"country","year","w_popn"
"South Africa",1972,2.31263e+07
"South Africa",1973,2.36559e+07
"South Africa",1974,2.41898e+07
"South Africa",1975,2.4728e+07
"South Africa",1976,2.52681e+07
"South Africa",1977,2.58056e+07
"South Africa",1978,2.63553e+07
"South Africa",1979,2.69408e+07
"South Africa",1980,2.7576e+07
"South Africa",1981,2.82547e+07
"South Africa",1982,2.89718e+07
"South Africa",1983,2.9724e+07
"South Africa",1984,3.05054e+07
"South Africa",1985,3.13079e+07
"South Africa",1986,3.21213e+07
"South Africa",1987,3.29331e+07
"South Africa",1988,3.37285e+07
"South Africa",1989,3.44905e+07
"South Africa",1990,3.52e+07
"South Africa",1991,3.59331e+07
"South Africa",1992,3.66907e+07
"South Africa",1993,3.74738e+07
"South Africa",1994,3.82832e+07
"South Africa",1995,3.912e+07
"South Africa",1996,4.00002e+07
"South Africa",1997,4.09261e+07
"South Africa",1998,4.18997e+07
"South Africa",1999,4.29235e+07
"South Africa",2000,4.4e+07
"South Africa",2001,4.49097e+07
"South Africa",2002,4.55463e+07
"South Africa",2003,4.6127e+07
"South Africa",2004,4.67277e+07
"South Africa",2005,4.7349e+07
"South Africa",2006,4.79917e+07
"South Africa",2007,4.86565e+07
"South Africa",2008,4.93442e+07
"South Africa",2009,5.00557e+07
"South Africa",2010,5.07918e+07
"South Africa",2011,5.15535e+07
"South Africa",2012,5.23417e+07
"South Africa",2013,5.31575e+07
"South Asia",1960,5.73202e+08
"South Asia",1961,5.85406e+08
"South Asia",1962,5.98025e+08
"South Asia",1963,6.10954e+08
"South Asia",1964,6.24558e+08
"South Asia",1965,6.38626e+08
"South Asia",1966,6.53266e+08
"South Asia",1967,6.68432e+08
"South Asia",1968,6.84073e+08
"South Asia",1969,7.00014e+08
"South Asia",1970,7.16208e+08
"South Asia",1971,7.32513e+08
"South Asia",1972,7.49062e+08
"South Asia",1973,7.66074e+08
"South Asia",1974,7.8367e+08
"South Asia",1975,8.02055e+08
"South Asia",1976,8.21277e+08
"South Asia",1977,8.41263e+08
"South Asia",1978,8.61894e+08
"South Asia",1979,8.82979e+08
"South Asia",1980,9.04328e+08
"South Asia",1981,9.25715e+08
"South Asia",1982,9.47599e+08
"South Asia",1983,9.69655e+08
"South Asia",1984,9.92066e+08
"South Asia",1985,1.01498e+09
"South Asia",1986,1.03837e+09
"South Asia",1987,1.06211e+09
"South Asia",1988,1.08616e+09
"South Asia",1989,1.11048e+09
"South Asia",1990,1.13498e+09
"South Asia",1991,1.15972e+09
"South Asia",1992,1.18452e+09
"South Asia",1993,1.20947e+09
"South Asia",1994,1.23447e+09
"South Asia",1995,1.25943e+09
"South Asia",1996,1.28426e+09
"South Asia",1997,1.30902e+09
"South Asia",1998,1.33362e+09
"South Asia",1999,1.35811e+09
"South Asia",2000,1.3822e+09
"South Asia",2001,1.40575e+09
"South Asia",2002,1.42951e+09
"South Asia",2003,1.45311e+09
"South Asia",2004,1.47631e+09
"South Asia",2005,1.499e+09
"South Asia",2006,1.52116e+09
"South Asia",2007,1.54281e+09
"South Asia",2008,1.56414e+09
"South Asia",2009,1.58546e+09
"South Asia",2010,1.60684e+09
"South Asia",2011,1.62838e+09
"South Asia",2012,1.64925e+09
"South Asia",2013,1.67081e+09
"South Sudan",1960,2.95504e+06
"South Sudan",1961,3.01111e+06
"South Sudan",1962,3.06999e+06
"South Sudan",1963,3.13169e+06
"South Sudan",1964,3.19626e+06
"South Sudan",1965,3.26377e+06
"South Sudan",1966,3.33424e+06
"South Sudan",1967,3.40772e+06
"South Sudan",1968,3.48429e+06
"South Sudan",1969,3.56404e+06
"South Sudan",1970,3.6471e+06
"South Sudan",1971,3.73362e+06
"South Sudan",1972,3.82378e+06
"South Sudan",1973,3.91774e+06
"South Sudan",1974,4.01567e+06
"South Sudan",1975,4.11777e+06
"South Sudan",1976,4.22256e+06
"South Sudan",1977,4.32997e+06
"South Sudan",1978,4.44316e+06
"South Sudan",1979,4.56644e+06
"South Sudan",1980,4.70196e+06
"South Sudan",1981,4.85039e+06
"South Sudan",1982,5.0079e+06
"South Sudan",1983,5.16649e+06
"South Sudan",1984,5.31548e+06
"South Sudan",1985,5.44645e+06
"South Sudan",1986,5.56202e+06
"South Sudan",1987,5.66319e+06
"South Sudan",1988,5.73876e+06
"South Sudan",1989,5.77468e+06
"South Sudan",1990,5.76422e+06
"South Sudan",1991,5.69838e+06
"South Sudan",1992,5.58896e+06
"South Sudan",1993,5.47542e+06
"South Sudan",1994,5.41132e+06
"South Sudan",1995,5.43427e+06
"South Sudan",1996,5.56112e+06
"South Sudan",1997,5.77928e+06
"South Sudan",1998,6.0606e+06
"South Sudan",1999,6.3622e+06
"South Sudan",2000,6.65298e+06
"South Sudan",2001,6.92446e+06
"South Sudan",2002,7.18682e+06
"South Sudan",2003,7.44990e+06
"South Sudan",2004,7.73018e+06
"South Sudan",2005,8.03935e+06
"South Sudan",2006,8.37689e+06
"South Sudan",2007,8.73674e+06
"South Sudan",2008,9.11839e+06
"South Sudan",2009,9.52057e+06
"South Sudan",2010,9.94093e+06
"South Sudan",2011,1.03811e+07
"South Sudan",2012,1.08375e+07
"South Sudan",2013,1.12962e+07
"Spain",1960,3.0455e+07
"Spain",1961,3.07392e+07
"Spain",1962,3.10234e+07
"Spain",1963,3.12967e+07
"Spain",1964,3.16092e+07
"Spain",1965,3.19543e+07
"Spain",1966,3.22832e+07
"Spain",1967,3.26829e+07
"Spain",1968,3.31131e+07
"Spain",1969,3.34411e+07
"Spain",1970,3.38145e+07
"Spain",1971,3.41917e+07
"Spain",1972,3.45027e+07
"Spain",1973,3.48171e+07
"Spain",1974,3.51543e+07
"Spain",1975,3.55307e+07
"Spain",1976,3.59394e+07
"Spain",1977,3.63700e+07
"Spain",1978,3.68725e+07
"Spain",1979,3.72011e+07
"Spain",1980,3.7439e+07
"Spain",1981,3.77406e+07
"Spain",1982,3.79428e+07
"Spain",1983,3.81224e+07
"Spain",1984,3.82786e+07
"Spain",1985,3.84188e+07
"Spain",1986,3.85356e+07
"Spain",1987,3.86308e+07
"Spain",1988,3.87158e+07
"Spain",1989,3.87915e+07
"Spain",1990,3.88504e+07
"Spain",1991,3.8939e+07
"Spain",1992,3.90677e+07
"Spain",1993,3.91894e+07
"Spain",1994,3.9295e+07
"Spain",1995,3.9387e+07
"Spain",1996,3.94782e+07
"Spain",1997,3.95824e+07
"Spain",1998,3.97211e+07
"Spain",1999,3.99263e+07
"Spain",2000,4.02632e+07
"Spain",2001,4.0756e+07
"Spain",2002,4.14316e+07
"Spain",2003,4.21876e+07
"Spain",2004,4.29219e+07
"Spain",2005,4.36532e+07
"Spain",2006,4.43973e+07
"Spain",2007,4.52268e+07
"Spain",2008,4.59541e+07
"Spain",2009,4.63629e+07
"Spain",2010,4.65769e+07
"Spain",2011,4.67427e+07
"Spain",2012,4.67731e+07
"Spain",2013,4.66178e+07
"Sri Lanka",1960,9.896e+06
"Sri Lanka",1961,1.0168e+07
"Sri Lanka",1962,1.0443e+07
"Sri Lanka",1963,1.0582e+07
"Sri Lanka",1964,1.0903e+07
"Sri Lanka",1965,1.1164e+07
"Sri Lanka",1966,1.1439e+07
"Sri Lanka",1967,1.1703e+07
"Sri Lanka",1968,1.1992e+07
"Sri Lanka",1969,1.2252e+07
"Sri Lanka",1970,1.2514e+07
"Sri Lanka",1971,1.269e+07
"Sri Lanka",1972,1.2861e+07
"Sri Lanka",1973,1.3091e+07
"Sri Lanka",1974,1.3284e+07
"Sri Lanka",1975,1.3496e+07
"Sri Lanka",1976,1.3717e+07
"Sri Lanka",1977,1.3942e+07
"Sri Lanka",1978,1.419e+07
"Sri Lanka",1979,1.4472e+07
"Sri Lanka",1980,1.4747e+07
"Sri Lanka",1981,1.4847e+07
"Sri Lanka",1982,1.5196e+07
"Sri Lanka",1983,1.5417e+07
"Sri Lanka",1984,1.5603e+07
"Sri Lanka",1985,1.5842e+07
"Sri Lanka",1986,1.6127e+07
"Sri Lanka",1987,1.6373e+07
"Sri Lanka",1988,1.6599e+07
"Sri Lanka",1989,1.6825e+07
"Sri Lanka",1990,1.7015e+07
"Sri Lanka",1991,1.7267e+07
"Sri Lanka",1992,1.7426e+07
"Sri Lanka",1993,1.7646e+07
"Sri Lanka",1994,1.7891e+07
"Sri Lanka",1995,1.8136e+07
"Sri Lanka",1996,1.8336e+07
"Sri Lanka",1997,1.8568e+07
"Sri Lanka",1998,1.8784e+07
"Sri Lanka",1999,1.9056e+07
"Sri Lanka",2000,1.9102e+07
"Sri Lanka",2001,1.8797e+07
"Sri Lanka",2002,1.8921e+07
"Sri Lanka",2003,1.9173e+07
"Sri Lanka",2004,1.9435e+07
"Sri Lanka",2005,1.9644e+07
"Sri Lanka",2006,1.9858e+07
"Sri Lanka",2007,2.0039e+07
"Sri Lanka",2008,2.0217e+07
"Sri Lanka",2009,2.045e+07
"Sri Lanka",2010,2.0653e+07
"Sri Lanka",2011,2.0869e+07
"Sri Lanka",2012,2.0328e+07
"Sri Lanka",2013,2.0483e+07
"St. Kitts and Nevis",1960,51197
"St. Kitts and Nevis",1961,51195
"St. Kitts and Nevis",1962,50966
"St. Kitts and Nevis",1963,50533
"St. Kitts and Nevis",1964,49934
"St. Kitts and Nevis",1965,49211
"St. Kitts and Nevis",1966,48355
"St. Kitts and Nevis",1967,47383
"St. Kitts and Nevis",1968,46399
"St. Kitts and Nevis",1969,45534
"St. Kitts and Nevis",1970,44882
"St. Kitts and Nevis",1971,44490
"St. Kitts and Nevis",1972,44328
"St. Kitts and Nevis",1973,44314
"St. Kitts and Nevis",1974,44327
"St. Kitts and Nevis",1975,44278
"St. Kitts and Nevis",1976,44142
"St. Kitts and Nevis",1977,43946
"St. Kitts and Nevis",1978,43704
"St. Kitts and Nevis",1979,43450
"St. Kitts and Nevis",1980,43205
"St. Kitts and Nevis",1981,42978
"St. Kitts and Nevis",1982,42761
"St. Kitts and Nevis",1983,42539
"St. Kitts and Nevis",1984,42294
"St. Kitts and Nevis",1985,42017
"St. Kitts and Nevis",1986,41697
"St. Kitts and Nevis",1987,41353
"St. Kitts and Nevis",1988,41045
"St. Kitts and Nevis",1989,40854
"St. Kitts and Nevis",1990,40833
"St. Kitts and Nevis",1991,41009
"St. Kitts and Nevis",1992,41360
"St. Kitts and Nevis",1993,41836
"St. Kitts and Nevis",1994,42363
"St. Kitts and Nevis",1995,42888
"St. Kitts and Nevis",1996,43391
"St. Kitts and Nevis",1997,43885
"St. Kitts and Nevis",1998,44391
"St. Kitts and Nevis",1999,44938
"St. Kitts and Nevis",2000,45544
"St. Kitts and Nevis",2001,46214
"St. Kitts and Nevis",2002,46934
"St. Kitts and Nevis",2003,47679
"St. Kitts and Nevis",2004,48421
"St. Kitts and Nevis",2005,49139
"St. Kitts and Nevis",2006,49823
"St. Kitts and Nevis",2007,50478
"St. Kitts and Nevis",2008,51110
"St. Kitts and Nevis",2009,51731
"St. Kitts and Nevis",2010,52352
"St. Kitts and Nevis",2011,52971
"St. Kitts and Nevis",2012,53584
"St. Kitts and Nevis",2013,54191
"St. Lucia",1960,89901
"St. Lucia",1961,90913
"St. Lucia",1962,92086
"St. Lucia",1963,93397
"St. Lucia",1964,94813
"St. Lucia",1965,96303
"St. Lucia",1966,97877
"St. Lucia",1967,99526
"St. Lucia",1968,101181
"St. Lucia",1969,102747
"St. Lucia",1970,104162
"St. Lucia",1971,105389
"St. Lucia",1972,106458
"St. Lucia",1973,107461
"St. Lucia",1974,108534
"St. Lucia",1975,109770
"St. Lucia",1976,111211
"St. Lucia",1977,112826
"St. Lucia",1978,114551
"St. Lucia",1979,116292
"St. Lucia",1980,117984
"St. Lucia",1981,119593
"St. Lucia",1982,121150
"St. Lucia",1983,122738
"St. Lucia",1984,124468
"St. Lucia",1985,126416
"St. Lucia",1986,128620
"St. Lucia",1987,131032
"St. Lucia",1988,133532
"St. Lucia",1989,135954
"St. Lucia",1990,138180
"St. Lucia",1991,140159
"St. Lucia",1992,141934
"St. Lucia",1993,143592
"St. Lucia",1994,145262
"St. Lucia",1995,147040
"St. Lucia",1996,148962
"St. Lucia",1997,150994
"St. Lucia",1998,153066
"St. Lucia",1999,155073
"St. Lucia",2000,156949
"St. Lucia",2001,158650
"St. Lucia",2002,160217
"St. Lucia",2003,161766
"St. Lucia",2004,163460
"St. Lucia",2005,165407
"St. Lucia",2006,167658
"St. Lucia",2007,170149
"St. Lucia",2008,172734
"St. Lucia",2009,175200
"St. Lucia",2010,177397
"St. Lucia",2011,179271
"St. Lucia",2012,180870
"St. Lucia",2013,182273
"St. Martin (French part)",1960,4279
"St. Martin (French part)",1961,4453
"St. Martin (French part)",1962,4566
"St. Martin (French part)",1963,4656
"St. Martin (French part)",1964,4748
"St. Martin (French part)",1965,4841
"St. Martin (French part)",1966,4936
"St. Martin (French part)",1967,5033
"St. Martin (French part)",1968,5161
"St. Martin (French part)",1969,5303
"St. Martin (French part)",1970,5450
"St. Martin (French part)",1971,5601
"St. Martin (French part)",1972,5756
"St. Martin (French part)",1973,5915
"St. Martin (French part)",1974,6078
"St. Martin (French part)",1975,6291
"St. Martin (French part)",1976,6530
"St. Martin (French part)",1977,6778
"St. Martin (French part)",1978,7035
"St. Martin (French part)",1979,7303
"St. Martin (French part)",1980,7580
"St. Martin (French part)",1981,7868
"St. Martin (French part)",1982,8670
"St. Martin (French part)",1983,10547
"St. Martin (French part)",1984,12790
"St. Martin (French part)",1985,15392
"St. Martin (French part)",1986,18337
"St. Martin (French part)",1987,21628
"St. Martin (French part)",1988,24873
"St. Martin (French part)",1989,27676
"St. Martin (French part)",1990,30036
"St. Martin (French part)",1991,31821
"St. Martin (French part)",1992,32892
"St. Martin (French part)",1993,33238
"St. Martin (French part)",1994,33098
"St. Martin (French part)",1995,32712
"St. Martin (French part)",1996,32102
"St. Martin (French part)",1997,31304
"St. Martin (French part)",1998,30358
"St. Martin (French part)",1999,29305
"St. Martin (French part)",2000,28384
"St. Martin (French part)",2001,27782
"St. Martin (French part)",2002,27450
"St. Martin (French part)",2003,27363
"St. Martin (French part)",2004,27514
"St. Martin (French part)",2005,27906
"St. Martin (French part)",2006,28414
"St. Martin (French part)",2007,28905
"St. Martin (French part)",2008,29376
"St. Martin (French part)",2009,29820
"St. Martin (French part)",2010,30235
"St. Martin (French part)",2011,30615
"St. Martin (French part)",2012,30959
"St. Martin (French part)",2013,31264
"St. Vincent and the Grenadines",1960,80948
"St. Vincent and the Grenadines",1961,82144
"St. Vincent and the Grenadines",1962,83206
"St. Vincent and the Grenadines",1963,84167
"St. Vincent and the Grenadines",1964,85076
"St. Vincent and the Grenadines",1965,85972
"St. Vincent and the Grenadines",1966,86860
"St. Vincent and the Grenadines",1967,87736
"St. Vincent and the Grenadines",1968,88615
"St. Vincent and the Grenadines",1969,89518
"St. Vincent and the Grenadines",1970,90457
"St. Vincent and the Grenadines",1971,91440
"St. Vincent and the Grenadines",1972,92465
"St. Vincent and the Grenadines",1973,93516
"St. Vincent and the Grenadines",1974,94572
"St. Vincent and the Grenadines",1975,95614
"St. Vincent and the Grenadines",1976,96639
"St. Vincent and the Grenadines",1977,97649
"St. Vincent and the Grenadines",1978,98634
"St. Vincent and the Grenadines",1979,99589
"St. Vincent and the Grenadines",1980,100506
"St. Vincent and the Grenadines",1981,101378
"St. Vincent and the Grenadines",1982,102202
"St. Vincent and the Grenadines",1983,102985
"St. Vincent and the Grenadines",1984,103742
"St. Vincent and the Grenadines",1985,104477
"St. Vincent and the Grenadines",1986,105197
"St. Vincent and the Grenadines",1987,105892
"St. Vincent and the Grenadines",1988,106533
"St. Vincent and the Grenadines",1989,107081
"St. Vincent and the Grenadines",1990,107509
"St. Vincent and the Grenadines",1991,107811
"St. Vincent and the Grenadines",1992,108001
"St. Vincent and the Grenadines",1993,108097
"St. Vincent and the Grenadines",1994,108129
"St. Vincent and the Grenadines",1995,108122
"St. Vincent and the Grenadines",1996,108078
"St. Vincent and the Grenadines",1997,108001
"St. Vincent and the Grenadines",1998,107923
"St. Vincent and the Grenadines",1999,107879
"St. Vincent and the Grenadines",2000,107897
"St. Vincent and the Grenadines",2001,107989
"St. Vincent and the Grenadines",2002,108150
"St. Vincent and the Grenadines",2003,108353
"St. Vincent and the Grenadines",2004,108562
"St. Vincent and the Grenadines",2005,108749
"St. Vincent and the Grenadines",2006,108908
"St. Vincent and the Grenadines",2007,109045
"St. Vincent and the Grenadines",2008,109158
"St. Vincent and the Grenadines",2009,109249
"St. Vincent and the Grenadines",2010,109316
"St. Vincent and the Grenadines",2011,109357
"St. Vincent and the Grenadines",2012,109373
"St. Vincent and the Grenadines",2013,109373
"Sub-Saharan Africa (all income levels)",1960,2.27841e+08
"Sub-Saharan Africa (all income levels)",1961,2.33317e+08
"Sub-Saharan Africa (all income levels)",1962,2.38946e+08
"Sub-Saharan Africa (all income levels)",1963,2.44745e+08
"Sub-Saharan Africa (all income levels)",1964,2.50729e+08
"Sub-Saharan Africa (all income levels)",1965,2.56912e+08
"Sub-Saharan Africa (all income levels)",1966,2.63309e+08
"Sub-Saharan Africa (all income levels)",1967,2.69936e+08
"Sub-Saharan Africa (all income levels)",1968,2.76804e+08
"Sub-Saharan Africa (all income levels)",1969,2.83926e+08
"Sub-Saharan Africa (all income levels)",1970,2.91312e+08
"Sub-Saharan Africa (all income levels)",1971,2.98992e+08
"Sub-Saharan Africa (all income levels)",1972,3.06942e+08
"Sub-Saharan Africa (all income levels)",1973,3.15183e+08
"Sub-Saharan Africa (all income levels)",1974,3.23742e+08
"Sub-Saharan Africa (all income levels)",1975,3.32637e+08
"Sub-Saharan Africa (all income levels)",1976,3.4188e+08
"Sub-Saharan Africa (all income levels)",1977,3.51464e+08
"Sub-Saharan Africa (all income levels)",1978,3.61388e+08
"Sub-Saharan Africa (all income levels)",1979,3.71664e+08
"Sub-Saharan Africa (all income levels)",1980,3.82285e+08
"Sub-Saharan Africa (all income levels)",1981,3.9324e+08
"Sub-Saharan Africa (all income levels)",1982,4.04532e+08
"Sub-Saharan Africa (all income levels)",1983,4.16169e+08
"Sub-Saharan Africa (all income levels)",1984,4.28169e+08
"Sub-Saharan Africa (all income levels)",1985,4.40533e+08
"Sub-Saharan Africa (all income levels)",1986,4.53258e+08
"Sub-Saharan Africa (all income levels)",1987,4.66324e+08
"Sub-Saharan Africa (all income levels)",1988,4.79701e+08
"Sub-Saharan Africa (all income levels)",1989,4.9335e+08
"Sub-Saharan Africa (all income levels)",1990,5.07235e+08
"Sub-Saharan Africa (all income levels)",1991,5.21441e+08
"Sub-Saharan Africa (all income levels)",1992,5.35975e+08
"Sub-Saharan Africa (all income levels)",1993,5.50823e+08
"Sub-Saharan Africa (all income levels)",1994,5.65977e+08
"Sub-Saharan Africa (all income levels)",1995,5.81427e+08
"Sub-Saharan Africa (all income levels)",1996,5.97199e+08
"Sub-Saharan Africa (all income levels)",1997,6.13321e+08
"Sub-Saharan Africa (all income levels)",1998,6.29832e+08
"Sub-Saharan Africa (all income levels)",1999,6.46794e+08
"Sub-Saharan Africa (all income levels)",2000,6.64247e+08
"Sub-Saharan Africa (all income levels)",2001,6.81995e+08
"Sub-Saharan Africa (all income levels)",2002,6.99951e+08
"Sub-Saharan Africa (all income levels)",2003,7.18367e+08
"Sub-Saharan Africa (all income levels)",2004,7.37361e+08
"Sub-Saharan Africa (all income levels)",2005,7.56968e+08
"Sub-Saharan Africa (all income levels)",2006,7.77202e+08
"Sub-Saharan Africa (all income levels)",2007,7.98069e+08
"Sub-Saharan Africa (all income levels)",2008,8.19584e+08
"Sub-Saharan Africa (all income levels)",2009,8.41754e+08
"Sub-Saharan Africa (all income levels)",2010,8.64586e+08
"Sub-Saharan Africa (all income levels)",2011,8.88083e+08
"Sub-Saharan Africa (all income levels)",2012,9.12243e+08
"Sub-Saharan Africa (all income levels)",2013,9.37014e+08
"Sub-Saharan Africa (developing only)",1960,2.27589e+08
"Sub-Saharan Africa (developing only)",1961,2.33062e+08
"Sub-Saharan Africa (developing only)",1962,2.38688e+08
"Sub-Saharan Africa (developing only)",1963,2.44484e+08
"Sub-Saharan Africa (developing only)",1964,2.50464e+08
"Sub-Saharan Africa (developing only)",1965,2.56642e+08
"Sub-Saharan Africa (developing only)",1966,2.63033e+08
"Sub-Saharan Africa (developing only)",1967,2.69653e+08
"Sub-Saharan Africa (developing only)",1968,2.76515e+08
"Sub-Saharan Africa (developing only)",1969,2.83634e+08
"Sub-Saharan Africa (developing only)",1970,2.91021e+08
"Sub-Saharan Africa (developing only)",1971,2.98707e+08
"Sub-Saharan Africa (developing only)",1972,3.06668e+08
"Sub-Saharan Africa (developing only)",1973,3.14921e+08
"Sub-Saharan Africa (developing only)",1974,3.23492e+08
"Sub-Saharan Africa (developing only)",1975,3.32399e+08
"Sub-Saharan Africa (developing only)",1976,3.41651e+08
"Sub-Saharan Africa (developing only)",1977,3.51244e+08
"Sub-Saharan Africa (developing only)",1978,3.61173e+08
"Sub-Saharan Africa (developing only)",1979,3.71448e+08
"Sub-Saharan Africa (developing only)",1980,3.82064e+08
"Sub-Saharan Africa (developing only)",1981,3.93008e+08
"Sub-Saharan Africa (developing only)",1982,4.04281e+08
"Sub-Saharan Africa (developing only)",1983,4.15897e+08
"Sub-Saharan Africa (developing only)",1984,4.27875e+08
"Sub-Saharan Africa (developing only)",1985,4.4022e+08
"Sub-Saharan Africa (developing only)",1986,4.5293e+08
"Sub-Saharan Africa (developing only)",1987,4.65983e+08
"Sub-Saharan Africa (developing only)",1988,4.79349e+08
"Sub-Saharan Africa (developing only)",1989,4.92988e+08
"Sub-Saharan Africa (developing only)",1990,5.06861e+08
"Sub-Saharan Africa (developing only)",1991,5.21055e+08
"Sub-Saharan Africa (developing only)",1992,5.35576e+08
"Sub-Saharan Africa (developing only)",1993,5.5041e+08
"Sub-Saharan Africa (developing only)",1994,5.6555e+08
"Sub-Saharan Africa (developing only)",1995,5.80985e+08
"Sub-Saharan Africa (developing only)",1996,5.96743e+08
"Sub-Saharan Africa (developing only)",1997,6.1285e+08
"Sub-Saharan Africa (developing only)",1998,6.29346e+08
"Sub-Saharan Africa (developing only)",1999,6.46292e+08
"Sub-Saharan Africa (developing only)",2000,6.63729e+08
"Sub-Saharan Africa (developing only)",2001,6.81461e+08
"Sub-Saharan Africa (developing only)",2002,6.994e+08
"Sub-Saharan Africa (developing only)",2003,7.17798e+08
"Sub-Saharan Africa (developing only)",2004,7.36775e+08
"Sub-Saharan Africa (developing only)",2005,7.56364e+08
"Sub-Saharan Africa (developing only)",2006,7.76581e+08
"Sub-Saharan Africa (developing only)",2007,7.9743e+08
"Sub-Saharan Africa (developing only)",2008,8.18926e+08
"Sub-Saharan Africa (developing only)",2009,8.41077e+08
"Sub-Saharan Africa (developing only)",2010,8.6389e+08
"Sub-Saharan Africa (developing only)",2011,8.87367e+08
"Sub-Saharan Africa (developing only)",2012,9.11507e+08
"Sub-Saharan Africa (developing only)",2013,9.36257e+08
"Sudan",1960,7.52745e+06
"Sudan",1961,7.74988e+06
"Sudan",1962,7.9818e+06
"Sudan",1963,8.22361e+06
"Sudan",1964,8.47576e+06
"Sudan",1965,8.7387e+06
"Sudan",1966,9.01311e+06
"Sudan",1967,9.29954e+06
"Sudan",1968,9.5982e+06
"Sudan",1969,9.90915e+06
"Sudan",1970,1.02328e+07
"Sudan",1971,1.05688e+07
"Sudan",1972,1.09181e+07
"Sudan",1973,1.12836e+07
"Sudan",1974,1.16687e+07
"Sudan",1975,1.20758e+07
"Sudan",1976,1.2506e+07
"Sudan",1977,1.29581e+07
"Sudan",1978,1.34297e+07
"Sudan",1979,1.39173e+07
"Sudan",1980,1.44181e+07
"Sudan",1981,1.4935e+07
"Sudan",1982,1.5469e+07
"Sudan",1983,1.60129e+07
"Sudan",1984,1.65573e+07
"Sudan",1985,1.70976e+07
"Sudan",1986,1.7623e+07
"Sudan",1987,1.814e+07
"Sudan",1988,1.86822e+07
"Sudan",1989,1.92955e+07
"Sudan",1990,2.00088e+07
"Sudan",1991,2.08408e+07
"Sudan",1992,2.17718e+07
"Sudan",1993,2.27455e+07
"Sudan",1994,2.36832e+07
"Sudan",1995,2.45297e+07
"Sudan",1996,2.5263e+07
"Sudan",1997,2.59037e+07
"Sudan",1998,2.64913e+07
"Sudan",1999,2.70855e+07
"Sudan",2000,2.77298e+07
"Sudan",2001,2.84348e+07
"Sudan",2002,2.91864e+07
"Sudan",2003,2.9974e+07
"Sudan",2004,3.07786e+07
"Sudan",2005,3.15859e+07
"Sudan",2006,3.23975e+07
"Sudan",2007,3.32182e+07
"Sudan",2008,3.40401e+07
"Sudan",2009,3.48532e+07
"Sudan",2010,3.5652e+07
"Sudan",2011,3.64309e+07
"Sudan",2012,3.71953e+07
"Sudan",2013,3.79643e+07
"Suriname",1960,290137
"Suriname",1961,298411
"Suriname",1962,306613
"Suriname",1963,314883
"Suriname",1964,323428
"Suriname",1965,332315
"Suriname",1966,341745
"Suriname",1967,351463
"Suriname",1968,360548
"Suriname",1969,367772
"Suriname",1970,372311
"Suriname",1971,373785
"Suriname",1972,372614
"Suriname",1973,369777
"Suriname",1974,366690
"Suriname",1975,364402
"Suriname",1976,363278
"Suriname",1977,363108
"Suriname",1978,363692
"Suriname",1979,364619
"Suriname",1980,365616
"Suriname",1981,366637
"Suriname",1982,367895
"Suriname",1983,369654
"Suriname",1984,372272
"Suriname",1985,375979
"Suriname",1986,380890
"Suriname",1987,386852
"Suriname",1988,393483
"Suriname",1989,400251
"Suriname",1990,406764
"Suriname",1991,412884
"Suriname",1992,418700
"Suriname",1993,424326
"Suriname",1994,429968
"Suriname",1995,435776
"Suriname",1996,441734
"Suriname",1997,447771
"Suriname",1998,453920
"Suriname",1999,460215
"Suriname",2000,466668
"Suriname",2001,473312
"Suriname",2002,480099
"Suriname",2003,486867
"Suriname",2004,493394
"Suriname",2005,499523
"Suriname",2006,505186
"Suriname",2007,510433
"Suriname",2008,515372
"Suriname",2009,520173
"Suriname",2010,524960
"Suriname",2011,529761
"Suriname",2012,534541
"Suriname",2013,539276
"Swaziland",1960,349233
"Swaziland",1961,357522
"Swaziland",1962,365719
"Swaziland",1963,373991
"Swaziland",1964,382575
"Swaziland",1965,391659
"Swaziland",1966,401295
"Swaziland",1967,411478
"Swaziland",1968,422266
"Swaziland",1969,433709
"Swaziland",1970,445844
"Swaziland",1971,458717
"Swaziland",1972,472337
"Swaziland",1973,486656
"Swaziland",1974,501596
"Swaziland",1975,517100
"Swaziland",1976,533264
"Swaziland",1977,550135
"Swaziland",1978,567560
"Swaziland",1979,585335
"Swaziland",1980,603373
"Swaziland",1981,621314
"Swaziland",1982,639333
"Swaziland",1983,658496
"Swaziland",1984,680253
"Swaziland",1985,705492
"Swaziland",1986,734790
"Swaziland",1987,767417
"Swaziland",1988,801350
"Swaziland",1989,833787
"Swaziland",1990,862728
"Swaziland",1991,887248
"Swaziland",1992,907947
"Swaziland",1993,926224
"Swaziland",1994,944223
"Swaziland",1995,963428
"Swaziland",1996,984506
"Swaziland",1997,1.00676e+06
"Swaziland",1998,1.02869e+06
"Swaziland",1999,1.04815e+06
"Swaziland",2000,1.06372e+06
"Swaziland",2001,1.07476e+06
"Swaziland",2002,1.08218e+06
"Swaziland",2003,1.08793e+06
"Swaziland",2004,1.09476e+06
"Swaziland",2005,1.10464e+06
"Swaziland",2006,1.11825e+06
"Swaziland",2007,1.13498e+06
"Swaziland",2008,1.15393e+06
"Swaziland",2009,1.17368e+06
"Swaziland",2010,1.19315e+06
"Swaziland",2011,1.21216e+06
"Swaziland",2012,1.23098e+06
"Swaziland",2013,1.24951e+06
"Sweden",1960,7.48466e+06
"Sweden",1961,7.52e+06
"Sweden",1962,7.56159e+06
"Sweden",1963,7.60433e+06
