"rgn_id","year","layer","value","rgn_name"
73,1995,"uem",9.4,"Russia"
73,2012,"gdppcppp",24083.6,"Russia"
73,2004,"uem",7.8,"Russia"
73,1997,"gdppcppp",5697.32,"Russia"
73,1992,"uem",5.2,"Russia"
73,1991,"uem",12.2,"Russia"
73,2010,"gdppcppp",20564.7,"Russia"
73,2013,"gdppcppp",25247.9,"Russia"
73,2007,"uem",6,"Russia"
73,2003,"gdppcppp",9252.35,"Russia"
73,2009,"gdppcppp",19506.3,"Russia"
73,1998,"gdppcppp",5460.35,"Russia"
73,2011,"gdppcppp",22570.5,"Russia"
73,2000,"gdppcppp",6825.4,"Russia"
73,2012,"uem",5.5,"Russia"
73,1997,"uem",11.8,"Russia"
73,1999,"gdppcppp",5914.28,"Russia"
73,1999,"uem",13,"Russia"
73,2002,"uem",7.9,"Russia"
73,2001,"gdppcppp",7367.59,"Russia"
73,1998,"uem",13.3,"Russia"
73,2013,"uem",5.6,"Russia"
73,2008,"gdppcppp",20275.2,"Russia"
73,2001,"uem",9,"Russia"
73,2000,"uem",10.6,"Russia"
152,1998,"gdppcppp",3060.49,"Samoa"
152,1997,"gdppcppp",2976.18,"Samoa"
152,2007,"gdppcppp",5392.71,"Samoa"
152,1999,"gdppcppp",3157.92,"Samoa"
152,1996,"gdppcppp",2922.66,"Samoa"
152,2005,"gdppcppp",4760.85,"Samoa"
152,2006,"gdppcppp",4972.14,"Samoa"
152,1994,"gdppcppp",2495.47,"Samoa"
152,1993,"gdppcppp",2531,"Samoa"
152,2008,"gdppcppp",5515.78,"Samoa"
152,2004,"gdppcppp",4456.49,"Samoa"
152,1990,"gdppcppp",2366.22,"Samoa"
152,2002,"gdppcppp",3937.46,"Samoa"
152,1995,"gdppcppp",2695.68,"Samoa"
152,1991,"gdppcppp",2370.86,"Samoa"
152,2011,"gdppcppp",5653.74,"Samoa"
152,2009,"gdppcppp",5255.85,"Samoa"
152,1992,"gdppcppp",2398.23,"Samoa"
152,2000,"gdppcppp",3436.44,"Samoa"
152,2001,"gdppcppp",3738.22,"Samoa"
152,2003,"gdppcppp",4171.65,"Samoa"
152,2010,"gdppcppp",5307.7,"Samoa"
152,2012,"gdppcppp",5795.04,"Samoa"
152,2013,"gdppcppp",5768.99,"Samoa"
103,2011,"gdppcppp",2801.28,"Sao Tome and Principe"
103,2009,"gdppcppp",2613.95,"Sao Tome and Principe"
103,2003,"gdppcppp",1923.06,"Sao Tome and Principe"
103,2006,"gdppcppp",2336.18,"Sao Tome and Principe"
103,2010,"gdppcppp",2687.97,"Sao Tome and Principe"
103,2008,"gdppcppp",2567.11,"Sao Tome and Principe"
103,2012,"gdppcppp",2888.16,"Sao Tome and Principe"
103,2005,"gdppcppp",2066.68,"Sao Tome and Principe"
103,2007,"gdppcppp",2377.71,"Sao Tome and Principe"
103,2002,"gdppcppp",1803.29,"Sao Tome and Principe"
103,2001,"gdppcppp",1774.11,"Sao Tome and Principe"
103,2004,"gdppcppp",2019.38,"Sao Tome and Principe"
103,2013,"gdppcppp",2971.07,"Sao Tome and Principe"
103,2000,"gdppcppp",1709.37,"Sao Tome and Principe"
50,1996,"gdppcppp",26807,"Saudi Arabia"
50,2003,"uem",5.9,"Saudi Arabia"
50,1997,"gdppcppp",27663.4,"Saudi Arabia"
50,1998,"gdppcppp",28424.8,"Saudi Arabia"
50,2008,"uem",5.1,"Saudi Arabia"
50,2004,"uem",5.9,"Saudi Arabia"
50,2005,"uem",5.9,"Saudi Arabia"
50,1994,"gdppcppp",25785.7,"Saudi Arabia"
50,2004,"gdppcppp",31993.1,"Saudi Arabia"
50,2000,"uem",4.6,"Saudi Arabia"
50,1995,"gdppcppp",25850.9,"Saudi Arabia"
50,2006,"uem",6.3,"Saudi Arabia"
50,2007,"gdppcppp",38581.3,"Saudi Arabia"
50,2002,"uem",5.2,"Saudi Arabia"
50,2007,"uem",5.7,"Saudi Arabia"
50,2001,"uem",4.6,"Saudi Arabia"
50,1993,"gdppcppp",25702.4,"Saudi Arabia"
50,1999,"gdppcppp",28123.4,"Saudi Arabia"
50,2006,"gdppcppp",36214.5,"Saudi Arabia"
50,2009,"gdppcppp",42323.5,"Saudi Arabia"
50,2009,"uem",5.4,"Saudi Arabia"
50,2003,"gdppcppp",29731,"Saudi Arabia"
50,2012,"uem",5.6,"Saudi Arabia"
50,1996,"uem",6,"Saudi Arabia"
50,2013,"uem",5.7,"Saudi Arabia"
50,1992,"gdppcppp",25816.5,"Saudi Arabia"
50,2005,"gdppcppp",34197.9,"Saudi Arabia"
50,1998,"uem",6.4,"Saudi Arabia"
50,1990,"gdppcppp",22798.3,"Saudi Arabia"
50,2000,"gdppcppp",29379.2,"Saudi Arabia"
50,2008,"gdppcppp",41910.8,"Saudi Arabia"
50,2010,"uem",5.4,"Saudi Arabia"
50,2011,"uem",5.8,"Saudi Arabia"
50,1999,"uem",4.3,"Saudi Arabia"
50,1997,"uem",6.2,"Saudi Arabia"
50,1993,"uem",5.9,"Saudi Arabia"
50,1992,"uem",6,"Saudi Arabia"
50,2002,"gdppcppp",28350.4,"Saudi Arabia"
50,2010,"gdppcppp",45247.4,"Saudi Arabia"
50,1994,"uem",4.9,"Saudi Arabia"
50,2012,"gdppcppp",52042.5,"Saudi Arabia"
50,2001,"gdppcppp",29132.5,"Saudi Arabia"
50,1991,"gdppcppp",24879,"Saudi Arabia"
50,1991,"uem",6.5,"Saudi Arabia"
50,2013,"gdppcppp",53644.1,"Saudi Arabia"
50,1995,"uem",5.4,"Saudi Arabia"
50,2011,"gdppcppp",49229.8,"Saudi Arabia"
66,1996,"uem",10.1,"Senegal"
66,1995,"uem",10.1,"Senegal"
66,2011,"gdppcppp",2163.28,"Senegal"
66,1997,"uem",10.1,"Senegal"
66,1994,"uem",10.1,"Senegal"
66,2004,"gdppcppp",1767.15,"Senegal"
66,2012,"gdppcppp",2212.63,"Senegal"
66,2010,"gdppcppp",2137.58,"Senegal"
66,2003,"gdppcppp",1669.28,"Senegal"
66,2009,"gdppcppp",2083.81,"Senegal"
66,1999,"gdppcppp",1475.6,"Senegal"
66,2002,"gdppcppp",1575.99,"Senegal"
66,1992,"uem",10.1,"Senegal"
66,1998,"gdppcppp",1401.41,"Senegal"
66,2013,"uem",10.3,"Senegal"
66,2000,"gdppcppp",1518.94,"Senegal"
66,2013,"gdppcppp",2242,"Senegal"
66,2001,"gdppcppp",1583.36,"Senegal"
66,1991,"uem",10,"Senegal"
66,2003,"uem",10.1,"Senegal"
66,2004,"uem",10.1,"Senegal"
66,2006,"uem",10,"Senegal"
66,1997,"gdppcppp",1341.11,"Senegal"
66,2008,"gdppcppp",2076.01,"Senegal"
66,2005,"uem",10.1,"Senegal"
66,1993,"uem",10.1,"Senegal"
66,2011,"uem",10.4,"Senegal"
66,1996,"gdppcppp",1310.48,"Senegal"
66,2001,"uem",10.1,"Senegal"
66,1992,"gdppcppp",1239.17,"Senegal"
66,2000,"uem",10.2,"Senegal"
66,2006,"gdppcppp",1926.56,"Senegal"
66,2002,"uem",10.2,"Senegal"
66,2012,"uem",10.3,"Senegal"
66,2010,"uem",10.2,"Senegal"
66,2005,"gdppcppp",1874.72,"Senegal"
66,2007,"gdppcppp",2019.46,"Senegal"
66,1995,"gdppcppp",1294.77,"Senegal"
66,2008,"uem",10,"Senegal"
66,1993,"gdppcppp",1247.18,"Senegal"
66,1999,"uem",10.1,"Senegal"
66,1994,"gdppcppp",1237.21,"Senegal"
66,1990,"gdppcppp",1201.08,"Senegal"
66,1998,"uem",10.1,"Senegal"
66,2009,"uem",10,"Senegal"
66,1991,"gdppcppp",1233.94,"Senegal"
66,2007,"uem",10,"Senegal"
31,1997,"gdppcppp",12976,"Seychelles"
31,1996,"gdppcppp",11528.1,"Seychelles"
31,2013,"gdppcppp",24587.5,"Seychelles"
31,2006,"gdppcppp",17465.9,"Seychelles"
31,2009,"gdppcppp",19015.6,"Seychelles"
31,1995,"gdppcppp",10950.6,"Seychelles"
31,2012,"gdppcppp",23239.6,"Seychelles"
31,1994,"gdppcppp",11017.7,"Seychelles"
31,2008,"gdppcppp",19153.2,"Seychelles"
31,1998,"gdppcppp",13943.6,"Seychelles"
31,1999,"gdppcppp",14127.8,"Seychelles"
31,1993,"gdppcppp",11057,"Seychelles"
31,1992,"gdppcppp",10319.1,"Seychelles"
31,2007,"gdppcppp",19635.9,"Seychelles"
31,2011,"gdppcppp",22424.7,"Seychelles"
31,2010,"gdppcppp",19831.6,"Seychelles"
31,1991,"gdppcppp",9534.78,"Seychelles"
31,2005,"gdppcppp",15755.4,"Seychelles"
31,2000,"gdppcppp",14538.3,"Seychelles"
31,2001,"gdppcppp",14519,"Seychelles"
31,1990,"gdppcppp",9077.77,"Seychelles"
31,2004,"gdppcppp",14071.1,"Seychelles"
31,2003,"gdppcppp",14045.6,"Seychelles"
31,2002,"gdppcppp",14475.2,"Seychelles"
96,1991,"uem",3.4,"Sierra Leone"
96,1992,"gdppcppp",757.467,"Sierra Leone"
96,1990,"gdppcppp",862.414,"Sierra Leone"
96,2011,"gdppcppp",1396.61,"Sierra Leone"
96,2010,"gdppcppp",1319.26,"Sierra Leone"
96,1991,"gdppcppp",909.582,"Sierra Leone"
96,2013,"uem",3.2,"Sierra Leone"
96,2001,"uem",3.3,"Sierra Leone"
96,2002,"uem",3.3,"Sierra Leone"
96,2013,"gdppcppp",1544.18,"Sierra Leone"
96,2000,"uem",3.3,"Sierra Leone"
96,1993,"gdppcppp",794.113,"Sierra Leone"
96,1999,"uem",3.4,"Sierra Leone"
96,2012,"gdppcppp",1469.3,"Sierra Leone"
96,2012,"uem",3.4,"Sierra Leone"
96,2000,"gdppcppp",797.089,"Sierra Leone"
96,2009,"gdppcppp",1261.43,"Sierra Leone"
96,2003,"uem",3.4,"Sierra Leone"
96,2011,"uem",3.4,"Sierra Leone"
96,1999,"gdppcppp",750.531,"Sierra Leone"
96,2004,"uem",3.4,"Sierra Leone"
96,1998,"uem",3.4,"Sierra Leone"
96,2010,"uem",3.4,"Sierra Leone"
96,1997,"gdppcppp",752.758,"Sierra Leone"
96,2008,"gdppcppp",1237.28,"Sierra Leone"
96,2001,"gdppcppp",729.555,"Sierra Leone"
96,2009,"uem",3.4,"Sierra Leone"
96,2002,"gdppcppp",894.243,"Sierra Leone"
96,2007,"gdppcppp",1177.2,"Sierra Leone"
96,1997,"uem",3.4,"Sierra Leone"
96,1996,"uem",3.4,"Sierra Leone"
96,1996,"gdppcppp",787.957,"Sierra Leone"
96,1994,"gdppcppp",803.215,"Sierra Leone"
96,1998,"gdppcppp",767.946,"Sierra Leone"
96,1992,"uem",3.4,"Sierra Leone"
96,1995,"gdppcppp",759.083,"Sierra Leone"
96,1994,"uem",3.4,"Sierra Leone"
96,2005,"uem",3.4,"Sierra Leone"
96,1995,"uem",3.4,"Sierra Leone"
96,2006,"uem",3.4,"Sierra Leone"
96,2008,"uem",3.4,"Sierra Leone"
96,2006,"gdppcppp",1088.43,"Sierra Leone"
96,2005,"gdppcppp",1030.88,"Sierra Leone"
96,2007,"uem",3.4,"Sierra Leone"
96,1993,"uem",3.4,"Sierra Leone"
96,2003,"gdppcppp",951.129,"Sierra Leone"
96,2004,"gdppcppp",994.519,"Sierra Leone"
208,1997,"uem",2,"Singapore"
208,2005,"uem",4.1,"Singapore"
208,1994,"uem",2.2,"Singapore"
208,2004,"uem",4.4,"Singapore"
208,1993,"uem",2.1,"Singapore"
208,2006,"uem",3.6,"Singapore"
208,1996,"uem",2.2,"Singapore"
208,2003,"uem",5.2,"Singapore"
208,1997,"gdppcppp",36556.6,"Singapore"
208,2000,"gdppcppp",40813.2,"Singapore"
208,1995,"uem",2.2,"Singapore"
208,1991,"gdppcppp",23705.3,"Singapore"
208,2002,"gdppcppp",42196.1,"Singapore"
208,1999,"gdppcppp",37283.8,"Singapore"
208,1990,"gdppcppp",22127.5,"Singapore"
208,2001,"gdppcppp",40245.1,"Singapore"
208,2002,"uem",4.8,"Singapore"
208,2007,"uem",3,"Singapore"
208,1991,"uem",3.3,"Singapore"
208,2011,"gdppcppp",74593.9,"Singapore"
208,1992,"uem",2.2,"Singapore"
208,2009,"gdppcppp",61396.7,"Singapore"
208,2010,"gdppcppp",70364.2,"Singapore"
208,1992,"gdppcppp",25196.1,"Singapore"
208,2001,"uem",3.7,"Singapore"
208,2012,"gdppcppp",75951.7,"Singapore"
208,2013,"gdppcppp",78763.4,"Singapore"
208,2000,"uem",3.7,"Singapore"
208,2011,"uem",2.9,"Singapore"
208,1998,"gdppcppp",34923.8,"Singapore"
208,2008,"gdppcppp",63163.2,"Singapore"
208,2010,"uem",3.1,"Singapore"
208,2003,"gdppcppp",45614.4,"Singapore"
208,2012,"uem",2.8,"Singapore"
208,1996,"gdppcppp",34319.5,"Singapore"
208,2013,"uem",2.8,"Singapore"
208,1994,"gdppcppp",30799,"Singapore"
208,1995,"gdppcppp",32644.6,"Singapore"
208,1993,"gdppcppp",28053.7,"Singapore"
208,1998,"uem",3.5,"Singapore"
208,2009,"uem",4.3,"Singapore"
208,2005,"gdppcppp",54947.4,"Singapore"
208,2006,"gdppcppp",59754.7,"Singapore"
208,2007,"gdppcppp",64206.8,"Singapore"
208,1999,"uem",3.8,"Singapore"
208,2004,"gdppcppp",50703.6,"Singapore"
208,2008,"uem",3.2,"Singapore"
188,2004,"uem",6.3,"Slovenia"
188,1992,"uem",5,"Slovenia"
188,2003,"uem",6.7,"Slovenia"
188,1995,"gdppcppp",13242.7,"Slovenia"
188,1996,"gdppcppp",14047.4,"Slovenia"
188,2002,"uem",6.3,"Slovenia"
188,1993,"uem",8.7,"Slovenia"
188,1991,"uem",5.5,"Slovenia"
188,2007,"gdppcppp",27680.6,"Slovenia"
188,2008,"gdppcppp",29598.1,"Slovenia"
188,2004,"gdppcppp",22695.5,"Slovenia"
188,2005,"gdppcppp",23887.8,"Slovenia"
188,2006,"gdppcppp",25885.3,"Slovenia"
188,2013,"gdppcppp",28858.7,"Slovenia"
188,2012,"uem",8.8,"Slovenia"
188,2013,"uem",10.2,"Slovenia"
188,2000,"uem",6.9,"Slovenia"
188,2012,"gdppcppp",28450,"Slovenia"
188,2001,"uem",5.7,"Slovenia"
188,2010,"uem",7.2,"Slovenia"
188,2011,"uem",8.2,"Slovenia"
188,1994,"uem",8.2,"Slovenia"
188,2003,"gdppcppp",20943.6,"Slovenia"
188,2001,"gdppcppp",18792.2,"Slovenia"
188,2008,"uem",4.4,"Slovenia"
188,1999,"uem",7.3,"Slovenia"
188,2010,"gdppcppp",27563.7,"Slovenia"
188,1997,"gdppcppp",15075,"Slovenia"
188,1995,"uem",7.2,"Slovenia"
188,2011,"gdppcppp",28491.9,"Slovenia"
188,1997,"uem",6.6,"Slovenia"
188,2002,"gdppcppp",20128,"Slovenia"
188,2009,"uem",5.9,"Slovenia"
188,1996,"uem",6.9,"Slovenia"
188,2009,"gdppcppp",27515.1,"Slovenia"
188,1999,"gdppcppp",16997.6,"Slovenia"
188,1998,"uem",7.4,"Slovenia"
188,2007,"uem",4.8,"Slovenia"
188,1998,"gdppcppp",15956.8,"Slovenia"
188,2005,"uem",6.5,"Slovenia"
188,2006,"uem",6,"Slovenia"
188,2000,"gdppcppp",17882.4,"Slovenia"
7,1996,"uem",4.3,"Solomon Islands"
7,1997,"uem",4.4,"Solomon Islands"
7,1998,"uem",4.3,"Solomon Islands"
7,1996,"gdppcppp",1661.52,"Solomon Islands"
7,1997,"gdppcppp",1620.07,"Solomon Islands"
7,1994,"gdppcppp",1537.64,"Solomon Islands"
7,1995,"gdppcppp",1651.61,"Solomon Islands"
7,1992,"uem",3.9,"Solomon Islands"
7,2007,"uem",3.8,"Solomon Islands"
7,1995,"uem",4,"Solomon Islands"
7,1992,"gdppcppp",1370.91,"Solomon Islands"
7,2006,"uem",3.9,"Solomon Islands"
7,1990,"gdppcppp",1149.19,"Solomon Islands"
7,2008,"uem",3.8,"Solomon Islands"
7,1998,"gdppcppp",1621.47,"Solomon Islands"
7,1999,"uem",4.3,"Solomon Islands"
7,2003,"gdppcppp",1266.88,"Solomon Islands"
7,1994,"uem",4.1,"Solomon Islands"
7,1993,"gdppcppp",1418.53,"Solomon Islands"
7,2005,"uem",3.6,"Solomon Islands"
7,2010,"uem",3.7,"Solomon Islands"
7,2004,"gdppcppp",1331.18,"Solomon Islands"
7,2005,"gdppcppp",1413.06,"Solomon Islands"
7,2009,"uem",4.2,"Solomon Islands"
7,1993,"uem",4.2,"Solomon Islands"
7,2002,"uem",4.3,"Solomon Islands"
7,1991,"gdppcppp",1223.59,"Solomon Islands"
7,2003,"uem",3.9,"Solomon Islands"
7,2004,"uem",3.8,"Solomon Islands"
7,2002,"gdppcppp",1197.04,"Solomon Islands"
7,2011,"uem",3.6,"Solomon Islands"
7,2000,"uem",4.9,"Solomon Islands"
7,2006,"gdppcppp",1520.6,"Solomon Islands"
7,2009,"gdppcppp",1639.47,"Solomon Islands"
7,1999,"gdppcppp",1592.58,"Solomon Islands"
7,2000,"gdppcppp",1359.18,"Solomon Islands"
7,2001,"uem",4.6,"Solomon Islands"
7,1991,"uem",4.1,"Solomon Islands"
7,2012,"gdppcppp",2022.11,"Solomon Islands"
7,2010,"gdppcppp",1750.3,"Solomon Islands"
7,2012,"uem",3.8,"Solomon Islands"
7,2001,"gdppcppp",1245.42,"Solomon Islands"
7,2007,"gdppcppp",1636.6,"Solomon Islands"
7,2013,"gdppcppp",2068.96,"Solomon Islands"
7,2013,"uem",3.8,"Solomon Islands"
7,2008,"gdppcppp",1746.11,"Solomon Islands"
7,2011,"gdppcppp",1935.18,"Solomon Islands"
44,1993,"uem",6.9,"Somalia"
44,1999,"uem",6.9,"Somalia"
44,2000,"uem",6.9,"Somalia"
44,2001,"uem",6.9,"Somalia"
44,2006,"uem",6.9,"Somalia"
44,1994,"uem",6.9,"Somalia"
44,1995,"uem",6.9,"Somalia"
44,1996,"uem",6.9,"Somalia"
44,1997,"uem",6.9,"Somalia"
44,1998,"uem",6.9,"Somalia"
44,2011,"uem",6.9,"Somalia"
44,2012,"uem",6.9,"Somalia"
44,2013,"uem",6.9,"Somalia"
44,2002,"uem",6.9,"Somalia"
44,2003,"uem",6.9,"Somalia"
44,2004,"uem",6.9,"Somalia"
44,2005,"uem",6.9,"Somalia"
44,1991,"uem",6.9,"Somalia"
44,1992,"uem",6.9,"Somalia"
44,2007,"uem",6.9,"Somalia"
44,2008,"uem",6.9,"Somalia"
44,2009,"uem",6.9,"Somalia"
44,2010,"uem",6.9,"Somalia"
102,1996,"gdppcppp",7374.48,"South Africa"
102,2002,"gdppcppp",8406.62,"South Africa"
102,2008,"gdppcppp",11776.8,"South Africa"
102,2013,"uem",24.9,"South Africa"
102,2003,"gdppcppp",8715.92,"South Africa"
102,2012,"uem",25,"South Africa"
102,2009,"gdppcppp",11520.9,"South Africa"
102,2001,"gdppcppp",8097.32,"South Africa"
102,1999,"gdppcppp",7568,"South Africa"
102,1996,"uem",21,"South Africa"
102,1995,"gdppcppp",7100.15,"South Africa"
102,2004,"gdppcppp",9242.9,"South Africa"
102,2005,"gdppcppp",9911.9,"South Africa"
102,1991,"uem",24.4,"South Africa"
102,1997,"uem",22.9,"South Africa"
102,2000,"gdppcppp",7868.27,"South Africa"
102,1998,"gdppcppp",7464.35,"South Africa"
102,2009,"uem",23.7,"South Africa"
102,2006,"gdppcppp",10642.7,"South Africa"
102,1998,"uem",25,"South Africa"
102,2010,"gdppcppp",11842.5,"South Africa"
102,1994,"uem",20,"South Africa"
102,1995,"uem",16.9,"South Africa"
102,2007,"gdppcppp",11354.8,"South Africa"
102,1997,"gdppcppp",7522.31,"South Africa"
102,1999,"uem",25.4,"South Africa"
102,2000,"uem",26.7,"South Africa"
102,1993,"gdppcppp",6681.87,"South Africa"
102,1994,"gdppcppp",6893.26,"South Africa"
102,1991,"gdppcppp",6716.87,"South Africa"
102,1992,"gdppcppp",6584.42,"South Africa"
102,1993,"uem",25.5,"South Africa"
102,2008,"uem",22.7,"South Africa"
102,2011,"uem",24.7,"South Africa"
102,2011,"gdppcppp",12290.9,"South Africa"
102,2003,"uem",27.1,"South Africa"
102,1990,"gdppcppp",6705.01,"South Africa"
102,1992,"uem",23.8,"South Africa"
102,2001,"uem",25.4,"South Africa"
102,2013,"gdppcppp",12866.9,"South Africa"
102,2002,"uem",27.2,"South Africa"
102,2010,"uem",24.7,"South Africa"
102,2007,"uem",22.3,"South Africa"
102,2005,"uem",23.8,"South Africa"
102,2006,"uem",22.6,"South Africa"
102,2012,"gdppcppp",12597.2,"South Africa"
102,2004,"uem",24.7,"South Africa"
182,1990,"gdppcppp",13707.9,"Spain"
182,2010,"uem",20.2,"Spain"
182,2012,"uem",25.2,"Spain"
182,1998,"gdppcppp",19390.7,"Spain"
182,2008,"uem",11.5,"Spain"
182,2011,"uem",21.7,"Spain"
182,1997,"gdppcppp",18180.3,"Spain"
182,2001,"gdppcppp",23213.3,"Spain"
182,2002,"gdppcppp",24659.1,"Spain"
182,2009,"uem",18.1,"Spain"
182,2000,"gdppcppp",21875.4,"Spain"
182,2006,"uem",8.6,"Spain"
182,2007,"uem",8.4,"Spain"
182,2006,"gdppcppp",30879.9,"Spain"
182,2005,"uem",9.3,"Spain"
182,2008,"gdppcppp",33729.5,"Spain"
182,2009,"gdppcppp",32807.2,"Spain"
182,2010,"gdppcppp",32350.5,"Spain"
182,1999,"gdppcppp",20316.2,"Spain"
182,1995,"gdppcppp",16436.9,"Spain"
182,1996,"gdppcppp",17212.4,"Spain"
182,1992,"uem",18.4,"Spain"
182,1991,"gdppcppp",14491.8,"Spain"
182,2007,"gdppcppp",32806.7,"Spain"
182,1991,"uem",16.4,"Spain"
182,2013,"gdppcppp",33094,"Spain"
182,2004,"gdppcppp",26445,"Spain"
182,2013,"uem",26.6,"Spain"
182,1992,"gdppcppp",14910.6,"Spain"
182,2004,"uem",11.2,"Spain"
182,1993,"uem",22.8,"Spain"
182,1994,"gdppcppp",15705.8,"Spain"
182,2003,"uem",11.5,"Spain"
182,2011,"gdppcppp",32674,"Spain"
182,2012,"gdppcppp",32769.7,"Spain"
182,1993,"gdppcppp",15061,"Spain"
182,2005,"gdppcppp",27869,"Spain"
182,2002,"uem",11.6,"Spain"
182,2003,"gdppcppp",25334.6,"Spain"
182,1995,"uem",23.1,"Spain"
182,1994,"uem",24.3,"Spain"
182,2000,"uem",14.2,"Spain"
182,1998,"uem",19,"Spain"
182,2001,"uem",10.7,"Spain"
182,1997,"uem",21.1,"Spain"
182,1996,"uem",22.5,"Spain"
182,1999,"uem",15.9,"Spain"
40,2000,"uem",7.7,"Sri Lanka"
40,2002,"gdppcppp",4207.15,"Sri Lanka"
40,1999,"uem",8.9,"Sri Lanka"
40,1996,"gdppcppp",3108.57,"Sri Lanka"
40,2010,"gdppcppp",7418.9,"Sri Lanka"
40,1997,"gdppcppp",3322.57,"Sri Lanka"
40,2000,"gdppcppp",3920.48,"Sri Lanka"
40,2001,"gdppcppp",4011.86,"Sri Lanka"
40,2002,"uem",8.8,"Sri Lanka"
40,2003,"uem",8.2,"Sri Lanka"
40,1998,"gdppcppp",3475.97,"Sri Lanka"
40,1995,"gdppcppp",2973.61,"Sri Lanka"
40,2009,"gdppcppp",6852.51,"Sri Lanka"
40,1994,"uem",13,"Sri Lanka"
40,2004,"uem",8.4,"Sri Lanka"
40,1999,"gdppcppp",3624.87,"Sri Lanka"
40,2001,"uem",7.9,"Sri Lanka"
40,2013,"gdppcppp",9738.12,"Sri Lanka"
40,2011,"gdppcppp",8111.55,"Sri Lanka"
40,2005,"gdppcppp",5202.1,"Sri Lanka"
40,2003,"gdppcppp",4486.16,"Sri Lanka"
40,2006,"gdppcppp",5710.94,"Sri Lanka"
40,1998,"uem",9.1,"Sri Lanka"
40,2012,"gdppcppp",9014.85,"Sri Lanka"
40,2008,"gdppcppp",6642.22,"Sri Lanka"
40,1993,"uem",13.7,"Sri Lanka"
40,1994,"gdppcppp",2798.74,"Sri Lanka"
40,2012,"uem",4,"Sri Lanka"
40,1996,"uem",11.3,"Sri Lanka"
40,1997,"uem",10.6,"Sri Lanka"
40,2010,"uem",4.9,"Sri Lanka"
40,1995,"uem",12.2,"Sri Lanka"
40,2007,"gdppcppp",6205.16,"Sri Lanka"
40,2013,"uem",4.2,"Sri Lanka"
40,2004,"gdppcppp",4794.88,"Sri Lanka"
40,2011,"uem",4.2,"Sri Lanka"
40,1991,"uem",14.7,"Sri Lanka"
40,1992,"uem",14.2,"Sri Lanka"
40,1993,"gdppcppp",2631.23,"Sri Lanka"
40,2007,"uem",6,"Sri Lanka"
40,2006,"uem",6.5,"Sri Lanka"
40,2008,"uem",5.2,"Sri Lanka"
40,2009,"uem",5.9,"Sri Lanka"
40,2005,"uem",7.7,"Sri Lanka"
40,1991,"gdppcppp",2300.86,"Sri Lanka"
40,1992,"gdppcppp",2434.46,"Sri Lanka"
40,1990,"gdppcppp",2160.62,"Sri Lanka"
119,1991,"gdppcppp",9526.92,"Saint Kitts and Nevis"
119,1999,"gdppcppp",14649.5,"Saint Kitts and Nevis"
119,2012,"gdppcppp",20459.2,"Saint Kitts and Nevis"
119,1994,"gdppcppp",11422.1,"Saint Kitts and Nevis"
119,1992,"gdppcppp",9981.23,"Saint Kitts and Nevis"
119,1990,"gdppcppp",9224.68,"Saint Kitts and Nevis"
119,1995,"gdppcppp",11940.3,"Saint Kitts and Nevis"
119,2005,"gdppcppp",18754,"Saint Kitts and Nevis"
119,1997,"gdppcppp",13748.8,"Saint Kitts and Nevis"
119,2013,"gdppcppp",21395.7,"Saint Kitts and Nevis"
119,1998,"gdppcppp",13896.6,"Saint Kitts and Nevis"
119,2009,"gdppcppp",20728.5,"Saint Kitts and Nevis"
119,1996,"gdppcppp",12803.3,"Saint Kitts and Nevis"
119,2001,"gdppcppp",16007.9,"Saint Kitts and Nevis"
119,1993,"gdppcppp",10775.4,"Saint Kitts and Nevis"
119,2002,"gdppcppp",16298.3,"Saint Kitts and Nevis"
119,2000,"gdppcppp",15128.3,"Saint Kitts and Nevis"
119,2006,"gdppcppp",20187,"Saint Kitts and Nevis"
119,2011,"gdppcppp",20582.5,"Saint Kitts and Nevis"
119,2008,"gdppcppp",22050.7,"Saint Kitts and Nevis"
119,2003,"gdppcppp",15946.3,"Saint Kitts and Nevis"
119,2010,"gdppcppp",20064.6,"Saint Kitts and Nevis"
119,2007,"gdppcppp",21035.7,"Saint Kitts and Nevis"
119,2004,"gdppcppp",16876.3,"Saint Kitts and Nevis"
122,1995,"gdppcppp",6460.77,"Saint Lucia"
122,2003,"gdppcppp",8202.85,"Saint Lucia"
122,1992,"gdppcppp",5835.7,"Saint Lucia"
122,1991,"gdppcppp",5398.74,"Saint Lucia"
122,2006,"gdppcppp",9952.47,"Saint Lucia"
122,2007,"gdppcppp",10021.2,"Saint Lucia"
122,1993,"gdppcppp",6057.71,"Saint Lucia"
122,1997,"gdppcppp",6897.22,"Saint Lucia"
122,1990,"gdppcppp",5162.1,"Saint Lucia"
122,2010,"gdppcppp",10302.7,"Saint Lucia"
122,1998,"gdppcppp",7314.6,"Saint Lucia"
122,1996,"gdppcppp",6845.4,"Saint Lucia"
122,1994,"gdppcppp",6202.17,"Saint Lucia"
122,2013,"gdppcppp",10488,"Saint Lucia"
122,2004,"gdppcppp",9018.37,"Saint Lucia"
122,2005,"gdppcppp",9044.39,"Saint Lucia"
122,1999,"gdppcppp",7496.02,"Saint Lucia"
122,2000,"gdppcppp",7910.11,"Saint Lucia"
122,2008,"gdppcppp",10412.6,"Saint Lucia"
122,2001,"gdppcppp",7707.23,"Saint Lucia"
122,2002,"gdppcppp",7747.92,"Saint Lucia"
122,2011,"gdppcppp",10534.6,"Saint Lucia"
