"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
216,1920,36,34,33.5,39,-2.5
216,1921,0,0,0.25,NA,0.25
216,1923,3,4,2,NA,-1
216,1925,3,4,2.5,7,-0.5
216,1926,7,8,5.75,2,-1.25
216,1928,6,10,8.5,6,2.5
216,1932,13,13,10.75,NA,-2.25
216,1934,0,0,0,6,0
216,1935,84,81,70,169,-14
216,1936,3,5,3.5,7,0.5
216,1937,10,6,7.25,93,-2.75
216,1939,118,117,102,57,-16
216,1968,0,0,0,56,0
216,1972,0,0,0,12,0
216,1973,24,24,24.5,36,0.5
216,1974,31,29,28.75,59,-2.25
216,1975,9,8,7.5,80,-1.5
216,1976,0,0,0,5,0
216,1977,30,30,20.75,22,-9.25
216,1978,349,354,325.25,474,-23.75
216,1979,53,58,33,153,-20
216,1980,634,621,614,472,-20
216,1981,142,133,109.75,534,-32.25
216,1982,1133,1117,980,721,-153
216,1984,16,12,13.25,10,-2.75
216,1985,248,241,205.75,107,-42.25
216,1986,324,331,295.5,334,-28.5
216,1987,445,419,400.25,32,-44.75
216,1988,5,4,3.5,15,-1.5
216,1989,82,87,80.25,174,-1.75
216,1990,258,262,243.5,212,-14.5
216,1991,280,298,270,249,-10
216,1992,166,162,145.25,397,-20.75
216,1993,407,413,339.75,111,-67.25
216,1994,5,4,3,NA,-2
216,1995,136,137,112.5,67,-23.5
216,1996,226,212,202.75,NA,-23.25
216,1997,124,132,120.75,397,-3.25
216,1998,92,93,83.25,77,-8.75
216,1999,874,883,740,20,-134
216,2000,35,38,29.25,1,-5.75
216,2001,201,211,190.25,11,-10.75
216,2002,1081,1037,793.75,1508,-287.25
216,2003,440,461,408.5,56,-31.5
216,2004,820,839,745,483,-75
216,2005,283,261,212.75,673,-70.25
216,2006,618,575,414.25,503,-203.75
216,2007,739,764,567.5,1460,-171.5
216,2008,1077,1084,846,945,-231
216,2009,1522,1535,1274,857,-248
216,2010,126,120,88.75,NA,-37.25
216,2011,302,306,264,294,-38
216,2012,379,362,257.25,NA,-121.75
216,2013,729,718,523.75,NA,-205.25
218,0,49,46,28,54,-21
218,1911,20,23,19.75,20,-0.25
218,1919,5,6,5.75,5,0.75
218,1921,0,1,0.5,NA,0.5
218,1923,25,25,13.5,25,-11.5
218,1925,86,82,70,86,-16
218,1926,1,2,0.5,1,-0.5
218,1927,1,1,0.75,1,-0.25
218,1931,10,10,6,10,-4
218,1936,57,55,47,57,-10
218,1937,60,61,52.75,60,-7.25
218,1938,3,3,1.25,3,-1.75
218,1939,37,36,33.25,37,-3.75
218,1940,3,1,1.75,3,-1.25
218,1941,219,197,200,219,-19
218,1944,1,1,0.75,1,-0.25
218,1947,2,2,0.75,2,-1.25
218,1948,16,17,16.5,16,0.5
218,1949,1,1,0,1,-1
218,1950,3,4,2.75,3,-0.25
218,1954,3,2,1.25,3,-1.75
218,1955,24,26,19.5,24,-4.5
218,1956,3,3,2.25,3,-0.75
218,1957,371,359,367.25,371,-3.75
218,1958,29,27,22.5,29,-6.5
218,1959,157,164,154.25,157,-2.75
218,1960,68,69,57.75,67,-10.25
218,1961,2043,2039,2027,2043,-16
218,1962,3,8,3.5,3,0.5
218,1964,26,26,21.5,26,-4.5
218,1965,538,555,532.75,538,-5.25
218,1966,9,9,3.5,9,-5.5
218,1967,11,9,7,11,-4
218,1968,15,15,11.25,15,-3.75
218,1969,2,3,1.5,2,-0.5
218,1970,530,560,528,530,-2
218,1971,129,128,113,132,-16
218,1972,9,7,7,9,-2
218,1973,279,285,269.75,279,-9.25
218,1974,89,94,79.75,89,-9.25
218,1975,22,20,14.25,122,-7.75
218,1976,905,913,867.75,905,-37.25
218,1977,44,39,39.75,44,-4.25
218,1978,60,54,47.25,72,-12.75
218,1979,88,89,81.5,88,-6.5
218,1980,54,59,48.75,57,-5.25
218,1981,56,44,36.5,58,-19.5
218,1982,68,73,67.25,70,-0.75
218,1983,62,61,52.25,59,-9.75
218,1984,383,380,355.75,388,-27.25
218,1985,212,236,221.5,211,9.5
218,1986,117,117,111,126,-6
218,1987,226,222,204.75,225,-21.25
218,1988,773,753,730.25,774,-42.75
218,1989,27,25,19.25,28,-7.75
218,1990,17,18,16,21,-1
218,1991,35,36,24.5,137,-10.5
218,1992,155,159,133.25,864,-21.75
218,1993,289,267,176.5,602,-112.5
218,1994,27,19,22,27,-5
218,1995,434,423,389,477,-45
218,1996,1158,1188,1145,1145,-13
218,1997,80,78,58,80,-22
218,1998,622,572,395,317,-227
218,1999,63,60,46.75,298,-16.25
218,2000,72,70,46.75,9,-25.25
218,2001,855,868,853,848,-2
218,2002,21,20,17,21,-4
218,2003,766,800,701.25,865,-64.75
218,2004,125,121,103.5,125,-21.5
218,2005,2275,2168,1905,1491,-370
218,2006,1057,1040,986.5,1043,-70.5
218,2007,519,494,462,519,-57
218,2008,1839,1851,1756.25,1824,-82.75
218,2009,184,186,164.5,68,-19.5
218,2010,590,568,528.25,589,-61.75
218,2011,10,9,4.5,6,-5.5
218,2012,1,4,2.25,NA,1.25
218,2013,126,121,116,NA,-10
219,0,21,17,14.75,18,-6.25
220,2010,1,1,0.75,NA,-0.25
221,0,0,0,0.25,24,0.25
221,1992,0,0,0.25,2,0.25
221,1994,0,0,0.25,2,0.25
221,1996,0,0,0,7,0
221,2006,0,0,0,1,0
221,2010,50,51,36.75,NA,-13.25
221,2012,4,4,2.5,NA,-1.5
222,0,902,889,699.25,NA,-202.75
222,1911,1,1,0.25,NA,-0.75
222,1914,1,1,0.5,NA,-0.5
222,1919,2,3,0.5,1,-1.5
222,1921,2,3,2,NA,0
222,1922,1,1,0.25,NA,-0.75
222,1923,1,1,0.25,NA,-0.75
222,1924,1,2,1,NA,0
222,1926,1,1,1,NA,0
222,1928,3,3,1,3,-2
222,1929,3,3,1,NA,-2
222,1930,8,7,4,8,-4
222,1931,5,5,2.5,5,-2.5
222,1932,1,1,0.5,1,-0.5
222,1933,3,3,1,NA,-2
222,1934,1,1,0.25,NA,-0.75
222,1935,0,1,0.5,NA,0.5
222,1936,0,1,0.5,NA,0.5
222,1937,2,2,2.25,NA,0.25
222,1938,2,1,0.5,2,-1.5
222,1939,2,3,3.25,2,1.25
222,1942,1,1,0.25,NA,-0.75
222,1945,4,3,1.25,1,-2.75
222,1946,2,2,0.75,NA,-1.25
222,1947,6,6,1.5,NA,-4.5
222,1949,2,2,1.5,1,-0.5
222,1950,3,3,1,NA,-2
222,1951,0,0,0.5,NA,0.5
222,1952,2,3,1,NA,-1
222,1955,1,1,0.5,NA,-0.5
222,1956,1,2,0.75,NA,-0.25
222,1957,2,3,1.5,2,-0.5
222,1958,6,6,2,1,-4
222,1959,3,2,0.75,NA,-2.25
222,1960,4,5,1.75,1,-2.25
222,1961,9,9,4,2,-5
222,1962,5,5,1.75,3,-3.25
222,1963,4,3,1.75,1,-2.25
222,1964,2,1,0.5,2,-1.5
222,1965,19,15,12.5,16,-6.5
222,1966,1,2,0.5,9,-0.5
222,1967,25,29,15.75,24,-9.25
222,1968,26,28,22.25,27,-3.75
222,1969,18,21,11.5,16,-6.5
222,1970,19,20,8.25,19,-10.75
222,1971,10,10,10,10,0
222,1972,48,44,36.25,48,-11.75
222,1973,33,29,17,32,-16
222,1974,44,49,38.75,45,-5.25
222,1975,12,13,6.25,12,-5.75
222,1976,4,4,6.5,4,2.5
222,1977,11,10,7,11,-4
222,1978,31,25,21.25,31,-9.75
222,1979,13,12,12.75,13,-0.25
222,1980,11,11,7.25,10,-3.75
222,1981,16,11,9.25,16,-6.75
222,1982,33,35,32.75,34,-0.25
222,1983,32,25,45.25,33,13.25
222,1984,6,5,4,6,-2
222,1985,9,13,8,9,-1
222,1986,21,17,15.5,18,-5.5
222,1987,7,7,6.75,7,-0.25
222,1988,5,5,5.75,5,0.75
222,1989,24,26,14.5,24,-9.5
222,1990,21,21,16.5,22,-4.5
222,1991,19,23,16.5,19,-2.5
222,1992,22,19,11,22,-11
222,1993,242,234,191.75,248,-50.25
222,1994,3,8,5,3,2
222,1995,400,384,307,386,-93
222,1996,477,470,316.25,631,-160.75
222,1997,150,153,123.5,281,-26.5
222,1998,142,132,95,458,-47
222,1999,24,18,13.5,7,-10.5
222,2000,435,412,292.25,410,-142.75
222,2001,241,235,158.25,297,-82.75
222,2002,35,25,20.5,265,-14.5
222,2003,98,108,55.75,22,-42.25
222,2004,54,57,29.5,196,-24.5
222,2005,35,37,22.25,20,-12.75
222,2006,27,27,15.25,33,-11.75
222,2007,42,37,30.5,43,-11.5
222,2008,460,464,450.75,466,-9.25
222,2009,31,30,24.75,30,-6.25
222,2010,19,23,10.5,18,-8.5
222,2011,18,22,15,16,-3
222,2012,4,9,6.5,4,2.5
222,2013,21,22,14.25,NA,-6.75
223,1914,1,0,0.25,1,-0.75
223,1916,2,2,0.5,2,-1.5
223,1920,2,3,1,2,-1
223,1921,2,2,0.75,2,-1.25
223,1923,1,2,0.5,1,-0.5
223,1924,1,1,0.25,1,-0.75
223,1925,2,1,0.75,2,-1.25
223,1927,1,1,0.25,1,-0.75
223,1928,2,2,0.5,2,-1.5
223,1929,5,6,3.75,5,-1.25
223,1930,7,7,2,7,-5
223,1931,5,4,1.75,5,-3.25
223,1932,0,1,0.25,NA,0.25
223,1933,1,4,0.5,1,-0.5
223,1934,0,1,0,NA,0
223,1935,2,1,0.25,2,-1.75
223,1936,2,1,0.25,2,-1.75
223,1937,2,2,2.25,2,0.25
223,1942,1,1,0.25,1,-0.75
223,1946,4,7,3.25,4,-0.75
223,1947,1,1,0.25,1,-0.75
223,1950,2,2,0.5,2,-1.5
223,1952,1,1,0.25,1,-0.75
223,1955,6,5,1.5,6,-4.5
223,1956,3,3,1,3,-2
223,1957,0,0,0.25,NA,0.25
223,1958,1,2,0,1,-1
223,1959,5,3,1,5,-4
223,1960,2,1,0.75,2,-1.25
223,1961,16,18,14.75,16,-1.25
223,1964,3,6,1,3,-2
223,1967,4,2,2.25,4,-1.75
223,1968,1,1,0.25,1,-0.75
223,1969,1,1,0.25,5,-0.75
223,1970,29,34,27.5,29,-1.5
223,1972,1,1,0.5,1,-0.5
223,1973,4390,4424,4400.25,4390,10.25
223,1974,2,2,0.5,2,-1.5
223,1975,24,26,23,23,-1
223,1976,6,11,6,6,0
223,1977,94,84,63.25,94,-30.75
223,1978,50,54,29,57,-21
223,1979,58,47,56,58,-2
223,1980,58,70,27.25,58,-30.75
223,1981,55,57,36,55,-19
223,1982,31,33,19.25,31,-11.75
223,1983,228,217,161.25,228,-66.75
223,1984,72,74,42.5,72,-29.5
223,1985,7,11,6.25,4,-0.75
223,1986,2,1,2,2,0
223,1987,68,63,39.5,68,-28.5
223,1988,150,134,93.25,150,-56.75
223,1989,20,23,19.5,20,-0.5
223,1990,55,49,36.5,55,-18.5
223,1991,150,132,87.25,150,-62.75
223,1992,41,40,28,41,-13
223,1993,76,68,48.5,76,-27.5
223,1994,7,6,2.75,7,-4.25
223,1995,94,85,45,94,-49
223,1996,44,45,29.25,44,-14.75
223,1997,69,68,37.25,69,-31.75
223,1998,2,4,0.75,2,-1.25
223,1999,63,60,42.25,63,-20.75
223,2000,183,173,115.5,184,-67.5
223,2001,31,30,22.25,30,-8.75
223,2002,366,379,300.25,366,-65.75
223,2003,755,740,692.75,755,-62.25
223,2004,408,396,369,408,-39
223,2005,274,261,256,264,-18
223,2006,182,173,150.5,204,-31.5
223,2007,11,11,8.5,11,-2.5
223,2008,18,16,13.25,18,-4.75
223,2009,251,243,208,251,-43
223,2010,135,141,129,135,-6
223,2011,18,15,12,18,-6
223,2012,2,2,0.75,NA,-1.25
223,2013,59,49,46,NA,-13
223,2014,6,6,4.75,NA,-1.25
224,1912,9,10,6,9,-3
224,1935,45,40,38.5,45,-6.5
224,1938,4021,3960,3694,4021,-327
224,1941,14,11,14,14,0
224,1945,401,391,335.25,401,-65.75
224,1959,1489,1476,1341.5,1489,-147.5
224,1965,5193,5155,4554.75,5193,-638.25
224,1966,39,38,20.25,39,-18.75
224,1969,7016,7019,6501.5,7016,-514.5
224,1970,43,48,44,43,1
224,1976,20,23,19,20,-1
224,1977,7,7,10.25,7,3.25
224,1978,3,3,2,3,-1
224,1979,72,75,101.75,72,29.75
224,1981,2,2,1.25,2,-0.75
224,1982,5,5,3.75,5,-1.25
224,1983,402,409,366,402,-36
224,1984,2657,2663,2400,2657,-257
224,1986,40,40,38.75,40,-1.25
224,1988,10778,10716,9810.5,10778,-967.5
224,1990,14,12,10.75,14,-3.25
224,1992,5,3,2.75,5,-2.25
224,1993,2,2,1.25,2,-0.75
224,1994,7,7,7.25,7,0.25
224,1996,81,79,54.75,81,-26.25
224,1997,0,0,0.25,NA,0.25
224,2000,3,5,4,3,1
224,2003,6,12,5.75,6,-0.25
224,2004,163,158,134.75,163,-28.25
224,2005,2319,2370,2898.5,2319,579.5
224,2006,43,42,37.75,43,-5.25
224,2007,477,486,454.5,477,-22.5
224,2009,3,2,1.75,3,-1.25
224,2010,30,30,22.25,30,-7.75
224,2013,3,4,1.25,3,-1.75
224,2014,24,22,24.25,NA,0.25
227,0,14,12,10.5,14,-3.5
231,2000,15,15,13.75,15,-1.25
231,2008,105,106,104.25,105,-0.75
232,1983,1,0,0.25,5,-0.75
232,2013,2,3,1.5,NA,-0.5
237,2007,10,13,11,10,1
244,0,25,29,23,25,-2
244,1978,5,9,5,5,0
244,1983,11,14,4.75,11,-6.25
244,2013,18,17,15.75,18,-2.25
245,1980,26,33,25,26,-1
247,0,7,9,5.75,7,-1.25
247,1948,17,20,12.25,17,-4.75
247,1950,4,5,5.25,4,1.25
247,1953,14,15,16.75,14,2.75
247,1987,1,2,0.25,1,-0.75
248,1987,10,11,11,10,1
