rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
188,Slovenia,Dermochelys coriacea,46967827,LC,0,2003,0.44,0.56,10,NA,NA
188,Slovenia,Lamna nasus,61420,CR,0.8,2003,0.44,0.56,10,NA,NA
188,Slovenia,Prionace glauca,39381,NT,0.2,2003,0.44,0.56,10,NA,NA
188,Slovenia,Balaenoptera physalus,2478,EN,0.6,2002,0.44,0.56,10,NA,NA
188,Slovenia,Carcharodon carcharias,3855,VU,0.4,2002,0.44,0.56,10,NA,NA
188,Slovenia,Caretta caretta,3897,EN,0.6,2002,0.44,0.56,10,NA,NA
188,Slovenia,Caretta caretta,83644804,LC,0,2002,0.44,0.56,10,NA,NA
188,Slovenia,Cetorhinus maximus,4292,VU,0.4,2002,0.44,0.56,10,NA,NA
188,Slovenia,Cetorhinus maximus,39340,EN,0.6,2002,0.44,0.56,10,NA,NA
188,Slovenia,Dermochelys coriacea,6494,CR,0.8,2002,0.44,0.56,10,NA,NA
188,Slovenia,Dermochelys coriacea,46967827,LC,0,2002,0.44,0.56,10,NA,NA
188,Slovenia,Lamna nasus,61420,CR,0.8,2002,0.44,0.56,10,NA,NA
188,Slovenia,Prionace glauca,39381,NT,0.2,2002,0.44,0.56,10,NA,NA
188,Slovenia,Balaenoptera physalus,2478,EN,0.6,2001,0.44,0.56,10,NA,NA
188,Slovenia,Carcharodon carcharias,3855,VU,0.4,2001,0.44,0.56,10,NA,NA
188,Slovenia,Caretta caretta,3897,EN,0.6,2001,0.44,0.56,10,NA,NA
188,Slovenia,Caretta caretta,83644804,LC,0,2001,0.44,0.56,10,NA,NA
188,Slovenia,Cetorhinus maximus,4292,VU,0.4,2001,0.44,0.56,10,NA,NA
188,Slovenia,Cetorhinus maximus,39340,EN,0.6,2001,0.44,0.56,10,NA,NA
188,Slovenia,Dermochelys coriacea,6494,CR,0.8,2001,0.44,0.56,10,NA,NA
188,Slovenia,Dermochelys coriacea,46967827,LC,0,2001,0.44,0.56,10,NA,NA
188,Slovenia,Lamna nasus,61420,CR,0.8,2001,0.44,0.56,10,NA,NA
188,Slovenia,Prionace glauca,39381,NT,0.2,2001,0.44,0.56,10,NA,NA
188,Slovenia,Balaenoptera physalus,2478,EN,0.6,2000,0.44,0.56,10,NA,NA
188,Slovenia,Carcharodon carcharias,3855,VU,0.4,2000,0.44,0.56,10,NA,NA
188,Slovenia,Caretta caretta,3897,EN,0.6,2000,0.44,0.56,10,NA,NA
188,Slovenia,Caretta caretta,83644804,LC,0,2000,0.44,0.56,10,NA,NA
188,Slovenia,Cetorhinus maximus,4292,VU,0.4,2000,0.44,0.56,10,NA,NA
188,Slovenia,Cetorhinus maximus,39340,EN,0.6,2000,0.44,0.56,10,NA,NA
188,Slovenia,Dermochelys coriacea,6494,CR,0.8,2000,0.44,0.56,10,NA,NA
188,Slovenia,Dermochelys coriacea,46967827,LC,0,2000,0.44,0.56,10,NA,NA
188,Slovenia,Lamna nasus,61420,CR,0.8,2000,0.44,0.56,10,NA,NA
188,Slovenia,Prionace glauca,39381,NT,0.2,2000,0.44,0.56,10,NA,NA
190,Qatar,Caretta caretta,3897,VU,0.4,2015,0.43333,0.56667,6,0.00181854545454532,0.00909
190,Qatar,Caretta caretta,84127873,CR,0.8,2015,0.43333,0.56667,6,0.00181854545454532,0.00909
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2015,0.43333,0.56667,6,0.00181854545454532,0.00909
190,Qatar,Prionace glauca,39381,NT,0.2,2015,0.43333,0.56667,6,0.00181854545454532,0.00909
190,Qatar,Rhincodon typus,19488,VU,0.4,2015,0.43333,0.56667,6,0.00181854545454532,0.00909
190,Qatar,Steno bredanensis,20738,LC,0,2015,0.43333,0.56667,6,0.00181854545454532,0.00909
190,Qatar,Caretta caretta,3897,EN,0.6,2014,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,84127873,CR,0.8,2014,0.46667,0.53333,6,0,0
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2014,0.46667,0.53333,6,0,0
190,Qatar,Prionace glauca,39381,NT,0.2,2014,0.46667,0.53333,6,0,0
190,Qatar,Rhincodon typus,19488,VU,0.4,2014,0.46667,0.53333,6,0,0
190,Qatar,Steno bredanensis,20738,LC,0,2014,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,3897,EN,0.6,2013,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,84127873,CR,0.8,2013,0.46667,0.53333,6,0,0
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2013,0.46667,0.53333,6,0,0
190,Qatar,Prionace glauca,39381,NT,0.2,2013,0.46667,0.53333,6,0,0
190,Qatar,Rhincodon typus,19488,VU,0.4,2013,0.46667,0.53333,6,0,0
190,Qatar,Steno bredanensis,20738,LC,0,2013,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,3897,EN,0.6,2012,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,84127873,CR,0.8,2012,0.46667,0.53333,6,0,0
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2012,0.46667,0.53333,6,0,0
190,Qatar,Prionace glauca,39381,NT,0.2,2012,0.46667,0.53333,6,0,0
190,Qatar,Rhincodon typus,19488,VU,0.4,2012,0.46667,0.53333,6,0,0
190,Qatar,Steno bredanensis,20738,LC,0,2012,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,3897,EN,0.6,2011,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,84127873,CR,0.8,2011,0.46667,0.53333,6,0,0
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2011,0.46667,0.53333,6,0,0
190,Qatar,Prionace glauca,39381,NT,0.2,2011,0.46667,0.53333,6,0,0
190,Qatar,Rhincodon typus,19488,VU,0.4,2011,0.46667,0.53333,6,0,0
190,Qatar,Steno bredanensis,20738,LC,0,2011,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,3897,EN,0.6,2010,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,84127873,CR,0.8,2010,0.46667,0.53333,6,0,0
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2010,0.46667,0.53333,6,0,0
190,Qatar,Prionace glauca,39381,NT,0.2,2010,0.46667,0.53333,6,0,0
190,Qatar,Rhincodon typus,19488,VU,0.4,2010,0.46667,0.53333,6,0,0
190,Qatar,Steno bredanensis,20738,LC,0,2010,0.46667,0.53333,6,0,0
190,Qatar,Caretta caretta,3897,EN,0.6,2009,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2009,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2009,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2009,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2009,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2009,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2008,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2008,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2008,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2008,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2008,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2008,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2007,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2007,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2007,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2007,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2007,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2007,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2006,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2006,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2006,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2006,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2006,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2006,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2005,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2005,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2005,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2005,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2005,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2005,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2004,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2004,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2004,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2004,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2004,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2004,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2003,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2003,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2003,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2003,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2003,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2003,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2002,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2002,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2002,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2002,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2002,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2002,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2001,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2001,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2001,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2001,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2001,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2001,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,3897,EN,0.6,2000,0.46667,0.53333,6,NA,NA
190,Qatar,Caretta caretta,84127873,CR,0.8,2000,0.46667,0.53333,6,NA,NA
190,Qatar,Eretmochelys imbricata,8005,CR,0.8,2000,0.46667,0.53333,6,NA,NA
190,Qatar,Prionace glauca,39381,NT,0.2,2000,0.46667,0.53333,6,NA,NA
190,Qatar,Rhincodon typus,19488,VU,0.4,2000,0.46667,0.53333,6,NA,NA
190,Qatar,Steno bredanensis,20738,LC,0,2000,0.46667,0.53333,6,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Balaenoptera physalus,2478,EN,0.6,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Caretta caretta,3897,VU,0.4,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Caretta caretta,84127873,CR,0.8,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Chelonia mydas,4615,EN,0.6,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Megaptera novaeangliae,13006,LC,0,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Prionace glauca,39381,NT,0.2,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Rhincodon typus,19488,VU,0.4,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Steno bredanensis,20738,LC,0,2015,0.44286,0.55714,14,0.00311660606060606,0.01558
191,Iran,Balaenoptera musculus,2477,EN,0.6,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Balaenoptera physalus,2478,EN,0.6,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Caretta caretta,3897,EN,0.6,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Caretta caretta,84127873,CR,0.8,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Chelonia mydas,4615,EN,0.6,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Megaptera novaeangliae,13006,LC,0,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Prionace glauca,39381,NT,0.2,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Rhincodon typus,19488,VU,0.4,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Steno bredanensis,20738,LC,0,2014,0.45714,0.54286,14,0.00337654545454555,0.01688
191,Iran,Balaenoptera musculus,2477,EN,0.6,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Balaenoptera physalus,2478,EN,0.6,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Caretta caretta,3897,EN,0.6,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Caretta caretta,84127873,CR,0.8,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Chelonia mydas,4615,EN,0.6,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Megaptera novaeangliae,13006,LC,0,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Prionace glauca,39381,NT,0.2,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Rhincodon typus,19488,VU,0.4,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Steno bredanensis,20738,LC,0,2013,0.45714,0.54286,14,0.00406909090909091,0.02035
191,Iran,Balaenoptera musculus,2477,EN,0.6,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Balaenoptera physalus,2478,EN,0.6,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Caretta caretta,3897,EN,0.6,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Caretta caretta,84127873,CR,0.8,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Chelonia mydas,4615,EN,0.6,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Megaptera novaeangliae,13006,LC,0,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Prionace glauca,39381,NT,0.2,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Rhincodon typus,19488,VU,0.4,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Steno bredanensis,20738,LC,0,2012,0.45714,0.54286,14,0.0044153333333331,0.02208
191,Iran,Balaenoptera musculus,2477,EN,0.6,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Balaenoptera physalus,2478,EN,0.6,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Caretta caretta,3897,EN,0.6,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Caretta caretta,84127873,CR,0.8,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Chelonia mydas,4615,EN,0.6,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Megaptera novaeangliae,13006,LC,0,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Prionace glauca,39381,NT,0.2,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Rhincodon typus,19488,VU,0.4,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Steno bredanensis,20738,LC,0,2011,0.45714,0.54286,14,0.0044152727272727,0.02208
191,Iran,Balaenoptera musculus,2477,EN,0.6,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Balaenoptera physalus,2478,EN,0.6,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Caretta caretta,3897,EN,0.6,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Caretta caretta,84127873,CR,0.8,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Chelonia mydas,4615,EN,0.6,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Megaptera novaeangliae,13006,LC,0,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Prionace glauca,39381,NT,0.2,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Rhincodon typus,19488,VU,0.4,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Steno bredanensis,20738,LC,0,2010,0.45714,0.54286,14,0.00406890909090906,0.02034
191,Iran,Balaenoptera musculus,2477,EN,0.6,2009,0.45714,0.54286,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2009,0.45714,0.54286,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2009,0.45714,0.54286,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2009,0.45714,0.54286,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2009,0.45714,0.54286,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2009,0.45714,0.54286,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,VU,0.4,2009,0.45714,0.54286,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2009,0.45714,0.54286,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2009,0.45714,0.54286,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,LC,0,2009,0.45714,0.54286,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2009,0.45714,0.54286,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2009,0.45714,0.54286,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2009,0.45714,0.54286,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2009,0.45714,0.54286,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2008,0.44286,0.55714,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2008,0.44286,0.55714,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2008,0.44286,0.55714,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2008,0.44286,0.55714,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2008,0.44286,0.55714,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2008,0.44286,0.55714,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2008,0.44286,0.55714,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2008,0.44286,0.55714,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,VU,0.4,2008,0.44286,0.55714,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,LC,0,2008,0.44286,0.55714,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2008,0.44286,0.55714,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2008,0.44286,0.55714,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2008,0.44286,0.55714,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2008,0.44286,0.55714,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2007,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2007,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2007,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2007,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2007,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2007,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2007,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2007,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2007,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2007,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2007,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2007,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2007,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2007,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2006,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2006,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2006,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2006,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2006,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2006,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2006,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2006,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2006,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2006,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2006,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2006,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2006,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2006,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2005,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2005,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2005,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2005,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2005,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2005,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2005,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2005,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2005,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2005,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2005,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2005,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2005,0.48571,0.51429,14,NA,NA
