rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2005,0.48,52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2005,0.48,52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2005,0.48,52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2004,0.48,52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2004,0.48,52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2004,0.48,52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2004,0.48,52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2004,0.48,52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2003,0.48,52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2003,0.48,52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2003,0.48,52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2003,0.48,52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2003,0.48,52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2002,0.48,52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2002,0.48,52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2002,0.48,52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2002,0.48,52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2002,0.48,52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2001,0.48,52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2001,0.48,52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2001,0.48,52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2001,0.48,52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2001,0.48,52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2000,0.48,52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2000,0.48,52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2000,0.48,52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2000,0.48,52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2000,0.48,52,5,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Rhincodon typus,19488,EN,0.6,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2016,0.36,64,10,0.000969212121212073,0.00485
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2015,0.34,66,10,0.002363212121212,0.01182
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2014,0.34,66,10,0.00238351515151521,0.01192
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2013,0.34,66,10,0.00212103030303028,0.01061
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2012,0.35333,64.667,10,0.00157575757575749,0.00788
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2011,0.35333,64.667,10,0.00163636363636363,0.00818
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2010,0.35333,64.667,10,0.00157575757575758,0.00788
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2009,0.35333,64.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2008,0.34333,65.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2007,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2006,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2005,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2004,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2003,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2002,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2001,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,EN,0.6,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2000,0.36333,63.667,10,NA,NA
