"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
66,2003,3.46291,80176,"Senegal"
66,2008,4.46926,120745,"Senegal"
66,1994,2.5661,45193,"Senegal"
66,2017,4.42392,146876,"Senegal"
66,1991,2.05457,32326,"Senegal"
66,2002,3.66778,82484,"Senegal"
66,2012,3.9716,121449,"Senegal"
66,2021,4.38007,158931,"Senegal"
66,2018,4.43367,150613,"Senegal"
66,2023,4.29849,163797,"Senegal"
66,1998,2.89777,58445,"Senegal"
66,2011,3.95431,117193,"Senegal"
66,2000,3.24537,68955,"Senegal"
66,2016,4.39422,142498,"Senegal"
66,2001,3.48683,76144,"Senegal"
66,1988,1.66713,23436,"Senegal"
66,2010,3.98522,114492,"Senegal"
66,2015,4.31379,136560,"Senegal"
66,2019,4.41901,153508,"Senegal"
66,1990,2.04053,30760,"Senegal"
66,1993,2.164,36759,"Senegal"
66,2004,3.35385,80168,"Senegal"
66,1995,2.64201,49334,"Senegal"
66,2006,3.93612,100030,"Senegal"
66,2007,5.27716,138288,"Senegal"
66,2013,4.20453,126612,"Senegal"
66,2009,4.11264,114563,"Senegal"
31,1994,21.9091,5477,"Seychelles"
31,1997,18.4834,5175,"Seychelles"
31,2014,22.9444,10271,"Seychelles"
31,2010,25.8034,10958,"Seychelles"
31,2025,28.0601,13639,"Seychelles"
31,2011,27.1199,11667,"Seychelles"
31,2022,27.3799,13139,"Seychelles"
31,2024,27.847,13478,"Seychelles"
31,1996,20.2771,5272,"Seychelles"
31,1999,18.2327,5652,"Seychelles"
31,2019,26.4777,12470,"Seychelles"
31,2018,26.0306,12150,"Seychelles"
31,2009,29.2063,12250,"Seychelles"
31,2015,23.5049,10648,"Seychelles"
31,2003,19.6217,6475,"Seychelles"
31,1988,17.2579,3624,"Seychelles"
31,1991,18.5707,4457,"Seychelles"
31,2020,26.8858,12776,"Seychelles"
31,2005,20.1154,7040,"Seychelles"
31,2012,25.7011,11200,"Seychelles"
31,2002,19.6192,6671,"Seychelles"
31,1998,17.4566,5062,"Seychelles"
31,1992,18.3136,4395,"Seychelles"
31,2007,27.3887,10956,"Seychelles"
31,1989,19.8054,4357,"Seychelles"
31,2008,30.8607,12653,"Seychelles"
31,2013,23.6582,10444,"Seychelles"
31,2017,25.3551,11729,"Seychelles"
31,2000,20.4531,6545,"Seychelles"
31,2023,27.6176,13310,"Seychelles"
31,2001,20.345,6714,"Seychelles"
31,2016,24.3437,11149,"Seychelles"
31,2021,27.1361,12966,"Seychelles"
31,1990,19.5731,4698,"Seychelles"
31,2004,19.9058,6569,"Seychelles"
31,2006,22.5431,8566,"Seychelles"
31,1995,22.0353,5729,"Seychelles"
31,1993,18.7312,4683,"Seychelles"
96,1990,1.46695,12757,"Sierra Leone"
96,1994,2.98802,25626,"Sierra Leone"
96,2018,1.88727,25567,"Sierra Leone"
96,2019,1.9053,26456,"Sierra Leone"
96,2025,1.91965,31056,"Sierra Leone"
96,1997,1.39258,11251,"Sierra Leone"
96,2009,2.74659,30368,"Sierra Leone"
96,2003,3.09191,27631,"Sierra Leone"
96,1988,1.2138,10182,"Sierra Leone"
96,1992,1.16269,10116,"Sierra Leone"
96,2010,2.44832,27718,"Sierra Leone"
96,1996,1.65147,13157,"Sierra Leone"
96,2014,1.72652,21396,"Sierra Leone"
96,2022,1.92187,28813,"Sierra Leone"
96,2023,1.92988,29688,"Sierra Leone"
96,2001,1.89997,15865,"Sierra Leone"
96,2024,1.92979,30444,"Sierra Leone"
96,2000,1.61914,13208,"Sierra Leone"
96,2008,2.74107,29569,"Sierra Leone"
96,1998,1.41567,11367,"Sierra Leone"
96,1999,1.97855,15800,"Sierra Leone"
96,2012,2.27237,27014,"Sierra Leone"
96,2017,1.87121,24755,"Sierra Leone"
96,2013,2.03755,24731,"Sierra Leone"
96,1993,1.0735,9287,"Sierra Leone"
96,2016,1.85718,24017,"Sierra Leone"
96,2020,1.90752,27162,"Sierra Leone"
96,1989,1.07336,9224,"Sierra Leone"
96,2006,3.04131,31039,"Sierra Leone"
96,2015,1.83103,23169,"Sierra Leone"
96,2011,2.53238,29377,"Sierra Leone"
96,2007,3.1377,32983,"Sierra Leone"
96,2005,3.75856,37038,"Sierra Leone"
96,2002,2.2102,19042,"Sierra Leone"
96,2021,1.9155,27972,"Sierra Leone"
96,1991,1.25731,10950,"Sierra Leone"
96,2004,3.39405,32067,"Sierra Leone"
96,1995,2.54666,21752,"Sierra Leone"
208,2006,3.65804,88776,"Singapore"
208,1997,4.03621,80506,"Singapore"
208,1993,4.03746,65043,"Singapore"
208,2024,4.26191,178356,"Singapore"
208,2004,3.57606,77694,"Singapore"
208,2025,4.25897,179831,"Singapore"
208,1988,5.4602,72912,"Singapore"
208,2013,4.28087,147195,"Singapore"
208,1999,4.0612,82660,"Singapore"
208,1994,4.73306,79681,"Singapore"
208,2023,4.25667,175977,"Singapore"
208,2017,4.4565,169284,"Singapore"
208,1990,6.27343,94157,"Singapore"
208,2005,3.65716,83074,"Singapore"
208,2016,4.40436,164019,"Singapore"
208,1995,4.82436,85437,"Singapore"
208,2009,2.87673,85063,"Singapore"
208,2018,4.47654,173093,"Singapore"
208,2020,4.41932,175817,"Singapore"
208,2008,3.53114,102082,"Singapore"
208,2022,4.31991,176296,"Singapore"
208,1996,4.25394,79943,"Singapore"
208,2001,3.65748,79996,"Singapore"
208,2012,4.28555,141576,"Singapore"
208,1991,4.75805,71854,"Singapore"
208,2003,2.73691,58280,"Singapore"
208,2019,4.46592,175326,"Singapore"
208,2021,4.3643,175846,"Singapore"
208,2007,3.62001,95522,"Singapore"
208,2011,3.96823,126116,"Singapore"
208,1992,5.16578,80500,"Singapore"
208,2015,4.34525,158381,"Singapore"
208,2010,3.68558,112926,"Singapore"
208,2002,3.67394,79134,"Singapore"
208,1998,3.94646,80478,"Singapore"
208,2014,4.28899,152730,"Singapore"
208,2000,4.08581,86723,"Singapore"
208,1989,5.99443,83667,"Singapore"
188,1996,3.51125,26061,"Slovenia"
188,2007,3.50373,29922,"Slovenia"
188,2019,4.22161,34651,"Slovenia"
188,2016,4.03644,32278,"Slovenia"
188,1990,3.25936,26900,"Slovenia"
188,1994,3.29747,24607,"Slovenia"
188,1999,3.06872,23276,"Slovenia"
188,2005,3.61587,29401,"Slovenia"
188,2002,3.67655,28806,"Slovenia"
188,2017,4.12307,33300,"Slovenia"
188,1998,3.40169,25348,"Slovenia"
188,2021,4.30413,35654,"Slovenia"
188,2018,4.17664,34036,"Slovenia"
188,1995,3.1187,23242,"Slovenia"
188,1997,3.62901,26979,"Slovenia"
188,2020,4.25974,35156,"Slovenia"
188,2000,3.58053,27505,"Slovenia"
188,1992,3.16746,24835,"Slovenia"
188,2003,3.50312,27228,"Slovenia"
188,2014,3.91963,31122,"Slovenia"
188,2011,3.8598,31804,"Slovenia"
188,2013,3.95166,31360,"Slovenia"
188,2004,3.56397,27878,"Slovenia"
188,1991,2.03628,16106,"Slovenia"
188,2010,3.74276,31254,"Slovenia"
188,2009,3.72158,31938,"Slovenia"
188,2025,4.45332,37078,"Slovenia"
188,1993,3.28901,24861,"Slovenia"
188,2012,3.96421,32110,"Slovenia"
188,2008,3.57137,31402,"Slovenia"
188,2023,4.3742,36379,"Slovenia"
188,1988,1.0576,8978,"Slovenia"
188,2006,3.61341,29805,"Slovenia"
188,2024,4.38702,36519,"Slovenia"
188,2022,4.34116,36050,"Slovenia"
188,2001,3.73861,29125,"Slovenia"
188,2015,3.96941,31584,"Slovenia"
188,1989,0.937003,7898,"Slovenia"
7,2022,3.36322,8063,"Solomon Islands"
7,2020,3.39599,7733,"Solomon Islands"
7,2025,3.27891,8461,"Solomon Islands"
7,2002,0.92009,1301,"Solomon Islands"
7,1993,1.62656,1688,"Solomon Islands"
7,2009,3.87775,6582,"Solomon Islands"
7,2004,0.834792,1251,"Solomon Islands"
7,2012,4.07773,7442,"Solomon Islands"
7,2008,3.2035,5314,"Solomon Islands"
7,1994,3.08706,3325,"Solomon Islands"
7,1999,1.35593,1746,"Solomon Islands"
7,1992,2.55898,2561,"Solomon Islands"
7,2001,1.78243,2445,"Solomon Islands"
7,1998,1.18571,1475,"Solomon Islands"
7,2003,0.785249,1144,"Solomon Islands"
7,2014,3.41021,6583,"Solomon Islands"
7,2016,3.40521,6947,"Solomon Islands"
7,1990,1.64124,1529,"Solomon Islands"
7,2023,3.3267,8176,"Solomon Islands"
7,2007,4.00421,6481,"Solomon Islands"
7,2018,3.41103,7354,"Solomon Islands"
7,2006,3.96036,6252,"Solomon Islands"
7,1997,1.30602,1568,"Solomon Islands"
7,2013,3.78222,7227,"Solomon Islands"
7,2024,3.29364,8294,"Solomon Islands"
7,2015,3.37874,6705,"Solomon Islands"
7,1989,1.97803,1772,"Solomon Islands"
7,2017,3.41089,7153,"Solomon Islands"
7,2005,1.32277,2035,"Solomon Islands"
7,2019,3.41535,7569,"Solomon Islands"
7,2021,3.39854,7943,"Solomon Islands"
7,2011,5.01723,8946,"Solomon Islands"
7,1996,2.26226,2619,"Solomon Islands"
7,1995,2.30326,2573,"Solomon Islands"
7,2000,1.05364,1401,"Solomon Islands"
7,1991,1.90389,1837,"Solomon Islands"
7,2010,4.53385,7887,"Solomon Islands"
7,1988,1.46585,1281,"Solomon Islands"
102,1996,2.41493,310137,"South Africa"
102,2022,5.08574,874192,"South Africa"
102,2010,4.17503,575616,"South Africa"
102,2017,4.66147,751402,"South Africa"
102,1990,1.88588,218521,"South Africa"
102,1994,1.81457,231750,"South Africa"
102,1988,2.08575,231229,"South Africa"
102,2003,4.24533,523446,"South Africa"
102,2008,4.30103,627490,"South Africa"
102,2024,5.27853,923489,"South Africa"
102,1991,1.99964,237346,"South Africa"
102,1999,3.13501,397861,"South Africa"
102,2005,4.23152,559419,"South Africa"
102,2001,3.77119,478578,"South Africa"
102,1993,1.80206,224811,"South Africa"
102,1992,1.80615,219797,"South Africa"
102,2018,4.72307,774180,"South Africa"
102,1989,1.94732,220580,"South Africa"
102,2006,4.32952,597656,"South Africa"
102,2025,5.36736,947502,"South Africa"
102,2023,5.18573,899527,"South Africa"
102,1997,2.70948,344177,"South Africa"
102,2021,5.00891,852739,"South Africa"
102,2013,4.35821,648014,"South Africa"
102,2012,4.36063,628970,"South Africa"
102,2002,4.27881,534105,"South Africa"
102,2016,4.61883,730736,"South Africa"
102,2014,4.49576,679601,"South Africa"
102,2019,4.82049,801917,"South Africa"
102,1995,2.0146,262850,"South Africa"
102,2011,4.19239,589764,"South Africa"
102,2000,3.38206,440041,"South Africa"
102,2020,4.91969,828724,"South Africa"
102,2015,4.56208,705637,"South Africa"
102,1998,3.20601,395158,"South Africa"
102,2007,4.37628,608858,"South Africa"
102,2009,3.99652,567150,"South Africa"
102,2004,4.1294,517694,"South Africa"
20,2025,2.85909,712593,"South Korea"
20,1990,2.64675,478659,"South Korea"
20,2018,2.56471,664732,"South Korea"
20,1997,2.32609,493455,"South Korea"
20,2017,2.51966,653139,"South Korea"
20,2008,2.20272,519333,"South Korea"
20,2024,2.81807,707483,"South Korea"
20,2001,2.64706,571007,"South Korea"
20,1988,2.92122,492791,"South Korea"
20,2015,2.47503,639082,"South Korea"
20,2000,2.52265,533675,"South Korea"
20,1993,2.54509,489536,"South Korea"
20,2019,2.62603,678993,"South Korea"
20,2021,2.71634,696097,"South Korea"
20,1992,2.55922,486491,"South Korea"
20,2007,2.06924,484862,"South Korea"
20,2006,2.08525,482751,"South Korea"
20,2020,2.67811,689591,"South Korea"
20,2023,2.78926,705319,"South Korea"
20,2013,2.36422,592587,"South Korea"
20,2022,2.75099,700638,"South Korea"
20,1999,2.61671,528596,"South Korea"
20,2002,2.56259,568131,"South Korea"
20,2003,2.34109,518336,"South Korea"
20,2012,2.34161,577887,"South Korea"
20,2009,2.2838,536808,"South Korea"
20,2004,2.34511,529061,"South Korea"
20,2005,2.13893,488875,"South Korea"
20,2016,2.48755,644203,"South Korea"
20,1989,2.68329,471199,"South Korea"
20,2011,2.18388,529420,"South Korea"
20,2014,2.44717,626547,"South Korea"
20,1996,2.25607,470459,"South Korea"
20,1998,2.88565,575323,"South Korea"
20,1991,2.6198,488561,"South Korea"
20,1995,2.37523,484889,"South Korea"
20,2010,2.2449,534870,"South Korea"
20,1994,2.35098,466633,"South Korea"
182,2005,5.29808,1.01753e+06,"Spain"
182,1992,4.95499,638898,"Spain"
182,2019,5.15352,951742,"Spain"
182,1999,5.52711,816462,"Spain"
182,2016,5.16905,922524,"Spain"
182,2018,5.15453,942469,"Spain"
182,2025,5.37298,1.02336e+06,"Spain"
182,1990,4.9561,645648,"Spain"
182,1994,5.22921,641931,"Spain"
182,1997,5.4493,731306,"Spain"
182,2011,4.6636,859130,"Spain"
182,2002,5.26121,883362,"Spain"
182,1998,5.47794,765921,"Spain"
182,2010,4.56651,855028,"Spain"
182,2021,5.20906,978227,"Spain"
182,2007,5.34289,1.09937e+06,"Spain"
182,1996,5.20483,673687,"Spain"
182,2015,5.11229,898054,"Spain"
182,2009,4.54253,867893,"Spain"
182,2000,5.79996,904365,"Spain"
182,1995,5.14485,647326,"Spain"
182,2017,5.18036,937080,"Spain"
182,2022,5.23355,989477,"Spain"
182,2008,4.91558,1.00606e+06,"Spain"
182,2013,4.91591,842550,"Spain"
182,1991,4.92959,647260,"Spain"
182,2001,5.6607,919103,"Spain"
182,2024,5.31715,1.01284e+06,"Spain"
182,2023,5.27169,1.00143e+06,"Spain"
182,2003,5.18024,905271,"Spain"
182,2014,5.02732,870015,"Spain"
182,2020,5.17453,964004,"Spain"
182,2012,4.82549,850903,"Spain"
182,1989,5.63628,716309,"Spain"
182,1993,5.01964,620555,"Spain"
182,1988,5.99298,735450,"Spain"
182,2004,5.25414,953211,"Spain"
182,2006,5.30389,1.05741e+06,"Spain"
40,2023,4.86966,411354,"Sri Lanka"
40,1997,2.66499,177102,"Sri Lanka"
40,2002,3.71293,265558,"Sri Lanka"
40,2017,4.24453,351980,"Sri Lanka"
40,2020,4.50805,377207,"Sri Lanka"
40,2012,3.48573,277696,"Sri Lanka"
40,2016,4.19848,347120,"Sri Lanka"
40,2009,2.57111,207078,"Sri Lanka"
40,1990,2.52327,144448,"Sri Lanka"
40,2004,4.15001,300656,"Sri Lanka"
40,2008,2.80733,226323,"Sri Lanka"
40,2011,3.11061,254206,"Sri Lanka"
40,2022,4.74068,399107,"Sri Lanka"
40,1999,2.83464,206710,"Sri Lanka"
40,2015,4.16121,342555,"Sri Lanka"
40,1989,1.86596,109112,"Sri Lanka"
40,2003,3.96871,288569,"Sri Lanka"
40,2014,4.29899,351878,"Sri Lanka"
40,1988,1.77024,103515,"Sri Lanka"
40,2005,3.58564,266659,"Sri Lanka"
40,1993,2.92027,175382,"Sri Lanka"
40,2007,3.10336,246597,"Sri Lanka"
40,1995,2.84217,177417,"Sri Lanka"
40,2006,3.24748,261266,"Sri Lanka"
40,1992,2.96726,173040,"Sri Lanka"
40,2013,3.69167,300189,"Sri Lanka"
40,1994,2.90669,179163,"Sri Lanka"
40,2025,5.1791,438000,"Sri Lanka"
40,2001,2.96309,213136,"Sri Lanka"
40,2000,3.01056,220888,"Sri Lanka"
40,1998,2.6384,193103,"Sri Lanka"
40,1991,2.7019,155170,"Sri Lanka"
40,2021,4.62646,388246,"Sri Lanka"
40,2010,2.74119,221727,"Sri Lanka"
40,1996,2.43188,156548,"Sri Lanka"
40,2018,4.30523,358084,"Sri Lanka"
40,2019,4.39857,366945,"Sri Lanka"
40,2024,4.99335,423434,"Sri Lanka"
119,1995,9.68511,1819,"Saint Kitts and Nevis"
119,2008,6.90057,1579,"Saint Kitts and Nevis"
119,2018,7.42083,1899,"Saint Kitts and Nevis"
119,2020,7.79489,2037,"Saint Kitts and Nevis"
119,1996,8.47543,1588,"Saint Kitts and Nevis"
119,1998,8.32913,1604,"Saint Kitts and Nevis"
119,2000,4.84245,956,"Saint Kitts and Nevis"
119,2014,6.55777,1607,"Saint Kitts and Nevis"
119,2002,4.78694,994,"Saint Kitts and Nevis"
119,2004,9.50498,2072,"Saint Kitts and Nevis"
119,2019,7.6248,1972,"Saint Kitts and Nevis"
119,2009,5.83688,1351,"Saint Kitts and Nevis"
119,1990,13.1969,2325,"Saint Kitts and Nevis"
119,2021,7.90485,2087,"Saint Kitts and Nevis"
119,1999,7.15734,1396,"Saint Kitts and Nevis"
119,2001,4.91522,995,"Saint Kitts and Nevis"
119,2003,7.11609,1514,"Saint Kitts and Nevis"
119,2015,6.71866,1665,"Saint Kitts and Nevis"
119,1989,13.7459,2434,"Saint Kitts and Nevis"
119,2024,8.33316,2267,"Saint Kitts and Nevis"
119,2005,10.5428,2327,"Saint Kitts and Nevis"
119,2007,8.43624,1907,"Saint Kitts and Nevis"
119,1988,13.932,2479,"Saint Kitts and Nevis"
119,1993,12.2046,2213,"Saint Kitts and Nevis"
119,2017,7.20035,1823,"Saint Kitts and Nevis"
119,2016,6.94922,1740,"Saint Kitts and Nevis"
119,1997,8.85276,1682,"Saint Kitts and Nevis"
119,2011,6.33593,1501,"Saint Kitts and Nevis"
119,1994,12.3688,2264,"Saint Kitts and Nevis"
119,2012,6.26229,1500,"Saint Kitts and Nevis"
119,2010,6.32347,1481,"Saint Kitts and Nevis"
119,2013,6.30724,1528,"Saint Kitts and Nevis"
119,2023,8.17369,2202,"Saint Kitts and Nevis"
119,1991,15.4717,2753,"Saint Kitts and Nevis"
119,2006,10.0781,2251,"Saint Kitts and Nevis"
119,2025,8.5072,2338,"Saint Kitts and Nevis"
119,1992,12.8728,2312,"Saint Kitts and Nevis"
119,2022,8.0327,2142,"Saint Kitts and Nevis"
122,1999,20.478,12243,"Saint Lucia"
122,2014,20.3623,15590,"Saint Lucia"
122,2002,16.8212,10624,"Saint Lucia"
122,2017,22.6026,18096,"Saint Lucia"
122,2008,18.0041,12442,"Saint Lucia"
122,2016,22.0633,17404,"Saint Lucia"
122,2019,23.8323,19658,"Saint Lucia"
122,2013,19.1341,14330,"Saint Lucia"
122,2006,18.3619,12480,"Saint Lucia"
122,2020,24.1236,20196,"Saint Lucia"
122,2012,18.1625,13268,"Saint Lucia"
122,2024,24.2378,21371,"Saint Lucia"
122,1993,23.99,11710,"Saint Lucia"
122,2000,20.5974,13087,"Saint Lucia"
122,1992,22.8954,10994,"Saint Lucia"
122,1997,23.7524,13218,"Saint Lucia"
122,1989,20.5416,9420,"Saint Lucia"
122,2021,24.0031,20388,"Saint Lucia"
122,1994,21.6256,11026,"Saint Lucia"
122,1998,23.7859,13427,"Saint Lucia"
122,1988,21.4938,9645,"Saint Lucia"
122,2005,25.6551,16567,"Saint Lucia"
122,2022,24.0953,20758,"Saint Lucia"
122,2010,16.2275,11428,"Saint Lucia"
122,2007,18.2715,12530,"Saint Lucia"
122,2011,17.0658,12227,"Saint Lucia"
122,1995,25.0326,13479,"Saint Lucia"
122,2009,16.8166,11648,"Saint Lucia"
122,2018,23.2467,18891,"Saint Lucia"
122,2015,21.1987,16474,"Saint Lucia"
122,2023,24.0561,20982,"Saint Lucia"
122,2003,21.6065,13766,"Saint Lucia"
122,1996,21.3072,11979,"Saint Lucia"
122,2004,23.2194,14491,"Saint Lucia"
122,1991,20.694,9432,"Saint Lucia"
122,2001,18.1834,11278,"Saint Lucia"
122,1990,20.1349,8974,"Saint Lucia"
122,2025,24.7116,22026,"Saint Lucia"
127,2016,5.17964,2256,"Saint Vincent and the Grenadines"
127,2013,5.03714,2183,"Saint Vincent and the Grenadines"
127,2022,5.96317,2621,"Saint Vincent and the Grenadines"
127,2007,6.49321,2707,"Saint Vincent and the Grenadines"
127,2009,5.19879,2204,"Saint Vincent and the Grenadines"
127,2018,5.52911,2416,"Saint Vincent and the Grenadines"
127,2017,5.35535,2336,"Saint Vincent and the Grenadines"
127,2020,5.81072,2547,"Saint Vincent and the Grenadines"
127,2011,5.22183,2243,"Saint Vincent and the Grenadines"
127,2015,5.02122,2184,"Saint Vincent and the Grenadines"
127,2021,5.89345,2587,"Saint Vincent and the Grenadines"
127,2000,7.2782,2831,"Saint Vincent and the Grenadines"
127,2002,7.44283,2952,"Saint Vincent and the Grenadines"
127,2019,5.68168,2486,"Saint Vincent and the Grenadines"
127,2025,6.17933,2722,"Saint Vincent and the Grenadines"
127,1993,7.07952,2579,"Saint Vincent and the Grenadines"
127,2004,7.04319,2852,"Saint Vincent and the Grenadines"
127,2023,6.03367,2655,"Saint Vincent and the Grenadines"
127,1991,7.9699,2832,"Saint Vincent and the Grenadines"
127,2008,5.49639,2312,"Saint Vincent and the Grenadines"
127,1999,7.69632,2967,"Saint Vincent and the Grenadines"
127,2012,5.16093,2228,"Saint Vincent and the Grenadines"
127,1995,6.92088,2579,"Saint Vincent and the Grenadines"
127,2010,4.99089,2131,"Saint Vincent and the Grenadines"
127,2005,7.45299,3049,"Saint Vincent and the Grenadines"
127,1997,7.54707,2863,"Saint Vincent and the Grenadines"
127,1996,6.47031,2434,"Saint Vincent and the Grenadines"
127,2001,7.31474,2873,"Saint Vincent and the Grenadines"
127,2006,7.47328,3086,"Saint Vincent and the Grenadines"
127,2014,4.99554,2169,"Saint Vincent and the Grenadines"
127,2024,6.1032,2687,"Saint Vincent and the Grenadines"
127,1998,7.20486,2755,"Saint Vincent and the Grenadines"
127,1992,7.5861,2729,"Saint Vincent and the Grenadines"
127,1994,5.85415,2158,"Saint Vincent and the Grenadines"
127,1990,9.13032,3207,"Saint Vincent and the Grenadines"
127,1989,7.78503,2707,"Saint Vincent and the Grenadines"
127,2003,7.2839,2919,"Saint Vincent and the Grenadines"
127,1988,7.6511,2636,"Saint Vincent and the Grenadines"
168,2004,2.50881,3968,"Suriname"
168,2001,1.58313,2349,"Suriname"
168,2013,0.925343,1732,"Suriname"
168,1995,3.76591,5102,"Suriname"
168,2020,0.816658,1776,"Suriname"
168,2002,1.18347,1786,"Suriname"
168,1996,2.19475,2974,"Suriname"
168,2014,1.01617,1946,"Suriname"
168,2006,2.95634,4849,"Suriname"
168,1997,2.10475,2943,"Suriname"
168,1991,0.187613,249,"Suriname"
168,2008,1.74653,2975,"Suriname"
168,2023,0.805676,1827,"Suriname"
168,1993,0.320653,396,"Suriname"
168,2016,0.876601,1755,"Suriname"
168,2012,0.923576,1695,"Suriname"
168,2015,0.920965,1804,"Suriname"
168,2017,0.852015,1744,"Suriname"
168,1998,2.06167,2940,"Suriname"
168,2007,2.04632,3423,"Suriname"
168,1990,0.08,115,"Suriname"
168,2019,0.825161,1763,"Suriname"
168,2005,3.21679,5162,"Suriname"
168,2018,0.837006,1750,"Suriname"
168,1999,2.45243,3443,"Suriname"
168,1994,3.76798,4860,"Suriname"
168,2025,0.797185,1858,"Suriname"
168,2022,0.809041,1810,"Suriname"
168,2003,0.876574,1355,"Suriname"
168,2000,2.16155,3108,"Suriname"
168,1988,0.302462,384,"Suriname"
168,2024,0.801775,1843,"Suriname"
168,1992,0.236745,294,"Suriname"
168,2011,1.09749,1985,"Suriname"
168,1989,0.190618,255,"Suriname"
168,2010,1.24297,2206,"Suriname"
168,2009,1.43519,2493,"Suriname"
168,2021,0.813848,1795,"Suriname"
222,1992,2.12965,91757,"Sweden"
222,2016,3.75295,182479,"Sweden"
222,1994,2.72628,109597,"Sweden"
222,1997,3.14186,126135,"Sweden"
222,2008,3.37513,155071,"Sweden"
222,2000,2.91204,123924,"Sweden"
222,1996,2.80008,113648,"Sweden"
222,2010,3.62625,163990,"Sweden"
222,2021,4.05579,201539,"Sweden"
222,2002,3.1457,137140,"Sweden"
222,2017,3.79222,185424,"Sweden"
222,2020,3.97941,197076,"Sweden"
222,2025,4.38832,220943,"Sweden"
222,2006,3.30629,146432,"Sweden"
222,2011,3.49408,161627,"Sweden"
222,1990,2.11076,96896,"Sweden"
222,2018,3.85579,189374,"Sweden"
222,2019,3.92035,193407,"Sweden"
222,1998,3.10348,126400,"Sweden"
222,1999,3.16162,131657,"Sweden"
222,1988,2.42104,108448,"Sweden"
222,2009,3.61849,162805,"Sweden"
222,2003,2.93184,127508,"Sweden"
222,2014,3.62878,173242,"Sweden"
222,2005,3.06979,133499,"Sweden"
222,2022,4.13362,206066,"Sweden"
222,2007,3.34612,152014,"Sweden"
222,2023,4.21297,210686,"Sweden"
222,2004,2.96693,128554,"Sweden"
222,2015,3.71988,179655,"Sweden"
222,1995,2.60432,106325,"Sweden"
222,2013,3.50015,164642,"Sweden"
222,1993,2.9554,119945,"Sweden"
222,2001,3.20323,139239,"Sweden"
222,1989,2.17067,98695,"Sweden"
222,2012,3.42424,159392,"Sweden"
222,1991,2.23893,100752,"Sweden"
222,2024,4.29659,215568,"Sweden"
77,2001,5.08104,221817,"Syria"
77,2011,7.02323,342846,"Syria"
77,1999,5.26511,228742,"Syria"
77,2013,3.0972,129786,"Syria"
77,1998,5.34497,216566,"Syria"
77,2008,5.02928,239973,"Syria"
77,2005,5.46242,259857,"Syria"
77,2002,4.73174,211204,"Syria"
77,1989,3.00355,87723,"Syria"
77,1988,2.09949,58644,"Syria"
77,2021,2.64128,158641,"Syria"
77,2007,5.67045,274968,"Syria"
77,1991,3.61354,114095,"Syria"
77,2023,2.6732,169589,"Syria"
77,2009,5.68531,276125,"Syria"
77,1990,2.8531,86073,"Syria"
77,2025,2.75123,181702,"Syria"
77,2003,4.37084,202641,"Syria"
77,2000,5.21722,246203,"Syria"
77,2024,2.69948,175120,"Syria"
77,2019,2.60549,146552,"Syria"
77,2016,2.85084,129651,"Syria"
77,2015,2.96186,123874,"Syria"
77,1996,5.07025,194299,"Syria"
77,2018,2.65336,141397,"Syria"
77,1993,4.0026,139720,"Syria"
77,2017,2.73697,135538,"Syria"
77,2020,2.61237,152199,"Syria"
77,2022,2.65552,164198,"Syria"
77,1995,5.75542,223632,"Syria"
77,2004,5.67478,266793,"Syria"
77,1992,3.75332,124606,"Syria"
77,2010,8.00735,400264,"Syria"
77,1994,5.60523,206075,"Syria"
77,2014,2.96067,119444,"Syria"
77,2006,5.1643,247246,"Syria"
77,2012,4.76016,219841,"Syria"
77,1997,5.13504,193525,"Syria"
14,2007,1.77302,182513,"Taiwan"
14,2021,3.07453,336000,"Taiwan"
14,2011,2.43991,261285,"Taiwan"
14,2015,2.59673,288284,"Taiwan"
14,2009,1.61154,165642,"Taiwan"
14,2010,2.15474,226101,"Taiwan"
14,2022,3.16129,343496,"Taiwan"
14,2004,1.43457,140387,"Taiwan"
14,2025,3.44474,365922,"Taiwan"
14,2000,1.72838,164052,"Taiwan"
14,2002,1.94152,183555,"Taiwan"
14,2016,2.67265,297065,"Taiwan"
14,2019,2.8995,319835,"Taiwan"
14,2013,2.411,264419,"Taiwan"
14,2006,1.78489,180471,"Taiwan"
14,1997,1.84194,169009,"Taiwan"
14,2023,3.25643,351537,"Taiwan"
14,2014,2.51905,278735,"Taiwan"
14,1999,1.71046,160523,"Taiwan"
14,2012,2.4713,268379,"Taiwan"
14,1991,1.85712,156724,"Taiwan"
14,2018,2.81284,311364,"Taiwan"
14,1998,1.82611,169634,"Taiwan"
14,2005,1.54152,153262,"Taiwan"
14,1990,1.74719,144721,"Taiwan"
14,2003,1.6261,155668,"Taiwan"
14,2008,1.62372,168915,"Taiwan"
14,2020,2.99128,328548,"Taiwan"
14,1995,1.89939,171792,"Taiwan"
14,1992,1.76874,152679,"Taiwan"
14,2024,3.34671,358676,"Taiwan"
14,1994,1.90771,170524,"Taiwan"
14,1996,1.93858,175789,"Taiwan"
14,1993,1.68275,147165,"Taiwan"
14,2017,2.75109,305429,"Taiwan"
14,1988,1.91343,155126,"Taiwan"
14,1989,1.94709,160794,"Taiwan"
14,2001,1.86021,174535,"Taiwan"
202,2018,3.61842,434336,"Tanzania"
202,1988,0.588307,29649,"Tanzania"
202,1999,3.10695,223441,"Tanzania"
