Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Portugal,Sea mussels nei,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,11,61,59,136,380,136,455,310,287,273,213,424,280,193,276,373,290,269,80,165.7,249.7,338
Portugal,Sea trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,1,0 0,-,-,-,-,-,-,-,-,1,1,1,2,1,11,11,6,1.5,2.3,...
Portugal,Seabasses nei,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,0 0,0 0,...,0.02,25.1
Portugal,Solen razor clams nei,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,...,...,1,3,1,-,2,4,3,0.06,0.58,3.7
Portugal,Spotted seabass,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.3
Portugal,Turbot,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35,82,102,196,188,378,380,343,386,323,269,214,185,167,351.3,1276,2423.5,3196.7,4406.2
Portugal,White seabream,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0.5,0.3,0.2
Puerto Rico,Bluegill,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,-,-,-,0 0,0 0,0 0,0 0,-,-,-,-,-,...,...,...,...,...
Puerto Rico,Channel catfish,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,18,48,1,3,0.3,...,...,...,...,...
Puerto Rico,Characins nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,4,2,-,-,-,-,-,-,-,-
Puerto Rico,Cyprinids nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,1,2,-,-,-,...,...,...,...,...
Puerto Rico,Freshwater fishes nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,2,1,12,8,2,2 F,1 F,1 F,2 F,2 F
Puerto Rico,Giant river prawn,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97,76,102,110,78,199,112,100,20,1,2,...,7,12,7,8,104,40,20,6,10,10 F,15 F,13 F,13 F,13 F
Puerto Rico,Largemouth black bass,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,-,-,0 0,0 0,0 0,0 0,-,-,-,-,-,...,...,...,...,...
Puerto Rico,Mangrove cupped oyster,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,4,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Puerto Rico,Penaeus shrimps nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,32,1,158,128,127,205,225,69,166,258,237,0 0,...,...,...,...,...
Puerto Rico,Tilapias nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,8,3,164,85,48,43,48,24,6,6,3,15,199,203,71,158,20,12,32,10 F,5 F,3 F,5 F,5 F
Qatar,Nile tilapia,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,36,36,36,36,36,36,36
Qatar,White-spotted spinefoot,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,1,2,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-
Qatar,Yellowfin seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-
Romania,Barbel,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1 F,...,...,...,...,...
Romania,Bighead carp,Europe - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15 F,50 F,200 F,300 F,500 F,800 F,1500 F,1200 F,800 F,470,1875,5970,5160,7140,9500 F,5800 F,5500 F,4300 F,3900 F,4100 F,3000 F,1800 F,1111,1408,982,2076,2215,1650,1400,867,921,894,2056,2228,2352,1019.98,1288.65,1200 F
Romania,Black carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Romania,Bleak,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,...,7,7 F,...,...,0.42,...,...
Romania,Brook trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,355,196,152,0 0,12,17,20,20 F,15.02,15 F
Romania,Catfishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,...,...,-,-,-,-,-,-
Romania,Chub,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,1 F,...,...,...,...,...
Romania,Common carp,Europe - Inland waters,Freshwater,5000 F,5600 F,7150 F,9300 F,7000 F,8000 F,9000 F,14200 F,10000 F,9200 F,11000 F,11200 F,10000,10000,10000,10000,10000,12000,10000,10000,12900,16000,23700,20700,25944,22891,28323,25264,23740,21081,20316,23496,25141,15257,21060,18407,18950,15484,14430,15000 F,12100 F,8400 F,6300 F,5000 F,4500 F,4500 F,3450 F,1913,1899,1937,2262,2432,2675,2309,1726,2256,3136,3544,3977,4142,2888.1,2652.05,3400 F
Romania,Crucian carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,59,...,-,-,-,-,-,-,-
Romania,Cyprinids nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,...,28,19,-,-,-,-,-,-,-,-,-,8,64,111,9,78,79,227,582,...,...,100 F,80 F,236,200 F,...,200 F
Romania,European eel,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,...,...,0.1,...,...
Romania,European perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,-,10,6,-,-,-,-,-,-,-,-,-,7,21,4,4,25,12,29,20,4,7,5,1,6,5.58,4.29,5 F
Romania,Freshwater bream,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,120 F,110 F,110 F,114,-,-,121,300,110 F,100 F,70 F,60 F,40 F,90 F,140 F,70 F,39,94,311,126,55,30,41,92,60,11,21,60,60,32.19,61.31,60 F
Romania,Freshwater fishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,30,31,36,44,148,541,10,19,182,85 F,5,99,...,150 F
Romania,Frogs,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Romania,Goldfish,Europe - Inland waters,Freshwater,500 F,750 F,850 F,1000 F,1000 F,1400 F,1700 F,2000 F,2200 F,2000 F,2700 F,3200 F,3700 F,3500 F,4000 F,3800 F,4200 F,5000 F,4000 F,4500 F,5050 F,5000 F,4000 F,6000 F,6500 F,8110 F,7400 F,7500 F,8000 F,8100 F,8000 F,7850 F,8450 F,8900 F,9426,11237,10731,7496,12651,7600 F,2500 F,3400 F,3600 F,3200 F,3300 F,3400 F,2800 F,1847,1800,1457,1299,1744,1545,1705,1249,1139,1268,1653,1462,1623,933.96,1047.68,1100 F
Romania,Grass carp(=White amur),Europe - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,50 F,100 F,900 F,400 F,700 F,700 F,800 F,800 F,900 F,740 F,800 F,1000 F,1000 F,1650 F,2750 F,2900 F,2900 F,3000 F,3500 F,9310,1680,1150,2130,2960,2900 F,2800 F,2300 F,2100 F,1400 F,1200 F,700 F,500 F,96,64,93,131,191,108,81,29,39,256,41,426,283,84.18,62.46,70 F
Romania,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.31,2 F
Romania,Mississippi paddlefish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24.23,...,...
Romania,North African catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72.13,140 F
Romania,Northern pike,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,-,16,8,-,-,-,-,-,-,-,-,-,6,13,30,25,15,17,27,41,25,80,27,14,22,30.86,34.18,50 F
Romania,Philippine catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,118,106,...,...,...,...,...
Romania,Pike-perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,-,12,14,-,-,-,-,-,-,-,-,-,2,13,16,12,36,38,41,30,32,30,93,49,45,57.12,42.27,50 F
Romania,Rainbow trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,399,619,307,500,620,606,964,815,111,187,268,320,480 F,1677.98,2000 F
Romania,Roaches nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,67,35,27,27,42,19,18,5,15,6.53,...,10 F
Romania,Rudd,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1 F,...,...,5.21,2.72,5 F
Romania,Sea trout,Europe - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,200,200,200,200,210,200,100,178,140,120,160,150,260,230,288,425,409,534,458,650 F,550 F,360 F,260 F,360 F,410 F,390 F,380 F,454,166,257,207,100,122,59,81,84,11,526,752,898,900 F,16.91,20 F
Romania,Silver carp,Europe - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,50 F,150 F,300 F,500 F,1000 F,1500 F,2000 F,2500 F,3000 F,5500 F,3420 F,4420,8790,10264,9206,12741,11500 F,11100 F,9500 F,8000 F,7200 F,6800 F,7700 F,4900 F,5680,3569,3136,3216,3316,2186,1970,1588,1562,2091,1695,2959,2971,2015.51,1323.23,1400 F
Romania,Starry sturgeon,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,...,0 0,...,...,...,...,...
Romania,Sturgeons nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,...,...,14.4,18.56,30 F
Romania,Tench,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,18,8,9,...,...,0.13,...,...
Romania,Wels(=Som) catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,-,4,5,-,-,-,-,-,-,-,-,-,5,16,12,14,8,7,17,22,124,19,26,149,133,163.82,32.51,100 F
Russian Federation,Aquatic invertebrates nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1
Russian Federation,Atlantic cod,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,-,-,-,-,-,-,-
Russian Federation,Atlantic salmon,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,300,203,200,229,108,51,2126,4500,8500,8754
Russian Federation,Atlantic salmon,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,-,3,-,-,-,-,-
Russian Federation,Black carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,24,-,-,-,-,-,-,-
Russian Federation,Brown seaweeds,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,100,112,103,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Brown seaweeds,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5000,3070,5388,9742,1300,1500,2500,6560,410,6595,3035,2900,2896,401,143,67,216,245,818,300,260,739,614,821,1584
Russian Federation,Channel catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,100,90,73,50,90,65,180,156,100,116,160,61,155,180,145,91,215,456
Russian Federation,Chum(=Keta=Dog) salmon,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,36,40,-,-,4,...,2,1,-,-,-,-,-,-,-,-
Russian Federation,Common carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90214,122257,198053,51721,70295,58370,49420,33400,30110,30029,33409,33325,34210,42293,46714,45776,47500,53900,44404,44276,48933,51581,56797,56180,60880
Russian Federation,Cupped oysters nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,7,3,45
Russian Federation,Cyprinids nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5000,4170,2070,2967,3600,3750,4700,4703,8250,12934,11933,10185,10803,9445,10590,8518,6764,7156,5165
Russian Federation,European perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,23,19,18,17,36,43,77,170,108,252,202,140,57,35,235
Russian Federation,Flatfishes nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,-,20,20,-,-,-,50,50,20,20,3,3,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Freshwater bream,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,770,-,35,55,8,18,20,80,80,42,37,14,3,5,4,2,5,24
Russian Federation,Freshwater crustaceans nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,1,1,7,20,3,10,15,25,12,14,9,10,18,5,5,...,-,-,-,-,-
Russian Federation,Freshwater fishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,1570,990,1374,2544,3152,2207,1280,2711,2302,803,748,450,...,-,-,-,-,-
Russian Federation,Grass carp(=White amur),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,2578,1844,500,520,440,480,40,12,51,80,100,503,480,1050,1520,3800,4200,8320,10250,12270,13057,15556,17625
Russian Federation,Japanese sea cucumber,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,10,112,110
Russian Federation,Marine fishes nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,29,5,-,314,575,500,600,120,-,202,-,10,...,...,...,...,...,-,-,-,-,-
Russian Federation,Mullets nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Mullets nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,-,4,2,-,10,20,100,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Northern pike,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,2,4,8,7,5,7,59,210,246,312,230,261,280,255
Russian Federation,Pike-perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,200,-,-,2,1,-,1,...,...,-,-,-,-,-,-,-,-,-
Russian Federation,Roaches nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,10,18,26,26,46,57,61,72,41,57,58,98,49,22,16
Russian Federation,Salmonids nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,898,237,182,203,310,282,1580,750,2050,1673,2200,3100,3800,4268,5200,6080,7653,8596,11271,14240,16500,17300,19089,21180,21874
Russian Federation,Salmonoids nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,93,-,-,-,-
Russian Federation,Sea mussels nei,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,56,35,300,600,700,200,100,98,101,55,-,-,-,-,-,-,-,-,-,-
Russian Federation,Sea mussels nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,10,40
