"rgn_id","year","access_pct"
186,1999,0.892
186,2000,0.892
186,2001,0.893
186,2002,0.893
186,2003,0.898
186,2004,0.904
186,2005,0.909
186,2006,0.914
186,2007,0.919
186,2008,0.925
186,2009,0.93
186,2010,0.935
186,2011,0.94
186,2012,0.94
186,2013,0.941
186,2014,0.941
186,2015,0.959
187,1990,0.973
187,1991,0.973
187,1992,0.973
187,1993,0.973
187,1994,0.973
187,1995,0.973
187,1996,0.973
187,1997,0.973
187,1998,0.973
187,1999,0.973
187,2000,0.973
187,2001,0.973
187,2002,0.973
187,2003,0.973
187,2004,0.972
187,2005,0.972
187,2006,0.972
187,2007,0.972
187,2008,0.971
187,2009,0.971
187,2010,0.971
187,2011,0.971
187,2012,0.971
187,2013,0.971
187,2014,0.971
187,2015,0.97
188,1990,0.991
188,1991,0.991
188,1992,0.991
188,1993,0.991
188,1994,0.991
188,1995,0.991
188,1996,0.991
188,1997,0.991
188,1998,0.991
188,1999,0.991
188,2000,0.991
188,2001,0.991
188,2002,0.991
188,2003,0.991
188,2004,0.991
188,2005,0.991
188,2006,0.991
188,2007,0.991
188,2008,0.991
188,2009,0.991
188,2010,0.991
188,2011,0.991
188,2012,0.991
188,2013,0.991
188,2014,0.991
188,2015,0.991
189,1990,0.828
189,1991,0.832
189,1992,0.835
189,1993,0.839
189,1994,0.843
189,1995,0.847
189,1996,0.85
189,1997,0.854
189,1998,0.858
189,1999,0.862
189,2000,0.866
189,2001,0.869
189,2002,0.873
189,2003,0.877
189,2004,0.881
189,2005,0.885
189,2006,0.889
189,2007,0.893
189,2008,0.897
189,2009,0.901
189,2010,0.905
189,2011,0.908
189,2012,0.908
189,2013,0.908
189,2014,0.908
189,2015,0.924
190,1990,0.999
190,1991,0.999
190,1992,0.999
190,1993,0.999
190,1994,0.999
190,1995,0.999
190,1996,0.999
190,1997,0.998
190,1998,0.996
190,1999,0.995
190,2000,0.994
190,2001,0.993
190,2002,0.992
190,2003,0.991
190,2004,0.989
190,2005,0.988
190,2006,0.987
190,2007,0.986
190,2008,0.985
190,2009,0.984
190,2010,0.983
190,2011,0.981
190,2012,0.981
190,2013,0.981
190,2014,0.981
190,2015,0.98
191,1990,0.714
191,1991,0.715
191,1992,0.716
191,1993,0.717
191,1994,0.728
191,1995,0.738
191,1996,0.748
191,1997,0.759
191,1998,0.769
191,1999,0.779
191,2000,0.789
191,2001,0.799
191,2002,0.808
191,2003,0.818
191,2004,0.828
191,2005,0.838
191,2006,0.848
191,2007,0.857
191,2008,0.867
191,2009,0.876
191,2010,0.886
191,2011,0.893
191,2012,0.894
191,2013,0.894
191,2014,0.895
191,2015,0.9
192,1990,0.889076923076923
192,1991,0.718
192,1992,0.717
192,1993,0.716
192,1994,0.716
192,1995,0.715
192,1996,0.722
192,1997,0.73
192,1998,0.737
192,1999,0.745
192,2000,0.753
192,2001,0.762
192,2002,0.769
192,2003,0.777
192,2004,0.785
192,2005,0.793
192,2006,0.801
192,2007,0.809
192,2008,0.817
192,2009,0.825
192,2010,0.833
192,2011,0.84
192,2012,0.841
192,2013,0.841
192,2014,0.841
192,2015,0.856
193,1990,0.164333333333333
193,1991,0.166555555555556
193,1992,0.223272727272727
193,1993,0.225545454545455
193,1994,0.105
193,1995,0.106
193,1996,0.108
193,1997,0.11
193,1998,0.112
193,1999,0.118
193,2000,0.124
193,2001,0.13
193,2002,0.137
193,2003,0.143
193,2004,0.15
193,2005,0.156
193,2006,0.163
193,2007,0.169
193,2008,0.176
193,2009,0.182
193,2010,0.189
193,2011,0.196
193,2012,0.198
193,2013,0.2
193,2014,0.202
193,2015,0.208
194,1990,0.083
194,1991,0.088
194,1992,0.092
194,1993,0.097
194,1994,0.101
194,1995,0.106
194,1996,0.11
194,1997,0.115
194,1998,0.119
194,1999,0.124
194,2000,0.129
194,2001,0.134
194,2002,0.138
194,2003,0.143
194,2004,0.148
194,2005,0.153
194,2006,0.158
194,2007,0.163
194,2008,0.168
194,2009,0.173
194,2010,0.179
194,2011,0.184
194,2012,0.185
194,2013,0.186
194,2014,0.187
194,2015,0.201
195,1990,0.149
195,1991,0.152
195,1992,0.154
195,1993,0.157
195,1994,0.159
195,1995,0.162
195,1996,0.164
195,1997,0.167
195,1998,0.17
195,1999,0.173
195,2000,0.176
195,2001,0.179
195,2002,0.182
195,2003,0.186
195,2004,0.189
195,2005,0.192
195,2006,0.195
195,2007,0.199
195,2008,0.202
195,2009,0.206
195,2010,0.209
195,2011,0.213
195,2012,0.215
195,2013,0.216
195,2014,0.218
195,2015,0.225
196,1990,0.381
196,1991,0.377
196,1992,0.372
196,1993,0.368
196,1994,0.364
196,1995,0.36
196,1996,0.356
196,1997,0.352
196,1998,0.348
196,1999,0.344
196,2000,0.34
196,2001,0.337
196,2002,0.333
196,2003,0.329
196,2004,0.326
196,2005,0.322
196,2006,0.319
196,2007,0.315
196,2008,0.312
196,2009,0.308
196,2010,0.305
196,2011,0.302
196,2012,0.302
196,2013,0.303
196,2014,0.303
196,2015,0.29
197,1990,0.399
197,1991,0.401
197,1992,0.403
197,1993,0.406
197,1994,0.408
197,1995,0.41
197,1996,0.413
197,1997,0.415
197,1998,0.417
197,1999,0.42
197,2000,0.422
197,2001,0.424
197,2002,0.427
197,2003,0.429
197,2004,0.432
197,2005,0.434
197,2006,0.437
197,2007,0.439
197,2008,0.442
197,2009,0.444
197,2010,0.447
197,2011,0.449
197,2012,0.451
197,2013,0.453
197,2014,0.455
197,2015,0.458
198,1990,0.271666666666667
198,1991,0.273666666666667
198,1992,0.275666666666667
198,1993,0.278333333333333
198,1994,0.382
198,1995,0.383
198,1996,0.383
198,1997,0.383
198,1998,0.384
198,1999,0.386
198,2000,0.388
198,2001,0.39
198,2002,0.392
198,2003,0.394
198,2004,0.396
198,2005,0.398
198,2006,0.4
198,2007,0.403
198,2008,0.405
198,2009,0.407
198,2010,0.409
198,2011,0.412
198,2012,0.412
198,2013,0.412
198,2014,0.412
198,2015,0.419
199,1990,0.192
199,1991,0.192
199,1992,0.193
199,1993,0.194
199,1994,0.199
199,1995,0.203
199,1996,0.208
199,1997,0.213
199,1998,0.218
199,1999,0.222
199,2000,0.227
199,2001,0.231
199,2002,0.235
199,2003,0.24
199,2004,0.244
199,2005,0.248
199,2006,0.252
199,2007,0.256
199,2008,0.26
199,2009,0.264
199,2010,0.268
199,2011,0.272
199,2012,0.272
199,2013,0.272
199,2014,0.272
199,2015,0.287
200,1990,0.224
200,1991,0.228
200,1992,0.231
200,1993,0.235
200,1994,0.242
200,1995,0.255
200,1996,0.268
200,1997,0.281
200,1998,0.294
200,1999,0.308
200,2000,0.321
200,2001,0.335
200,2002,0.348
200,2003,0.362
200,2004,0.376
200,2005,0.39
200,2006,0.404
200,2007,0.418
200,2008,0.433
200,2009,0.447
200,2010,0.462
200,2011,0.476
200,2012,0.481
200,2013,0.487
200,2014,0.492
200,2015,0.516
202,1990,0.065
202,1991,0.068
202,1992,0.07
202,1993,0.073
202,1994,0.075
202,1995,0.078
202,1996,0.081
202,1997,0.084
202,1998,0.087
202,1999,0.09
202,2000,0.093
202,2001,0.096
202,2002,0.099
202,2003,0.102
202,2004,0.106
202,2005,0.11
202,2006,0.114
202,2007,0.118
202,2008,0.122
202,2009,0.126
202,2010,0.131
202,2011,0.136
202,2012,0.137
202,2013,0.138
202,2014,0.14
202,2015,0.156
203,1990,0.168
203,1991,0.169
203,1992,0.178
203,1993,0.188
203,1994,0.198
203,1995,0.208
203,1996,0.217
203,1997,0.227
203,1998,0.237
203,1999,0.246
203,2000,0.256
203,2001,0.266
203,2002,0.276
203,2003,0.286
203,2004,0.296
203,2005,0.306
203,2006,0.316
203,2007,0.326
203,2008,0.336
203,2009,0.346
203,2010,0.355
203,2011,0.365
203,2012,0.367
203,2013,0.368
203,2014,0.369
203,2015,0.396
204,1990,0.344
204,1991,0.356
204,1992,0.367
204,1993,0.378
204,1994,0.389
204,1995,0.4
204,1996,0.411
204,1997,0.422
204,1998,0.433
204,1999,0.443
204,2000,0.454
204,2001,0.465
204,2002,0.476
204,2003,0.486
204,2004,0.497
204,2005,0.507
204,2006,0.518
204,2007,0.528
204,2008,0.538
204,2009,0.548
204,2010,0.558
204,2011,0.568
204,2012,0.568
204,2013,0.568
204,2014,0.567
204,2015,0.606
205,1990,0.576714285714286
205,1991,0.541
205,1992,0.542
205,1993,0.542
205,1994,0.543
205,1995,0.544
205,1996,0.559
205,1997,0.574
205,1998,0.589
205,1999,0.604
205,2000,0.619
205,2001,0.634
205,2002,0.649
205,2003,0.664
205,2004,0.679
205,2005,0.694
205,2006,0.708
205,2007,0.723
205,2008,0.738
205,2009,0.752
205,2010,0.766
205,2011,0.78
205,2012,0.781
205,2013,0.781
205,2014,0.782
205,2015,0.796
206,1990,0.862
206,1991,0.867
206,1992,0.872
206,1993,0.878
206,1994,0.883
206,1995,0.888
206,1996,0.893
206,1997,0.898
206,1998,0.902
206,1999,0.907
206,2000,0.912
206,2001,0.916
206,2002,0.921
206,2003,0.925
206,2004,0.929
206,2005,0.934
206,2006,0.938
206,2007,0.942
206,2008,0.946
206,2009,0.95
206,2010,0.954
206,2011,0.957
206,2012,0.957
206,2013,0.957
206,2014,0.957
206,2015,0.96
207,1990,0.362
207,1991,0.379
207,1992,0.396
207,1993,0.412
207,1994,0.429
207,1995,0.446
207,1996,0.462
207,1997,0.479
207,1998,0.495
207,1999,0.512
207,2000,0.529
207,2001,0.546
207,2002,0.563
207,2003,0.58
207,2004,0.597
207,2005,0.614
207,2006,0.63
207,2007,0.647
207,2008,0.664
207,2009,0.681
207,2010,0.697
207,2011,0.714
207,2012,0.716
207,2013,0.717
207,2014,0.719
207,2015,0.78
208,1990,0.992
208,1991,0.992
208,1992,0.993
208,1993,0.993
208,1994,0.994
208,1995,0.994
208,1996,0.995
208,1997,0.995
208,1998,0.996
208,1999,0.996
208,2000,0.997
208,2001,0.998
208,2002,0.998
208,2003,0.999
208,2004,0.999
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
209,1990,0.475
209,1991,0.486
209,1992,0.498
209,1993,0.509
209,1994,0.52
209,1995,0.532
209,1996,0.543
209,1997,0.554
209,1998,0.566
209,1999,0.577
209,2000,0.588
209,2001,0.6
209,2002,0.612
209,2003,0.624
209,2004,0.637
209,2005,0.649
209,2006,0.661
209,2007,0.672
209,2008,0.684
209,2009,0.696
209,2010,0.708
209,2011,0.719
209,2012,0.722
209,2013,0.725
209,2014,0.728
209,2015,0.765
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
212,1990,0.28
212,1991,0.285
212,1992,0.29
212,1993,0.295
212,1994,0.3
212,1995,0.305
212,1996,0.312
212,1997,0.32
212,1998,0.327
212,1999,0.335
212,2000,0.342
212,2001,0.348
212,2002,0.352
212,2003,0.357
212,2004,0.361
212,2005,0.365
212,2006,0.37
212,2007,0.374
212,2008,0.379
212,2009,0.383
212,2010,0.388
212,2011,0.392
212,2012,0.392
212,2013,0.393
212,2014,0.393
212,2015,0.397
214,1990,0.734
214,1991,0.745
214,1992,0.755
214,1993,0.766
214,1994,0.777
214,1995,0.788
214,1996,0.798
214,1997,0.81
214,1998,0.821
214,1999,0.832
214,2000,0.843
214,2001,0.855
214,2002,0.866
214,2003,0.877
214,2004,0.888
214,2005,0.9
214,2006,0.911
214,2007,0.922
214,2008,0.933
214,2009,0.944
214,2010,0.947
214,2011,0.947
214,2012,0.947
214,2013,0.947
214,2014,0.947
214,2015,0.947
215,1990,0.973
215,1991,0.974
215,1992,0.974
215,1993,0.975
215,1994,0.975
215,1995,0.975
215,1996,0.976
215,1997,0.976
215,1998,0.977
215,1999,0.978
215,2000,0.978
215,2001,0.979
215,2002,0.98
215,2003,0.98
215,2004,0.981
215,2005,0.982
215,2006,0.982
215,2007,0.983
215,2008,0.983
215,2009,0.984
215,2010,0.985
215,2011,0.985
215,2012,0.985
215,2013,0.985
215,2014,0.985
215,2015,0.986
216,1990,0.352
216,1991,0.363
216,1992,0.375
216,1993,0.387
216,1994,0.399
216,1995,0.41
216,1996,0.423
216,1997,0.435
216,1998,0.447
216,1999,0.459
216,2000,0.471
216,2001,0.481
216,2002,0.492
216,2003,0.502
216,2004,0.512
216,2005,0.521
216,2006,0.531
216,2007,0.541
216,2008,0.551
216,2009,0.56
216,2010,0.57
216,2011,0.579
216,2012,0.581
216,2013,0.583
216,2014,0.585
216,2015,0.608
218,1990,0.998
218,1991,0.998
218,1992,0.998
218,1993,0.998
218,1994,0.998
218,1995,0.998
218,1996,0.998
218,1997,0.998
218,1998,0.998
218,1999,0.998
218,2000,0.998
218,2001,0.998
218,2002,0.998
218,2003,0.998
218,2004,0.998
218,2005,0.998
218,2006,0.998
218,2007,0.998
218,2008,0.998
218,2009,0.998
218,2010,0.998
218,2011,0.998
218,2012,0.998
218,2013,0.998
218,2014,0.998
218,2015,0.998
219,1990,0.9965
219,1991,0.9965
219,1992,0.997
219,1993,0.997
219,1994,0.997
219,1995,0.997
219,1996,0.9975
219,1997,0.9975
219,1998,0.9975
219,1999,0.9975
219,2000,0.9975
219,2001,0.998
219,2002,0.998
219,2003,0.998
219,2004,0.998
219,2005,0.998
219,2006,0.9985
219,2007,0.9985
219,2008,0.9985
219,2009,0.9985
219,2010,0.9985
219,2011,0.999
219,2012,0.999
219,2013,0.999
219,2014,0.999
219,2015,0.999
220,1990,0.796833333333333
220,1991,0.8005
220,1992,0.8041
220,1993,0.807966666666667
220,1994,0.81590625
220,1995,0.826175
220,1996,0.828875
220,1997,0.831775
220,1998,0.834625
220,1999,0.837525
220,2000,0.840825
220,2001,0.844075
220,2002,0.851309523809524
220,2003,0.85452380952381
220,2004,0.856833333333333
220,2005,0.859142857142857
220,2006,0.861357142857143
220,2007,0.863619047619048
220,2008,0.88034375
220,2009,0.8826875
220,2010,0.88484375
220,2011,0.88703125
220,2012,0.88728125
220,2013,0.88753125
220,2014,0.88759375
220,2015,0.886678571428572
221,1990,0.796833333333333
221,1991,0.8005
221,1992,0.8041
221,1993,0.807966666666667
221,1994,0.81590625
221,1995,0.826175
221,1996,0.828875
221,1997,0.831775
221,1998,0.834625
221,1999,0.837525
221,2000,0.840825
221,2001,0.844075
221,2002,0.851309523809524
221,2003,0.85452380952381
221,2004,0.856833333333333
221,2005,0.859142857142857
221,2006,0.861357142857143
221,2007,0.863619047619048
221,2008,0.88034375
221,2009,0.8826875
221,2010,0.88484375
221,2011,0.88703125
221,2012,0.88728125
221,2013,0.88753125
221,2014,0.88759375
221,2015,0.886678571428572
222,1990,0.993
222,1991,0.993
222,1992,0.993
222,1993,0.993
222,1994,0.993
222,1995,0.993
222,1996,0.993
222,1997,0.993
222,1998,0.993
222,1999,0.993
222,2000,0.993
222,2001,0.993
222,2002,0.993
222,2003,0.993
222,2004,0.993
222,2005,0.993
222,2006,0.993
222,2007,0.993
222,2008,0.993
222,2009,0.993
222,2010,0.993
222,2011,0.993
222,2012,0.993
222,2013,0.993
222,2014,0.993
222,2015,0.993
223,1990,0.981
223,1991,0.981
223,1992,0.981
223,1993,0.981
223,1994,0.981
223,1995,0.981
223,1996,0.981
223,1997,0.981
223,1998,0.981
223,1999,0.981
223,2000,0.981
223,2001,0.981
223,2002,0.981
223,2003,0.981
223,2004,0.981
223,2005,0.981
223,2006,0.981
223,2007,0.981
223,2008,0.981
223,2009,0.981
223,2010,0.981
223,2011,0.981
223,2012,0.981
223,2013,0.981
223,2014,0.981
223,2015,0.981
224,1990,0.848
224,1991,0.855
224,1992,0.862
224,1993,0.869
224,1994,0.876
224,1995,0.883
224,1996,0.89
224,1997,0.897
224,1998,0.903
224,1999,0.91
224,2000,0.917
224,2001,0.923
224,2002,0.929
224,2003,0.936
224,2004,0.942
224,2005,0.948
224,2006,0.954
224,2007,0.96
224,2008,0.966
224,2009,0.971
224,2010,0.977
224,2011,0.983
224,2012,0.983
224,2013,0.983
224,2014,0.983
224,2015,0.991
227,1990,0.9612
227,1991,0.9616
227,1992,0.9619
227,1993,0.9623
227,1994,0.9628
227,1995,0.9632
227,1996,0.9635
227,1997,0.950727272727273
227,1998,0.951090909090909
227,1999,0.951363636363636
227,2000,0.951727272727273
227,2001,0.952090909090909
227,2002,0.953
227,2003,0.953909090909091
227,2004,0.954727272727273
227,2005,0.955727272727273
227,2006,0.956545454545455
227,2007,0.957363636363636
227,2008,0.958272727272727
227,2009,0.959090909090909
227,2010,0.96
227,2011,0.960818181818182
227,2012,0.960727272727273
227,2013,0.960727272727273
227,2014,0.960727272727273
227,2015,0.964090909090909
228,1990,0.9612
228,1991,0.9616
228,1992,0.9619
228,1993,0.9623
228,1994,0.9628
228,1995,0.9632
228,1996,0.9635
228,1997,0.950727272727273
228,1998,0.951090909090909
228,1999,0.951363636363636
228,2000,0.951727272727273
228,2001,0.952090909090909
228,2002,0.953
228,2003,0.953909090909091
228,2004,0.954727272727273
228,2005,0.955727272727273
228,2006,0.956545454545455
228,2007,0.957363636363636
228,2008,0.958272727272727
228,2009,0.959090909090909
228,2010,0.96
228,2011,0.960818181818182
228,2012,0.960727272727273
228,2013,0.960727272727273
228,2014,0.960727272727273
228,2015,0.964090909090909
231,1990,0.576714285714286
231,1991,0.577875
231,1992,0.583875
231,1993,0.590875
231,1994,0.599125
231,1995,0.371
231,1996,0.371
231,1997,0.372
231,1998,0.373
231,1999,0.373
231,2000,0.374
231,2001,0.374
231,2002,0.375
231,2003,0.376
231,2004,0.377
231,2005,0.378
231,2006,0.38
231,2007,0.383
231,2008,0.385
231,2009,0.388
231,2010,0.391
231,2011,0.395
231,2012,0.397
231,2013,0.4
231,2014,0.402
231,2015,0.406
232,1990,0.949
232,1991,0.95
232,1992,0.950875
232,1993,0.951875
232,1994,0.95
232,1995,0.95
232,1996,0.95
232,1997,0.95
232,1998,0.95
232,1999,0.949
232,2000,0.949
232,2001,0.949
232,2002,0.949
232,2003,0.949
232,2004,0.949
232,2005,0.949
232,2006,0.948
232,2007,0.948
232,2008,0.948
232,2009,0.948
232,2010,0.948
232,2011,0.948
232,2012,0.948
232,2013,0.948
232,2014,0.948
232,2015,0.948
237,1990,0.576714285714286
237,1991,0.577875
237,1992,0.583875
237,1993,0.590875
237,1994,0.599125
237,1995,0.580666666666667
237,1996,0.589333333333333
237,1997,0.598111111111111
237,1998,0.606777777777778
237,1999,0.615333333333333
237,2000,0.624
237,2001,0.632333333333333
237,2002,0.640888888888889
237,2003,0.649333333333333
237,2004,0.657444444444444
237,2005,0.665888888888889
237,2006,0.674
237,2007,0.682111111111111
237,2008,0.690111111111111
237,2009,0.698
237,2010,0.705777777777778
237,2011,0.713666666666667
237,2012,0.714444444444444
237,2013,0.715111111111111
237,2014,0.715888888888889
237,2015,0.738111111111111
244,1990,0.796833333333333
244,1991,0.8005
244,1992,0.8041
244,1993,0.807966666666667
244,1994,0.81590625
244,1995,0.826175
244,1996,0.828875
244,1997,0.831775
244,1998,0.834625
244,1999,0.837525
244,2000,0.840825
244,2001,0.844075
244,2002,0.851309523809524
244,2003,0.85452380952381
244,2004,0.856833333333333
244,2005,0.859142857142857
244,2006,0.861357142857143
244,2007,0.863619047619048
244,2008,0.88034375
244,2009,0.8826875
244,2010,0.88484375
244,2011,0.88703125
244,2012,0.88728125
244,2013,0.88753125
244,2014,0.88759375
244,2015,0.886678571428572
245,1990,0.796833333333333
245,1991,0.8005
245,1992,0.8041
245,1993,0.807966666666667
245,1994,0.81590625
245,1995,0.826175
245,1996,0.828875
245,1997,0.831775
245,1998,0.834625
245,1999,0.837525
245,2000,0.840825
245,2001,0.844075
245,2002,0.851309523809524
245,2003,0.85452380952381
245,2004,0.856833333333333
245,2005,0.859142857142857
245,2006,0.861357142857143
245,2007,0.863619047619048
245,2008,0.88034375
245,2009,0.8826875
245,2010,0.88484375
245,2011,0.88703125
245,2012,0.88728125
245,2013,0.88753125
245,2014,0.88759375
245,2015,0.886678571428572
247,1990,0.576714285714286
247,1991,0.577875
247,1992,0.583875
247,1993,0.590875
247,1994,0.599125
247,1995,0.580666666666667
247,1996,0.589333333333333
247,1997,0.598111111111111
247,1998,0.606777777777778
247,1999,0.615333333333333
247,2000,0.624
247,2001,0.632333333333333
247,2002,0.640888888888889
247,2003,0.649333333333333
247,2004,0.657444444444444
247,2005,0.665888888888889
247,2006,0.674
247,2007,0.682111111111111
247,2008,0.690111111111111
247,2009,0.698
247,2010,0.705777777777778
247,2011,0.713666666666667
247,2012,0.714444444444444
247,2013,0.715111111111111
247,2014,0.715888888888889
247,2015,0.738111111111111
248,1990,0.796833333333333
248,1991,0.8005
248,1992,0.8041
248,1993,0.807966666666667
248,1994,0.81590625
248,1995,0.826175
248,1996,0.828875
248,1997,0.831775
248,1998,0.834625
248,1999,0.837525
248,2000,0.840825
248,2001,0.844075
248,2002,0.851309523809524
248,2003,0.85452380952381
248,2004,0.856833333333333
248,2005,0.859142857142857
248,2006,0.861357142857143
248,2007,0.863619047619048
248,2008,0.88034375
248,2009,0.8826875
248,2010,0.88484375
248,2011,0.88703125
248,2012,0.88728125
248,2013,0.88753125
248,2014,0.88759375
248,2015,0.886678571428572
249,1990,0.796833333333333
249,1991,0.8005
249,1992,0.8041
249,1993,0.807966666666667
249,1994,0.81590625
249,1995,0.826175
249,1996,0.828875
249,1997,0.831775
249,1998,0.834625
249,1999,0.837525
249,2000,0.840825
249,2001,0.844075
249,2002,0.851309523809524
249,2003,0.85452380952381
249,2004,0.856833333333333
249,2005,0.859142857142857
249,2006,0.861357142857143
249,2007,0.863619047619048
249,2008,0.88034375
249,2009,0.8826875
249,2010,0.88484375
249,2011,0.88703125
249,2012,0.88728125
249,2013,0.88753125
249,2014,0.88759375
249,2015,0.886678571428572
250,1990,0.986
250,1991,0.986
250,1992,0.985
250,1993,0.985
250,1994,0.984
250,1995,0.984
250,1996,0.983
250,1997,0.983
250,1998,0.983
250,1999,0.982
250,2000,0.982
250,2001,0.981
250,2002,0.981
250,2003,0.98
250,2004,0.98
250,2005,0.98
250,2006,0.979
250,2007,0.979
250,2008,0.978
250,2009,0.978
250,2010,0.977
250,2011,0.977
250,2012,0.977
250,2013,0.977
250,2014,0.977
250,2015,0.977
