rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
122,2009,15559,33.75,Saint Lucia
122,2010,15559,33.75,Saint Lucia
122,2011,15559,33.75,Saint Lucia
122,2012,15559,33.75,Saint Lucia
122,2013,15559,33.75,Saint Lucia
122,2014,15559,33.75,Saint Lucia
122,2015,15559,33.75,Saint Lucia
122,2016,15559,33.75,Saint Lucia
122,2017,15559,33.75,Saint Lucia
123,2000,28750.5,4,Dominica
123,2001,28750.5,4,Dominica
123,2002,28750.5,4,Dominica
123,2003,28750.5,4,Dominica
123,2004,28750.5,4,Dominica
123,2005,28750.5,4,Dominica
123,2006,28750.5,4,Dominica
123,2007,28750.5,4,Dominica
123,2008,28750.5,4,Dominica
123,2009,28750.5,4,Dominica
123,2010,28750.5,31.5,Dominica
123,2011,28750.5,31.5,Dominica
123,2012,28750.5,31.5,Dominica
123,2013,28750.5,31.5,Dominica
123,2014,28750.5,31.5,Dominica
123,2015,28750.5,31.5,Dominica
123,2016,28750.5,31.5,Dominica
123,2017,28750.5,31.5,Dominica
124,2000,185022.25,9.75,Barbados
124,2001,185022.25,9.75,Barbados
124,2002,185022.25,9.75,Barbados
124,2003,185022.25,9.75,Barbados
124,2004,185022.25,9.75,Barbados
124,2005,185022.25,9.75,Barbados
124,2006,185022.25,9.75,Barbados
124,2007,185022.25,9.75,Barbados
124,2008,185022.25,9.75,Barbados
124,2009,185022.25,9.75,Barbados
124,2010,185022.25,10.5,Barbados
124,2011,185022.25,10.5,Barbados
124,2012,185022.25,10.5,Barbados
124,2013,185022.25,10.5,Barbados
124,2014,185022.25,10.5,Barbados
124,2015,185022.25,10.5,Barbados
124,2016,185022.25,10.5,Barbados
124,2017,185022.25,10.5,Barbados
125,2000,26284.25,4.25,Grenada
125,2001,26284.25,4.25,Grenada
125,2002,26284.25,4.25,Grenada
125,2003,26284.25,4.25,Grenada
125,2004,26284.25,4.25,Grenada
125,2005,26284.25,4.25,Grenada
125,2006,26284.25,4.25,Grenada
125,2007,26284.25,4.25,Grenada
125,2008,26284.25,4.25,Grenada
125,2009,26284.25,9.75,Grenada
125,2010,26284.25,9.75,Grenada
125,2011,26284.25,9.75,Grenada
125,2012,26284.25,9.75,Grenada
125,2013,26284.25,9.75,Grenada
125,2014,26284.25,9.75,Grenada
125,2015,26284.25,9.75,Grenada
125,2016,26284.25,9.75,Grenada
125,2017,26284.25,9.75,Grenada
126,2000,75798.75,124.25,Trinidad and Tobago
126,2001,75798.75,124.25,Trinidad and Tobago
126,2002,75798.75,124.25,Trinidad and Tobago
126,2003,75798.75,124.25,Trinidad and Tobago
126,2004,75798.75,124.25,Trinidad and Tobago
126,2005,75798.75,124.25,Trinidad and Tobago
126,2006,75798.75,124.25,Trinidad and Tobago
126,2007,75798.75,124.25,Trinidad and Tobago
126,2008,75798.75,124.25,Trinidad and Tobago
126,2009,75798.75,124.25,Trinidad and Tobago
126,2010,75798.75,124.25,Trinidad and Tobago
126,2011,75798.75,124.25,Trinidad and Tobago
126,2012,75798.75,124.25,Trinidad and Tobago
126,2013,75798.75,124.25,Trinidad and Tobago
126,2014,75798.75,124.25,Trinidad and Tobago
126,2015,75798.75,124.25,Trinidad and Tobago
126,2016,75798.75,124.25,Trinidad and Tobago
126,2017,75798.75,124.25,Trinidad and Tobago
127,2000,36513,80.25,Saint Vincent and the Grenadines
127,2001,36513,80.25,Saint Vincent and the Grenadines
127,2002,36513,80.25,Saint Vincent and the Grenadines
127,2003,36513,80.25,Saint Vincent and the Grenadines
127,2004,36513,80.25,Saint Vincent and the Grenadines
127,2005,36513,80.25,Saint Vincent and the Grenadines
127,2006,36513,80.25,Saint Vincent and the Grenadines
127,2007,36513,80.25,Saint Vincent and the Grenadines
127,2008,36513,80.25,Saint Vincent and the Grenadines
127,2009,36513,80.25,Saint Vincent and the Grenadines
127,2010,36513,80.25,Saint Vincent and the Grenadines
127,2011,36513,80.25,Saint Vincent and the Grenadines
127,2012,36513,80.25,Saint Vincent and the Grenadines
127,2013,36513,80.25,Saint Vincent and the Grenadines
127,2014,36513,80.25,Saint Vincent and the Grenadines
127,2015,36513,80.25,Saint Vincent and the Grenadines
127,2016,36513,80.25,Saint Vincent and the Grenadines
127,2017,36513,80.25,Saint Vincent and the Grenadines
129,2000,332636.25,3481,Panama
129,2001,332636.25,3481,Panama
129,2002,332636.25,3481,Panama
129,2003,332636.25,3481,Panama
129,2004,332636.25,3481,Panama
129,2005,332636.25,3481,Panama
129,2006,332636.25,3481,Panama
129,2007,332636.25,3481,Panama
129,2008,332636.25,3481,Panama
129,2009,332636.25,3481,Panama
129,2010,332636.25,3481,Panama
129,2011,332636.25,3481,Panama
129,2012,332636.25,3481,Panama
129,2013,332636.25,3481,Panama
129,2014,332636.25,3481,Panama
129,2015,332636.25,3481,Panama
129,2016,332636.25,3481,Panama
129,2017,332636.25,3481,Panama
130,2000,576127.25,3807.75,Costa Rica
130,2001,576127.25,3807.75,Costa Rica
130,2002,576127.25,3807.75,Costa Rica
130,2003,576127.25,3807.75,Costa Rica
130,2004,576127.25,3807.75,Costa Rica
130,2005,576127.25,3807.75,Costa Rica
130,2006,576127.25,3807.75,Costa Rica
130,2007,576127.25,3807.75,Costa Rica
130,2008,576127.25,3807.75,Costa Rica
130,2009,576127.25,3807.75,Costa Rica
130,2010,576127.25,3807.75,Costa Rica
130,2011,576127.25,3807.75,Costa Rica
130,2012,576127.25,3807.75,Costa Rica
130,2013,576127.25,3807.75,Costa Rica
130,2014,576127.25,3807.75,Costa Rica
130,2015,576127.25,3807.75,Costa Rica
130,2016,576127.25,3807.75,Costa Rica
130,2017,576127.25,3807.75,Costa Rica
131,2000,223954.5,6337.75,Nicaragua
131,2001,223954.5,6337.75,Nicaragua
131,2002,223954.5,6337.75,Nicaragua
131,2003,223954.5,6337.75,Nicaragua
131,2004,223954.5,6337.75,Nicaragua
131,2005,223954.5,33993.5,Nicaragua
131,2006,223954.5,33993.5,Nicaragua
131,2007,223954.5,33993.5,Nicaragua
131,2008,223954.5,33993.5,Nicaragua
131,2009,223954.5,33993.5,Nicaragua
131,2010,223954.5,33993.5,Nicaragua
131,2011,223954.5,33993.5,Nicaragua
131,2012,223954.5,33993.5,Nicaragua
131,2013,223954.5,33993.5,Nicaragua
131,2014,223954.5,33993.5,Nicaragua
131,2015,223954.5,33993.5,Nicaragua
131,2016,223954.5,33993.5,Nicaragua
131,2017,223954.5,33993.5,Nicaragua
132,2000,730569.75,12108.75,Colombia
132,2001,730569.75,12108.75,Colombia
132,2002,730569.75,12111.5,Colombia
132,2003,730569.75,12111.5,Colombia
132,2004,730569.75,12111.5,Colombia
132,2005,730569.75,45637.75,Colombia
132,2006,730569.75,45666.5,Colombia
132,2007,730569.75,45666.5,Colombia
132,2008,730569.75,45677.75,Colombia
132,2009,730569.75,45723,Colombia
132,2010,730569.75,46180.75,Colombia
132,2011,730569.75,46185.5,Colombia
132,2012,730569.75,46188.5,Colombia
132,2013,730569.75,47871,Colombia
132,2014,730569.75,47983.25,Colombia
132,2015,730569.75,47983.25,Colombia
132,2016,730569.75,47983.25,Colombia
132,2017,730569.75,47983.25,Colombia
133,2000,219955.5,1461.25,Honduras
133,2001,219955.5,1461.25,Honduras
133,2002,219955.5,1461.25,Honduras
133,2003,219955.5,2677.25,Honduras
133,2004,219955.5,2677.25,Honduras
133,2005,219955.5,2753.75,Honduras
133,2006,219955.5,2753.75,Honduras
133,2007,219955.5,2753.75,Honduras
133,2008,219955.5,2753.75,Honduras
133,2009,219955.5,2753.75,Honduras
133,2010,219955.5,2758,Honduras
133,2011,219955.5,2758,Honduras
133,2012,219955.5,2758,Honduras
133,2013,219955.5,9097,Honduras
133,2014,219955.5,9097,Honduras
133,2015,219955.5,9097,Honduras
133,2016,219955.5,9488.25,Honduras
133,2017,219955.5,9488.25,Honduras
134,2000,94227.75,0,El Salvador
134,2001,94227.75,0,El Salvador
134,2002,94227.75,0,El Salvador
134,2003,94227.75,0,El Salvador
134,2004,94227.75,0,El Salvador
134,2005,94227.75,256.25,El Salvador
134,2006,94227.75,256.25,El Salvador
134,2007,94227.75,477,El Salvador
134,2008,94227.75,477,El Salvador
134,2009,94227.75,477,El Salvador
134,2010,94227.75,477,El Salvador
134,2011,94227.75,624.75,El Salvador
134,2012,94227.75,624.75,El Salvador
134,2013,94227.75,624.75,El Salvador
134,2014,94227.75,624.75,El Salvador
134,2015,94227.75,624.75,El Salvador
134,2016,94227.75,624.75,El Salvador
134,2017,94227.75,624.75,El Salvador
135,2000,3284648.25,36943.5,Mexico
135,2001,3284648.25,36943.5,Mexico
135,2002,3284648.25,37259,Mexico
135,2003,3284648.25,37259,Mexico
135,2004,3284648.25,37260.25,Mexico
135,2005,3284648.25,44590,Mexico
135,2006,3284648.25,45463.5,Mexico
135,2007,3284648.25,49657,Mexico
135,2008,3284648.25,51624.75,Mexico
135,2009,3284648.25,55113.25,Mexico
135,2010,3284648.25,55113.25,Mexico
135,2011,3284648.25,55113.75,Mexico
135,2012,3284648.25,55436.25,Mexico
135,2013,3284648.25,55436.25,Mexico
135,2014,3284648.25,55436.25,Mexico
135,2015,3284648.25,55436.25,Mexico
135,2016,3284648.25,696826.5,Mexico
135,2017,3284648.25,696826.5,Mexico
136,2000,118336.5,923.75,Guatemala
136,2001,118336.5,924.75,Guatemala
136,2002,118336.5,924.75,Guatemala
136,2003,118336.5,924.75,Guatemala
136,2004,118336.5,924.75,Guatemala
136,2005,118336.5,936.5,Guatemala
136,2006,118336.5,936.5,Guatemala
136,2007,118336.5,936.5,Guatemala
136,2008,118336.5,936.5,Guatemala
136,2009,118336.5,936.5,Guatemala
136,2010,118336.5,936.5,Guatemala
136,2011,118336.5,936.5,Guatemala
136,2012,118336.5,936.5,Guatemala
136,2013,118336.5,936.5,Guatemala
136,2014,118336.5,936.5,Guatemala
136,2015,118336.5,936.5,Guatemala
136,2016,118336.5,4899.5,Guatemala
136,2017,118336.5,4899.5,Guatemala
137,2000,1080040.5,139326.25,Ecuador
137,2001,1080040.5,139326.25,Ecuador
137,2002,1080040.5,139335.5,Ecuador
137,2003,1080040.5,139337.5,Ecuador
137,2004,1080040.5,139337.5,Ecuador
137,2005,1080040.5,139337.5,Ecuador
137,2006,1080040.5,139337.5,Ecuador
137,2007,1080040.5,139440,Ecuador
137,2008,1080040.5,140589.25,Ecuador
137,2009,1080040.5,140589.25,Ecuador
137,2010,1080040.5,140590.75,Ecuador
137,2011,1080040.5,140614.25,Ecuador
137,2012,1080040.5,140743.5,Ecuador
137,2013,1080040.5,140743.5,Ecuador
137,2014,1080040.5,140743.5,Ecuador
137,2015,1080040.5,140743.5,Ecuador
137,2016,1080040.5,140743.5,Ecuador
137,2017,1080040.5,140743.5,Ecuador
138,2000,837430.5,2189.5,Peru
138,2001,837430.5,2189.5,Peru
138,2002,837430.5,2189.5,Peru
138,2003,837430.5,2189.5,Peru
138,2004,837430.5,2189.5,Peru
138,2005,837430.5,2189.5,Peru
138,2006,837430.5,2189.5,Peru
138,2007,837430.5,2190.5,Peru
138,2008,837430.5,2190.75,Peru
138,2009,837430.5,3565,Peru
138,2010,837430.5,3565.75,Peru
138,2011,837430.5,4022.5,Peru
138,2012,837430.5,4022.5,Peru
138,2013,837430.5,4022.5,Peru
138,2014,837430.5,4022.5,Peru
138,2015,837430.5,4022.5,Peru
138,2016,837430.5,4022.5,Peru
138,2017,837430.5,4022.5,Peru
139,2000,473313.25,7923.75,Venezuela
139,2001,473313.25,7923.75,Venezuela
139,2002,473313.25,7923.75,Venezuela
139,2003,473313.25,7923.75,Venezuela
139,2004,473313.25,7923.75,Venezuela
139,2005,473313.25,7923.75,Venezuela
139,2006,473313.25,7923.75,Venezuela
139,2007,473313.25,7923.75,Venezuela
139,2008,473313.25,7923.75,Venezuela
139,2009,473313.25,7923.75,Venezuela
139,2010,473313.25,7923.75,Venezuela
139,2011,473313.25,7923.75,Venezuela
139,2012,473313.25,7923.75,Venezuela
139,2013,473313.25,7923.75,Venezuela
139,2014,473313.25,7923.75,Venezuela
139,2015,473313.25,7923.75,Venezuela
139,2016,473313.25,7923.75,Venezuela
139,2017,473313.25,7923.75,Venezuela
140,2000,138692,1379.75,Guadeloupe and Martinique
140,2001,138692,1379.75,Guadeloupe and Martinique
140,2002,138692,1379.75,Guadeloupe and Martinique
140,2003,138692,1382,Guadeloupe and Martinique
140,2004,138692,1382,Guadeloupe and Martinique
140,2005,138692,1382,Guadeloupe and Martinique
140,2006,138692,1382,Guadeloupe and Martinique
140,2007,138692,1382,Guadeloupe and Martinique
140,2008,138692,1382.5,Guadeloupe and Martinique
140,2009,138692,1382.5,Guadeloupe and Martinique
140,2010,138692,138544.75,Guadeloupe and Martinique
140,2011,138692,138544.75,Guadeloupe and Martinique
140,2012,138692,138544.75,Guadeloupe and Martinique
140,2013,138692,138544.75,Guadeloupe and Martinique
140,2014,138692,138544.75,Guadeloupe and Martinique
140,2015,138692,138544.75,Guadeloupe and Martinique
140,2016,138692,138544.75,Guadeloupe and Martinique
140,2017,138692,138544.75,Guadeloupe and Martinique
141,2000,266721.75,0,Faeroe Islands
141,2001,266721.75,0,Faeroe Islands
141,2002,266721.75,0,Faeroe Islands
141,2003,266721.75,0,Faeroe Islands
141,2004,266721.75,0,Faeroe Islands
141,2005,266721.75,0,Faeroe Islands
141,2006,266721.75,0,Faeroe Islands
141,2007,266721.75,0,Faeroe Islands
141,2008,266721.75,0,Faeroe Islands
141,2009,266721.75,0,Faeroe Islands
141,2010,266721.75,32.25,Faeroe Islands
141,2011,266721.75,32.25,Faeroe Islands
141,2012,266721.75,62.25,Faeroe Islands
141,2013,266721.75,62.25,Faeroe Islands
141,2014,266721.75,64.25,Faeroe Islands
141,2015,266721.75,64.25,Faeroe Islands
141,2016,266721.75,64.25,Faeroe Islands
141,2017,266721.75,64.25,Faeroe Islands
143,2000,752850,2738,Iceland
143,2001,752850,2739.75,Iceland
143,2002,752850,2752.75,Iceland
143,2003,752850,2752.75,Iceland
143,2004,752850,2752.75,Iceland
143,2005,752850,2752.75,Iceland
143,2006,752850,2815.75,Iceland
143,2007,752850,2816.75,Iceland
143,2008,752850,2894.5,Iceland
143,2009,752850,2897.75,Iceland
143,2010,752850,2897.75,Iceland
143,2011,752850,2897.75,Iceland
143,2012,752850,2911.75,Iceland
143,2013,752850,2911.75,Iceland
143,2014,752850,2911.75,Iceland
143,2015,752850,2911.75,Iceland
143,2016,752850,2911.75,Iceland
143,2017,752850,2911.75,Iceland
144,2000,291232.25,0,Jan Mayen
144,2001,291232.25,0,Jan Mayen
144,2002,291232.25,0,Jan Mayen
144,2003,291232.25,0,Jan Mayen
144,2004,291232.25,0,Jan Mayen
144,2005,291232.25,0,Jan Mayen
144,2006,291232.25,0,Jan Mayen
144,2007,291232.25,0,Jan Mayen
144,2008,291232.25,0,Jan Mayen
144,2009,291232.25,0,Jan Mayen
144,2010,291232.25,4293.5,Jan Mayen
144,2011,291232.25,4293.5,Jan Mayen
144,2012,291232.25,4310.25,Jan Mayen
144,2013,291232.25,4310.25,Jan Mayen
144,2014,291232.25,4310.25,Jan Mayen
144,2015,291232.25,4310.25,Jan Mayen
144,2016,291232.25,4310.25,Jan Mayen
144,2017,291232.25,4310.25,Jan Mayen
145,2000,2070956.25,101852.25,Greenland
145,2001,2070956.25,101852.25,Greenland
145,2002,2070956.25,101852.25,Greenland
145,2003,2070956.25,102232.25,Greenland
145,2004,2070956.25,102232.25,Greenland
145,2005,2070956.25,102237.25,Greenland
145,2006,2070956.25,102237.25,Greenland
145,2007,2070956.25,102237.25,Greenland
145,2008,2070956.25,102280,Greenland
145,2009,2070956.25,102280,Greenland
145,2010,2070956.25,102366.75,Greenland
145,2011,2070956.25,102366.75,Greenland
145,2012,2070956.25,102366.75,Greenland
145,2013,2070956.25,102366.75,Greenland
145,2014,2070956.25,102366.75,Greenland
145,2015,2070956.25,102366.75,Greenland
145,2016,2070956.25,102366.75,Greenland
145,2017,2070956.25,102366.75,Greenland
146,2000,839480.25,0,Pitcairn
146,2001,839480.25,0,Pitcairn
146,2002,839480.25,0,Pitcairn
146,2003,839480.25,0,Pitcairn
146,2004,839480.25,0,Pitcairn
146,2005,839480.25,0,Pitcairn
146,2006,839480.25,0,Pitcairn
146,2007,839480.25,0,Pitcairn
146,2008,839480.25,0,Pitcairn
146,2009,839480.25,0,Pitcairn
146,2010,839480.25,0,Pitcairn
146,2011,839480.25,0,Pitcairn
146,2012,839480.25,0,Pitcairn
146,2013,839480.25,0,Pitcairn
146,2014,839480.25,0,Pitcairn
146,2015,839480.25,0,Pitcairn
146,2016,839480.25,839449.25,Pitcairn
146,2017,839480.25,839449.25,Pitcairn
147,2000,4795596.25,0,French Polynesia
147,2001,4795596.25,0,French Polynesia
147,2002,4795596.25,0,French Polynesia
147,2003,4795596.25,0,French Polynesia
147,2004,4795596.25,0,French Polynesia
147,2005,4795596.25,0,French Polynesia
147,2006,4795596.25,0,French Polynesia
147,2007,4795596.25,0,French Polynesia
147,2008,4795596.25,0,French Polynesia
147,2009,4795596.25,0,French Polynesia
147,2010,4795596.25,0,French Polynesia
147,2011,4795596.25,0,French Polynesia
147,2012,4795596.25,0,French Polynesia
147,2013,4795596.25,0,French Polynesia
147,2014,4795596.25,0,French Polynesia
147,2015,4795596.25,0,French Polynesia
147,2016,4795596.25,118.75,French Polynesia
147,2017,4795596.25,118.75,French Polynesia
148,2000,1655969.25,0,Line Group
148,2001,1655969.25,0,Line Group
148,2002,1655969.25,0,Line Group
148,2003,1655969.25,0,Line Group
148,2004,1655969.25,0,Line Group
148,2005,1655969.25,0,Line Group
148,2006,1655969.25,0,Line Group
148,2007,1655969.25,0,Line Group
148,2008,1655969.25,0,Line Group
148,2009,1655969.25,5.25,Line Group
148,2010,1655969.25,5.25,Line Group
148,2011,1655969.25,5.25,Line Group
148,2012,1655969.25,5.25,Line Group
148,2013,1655969.25,5.25,Line Group
148,2014,1655969.25,5.25,Line Group
148,2015,1655969.25,5.25,Line Group
148,2016,1655969.25,5.25,Line Group
148,2017,1655969.25,5.25,Line Group
149,2000,318800.75,1768.75,Jarvis Island
149,2001,318800.75,1768.75,Jarvis Island
149,2002,318800.75,1768.75,Jarvis Island
149,2003,318800.75,1768.75,Jarvis Island
149,2004,318800.75,1768.75,Jarvis Island
149,2005,318800.75,1768.75,Jarvis Island
149,2006,318800.75,1768.75,Jarvis Island
149,2007,318800.75,1768.75,Jarvis Island
149,2008,318800.75,1768.75,Jarvis Island
149,2009,318800.75,316977,Jarvis Island
149,2010,318800.75,316977,Jarvis Island
149,2011,318800.75,316977,Jarvis Island
149,2012,318800.75,316977,Jarvis Island
149,2013,318800.75,316977,Jarvis Island
149,2014,318800.75,316977,Jarvis Island
149,2015,318800.75,316977,Jarvis Island
149,2016,318800.75,316977,Jarvis Island
149,2017,318800.75,316977,Jarvis Island
150,2000,353034,0,Palmyra Atoll
150,2001,353034,4083.5,Palmyra Atoll
150,2002,353034,4083.5,Palmyra Atoll
150,2003,353034,4083.5,Palmyra Atoll
150,2004,353034,4083.5,Palmyra Atoll
150,2005,353034,4083.5,Palmyra Atoll
150,2006,353034,4083.5,Palmyra Atoll
150,2007,353034,4083.5,Palmyra Atoll
150,2008,353034,4083.5,Palmyra Atoll
150,2009,353034,53462.25,Palmyra Atoll
150,2010,353034,53462.25,Palmyra Atoll
150,2011,353034,53462.25,Palmyra Atoll
150,2012,353034,53462.25,Palmyra Atoll
150,2013,353034,53462.25,Palmyra Atoll
150,2014,353034,53462.25,Palmyra Atoll
150,2015,353034,53462.25,Palmyra Atoll
150,2016,353034,53462.25,Palmyra Atoll
150,2017,353034,53462.25,Palmyra Atoll
151,2000,406818.75,35447,American Samoa
151,2001,406818.75,35447,American Samoa
151,2002,406818.75,35447,American Samoa
151,2003,406818.75,35447.5,American Samoa
151,2004,406818.75,35447.5,American Samoa
151,2005,406818.75,35448,American Samoa
151,2006,406818.75,35448,American Samoa
151,2007,406818.75,35448,American Samoa
151,2008,406818.75,35448,American Samoa
151,2009,406818.75,35448,American Samoa
151,2010,406818.75,35448,American Samoa
151,2011,406818.75,35448,American Samoa
151,2012,406818.75,35448,American Samoa
151,2013,406818.75,35448,American Samoa
151,2014,406818.75,35448,American Samoa
151,2015,406818.75,35448,American Samoa
151,2016,406818.75,35448,American Samoa
151,2017,406818.75,35448,American Samoa
152,2000,132307.5,0,Samoa
152,2001,132307.5,0,Samoa
152,2002,132307.5,0,Samoa
152,2003,132307.5,0,Samoa
152,2004,132307.5,0,Samoa
152,2005,132307.5,0,Samoa
152,2006,132307.5,0,Samoa
152,2007,132307.5,0,Samoa
152,2008,132307.5,0,Samoa
152,2009,132307.5,0,Samoa
152,2010,132307.5,0,Samoa
152,2011,132307.5,0,Samoa
152,2012,132307.5,0,Samoa
152,2013,132307.5,0,Samoa
152,2014,132307.5,0,Samoa
152,2015,132307.5,0,Samoa
152,2016,132307.5,0,Samoa
152,2017,132307.5,0,Samoa
153,2000,1972853.5,2,Cook Islands
153,2001,1972853.5,2,Cook Islands
153,2002,1972853.5,2,Cook Islands
153,2003,1972853.5,2,Cook Islands
153,2004,1972853.5,2,Cook Islands
153,2005,1972853.5,2,Cook Islands
153,2006,1972853.5,2,Cook Islands
153,2007,1972853.5,2,Cook Islands
153,2008,1972853.5,2,Cook Islands
153,2009,1972853.5,2,Cook Islands
153,2010,1972853.5,2,Cook Islands
153,2011,1972853.5,2,Cook Islands
153,2012,1972853.5,2,Cook Islands
153,2013,1972853.5,2,Cook Islands
153,2014,1972853.5,2,Cook Islands
153,2015,1972853.5,2,Cook Islands
153,2016,1972853.5,2,Cook Islands
153,2017,1972853.5,2,Cook Islands
154,2000,318239,3.25,Niue
154,2001,318239,3.25,Niue
154,2002,318239,3.25,Niue
154,2003,318239,3.25,Niue
154,2004,318239,3.25,Niue
154,2005,318239,3.25,Niue
154,2006,318239,3.25,Niue
154,2007,318239,3.25,Niue
154,2008,318239,3.25,Niue
154,2009,318239,3.25,Niue
154,2010,318239,3.25,Niue
154,2011,318239,3.25,Niue
154,2012,318239,3.25,Niue
154,2013,318239,3.25,Niue
154,2014,318239,3.25,Niue
154,2015,318239,3.25,Niue
154,2016,318239,3.25,Niue
154,2017,318239,3.25,Niue
155,2000,668064.5,28.75,Tonga
155,2001,668064.5,28.75,Tonga
155,2002,668064.5,28.75,Tonga
155,2003,668064.5,28.75,Tonga
155,2004,668064.5,28.75,Tonga
155,2005,668064.5,28.75,Tonga
155,2006,668064.5,28.75,Tonga
155,2007,668064.5,28.75,Tonga
155,2008,668064.5,28.75,Tonga
155,2009,668064.5,28.75,Tonga
155,2010,668064.5,28.75,Tonga
155,2011,668064.5,28.75,Tonga
155,2012,668064.5,28.75,Tonga
155,2013,668064.5,28.75,Tonga
155,2014,668064.5,28.75,Tonga
155,2015,668064.5,28.75,Tonga
155,2016,668064.5,28.75,Tonga
155,2017,668064.5,28.75,Tonga
156,2000,321252.5,0,Tokelau
156,2001,321252.5,0,Tokelau
156,2002,321252.5,0,Tokelau
156,2003,321252.5,0,Tokelau
156,2004,321252.5,0,Tokelau
156,2005,321252.5,0,Tokelau
156,2006,321252.5,0,Tokelau
156,2007,321252.5,0,Tokelau
156,2008,321252.5,0,Tokelau
156,2009,321252.5,0,Tokelau
156,2010,321252.5,0,Tokelau
156,2011,321252.5,0,Tokelau
156,2012,321252.5,0,Tokelau
156,2013,321252.5,0,Tokelau
156,2014,321252.5,0,Tokelau
156,2015,321252.5,0,Tokelau
156,2016,321252.5,0,Tokelau
156,2017,321252.5,0,Tokelau
157,2000,719201.75,0,Phoenix Group
157,2001,719201.75,0,Phoenix Group
157,2002,719201.75,0,Phoenix Group
157,2003,719201.75,0,Phoenix Group
157,2004,719201.75,0,Phoenix Group
157,2005,719201.75,0,Phoenix Group
157,2006,719201.75,400003.25,Phoenix Group
157,2007,719201.75,400003.25,Phoenix Group
157,2008,719201.75,400003.25,Phoenix Group
157,2009,719201.75,400003.25,Phoenix Group
157,2010,719201.75,400003.25,Phoenix Group
157,2011,719201.75,400003.25,Phoenix Group
157,2012,719201.75,400003.25,Phoenix Group
157,2013,719201.75,400003.25,Phoenix Group
157,2014,719201.75,400003.25,Phoenix Group
157,2015,719201.75,400003.25,Phoenix Group
157,2016,719201.75,400003.25,Phoenix Group
157,2017,719201.75,400003.25,Phoenix Group
158,2000,215084.25,2987.75,Howland Island and Baker Island
158,2001,215084.25,2987.75,Howland Island and Baker Island
158,2002,215084.25,2987.75,Howland Island and Baker Island
158,2003,215084.25,2987.75,Howland Island and Baker Island
158,2004,215084.25,2987.75,Howland Island and Baker Island
158,2005,215084.25,2987.75,Howland Island and Baker Island
158,2006,215084.25,2998.25,Howland Island and Baker Island
158,2007,215084.25,2998.25,Howland Island and Baker Island
158,2008,215084.25,2998.25,Howland Island and Baker Island
158,2009,215084.25,30896.75,Howland Island and Baker Island
158,2010,215084.25,30896.75,Howland Island and Baker Island
158,2011,215084.25,30896.75,Howland Island and Baker Island
158,2012,215084.25,30896.75,Howland Island and Baker Island
158,2013,215084.25,30896.75,Howland Island and Baker Island
158,2014,215084.25,30896.75,Howland Island and Baker Island
158,2015,215084.25,30896.75,Howland Island and Baker Island
158,2016,215084.25,30896.75,Howland Island and Baker Island
158,2017,215084.25,30896.75,Howland Island and Baker Island
159,2000,445121.75,2315.75,Johnston Atoll
159,2001,445121.75,2315.75,Johnston Atoll
159,2002,445121.75,2315.75,Johnston Atoll
159,2003,445121.75,2315.75,Johnston Atoll
159,2004,445121.75,2315.75,Johnston Atoll
159,2005,445121.75,2315.75,Johnston Atoll
159,2006,445121.75,2315.75,Johnston Atoll
159,2007,445121.75,2315.75,Johnston Atoll
159,2008,445121.75,2315.75,Johnston Atoll
159,2009,445121.75,444598.75,Johnston Atoll
159,2010,445121.75,444598.75,Johnston Atoll
159,2011,445121.75,444598.75,Johnston Atoll
159,2012,445121.75,444598.75,Johnston Atoll
159,2013,445121.75,444598.75,Johnston Atoll
159,2014,445121.75,444598.75,Johnston Atoll
159,2015,445121.75,444598.75,Johnston Atoll
159,2016,445121.75,444598.75,Johnston Atoll
159,2017,445121.75,444598.75,Johnston Atoll
161,2000,258590.25,0,Wallis and Futuna
161,2001,258590.25,0,Wallis and Futuna
161,2002,258590.25,0,Wallis and Futuna
161,2003,258590.25,0,Wallis and Futuna
161,2004,258590.25,0,Wallis and Futuna
161,2005,258590.25,0,Wallis and Futuna
161,2006,258590.25,0,Wallis and Futuna
161,2007,258590.25,0,Wallis and Futuna
161,2008,258590.25,0,Wallis and Futuna
161,2009,258590.25,0,Wallis and Futuna
161,2010,258590.25,0,Wallis and Futuna
161,2011,258590.25,0,Wallis and Futuna
161,2012,258590.25,0,Wallis and Futuna
161,2013,258590.25,0,Wallis and Futuna
161,2014,258590.25,0,Wallis and Futuna
161,2015,258590.25,0,Wallis and Futuna
161,2016,258590.25,0,Wallis and Futuna
161,2017,258590.25,0,Wallis and Futuna
162,2000,4106926,8523.75,New Zealand
162,2001,4106926,92628.5,New Zealand
162,2002,4106926,92650.25,New Zealand
162,2003,4106926,97462,New Zealand
162,2004,4106926,97473.25,New Zealand
162,2005,4106926,97546,New Zealand
162,2006,4106926,97577.75,New Zealand
162,2007,4106926,1217136,New Zealand
162,2008,4106926,1217156.75,New Zealand
162,2009,4106926,1217157.25,New Zealand
162,2010,4106926,1217157.5,New Zealand
162,2011,4106926,1217162.5,New Zealand
162,2012,4106926,1217162.75,New Zealand
162,2013,4106926,1217163,New Zealand
162,2014,4106926,1217603.75,New Zealand
162,2015,4106926,1217603.75,New Zealand
162,2016,4106926,1217603.75,New Zealand
162,2017,4106926,1217603.75,New Zealand
163,2000,8591091.75,78903.75,United States
