rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
130,2016,1655,348.5,Costa Rica
130,2017,1655,348.5,Costa Rica
131,2000,1482.5,757.25,Nicaragua
131,2001,1482.5,757.25,Nicaragua
131,2002,1482.5,757.25,Nicaragua
131,2003,1482.5,757.25,Nicaragua
131,2004,1482.5,757.25,Nicaragua
131,2005,1482.5,757.25,Nicaragua
131,2006,1482.5,757.25,Nicaragua
131,2007,1482.5,757.25,Nicaragua
131,2008,1482.5,757.25,Nicaragua
131,2009,1482.5,757.25,Nicaragua
131,2010,1482.5,757.25,Nicaragua
131,2011,1482.5,757.25,Nicaragua
131,2012,1482.5,757.25,Nicaragua
131,2013,1482.5,757.25,Nicaragua
131,2014,1482.5,757.25,Nicaragua
131,2015,1482.5,757.25,Nicaragua
131,2016,1482.5,757.25,Nicaragua
131,2017,1482.5,757.25,Nicaragua
132,2000,4671.25,673.75,Colombia
132,2001,4671.25,673.75,Colombia
132,2002,4671.25,685.25,Colombia
132,2003,4671.25,685.25,Colombia
132,2004,4671.25,685.25,Colombia
132,2005,4671.25,695.5,Colombia
132,2006,4671.25,737,Colombia
132,2007,4671.25,737,Colombia
132,2008,4671.25,818.5,Colombia
132,2009,4671.25,867,Colombia
132,2010,4671.25,884.75,Colombia
132,2011,4671.25,899,Colombia
132,2012,4671.25,920.5,Colombia
132,2013,4671.25,944.25,Colombia
132,2014,4671.25,975.25,Colombia
132,2015,4671.25,975.25,Colombia
132,2016,4671.25,975.25,Colombia
132,2017,4671.25,975.25,Colombia
133,2000,1490.5,608.5,Honduras
133,2001,1490.5,608.5,Honduras
133,2002,1490.5,608.5,Honduras
133,2003,1490.5,621.25,Honduras
133,2004,1490.5,621.25,Honduras
133,2005,1490.5,761.75,Honduras
133,2006,1490.5,761.75,Honduras
133,2007,1490.5,761.75,Honduras
133,2008,1490.5,761.75,Honduras
133,2009,1490.5,761.75,Honduras
133,2010,1490.5,762.75,Honduras
133,2011,1490.5,762.75,Honduras
133,2012,1490.5,762.75,Honduras
133,2013,1490.5,881.25,Honduras
133,2014,1490.5,881.25,Honduras
133,2015,1490.5,881.25,Honduras
133,2016,1490.5,881.25,Honduras
133,2017,1490.5,881.25,Honduras
134,2000,590.5,0,El Salvador
134,2001,590.5,0,El Salvador
134,2002,590.5,0,El Salvador
134,2003,590.5,0,El Salvador
134,2004,590.5,0,El Salvador
134,2005,590.5,265.5,El Salvador
134,2006,590.5,265.5,El Salvador
134,2007,590.5,298.25,El Salvador
134,2008,590.5,298.75,El Salvador
134,2009,590.5,298.75,El Salvador
134,2010,590.5,299.25,El Salvador
134,2011,590.5,337,El Salvador
134,2012,590.5,337,El Salvador
134,2013,590.5,337,El Salvador
134,2014,590.5,337,El Salvador
134,2015,590.5,337,El Salvador
134,2016,590.5,337,El Salvador
134,2017,590.5,337,El Salvador
135,2000,17304.75,4896.25,Mexico
135,2001,17304.75,4896.25,Mexico
135,2002,17304.75,4914.25,Mexico
135,2003,17304.75,4914.25,Mexico
135,2004,17304.75,4973,Mexico
135,2005,17304.75,6170.5,Mexico
135,2006,17304.75,6237.25,Mexico
135,2007,17304.75,6400.75,Mexico
135,2008,17304.75,6749,Mexico
135,2009,17304.75,6785.25,Mexico
135,2010,17304.75,6853.75,Mexico
135,2011,17304.75,6863.75,Mexico
135,2012,17304.75,6905,Mexico
135,2013,17304.75,6915.25,Mexico
135,2014,17304.75,6926,Mexico
135,2015,17304.75,6926,Mexico
135,2016,17304.75,7518.25,Mexico
135,2017,17304.75,7518.25,Mexico
136,2000,433.25,160.75,Guatemala
136,2001,433.25,162.25,Guatemala
136,2002,433.25,162.25,Guatemala
136,2003,433.25,162.25,Guatemala
136,2004,433.25,162.25,Guatemala
136,2005,433.25,183.25,Guatemala
136,2006,433.25,183.25,Guatemala
136,2007,433.25,183.25,Guatemala
136,2008,433.25,183.25,Guatemala
136,2009,433.25,183.25,Guatemala
136,2010,433.25,183.25,Guatemala
136,2011,433.25,183.25,Guatemala
136,2012,433.25,183.25,Guatemala
136,2013,433.25,183.25,Guatemala
136,2014,433.25,183.25,Guatemala
136,2015,433.25,183.25,Guatemala
136,2016,433.25,183.25,Guatemala
136,2017,433.25,183.25,Guatemala
137,2000,3860.25,1628.25,Ecuador
137,2001,3860.25,1635.75,Ecuador
137,2002,3860.25,1651,Ecuador
137,2003,3860.25,1658.75,Ecuador
137,2004,3860.25,1658.75,Ecuador
137,2005,3860.25,1658.75,Ecuador
137,2006,3860.25,1658.75,Ecuador
137,2007,3860.25,1674.75,Ecuador
137,2008,3860.25,1701.5,Ecuador
137,2009,3860.25,1701.5,Ecuador
137,2010,3860.25,1710.25,Ecuador
137,2011,3860.25,1710.25,Ecuador
137,2012,3860.25,1712,Ecuador
137,2013,3860.25,1712,Ecuador
137,2014,3860.25,1712,Ecuador
137,2015,3860.25,1712,Ecuador
137,2016,3860.25,1712,Ecuador
137,2017,3860.25,1712,Ecuador
138,2000,2903.5,197.25,Peru
138,2001,2903.5,197.25,Peru
138,2002,2903.5,197.25,Peru
138,2003,2903.5,197.25,Peru
138,2004,2903.5,197.25,Peru
138,2005,2903.5,197.25,Peru
138,2006,2903.5,199.25,Peru
138,2007,2903.5,204.75,Peru
138,2008,2903.5,214.5,Peru
138,2009,2903.5,252,Peru
138,2010,2903.5,292.5,Peru
138,2011,2903.5,370.25,Peru
138,2012,2903.5,370.25,Peru
138,2013,2903.5,370.25,Peru
138,2014,2903.5,370.25,Peru
138,2015,2903.5,370.25,Peru
138,2016,2903.5,370.25,Peru
138,2017,2903.5,370.25,Peru
139,2000,5232.5,1638.5,Venezuela
139,2001,5232.5,1638.5,Venezuela
139,2002,5232.5,1638.5,Venezuela
139,2003,5232.5,1638.5,Venezuela
139,2004,5232.5,1638.5,Venezuela
139,2005,5232.5,1638.5,Venezuela
139,2006,5232.5,1638.5,Venezuela
139,2007,5232.5,1638.5,Venezuela
139,2008,5232.5,1638.5,Venezuela
139,2009,5232.5,1638.5,Venezuela
139,2010,5232.5,1638.5,Venezuela
139,2011,5232.5,1638.5,Venezuela
139,2012,5232.5,1638.5,Venezuela
139,2013,5232.5,1638.5,Venezuela
139,2014,5232.5,1638.5,Venezuela
139,2015,5232.5,1638.5,Venezuela
139,2016,5232.5,1638.5,Venezuela
139,2017,5232.5,1638.5,Venezuela
140,2000,626.5,342.75,Guadeloupe and Martinique
140,2001,626.5,342.75,Guadeloupe and Martinique
140,2002,626.5,342.75,Guadeloupe and Martinique
140,2003,626.5,345.75,Guadeloupe and Martinique
140,2004,626.5,346,Guadeloupe and Martinique
140,2005,626.5,346,Guadeloupe and Martinique
140,2006,626.5,346,Guadeloupe and Martinique
140,2007,626.5,346,Guadeloupe and Martinique
140,2008,626.5,346.25,Guadeloupe and Martinique
140,2009,626.5,346.25,Guadeloupe and Martinique
140,2010,626.5,473.75,Guadeloupe and Martinique
140,2011,626.5,474,Guadeloupe and Martinique
140,2012,626.5,474,Guadeloupe and Martinique
140,2013,626.5,474,Guadeloupe and Martinique
140,2014,626.5,474,Guadeloupe and Martinique
140,2015,626.5,474,Guadeloupe and Martinique
140,2016,626.5,474,Guadeloupe and Martinique
140,2017,626.5,474,Guadeloupe and Martinique
141,2000,800.5,0,Faeroe Islands
141,2001,800.5,0,Faeroe Islands
141,2002,800.5,0,Faeroe Islands
141,2003,800.5,0,Faeroe Islands
141,2004,800.5,0,Faeroe Islands
141,2005,800.5,0,Faeroe Islands
141,2006,800.5,0,Faeroe Islands
141,2007,800.5,0,Faeroe Islands
141,2008,800.5,0,Faeroe Islands
141,2009,800.5,0,Faeroe Islands
141,2010,800.5,0,Faeroe Islands
141,2011,800.5,0,Faeroe Islands
141,2012,800.5,30.75,Faeroe Islands
141,2013,800.5,30.75,Faeroe Islands
141,2014,800.5,30.75,Faeroe Islands
141,2015,800.5,30.75,Faeroe Islands
141,2016,800.5,30.75,Faeroe Islands
141,2017,800.5,30.75,Faeroe Islands
143,2000,5588.25,433,Iceland
143,2001,5588.25,462.25,Iceland
143,2002,5588.25,474.25,Iceland
143,2003,5588.25,474.25,Iceland
143,2004,5588.25,474.25,Iceland
143,2005,5588.25,474.75,Iceland
143,2006,5588.25,476.25,Iceland
143,2007,5588.25,476.25,Iceland
143,2008,5588.25,476.25,Iceland
143,2009,5588.25,479.5,Iceland
143,2010,5588.25,479.5,Iceland
143,2011,5588.25,479.75,Iceland
143,2012,5588.25,480,Iceland
143,2013,5588.25,482.25,Iceland
143,2014,5588.25,482.5,Iceland
143,2015,5588.25,482.5,Iceland
143,2016,5588.25,482.5,Iceland
143,2017,5588.25,482.5,Iceland
144,2000,128.75,0,Jan Mayen
144,2001,128.75,0,Jan Mayen
144,2002,128.75,0,Jan Mayen
144,2003,128.75,0,Jan Mayen
144,2004,128.75,0,Jan Mayen
144,2005,128.75,0,Jan Mayen
144,2006,128.75,0,Jan Mayen
144,2007,128.75,0,Jan Mayen
144,2008,128.75,0,Jan Mayen
144,2009,128.75,0,Jan Mayen
144,2010,128.75,127.75,Jan Mayen
144,2011,128.75,127.75,Jan Mayen
144,2012,128.75,127.75,Jan Mayen
144,2013,128.75,127.75,Jan Mayen
144,2014,128.75,127.75,Jan Mayen
144,2015,128.75,127.75,Jan Mayen
144,2016,128.75,127.75,Jan Mayen
144,2017,128.75,127.75,Jan Mayen
145,2000,57718.5,16561,Greenland
145,2001,57718.5,16561,Greenland
145,2002,57718.5,16561,Greenland
145,2003,57718.5,16697.75,Greenland
145,2004,57718.5,16697.75,Greenland
145,2005,57718.5,16706.25,Greenland
145,2006,57718.5,16706.25,Greenland
145,2007,57718.5,16706.25,Greenland
145,2008,57718.5,16741,Greenland
145,2009,57718.5,16741,Greenland
145,2010,57718.5,16856,Greenland
145,2011,57718.5,16856,Greenland
145,2012,57718.5,16856,Greenland
145,2013,57718.5,16856,Greenland
145,2014,57718.5,16856,Greenland
145,2015,57718.5,16856,Greenland
145,2016,57718.5,16856,Greenland
145,2017,57718.5,16856,Greenland
146,2000,30.25,0,Pitcairn
146,2001,30.25,0,Pitcairn
146,2002,30.25,0,Pitcairn
146,2003,30.25,0,Pitcairn
146,2004,30.25,0,Pitcairn
146,2005,30.25,0,Pitcairn
146,2006,30.25,0,Pitcairn
146,2007,30.25,0,Pitcairn
146,2008,30.25,0,Pitcairn
146,2009,30.25,0,Pitcairn
146,2010,30.25,0,Pitcairn
146,2011,30.25,0,Pitcairn
146,2012,30.25,0,Pitcairn
146,2013,30.25,0,Pitcairn
146,2014,30.25,0,Pitcairn
146,2015,30.25,0,Pitcairn
146,2016,30.25,0,Pitcairn
146,2017,30.25,0,Pitcairn
147,2000,1946.5,0,French Polynesia
147,2001,1946.5,0,French Polynesia
147,2002,1946.5,0,French Polynesia
147,2003,1946.5,0,French Polynesia
147,2004,1946.5,0,French Polynesia
147,2005,1946.5,0,French Polynesia
147,2006,1946.5,0,French Polynesia
147,2007,1946.5,0,French Polynesia
147,2008,1946.5,0,French Polynesia
147,2009,1946.5,0,French Polynesia
147,2010,1946.5,0,French Polynesia
147,2011,1946.5,0,French Polynesia
147,2012,1946.5,0,French Polynesia
147,2013,1946.5,0,French Polynesia
147,2014,1946.5,0,French Polynesia
147,2015,1946.5,0,French Polynesia
147,2016,1946.5,0,French Polynesia
147,2017,1946.5,0,French Polynesia
148,2000,332.5,0,Line Group
148,2001,332.5,0,Line Group
148,2002,332.5,0,Line Group
148,2003,332.5,0,Line Group
148,2004,332.5,0,Line Group
148,2005,332.5,0,Line Group
148,2006,332.5,0,Line Group
148,2007,332.5,0,Line Group
148,2008,332.5,0,Line Group
148,2009,332.5,0,Line Group
148,2010,332.5,0,Line Group
148,2011,332.5,0,Line Group
148,2012,332.5,0,Line Group
148,2013,332.5,0,Line Group
148,2014,332.5,0,Line Group
148,2015,332.5,0,Line Group
148,2016,332.5,0,Line Group
148,2017,332.5,0,Line Group
149,2000,5,5,Jarvis Island
149,2001,5,5,Jarvis Island
149,2002,5,5,Jarvis Island
149,2003,5,5,Jarvis Island
149,2004,5,5,Jarvis Island
149,2005,5,5,Jarvis Island
149,2006,5,5,Jarvis Island
149,2007,5,5,Jarvis Island
149,2008,5,5,Jarvis Island
149,2009,5,5,Jarvis Island
149,2010,5,5,Jarvis Island
149,2011,5,5,Jarvis Island
149,2012,5,5,Jarvis Island
149,2013,5,5,Jarvis Island
149,2014,5,5,Jarvis Island
149,2015,5,5,Jarvis Island
149,2016,5,5,Jarvis Island
149,2017,5,5,Jarvis Island
150,2000,267,0,Palmyra Atoll
150,2001,267,266.5,Palmyra Atoll
150,2002,267,266.5,Palmyra Atoll
150,2003,267,266.5,Palmyra Atoll
150,2004,267,266.5,Palmyra Atoll
150,2005,267,266.5,Palmyra Atoll
150,2006,267,266.5,Palmyra Atoll
150,2007,267,266.5,Palmyra Atoll
150,2008,267,266.5,Palmyra Atoll
150,2009,267,267,Palmyra Atoll
150,2010,267,267,Palmyra Atoll
150,2011,267,267,Palmyra Atoll
150,2012,267,267,Palmyra Atoll
150,2013,267,267,Palmyra Atoll
150,2014,267,267,Palmyra Atoll
150,2015,267,267,Palmyra Atoll
150,2016,267,267,Palmyra Atoll
150,2017,267,267,Palmyra Atoll
151,2000,137.5,22.25,American Samoa
151,2001,137.5,22.75,American Samoa
151,2002,137.5,22.75,American Samoa
151,2003,137.5,23.5,American Samoa
151,2004,137.5,23.5,American Samoa
151,2005,137.5,23.5,American Samoa
151,2006,137.5,23.5,American Samoa
151,2007,137.5,23.5,American Samoa
151,2008,137.5,23.5,American Samoa
151,2009,137.5,23.5,American Samoa
151,2010,137.5,23.5,American Samoa
151,2011,137.5,23.5,American Samoa
151,2012,137.5,23.5,American Samoa
151,2013,137.5,23.5,American Samoa
151,2014,137.5,23.5,American Samoa
151,2015,137.5,23.5,American Samoa
151,2016,137.5,23.5,American Samoa
151,2017,137.5,23.5,American Samoa
152,2000,409.25,2.5,Samoa
152,2001,409.25,2.5,Samoa
152,2002,409.25,2.5,Samoa
152,2003,409.25,2.5,Samoa
152,2004,409.25,2.5,Samoa
152,2005,409.25,2.5,Samoa
152,2006,409.25,2.5,Samoa
152,2007,409.25,2.5,Samoa
152,2008,409.25,2.5,Samoa
152,2009,409.25,2.5,Samoa
152,2010,409.25,2.5,Samoa
152,2011,409.25,2.5,Samoa
152,2012,409.25,2.5,Samoa
152,2013,409.25,2.5,Samoa
152,2014,409.25,2.5,Samoa
152,2015,409.25,2.5,Samoa
152,2016,409.25,2.5,Samoa
152,2017,409.25,2.5,Samoa
153,2000,176.25,0.25,Cook Islands
153,2001,176.25,0.25,Cook Islands
153,2002,176.25,0.25,Cook Islands
153,2003,176.25,0.25,Cook Islands
153,2004,176.25,0.25,Cook Islands
153,2005,176.25,0.25,Cook Islands
153,2006,176.25,0.25,Cook Islands
153,2007,176.25,0.25,Cook Islands
153,2008,176.25,0.25,Cook Islands
153,2009,176.25,0.25,Cook Islands
153,2010,176.25,0.25,Cook Islands
153,2011,176.25,0.25,Cook Islands
153,2012,176.25,0.25,Cook Islands
153,2013,176.25,0.25,Cook Islands
153,2014,176.25,0.25,Cook Islands
153,2015,176.25,0.25,Cook Islands
153,2016,176.25,0.25,Cook Islands
153,2017,176.25,0.25,Cook Islands
154,2000,65.25,13.75,Niue
154,2001,65.25,13.75,Niue
154,2002,65.25,13.75,Niue
154,2003,65.25,13.75,Niue
154,2004,65.25,13.75,Niue
154,2005,65.25,13.75,Niue
154,2006,65.25,13.75,Niue
154,2007,65.25,13.75,Niue
154,2008,65.25,13.75,Niue
154,2009,65.25,13.75,Niue
154,2010,65.25,13.75,Niue
154,2011,65.25,13.75,Niue
154,2012,65.25,13.75,Niue
154,2013,65.25,13.75,Niue
154,2014,65.25,13.75,Niue
154,2015,65.25,13.75,Niue
154,2016,65.25,13.75,Niue
154,2017,65.25,13.75,Niue
155,2000,481.5,9,Tonga
155,2001,481.5,9,Tonga
155,2002,481.5,9,Tonga
155,2003,481.5,9,Tonga
155,2004,481.5,9,Tonga
155,2005,481.5,9,Tonga
155,2006,481.5,9,Tonga
155,2007,481.5,9,Tonga
155,2008,481.5,9,Tonga
155,2009,481.5,9,Tonga
155,2010,481.5,9,Tonga
155,2011,481.5,9,Tonga
155,2012,481.5,9,Tonga
155,2013,481.5,9,Tonga
155,2014,481.5,9,Tonga
155,2015,481.5,9,Tonga
155,2016,481.5,9,Tonga
155,2017,481.5,9,Tonga
156,2000,15.75,0,Tokelau
156,2001,15.75,0,Tokelau
156,2002,15.75,0,Tokelau
156,2003,15.75,0,Tokelau
156,2004,15.75,0,Tokelau
156,2005,15.75,0,Tokelau
156,2006,15.75,0,Tokelau
156,2007,15.75,0,Tokelau
156,2008,15.75,0,Tokelau
156,2009,15.75,0,Tokelau
156,2010,15.75,0,Tokelau
156,2011,15.75,0,Tokelau
156,2012,15.75,0,Tokelau
156,2013,15.75,0,Tokelau
156,2014,15.75,0,Tokelau
156,2015,15.75,0,Tokelau
156,2016,15.75,0,Tokelau
156,2017,15.75,0,Tokelau
157,2000,53.5,0,Phoenix Group
157,2001,53.5,0,Phoenix Group
157,2002,53.5,0,Phoenix Group
157,2003,53.5,0,Phoenix Group
157,2004,53.5,0,Phoenix Group
157,2005,53.5,0,Phoenix Group
157,2006,53.5,53.5,Phoenix Group
157,2007,53.5,53.5,Phoenix Group
157,2008,53.5,53.5,Phoenix Group
157,2009,53.5,53.5,Phoenix Group
157,2010,53.5,53.5,Phoenix Group
157,2011,53.5,53.5,Phoenix Group
157,2012,53.5,53.5,Phoenix Group
157,2013,53.5,53.5,Phoenix Group
157,2014,53.5,53.5,Phoenix Group
157,2015,53.5,53.5,Phoenix Group
157,2016,53.5,53.5,Phoenix Group
157,2017,53.5,53.5,Phoenix Group
158,2000,4,4,Howland Island and Baker Island
158,2001,4,4,Howland Island and Baker Island
158,2002,4,4,Howland Island and Baker Island
158,2003,4,4,Howland Island and Baker Island
158,2004,4,4,Howland Island and Baker Island
158,2005,4,4,Howland Island and Baker Island
158,2006,4,4,Howland Island and Baker Island
158,2007,4,4,Howland Island and Baker Island
158,2008,4,4,Howland Island and Baker Island
158,2009,4,4,Howland Island and Baker Island
158,2010,4,4,Howland Island and Baker Island
158,2011,4,4,Howland Island and Baker Island
158,2012,4,4,Howland Island and Baker Island
158,2013,4,4,Howland Island and Baker Island
158,2014,4,4,Howland Island and Baker Island
158,2015,4,4,Howland Island and Baker Island
158,2016,4,4,Howland Island and Baker Island
158,2017,4,4,Howland Island and Baker Island
159,2000,3.25,3.25,Johnston Atoll
159,2001,3.25,3.25,Johnston Atoll
159,2002,3.25,3.25,Johnston Atoll
159,2003,3.25,3.25,Johnston Atoll
159,2004,3.25,3.25,Johnston Atoll
159,2005,3.25,3.25,Johnston Atoll
159,2006,3.25,3.25,Johnston Atoll
159,2007,3.25,3.25,Johnston Atoll
159,2008,3.25,3.25,Johnston Atoll
159,2009,3.25,3.25,Johnston Atoll
159,2010,3.25,3.25,Johnston Atoll
159,2011,3.25,3.25,Johnston Atoll
159,2012,3.25,3.25,Johnston Atoll
159,2013,3.25,3.25,Johnston Atoll
159,2014,3.25,3.25,Johnston Atoll
159,2015,3.25,3.25,Johnston Atoll
159,2016,3.25,3.25,Johnston Atoll
159,2017,3.25,3.25,Johnston Atoll
161,2000,106,0,Wallis and Futuna
161,2001,106,0,Wallis and Futuna
161,2002,106,0,Wallis and Futuna
161,2003,106,0,Wallis and Futuna
161,2004,106,0,Wallis and Futuna
161,2005,106,0,Wallis and Futuna
161,2006,106,0,Wallis and Futuna
161,2007,106,0,Wallis and Futuna
161,2008,106,0,Wallis and Futuna
161,2009,106,0,Wallis and Futuna
161,2010,106,0,Wallis and Futuna
161,2011,106,0,Wallis and Futuna
161,2012,106,0,Wallis and Futuna
161,2013,106,0,Wallis and Futuna
161,2014,106,0,Wallis and Futuna
161,2015,106,0,Wallis and Futuna
161,2016,106,0,Wallis and Futuna
161,2017,106,0,Wallis and Futuna
162,2000,12903.5,2976.5,New Zealand
162,2001,12903.5,2995.5,New Zealand
162,2002,12903.5,3267.25,New Zealand
162,2003,12903.5,3410,New Zealand
162,2004,12903.5,3422,New Zealand
162,2005,12903.5,3463,New Zealand
162,2006,12903.5,3463,New Zealand
162,2007,12903.5,3507,New Zealand
162,2008,12903.5,3514.5,New Zealand
162,2009,12903.5,3517,New Zealand
162,2010,12903.5,3535.75,New Zealand
162,2011,12903.5,3543.75,New Zealand
162,2012,12903.5,3547.75,New Zealand
162,2013,12903.5,3549.75,New Zealand
162,2014,12903.5,3550.25,New Zealand
162,2015,12903.5,3550.25,New Zealand
162,2016,12903.5,3550.25,New Zealand
162,2017,12903.5,3550.25,New Zealand
163,2000,83935,23778.5,United States
163,2001,83935,23788.75,United States
163,2002,83935,23876.25,United States
163,2003,83935,23884,United States
163,2004,83935,23890.5,United States
163,2005,83935,23908.75,United States
163,2006,83935,23992.5,United States
163,2007,83935,24e3,United States
163,2008,83935,24017,United States
163,2009,83935,24028,United States
163,2010,83935,25829.75,United States
163,2011,83935,25845.25,United States
163,2012,83935,25869.75,United States
163,2013,83935,25870.75,United States
163,2014,83935,25873.25,United States
163,2015,83935,25873.25,United States
163,2016,83935,25873.25,United States
163,2017,83935,25873.25,United States
164,2000,916.75,145.5,Belize
164,2001,916.75,156.75,Belize
164,2002,916.75,165.25,Belize
164,2003,916.75,165.25,Belize
164,2004,916.75,165.25,Belize
164,2005,916.75,165.5,Belize
164,2006,916.75,165.5,Belize
164,2007,916.75,165.5,Belize
164,2008,916.75,168.25,Belize
164,2009,916.75,168.25,Belize
164,2010,916.75,169.25,Belize
164,2011,916.75,169.25,Belize
164,2012,916.75,315.5,Belize
164,2013,916.75,315.5,Belize
164,2014,916.75,315.5,Belize
164,2015,916.75,315.5,Belize
164,2016,916.75,315.5,Belize
164,2017,916.75,315.5,Belize
166,2000,722,173.75,Jamaica
166,2001,722,173.75,Jamaica
166,2002,722,173.75,Jamaica
166,2003,722,173.75,Jamaica
166,2004,722,173.75,Jamaica
166,2005,722,173.75,Jamaica
166,2006,722,173.75,Jamaica
166,2007,722,173.75,Jamaica
166,2008,722,173.75,Jamaica
166,2009,722,174.5,Jamaica
166,2010,722,174.5,Jamaica
166,2011,722,174.5,Jamaica
166,2012,722,174.5,Jamaica
166,2013,722,174.5,Jamaica
166,2014,722,174.5,Jamaica
166,2015,722,174.5,Jamaica
166,2016,722,174.5,Jamaica
166,2017,722,174.5,Jamaica
167,2000,985.5,0,Guyana
167,2001,985.5,0,Guyana
167,2002,985.5,0,Guyana
167,2003,985.5,0,Guyana
167,2004,985.5,0,Guyana
167,2005,985.5,0,Guyana
167,2006,985.5,0,Guyana
167,2007,985.5,0,Guyana
167,2008,985.5,0,Guyana
167,2009,985.5,0,Guyana
167,2010,985.5,0,Guyana
167,2011,985.5,95.5,Guyana
167,2012,985.5,95.5,Guyana
167,2013,985.5,95.5,Guyana
167,2014,985.5,95.5,Guyana
167,2015,985.5,95.5,Guyana
167,2016,985.5,95.5,Guyana
167,2017,985.5,95.5,Guyana
168,2000,594.25,350,Suriname
168,2001,594.25,350,Suriname
168,2002,594.25,350,Suriname
168,2003,594.25,350,Suriname
168,2004,594.25,350,Suriname
168,2005,594.25,350,Suriname
168,2006,594.25,350,Suriname
168,2007,594.25,350,Suriname
168,2008,594.25,350,Suriname
168,2009,594.25,350,Suriname
168,2010,594.25,350,Suriname
168,2011,594.25,350,Suriname
168,2012,594.25,350,Suriname
168,2013,594.25,350,Suriname
168,2014,594.25,350,Suriname
168,2015,594.25,350,Suriname
168,2016,594.25,350,Suriname
168,2017,594.25,350,Suriname
169,2000,654.5,221.5,French Guiana
169,2001,654.5,317.5,French Guiana
169,2002,654.5,317.5,French Guiana
169,2003,654.5,317.5,French Guiana
169,2004,654.5,317.5,French Guiana
169,2005,654.5,317.75,French Guiana
169,2006,654.5,318.25,French Guiana
169,2007,654.5,318.25,French Guiana
169,2008,654.5,325.25,French Guiana
169,2009,654.5,325.25,French Guiana
169,2010,654.5,325.25,French Guiana
169,2011,654.5,325.25,French Guiana
169,2012,654.5,325.25,French Guiana
169,2013,654.5,325.5,French Guiana
169,2014,654.5,325.5,French Guiana
169,2015,654.5,325.5,French Guiana
169,2016,654.5,325.5,French Guiana
169,2017,654.5,325.5,French Guiana
171,2000,27322,11408.25,Brazil
171,2001,27322,11466.5,Brazil
171,2002,27322,11880.75,Brazil
171,2003,27322,11974,Brazil
171,2004,27322,12010.5,Brazil
171,2005,27322,12870.25,Brazil
171,2006,27322,13004,Brazil
171,2007,27322,13075.5,Brazil
171,2008,27322,13181.75,Brazil
171,2009,27322,13215,Brazil
171,2010,27322,13244.5,Brazil
171,2011,27322,13269.75,Brazil
171,2012,27322,13294.25,Brazil
171,2013,27322,13338,Brazil
171,2014,27322,13523.75,Brazil
171,2015,27322,13523.75,Brazil
171,2016,27322,13523.75,Brazil
171,2017,27322,13523.75,Brazil
172,2000,6827.25,1466,Argentina
172,2001,6827.25,1803,Argentina
172,2002,6827.25,1824.25,Argentina
172,2003,6827.25,1824.25,Argentina
172,2004,6827.25,1871.25,Argentina
172,2005,6827.25,1922.75,Argentina
172,2006,6827.25,1922.75,Argentina
172,2007,6827.25,1923.75,Argentina
172,2008,6827.25,1923.75,Argentina
172,2009,6827.25,2140,Argentina
172,2010,6827.25,2143,Argentina
172,2011,6827.25,2146.25,Argentina
172,2012,6827.25,2423.5,Argentina
172,2013,6827.25,2426.75,Argentina
172,2014,6827.25,2587.25,Argentina
172,2015,6827.25,2587.25,Argentina
172,2016,6827.25,2737,Argentina
172,2017,6827.25,2737,Argentina
173,2000,905.25,195,Uruguay
173,2001,905.25,195,Uruguay
173,2002,905.25,195,Uruguay
173,2003,905.25,195,Uruguay
173,2004,905.25,195,Uruguay
173,2005,905.25,195,Uruguay
173,2006,905.25,195,Uruguay
173,2007,905.25,195,Uruguay
173,2008,905.25,195,Uruguay
173,2009,905.25,195,Uruguay
173,2010,905.25,254.5,Uruguay
173,2011,905.25,254.5,Uruguay
173,2012,905.25,254.5,Uruguay
173,2013,905.25,254.5,Uruguay
173,2014,905.25,254.5,Uruguay
173,2015,905.25,254.5,Uruguay
173,2016,905.25,254.5,Uruguay
173,2017,905.25,254.5,Uruguay
174,2000,8565,848.25,Finland
174,2001,8565,849,Finland
174,2002,8565,857,Finland
174,2003,8565,860.25,Finland
174,2004,8565,877.25,Finland
174,2005,8565,909.25,Finland
174,2006,8565,913.75,Finland
174,2007,8565,915.75,Finland
174,2008,8565,919.75,Finland
174,2009,8565,923,Finland
174,2010,8565,924.5,Finland
174,2011,8565,927,Finland
174,2012,8565,928.25,Finland
174,2013,8565,928.75,Finland
174,2014,8565,934,Finland
174,2015,8565,935.5,Finland
174,2016,8565,935.5,Finland
174,2017,8565,935.5,Finland
175,2000,4185.25,1633,Denmark
175,2001,4185.25,1634.25,Denmark
175,2002,4185.25,1651.75,Denmark
175,2003,4185.25,1652.25,Denmark
175,2004,4185.25,1654,Denmark
175,2005,4185.25,1654.5,Denmark
175,2006,4185.25,1654.5,Denmark
175,2007,4185.25,1655.25,Denmark
175,2008,4185.25,1658,Denmark
175,2009,4185.25,1687.25,Denmark
175,2010,4185.25,1701.75,Denmark
175,2011,4185.25,1702.25,Denmark
175,2012,4185.25,1702.25,Denmark
175,2013,4185.25,1702.25,Denmark
175,2014,4185.25,1702.75,Denmark
175,2015,4185.25,1711.25,Denmark
175,2016,4185.25,1711.25,Denmark
175,2017,4185.25,1711.25,Denmark
176,2000,2860.75,1671,Germany
176,2001,2860.75,1690,Germany
176,2002,2860.75,1690,Germany
176,2003,2860.75,1759.25,Germany
176,2004,2860.75,1868,Germany
176,2005,2860.75,1879.25,Germany
