rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
127,2006,1746.25,79.75,Saint Vincent and the Grenadines
127,2007,1746.25,79.75,Saint Vincent and the Grenadines
127,2008,1746.25,79.75,Saint Vincent and the Grenadines
127,2009,1746.25,79.75,Saint Vincent and the Grenadines
127,2010,1746.25,79.75,Saint Vincent and the Grenadines
127,2011,1746.25,79.75,Saint Vincent and the Grenadines
127,2012,1746.25,79.75,Saint Vincent and the Grenadines
127,2013,1746.25,79.75,Saint Vincent and the Grenadines
127,2014,1746.25,79.75,Saint Vincent and the Grenadines
127,2015,1746.25,79.75,Saint Vincent and the Grenadines
127,2016,1746.25,79.75,Saint Vincent and the Grenadines
127,2017,1746.25,79.75,Saint Vincent and the Grenadines
129,2000,19502.75,2462.25,Panama
129,2001,19502.75,2462.25,Panama
129,2002,19502.75,2462.25,Panama
129,2003,19502.75,2462.25,Panama
129,2004,19502.75,2462.25,Panama
129,2005,19502.75,2462.25,Panama
129,2006,19502.75,2462.25,Panama
129,2007,19502.75,2462.25,Panama
129,2008,19502.75,2462.25,Panama
129,2009,19502.75,2462.25,Panama
129,2010,19502.75,2462.25,Panama
129,2011,19502.75,2462.25,Panama
129,2012,19502.75,2462.25,Panama
129,2013,19502.75,2462.25,Panama
129,2014,19502.75,2462.25,Panama
129,2015,19502.75,2462.25,Panama
129,2016,19502.75,2462.25,Panama
129,2017,19502.75,2462.25,Panama
130,2000,7305.75,823.25,Costa Rica
130,2001,7305.75,823.25,Costa Rica
130,2002,7305.75,823.25,Costa Rica
130,2003,7305.75,823.25,Costa Rica
130,2004,7305.75,823.25,Costa Rica
130,2005,7305.75,823.25,Costa Rica
130,2006,7305.75,823.25,Costa Rica
130,2007,7305.75,823.25,Costa Rica
130,2008,7305.75,823.25,Costa Rica
130,2009,7305.75,823.25,Costa Rica
130,2010,7305.75,823.25,Costa Rica
130,2011,7305.75,823.25,Costa Rica
130,2012,7305.75,823.25,Costa Rica
130,2013,7305.75,823.25,Costa Rica
130,2014,7305.75,823.25,Costa Rica
130,2015,7305.75,823.25,Costa Rica
130,2016,7305.75,823.25,Costa Rica
130,2017,7305.75,823.25,Costa Rica
131,2000,10215.5,4135.5,Nicaragua
131,2001,10215.5,4135.5,Nicaragua
131,2002,10215.5,4135.5,Nicaragua
131,2003,10215.5,4135.5,Nicaragua
131,2004,10215.5,4135.5,Nicaragua
131,2005,10215.5,4135.5,Nicaragua
131,2006,10215.5,4135.5,Nicaragua
131,2007,10215.5,4135.5,Nicaragua
131,2008,10215.5,4135.5,Nicaragua
131,2009,10215.5,4135.5,Nicaragua
131,2010,10215.5,4135.5,Nicaragua
131,2011,10215.5,4135.5,Nicaragua
131,2012,10215.5,4135.5,Nicaragua
131,2013,10215.5,4135.5,Nicaragua
131,2014,10215.5,4135.5,Nicaragua
131,2015,10215.5,4135.5,Nicaragua
131,2016,10215.5,4135.5,Nicaragua
131,2017,10215.5,4135.5,Nicaragua
132,2000,17183.75,1424.75,Colombia
132,2001,17183.75,1424.75,Colombia
132,2002,17183.75,1427.5,Colombia
132,2003,17183.75,1427.5,Colombia
132,2004,17183.75,1427.5,Colombia
132,2005,17183.75,2382.75,Colombia
132,2006,17183.75,2412.25,Colombia
132,2007,17183.75,2412.25,Colombia
132,2008,17183.75,2424.5,Colombia
132,2009,17183.75,2470.25,Colombia
132,2010,17183.75,2742.5,Colombia
132,2011,17183.75,2747.25,Colombia
132,2012,17183.75,2750.25,Colombia
132,2013,17183.75,2829.75,Colombia
132,2014,17183.75,2940.75,Colombia
132,2015,17183.75,2940.75,Colombia
132,2016,17183.75,2940.75,Colombia
132,2017,17183.75,2940.75,Colombia
133,2000,8877,1220.5,Honduras
133,2001,8877,1220.5,Honduras
133,2002,8877,1220.5,Honduras
133,2003,8877,1715,Honduras
133,2004,8877,1715,Honduras
133,2005,8877,1792.25,Honduras
133,2006,8877,1792.25,Honduras
133,2007,8877,1792.25,Honduras
133,2008,8877,1792.25,Honduras
133,2009,8877,1792.25,Honduras
133,2010,8877,1796.5,Honduras
133,2011,8877,1796.5,Honduras
133,2012,8877,1796.5,Honduras
133,2013,8877,3203.5,Honduras
133,2014,8877,3203.5,Honduras
133,2015,8877,3203.5,Honduras
133,2016,8877,3203.5,Honduras
133,2017,8877,3203.5,Honduras
134,2000,1911.5,0,El Salvador
134,2001,1911.5,0,El Salvador
134,2002,1911.5,0,El Salvador
134,2003,1911.5,0,El Salvador
134,2004,1911.5,0,El Salvador
134,2005,1911.5,261.25,El Salvador
134,2006,1911.5,261.25,El Salvador
134,2007,1911.5,390.75,El Salvador
134,2008,1911.5,390.75,El Salvador
134,2009,1911.5,390.75,El Salvador
134,2010,1911.5,390.75,El Salvador
134,2011,1911.5,531,El Salvador
134,2012,1911.5,531,El Salvador
134,2013,1911.5,531,El Salvador
134,2014,1911.5,531,El Salvador
134,2015,1911.5,531,El Salvador
134,2016,1911.5,531,El Salvador
134,2017,1911.5,531,El Salvador
135,2000,78568.25,14251.75,Mexico
135,2001,78568.25,14251.75,Mexico
135,2002,78568.25,14394.75,Mexico
135,2003,78568.25,14394.75,Mexico
135,2004,78568.25,14396,Mexico
135,2005,78568.25,17595.5,Mexico
135,2006,78568.25,18039.25,Mexico
135,2007,78568.25,20752.75,Mexico
135,2008,78568.25,22082.25,Mexico
135,2009,78568.25,22606.25,Mexico
135,2010,78568.25,22606.75,Mexico
135,2011,78568.25,22607,Mexico
135,2012,78568.25,22809.75,Mexico
135,2013,78568.25,22809.75,Mexico
135,2014,78568.25,22809.75,Mexico
135,2015,78568.25,22809.75,Mexico
135,2016,78568.25,26842.25,Mexico
135,2017,78568.25,26842.25,Mexico
136,2000,2176.5,500,Guatemala
136,2001,2176.5,501,Guatemala
136,2002,2176.5,501,Guatemala
136,2003,2176.5,501,Guatemala
136,2004,2176.5,501,Guatemala
136,2005,2176.5,502.25,Guatemala
136,2006,2176.5,502.25,Guatemala
136,2007,2176.5,502.25,Guatemala
136,2008,2176.5,502.25,Guatemala
136,2009,2176.5,502.25,Guatemala
136,2010,2176.5,502.25,Guatemala
136,2011,2176.5,502.25,Guatemala
136,2012,2176.5,502.25,Guatemala
136,2013,2176.5,502.25,Guatemala
136,2014,2176.5,502.25,Guatemala
136,2015,2176.5,502.25,Guatemala
136,2016,2176.5,502.25,Guatemala
136,2017,2176.5,502.25,Guatemala
137,2000,15809.5,9176.25,Ecuador
137,2001,15809.5,9176.25,Ecuador
137,2002,15809.5,9185.5,Ecuador
137,2003,15809.5,9188,Ecuador
137,2004,15809.5,9188,Ecuador
137,2005,15809.5,9188,Ecuador
137,2006,15809.5,9188,Ecuador
137,2007,15809.5,9288.75,Ecuador
137,2008,15809.5,9754,Ecuador
137,2009,15809.5,9754,Ecuador
137,2010,15809.5,9755.5,Ecuador
137,2011,15809.5,9779,Ecuador
137,2012,15809.5,9897.5,Ecuador
137,2013,15809.5,9897.5,Ecuador
137,2014,15809.5,9897.5,Ecuador
137,2015,15809.5,9897.5,Ecuador
137,2016,15809.5,9897.5,Ecuador
137,2017,15809.5,9897.5,Ecuador
138,2000,16739.5,849.75,Peru
138,2001,16739.5,849.75,Peru
138,2002,16739.5,849.75,Peru
138,2003,16739.5,849.75,Peru
138,2004,16739.5,849.75,Peru
138,2005,16739.5,849.75,Peru
138,2006,16739.5,849.75,Peru
138,2007,16739.5,850.75,Peru
138,2008,16739.5,851.5,Peru
138,2009,16739.5,2206.25,Peru
138,2010,16739.5,2207,Peru
138,2011,16739.5,2505.25,Peru
138,2012,16739.5,2505.25,Peru
138,2013,16739.5,2505.25,Peru
138,2014,16739.5,2505.25,Peru
138,2015,16739.5,2505.25,Peru
138,2016,16739.5,2505.25,Peru
138,2017,16739.5,2505.25,Peru
139,2000,25886.5,4938,Venezuela
139,2001,25886.5,4938,Venezuela
139,2002,25886.5,4938,Venezuela
139,2003,25886.5,4938,Venezuela
139,2004,25886.5,4938,Venezuela
139,2005,25886.5,4938,Venezuela
139,2006,25886.5,4938,Venezuela
139,2007,25886.5,4938,Venezuela
139,2008,25886.5,4938,Venezuela
139,2009,25886.5,4938,Venezuela
139,2010,25886.5,4938,Venezuela
139,2011,25886.5,4938,Venezuela
139,2012,25886.5,4938,Venezuela
139,2013,25886.5,4938,Venezuela
139,2014,25886.5,4938,Venezuela
139,2015,25886.5,4938,Venezuela
139,2016,25886.5,4938,Venezuela
139,2017,25886.5,4938,Venezuela
140,2000,3790.5,639.5,Guadeloupe and Martinique
140,2001,3790.5,639.5,Guadeloupe and Martinique
140,2002,3790.5,639.5,Guadeloupe and Martinique
140,2003,3790.5,642.25,Guadeloupe and Martinique
140,2004,3790.5,642.25,Guadeloupe and Martinique
140,2005,3790.5,642.25,Guadeloupe and Martinique
140,2006,3790.5,642.25,Guadeloupe and Martinique
140,2007,3790.5,642.25,Guadeloupe and Martinique
140,2008,3790.5,642.75,Guadeloupe and Martinique
140,2009,3790.5,642.75,Guadeloupe and Martinique
140,2010,3790.5,3757.5,Guadeloupe and Martinique
140,2011,3790.5,3757.5,Guadeloupe and Martinique
140,2012,3790.5,3757.5,Guadeloupe and Martinique
140,2013,3790.5,3757.5,Guadeloupe and Martinique
140,2014,3790.5,3757.5,Guadeloupe and Martinique
140,2015,3790.5,3757.5,Guadeloupe and Martinique
140,2016,3790.5,3757.5,Guadeloupe and Martinique
140,2017,3790.5,3757.5,Guadeloupe and Martinique
141,2000,2983.25,0,Faeroe Islands
141,2001,2983.25,0,Faeroe Islands
141,2002,2983.25,0,Faeroe Islands
141,2003,2983.25,0,Faeroe Islands
141,2004,2983.25,0,Faeroe Islands
141,2005,2983.25,0,Faeroe Islands
141,2006,2983.25,0,Faeroe Islands
141,2007,2983.25,0,Faeroe Islands
141,2008,2983.25,0,Faeroe Islands
141,2009,2983.25,0,Faeroe Islands
141,2010,2983.25,0,Faeroe Islands
141,2011,2983.25,0,Faeroe Islands
141,2012,2983.25,31,Faeroe Islands
141,2013,2983.25,31,Faeroe Islands
141,2014,2983.25,31,Faeroe Islands
141,2015,2983.25,31,Faeroe Islands
141,2016,2983.25,31,Faeroe Islands
141,2017,2983.25,31,Faeroe Islands
143,2000,20701.75,2685.75,Iceland
143,2001,20701.75,2687.25,Iceland
143,2002,20701.75,2700.25,Iceland
143,2003,20701.75,2700.25,Iceland
143,2004,20701.75,2700.25,Iceland
143,2005,20701.75,2700.25,Iceland
143,2006,20701.75,2763.25,Iceland
143,2007,20701.75,2764.25,Iceland
143,2008,20701.75,2764.25,Iceland
143,2009,20701.75,2767.25,Iceland
143,2010,20701.75,2767.25,Iceland
143,2011,20701.75,2767.25,Iceland
143,2012,20701.75,2781.25,Iceland
143,2013,20701.75,2781.25,Iceland
143,2014,20701.75,2781.25,Iceland
143,2015,20701.75,2781.25,Iceland
143,2016,20701.75,2781.25,Iceland
143,2017,20701.75,2781.25,Iceland
144,2000,795.25,0,Jan Mayen
144,2001,795.25,0,Jan Mayen
144,2002,795.25,0,Jan Mayen
144,2003,795.25,0,Jan Mayen
144,2004,795.25,0,Jan Mayen
144,2005,795.25,0,Jan Mayen
144,2006,795.25,0,Jan Mayen
144,2007,795.25,0,Jan Mayen
144,2008,795.25,0,Jan Mayen
144,2009,795.25,0,Jan Mayen
144,2010,795.25,793.5,Jan Mayen
144,2011,795.25,793.5,Jan Mayen
144,2012,795.25,794.75,Jan Mayen
144,2013,795.25,794.75,Jan Mayen
144,2014,795.25,794.75,Jan Mayen
144,2015,795.25,794.75,Jan Mayen
144,2016,795.25,794.75,Jan Mayen
144,2017,795.25,794.75,Jan Mayen
145,2000,170737.25,60604,Greenland
145,2001,170737.25,60604,Greenland
145,2002,170737.25,60604,Greenland
145,2003,170737.25,60985.25,Greenland
145,2004,170737.25,60985.25,Greenland
145,2005,170737.25,60990.25,Greenland
145,2006,170737.25,60990.25,Greenland
145,2007,170737.25,60990.25,Greenland
145,2008,170737.25,61033.75,Greenland
145,2009,170737.25,61033.75,Greenland
145,2010,170737.25,61124,Greenland
145,2011,170737.25,61124,Greenland
145,2012,170737.25,61124,Greenland
145,2013,170737.25,61124,Greenland
145,2014,170737.25,61124,Greenland
145,2015,170737.25,61124,Greenland
145,2016,170737.25,61124,Greenland
145,2017,170737.25,61124,Greenland
146,2000,702.5,0,Pitcairn
146,2001,702.5,0,Pitcairn
146,2002,702.5,0,Pitcairn
146,2003,702.5,0,Pitcairn
146,2004,702.5,0,Pitcairn
146,2005,702.5,0,Pitcairn
146,2006,702.5,0,Pitcairn
146,2007,702.5,0,Pitcairn
146,2008,702.5,0,Pitcairn
146,2009,702.5,0,Pitcairn
146,2010,702.5,0,Pitcairn
146,2011,702.5,0,Pitcairn
146,2012,702.5,0,Pitcairn
146,2013,702.5,0,Pitcairn
146,2014,702.5,0,Pitcairn
146,2015,702.5,0,Pitcairn
146,2016,702.5,680,Pitcairn
146,2017,702.5,680,Pitcairn
147,2000,44909.5,0,French Polynesia
147,2001,44909.5,0,French Polynesia
147,2002,44909.5,0,French Polynesia
147,2003,44909.5,0,French Polynesia
147,2004,44909.5,0,French Polynesia
147,2005,44909.5,0,French Polynesia
147,2006,44909.5,0,French Polynesia
147,2007,44909.5,0,French Polynesia
147,2008,44909.5,0,French Polynesia
147,2009,44909.5,0,French Polynesia
147,2010,44909.5,0,French Polynesia
147,2011,44909.5,0,French Polynesia
147,2012,44909.5,0,French Polynesia
147,2013,44909.5,0,French Polynesia
147,2014,44909.5,0,French Polynesia
147,2015,44909.5,0,French Polynesia
147,2016,44909.5,0,French Polynesia
147,2017,44909.5,0,French Polynesia
148,2000,2734.75,0,Line Group
148,2001,2734.75,0,Line Group
148,2002,2734.75,0,Line Group
148,2003,2734.75,0,Line Group
148,2004,2734.75,0,Line Group
148,2005,2734.75,0,Line Group
148,2006,2734.75,0,Line Group
148,2007,2734.75,0,Line Group
148,2008,2734.75,0,Line Group
148,2009,2734.75,0,Line Group
148,2010,2734.75,0,Line Group
148,2011,2734.75,0,Line Group
148,2012,2734.75,0,Line Group
148,2013,2734.75,0,Line Group
148,2014,2734.75,0,Line Group
148,2015,2734.75,0,Line Group
148,2016,2734.75,0,Line Group
148,2017,2734.75,0,Line Group
149,2000,143.25,143.25,Jarvis Island
149,2001,143.25,143.25,Jarvis Island
149,2002,143.25,143.25,Jarvis Island
149,2003,143.25,143.25,Jarvis Island
149,2004,143.25,143.25,Jarvis Island
149,2005,143.25,143.25,Jarvis Island
149,2006,143.25,143.25,Jarvis Island
149,2007,143.25,143.25,Jarvis Island
149,2008,143.25,143.25,Jarvis Island
149,2009,143.25,143.25,Jarvis Island
149,2010,143.25,143.25,Jarvis Island
149,2011,143.25,143.25,Jarvis Island
149,2012,143.25,143.25,Jarvis Island
149,2013,143.25,143.25,Jarvis Island
149,2014,143.25,143.25,Jarvis Island
149,2015,143.25,143.25,Jarvis Island
149,2016,143.25,143.25,Jarvis Island
149,2017,143.25,143.25,Jarvis Island
150,2000,1912,0,Palmyra Atoll
150,2001,1912,955.25,Palmyra Atoll
150,2002,1912,955.25,Palmyra Atoll
150,2003,1912,955.25,Palmyra Atoll
150,2004,1912,955.25,Palmyra Atoll
150,2005,1912,955.25,Palmyra Atoll
150,2006,1912,955.25,Palmyra Atoll
150,2007,1912,955.25,Palmyra Atoll
150,2008,1912,955.25,Palmyra Atoll
150,2009,1912,1912,Palmyra Atoll
150,2010,1912,1912,Palmyra Atoll
150,2011,1912,1912,Palmyra Atoll
150,2012,1912,1912,Palmyra Atoll
150,2013,1912,1912,Palmyra Atoll
150,2014,1912,1912,Palmyra Atoll
150,2015,1912,1912,Palmyra Atoll
150,2016,1912,1912,Palmyra Atoll
150,2017,1912,1912,Palmyra Atoll
151,2000,1341.75,315.75,American Samoa
151,2001,1341.75,315.75,American Samoa
151,2002,1341.75,315.75,American Samoa
151,2003,1341.75,316.25,American Samoa
151,2004,1341.75,316.25,American Samoa
151,2005,1341.75,316.75,American Samoa
151,2006,1341.75,316.75,American Samoa
151,2007,1341.75,316.75,American Samoa
151,2008,1341.75,316.75,American Samoa
151,2009,1341.75,316.75,American Samoa
151,2010,1341.75,316.75,American Samoa
151,2011,1341.75,316.75,American Samoa
151,2012,1341.75,316.75,American Samoa
151,2013,1341.75,316.75,American Samoa
151,2014,1341.75,316.75,American Samoa
151,2015,1341.75,316.75,American Samoa
151,2016,1341.75,316.75,American Samoa
151,2017,1341.75,316.75,American Samoa
152,2000,2409.5,0,Samoa
152,2001,2409.5,0,Samoa
152,2002,2409.5,0,Samoa
152,2003,2409.5,0,Samoa
152,2004,2409.5,0,Samoa
152,2005,2409.5,0,Samoa
152,2006,2409.5,0,Samoa
152,2007,2409.5,0,Samoa
152,2008,2409.5,0,Samoa
152,2009,2409.5,0,Samoa
152,2010,2409.5,0,Samoa
152,2011,2409.5,0,Samoa
152,2012,2409.5,0,Samoa
152,2013,2409.5,0,Samoa
152,2014,2409.5,0,Samoa
152,2015,2409.5,0,Samoa
152,2016,2409.5,0,Samoa
152,2017,2409.5,0,Samoa
153,2000,4153.25,1.75,Cook Islands
153,2001,4153.25,1.75,Cook Islands
153,2002,4153.25,1.75,Cook Islands
153,2003,4153.25,1.75,Cook Islands
153,2004,4153.25,1.75,Cook Islands
153,2005,4153.25,1.75,Cook Islands
153,2006,4153.25,1.75,Cook Islands
153,2007,4153.25,1.75,Cook Islands
153,2008,4153.25,1.75,Cook Islands
153,2009,4153.25,1.75,Cook Islands
153,2010,4153.25,1.75,Cook Islands
153,2011,4153.25,1.75,Cook Islands
153,2012,4153.25,1.75,Cook Islands
153,2013,4153.25,1.75,Cook Islands
153,2014,4153.25,1.75,Cook Islands
153,2015,4153.25,1.75,Cook Islands
153,2016,4153.25,1.75,Cook Islands
153,2017,4153.25,1.75,Cook Islands
154,2000,466.25,3.25,Niue
154,2001,466.25,3.25,Niue
154,2002,466.25,3.25,Niue
154,2003,466.25,3.25,Niue
154,2004,466.25,3.25,Niue
154,2005,466.25,3.25,Niue
154,2006,466.25,3.25,Niue
154,2007,466.25,3.25,Niue
154,2008,466.25,3.25,Niue
154,2009,466.25,3.25,Niue
154,2010,466.25,3.25,Niue
154,2011,466.25,3.25,Niue
154,2012,466.25,3.25,Niue
154,2013,466.25,3.25,Niue
154,2014,466.25,3.25,Niue
154,2015,466.25,3.25,Niue
154,2016,466.25,3.25,Niue
154,2017,466.25,3.25,Niue
155,2000,7434.5,25,Tonga
155,2001,7434.5,25,Tonga
155,2002,7434.5,25,Tonga
155,2003,7434.5,25,Tonga
155,2004,7434.5,25,Tonga
155,2005,7434.5,25,Tonga
155,2006,7434.5,25,Tonga
155,2007,7434.5,25,Tonga
155,2008,7434.5,25,Tonga
155,2009,7434.5,25,Tonga
155,2010,7434.5,25,Tonga
155,2011,7434.5,25,Tonga
155,2012,7434.5,25,Tonga
155,2013,7434.5,25,Tonga
155,2014,7434.5,25,Tonga
155,2015,7434.5,25,Tonga
155,2016,7434.5,25,Tonga
155,2017,7434.5,25,Tonga
156,2000,947.25,0,Tokelau
156,2001,947.25,0,Tokelau
156,2002,947.25,0,Tokelau
156,2003,947.25,0,Tokelau
156,2004,947.25,0,Tokelau
156,2005,947.25,0,Tokelau
156,2006,947.25,0,Tokelau
156,2007,947.25,0,Tokelau
156,2008,947.25,0,Tokelau
156,2009,947.25,0,Tokelau
156,2010,947.25,0,Tokelau
156,2011,947.25,0,Tokelau
156,2012,947.25,0,Tokelau
156,2013,947.25,0,Tokelau
156,2014,947.25,0,Tokelau
156,2015,947.25,0,Tokelau
156,2016,947.25,0,Tokelau
156,2017,947.25,0,Tokelau
157,2000,1510.75,0,Phoenix Group
157,2001,1510.75,0,Phoenix Group
157,2002,1510.75,0,Phoenix Group
157,2003,1510.75,0,Phoenix Group
157,2004,1510.75,0,Phoenix Group
157,2005,1510.75,0,Phoenix Group
157,2006,1510.75,1510.75,Phoenix Group
157,2007,1510.75,1510.75,Phoenix Group
157,2008,1510.75,1510.75,Phoenix Group
157,2009,1510.75,1510.75,Phoenix Group
157,2010,1510.75,1510.75,Phoenix Group
157,2011,1510.75,1510.75,Phoenix Group
157,2012,1510.75,1510.75,Phoenix Group
157,2013,1510.75,1510.75,Phoenix Group
157,2014,1510.75,1510.75,Phoenix Group
157,2015,1510.75,1510.75,Phoenix Group
157,2016,1510.75,1510.75,Phoenix Group
157,2017,1510.75,1510.75,Phoenix Group
158,2000,261,261,Howland Island and Baker Island
158,2001,261,261,Howland Island and Baker Island
158,2002,261,261,Howland Island and Baker Island
158,2003,261,261,Howland Island and Baker Island
158,2004,261,261,Howland Island and Baker Island
158,2005,261,261,Howland Island and Baker Island
158,2006,261,261,Howland Island and Baker Island
158,2007,261,261,Howland Island and Baker Island
158,2008,261,261,Howland Island and Baker Island
158,2009,261,261,Howland Island and Baker Island
158,2010,261,261,Howland Island and Baker Island
158,2011,261,261,Howland Island and Baker Island
158,2012,261,261,Howland Island and Baker Island
158,2013,261,261,Howland Island and Baker Island
158,2014,261,261,Howland Island and Baker Island
158,2015,261,261,Howland Island and Baker Island
158,2016,261,261,Howland Island and Baker Island
158,2017,261,261,Howland Island and Baker Island
159,2000,206.25,206.25,Johnston Atoll
159,2001,206.25,206.25,Johnston Atoll
159,2002,206.25,206.25,Johnston Atoll
159,2003,206.25,206.25,Johnston Atoll
159,2004,206.25,206.25,Johnston Atoll
159,2005,206.25,206.25,Johnston Atoll
159,2006,206.25,206.25,Johnston Atoll
159,2007,206.25,206.25,Johnston Atoll
159,2008,206.25,206.25,Johnston Atoll
159,2009,206.25,206.25,Johnston Atoll
159,2010,206.25,206.25,Johnston Atoll
159,2011,206.25,206.25,Johnston Atoll
159,2012,206.25,206.25,Johnston Atoll
159,2013,206.25,206.25,Johnston Atoll
159,2014,206.25,206.25,Johnston Atoll
159,2015,206.25,206.25,Johnston Atoll
159,2016,206.25,206.25,Johnston Atoll
159,2017,206.25,206.25,Johnston Atoll
161,2000,975.75,0,Wallis and Futuna
161,2001,975.75,0,Wallis and Futuna
161,2002,975.75,0,Wallis and Futuna
161,2003,975.75,0,Wallis and Futuna
161,2004,975.75,0,Wallis and Futuna
161,2005,975.75,0,Wallis and Futuna
161,2006,975.75,0,Wallis and Futuna
161,2007,975.75,0,Wallis and Futuna
161,2008,975.75,0,Wallis and Futuna
161,2009,975.75,0,Wallis and Futuna
161,2010,975.75,0,Wallis and Futuna
161,2011,975.75,0,Wallis and Futuna
161,2012,975.75,0,Wallis and Futuna
161,2013,975.75,0,Wallis and Futuna
161,2014,975.75,0,Wallis and Futuna
161,2015,975.75,0,Wallis and Futuna
161,2016,975.75,0,Wallis and Futuna
161,2017,975.75,0,Wallis and Futuna
162,2000,49999.25,1526.75,New Zealand
162,2001,49999.25,1527,New Zealand
162,2002,49999.25,1549,New Zealand
162,2003,49999.25,2596.5,New Zealand
162,2004,49999.25,2608,New Zealand
162,2005,49999.25,2681.5,New Zealand
162,2006,49999.25,2713.25,New Zealand
162,2007,49999.25,3651,New Zealand
162,2008,49999.25,3671,New Zealand
162,2009,49999.25,3671.25,New Zealand
162,2010,49999.25,3671.5,New Zealand
162,2011,49999.25,3676.5,New Zealand
162,2012,49999.25,3676.75,New Zealand
162,2013,49999.25,3677,New Zealand
162,2014,49999.25,3864,New Zealand
162,2015,49999.25,3864,New Zealand
162,2016,49999.25,3864,New Zealand
162,2017,49999.25,3864,New Zealand
163,2000,288518.5,36921.5,United States
163,2001,288518.5,36938,United States
163,2002,288518.5,36988.75,United States
163,2003,288518.5,36989,United States
163,2004,288518.5,36995.25,United States
163,2005,288518.5,36995.5,United States
163,2006,288518.5,38823.75,United States
163,2007,288518.5,38886.5,United States
163,2008,288518.5,38888,United States
163,2009,288518.5,38889,United States
163,2010,288518.5,39373,United States
163,2011,288518.5,39430.25,United States
163,2012,288518.5,39969.5,United States
163,2013,288518.5,39969.5,United States
163,2014,288518.5,39969.5,United States
163,2015,288518.5,39969.5,United States
163,2016,288518.5,39969.5,United States
163,2017,288518.5,39969.5,United States
164,2000,8815.5,2090.5,Belize
164,2001,8815.5,2090.5,Belize
164,2002,8815.5,2121,Belize
164,2003,8815.5,2166.25,Belize
164,2004,8815.5,2166.25,Belize
164,2005,8815.5,2166.25,Belize
164,2006,8815.5,2166.25,Belize
164,2007,8815.5,2166.25,Belize
164,2008,8815.5,2204.75,Belize
164,2009,8815.5,2204.75,Belize
164,2010,8815.5,2204.75,Belize
164,2011,8815.5,2204.75,Belize
164,2012,8815.5,3170.75,Belize
164,2013,8815.5,3170.75,Belize
164,2014,8815.5,3170.75,Belize
164,2015,8815.5,3170.75,Belize
164,2016,8815.5,3178.25,Belize
164,2017,8815.5,3178.25,Belize
166,2000,3886.75,963.75,Jamaica
166,2001,3886.75,963.75,Jamaica
166,2002,3886.75,963.75,Jamaica
166,2003,3886.75,963.75,Jamaica
166,2004,3886.75,963.75,Jamaica
166,2005,3886.75,977.75,Jamaica
166,2006,3886.75,977.75,Jamaica
166,2007,3886.75,977.75,Jamaica
166,2008,3886.75,977.75,Jamaica
166,2009,3886.75,995.5,Jamaica
166,2010,3886.75,996.25,Jamaica
166,2011,3886.75,996.25,Jamaica
166,2012,3886.75,996.25,Jamaica
166,2013,3886.75,996.25,Jamaica
166,2014,3886.75,996.25,Jamaica
166,2015,3886.75,996.25,Jamaica
166,2016,3886.75,996.25,Jamaica
166,2017,3886.75,996.25,Jamaica
167,2000,3164.25,0,Guyana
167,2001,3164.25,0,Guyana
167,2002,3164.25,0,Guyana
167,2003,3164.25,0,Guyana
167,2004,3164.25,0,Guyana
167,2005,3164.25,0,Guyana
167,2006,3164.25,0,Guyana
167,2007,3164.25,0,Guyana
167,2008,3164.25,0,Guyana
167,2009,3164.25,0,Guyana
167,2010,3164.25,0,Guyana
167,2011,3164.25,18.5,Guyana
167,2012,3164.25,18.5,Guyana
167,2013,3164.25,18.5,Guyana
167,2014,3164.25,18.5,Guyana
167,2015,3164.25,18.5,Guyana
167,2016,3164.25,18.5,Guyana
167,2017,3164.25,18.5,Guyana
168,2000,2458.75,1280.5,Suriname
168,2001,2458.75,1280.5,Suriname
168,2002,2458.75,1280.5,Suriname
168,2003,2458.75,1280.5,Suriname
168,2004,2458.75,1280.5,Suriname
168,2005,2458.75,1280.5,Suriname
168,2006,2458.75,1280.5,Suriname
168,2007,2458.75,1280.5,Suriname
168,2008,2458.75,1280.5,Suriname
168,2009,2458.75,1280.5,Suriname
168,2010,2458.75,1280.5,Suriname
168,2011,2458.75,1280.5,Suriname
168,2012,2458.75,1280.5,Suriname
168,2013,2458.75,1280.5,Suriname
168,2014,2458.75,1280.5,Suriname
168,2015,2458.75,1280.5,Suriname
168,2016,2458.75,1280.5,Suriname
168,2017,2458.75,1280.5,Suriname
169,2000,2818.25,660.25,French Guiana
169,2001,2818.25,846.5,French Guiana
169,2002,2818.25,846.5,French Guiana
169,2003,2818.25,846.5,French Guiana
169,2004,2818.25,846.5,French Guiana
169,2005,2818.25,846.5,French Guiana
169,2006,2818.25,847,French Guiana
169,2007,2818.25,847,French Guiana
169,2008,2818.25,871,French Guiana
169,2009,2818.25,871,French Guiana
169,2010,2818.25,871,French Guiana
169,2011,2818.25,871,French Guiana
169,2012,2818.25,871,French Guiana
169,2013,2818.25,871,French Guiana
169,2014,2818.25,871,French Guiana
169,2015,2818.25,871,French Guiana
169,2016,2818.25,871,French Guiana
169,2017,2818.25,871,French Guiana
171,2000,80510.75,17054,Brazil
171,2001,80510.75,17290.75,Brazil
171,2002,80510.75,17795,Brazil
171,2003,80510.75,18911.25,Brazil
171,2004,80510.75,18937,Brazil
171,2005,80510.75,19713.25,Brazil
171,2006,80510.75,20050.75,Brazil
171,2007,80510.75,20097.5,Brazil
171,2008,80510.75,24093,Brazil
