rgn_id,year,rgn_name,jobs_ct,jobs_pct
117,2006,British Virgin Islands,2668,29.642500000000002
117,2007,British Virgin Islands,2624,28.525299999999998
117,2008,British Virgin Islands,2803,30.1446
117,2009,British Virgin Islands,2266,24.1097
117,2010,British Virgin Islands,2356,24.8037
117,2011,British Virgin Islands,2385,24.4886
117,2012,British Virgin Islands,2770,27.836499999999997
117,2013,British Virgin Islands,2840,28.008
117,2014,British Virgin Islands,3050,29.5374
117,2015,British Virgin Islands,3058,29.3241
117,2016,British Virgin Islands,3125,29.7162
117,2017,British Virgin Islands,3211,30.2853
117,2018,British Virgin Islands,3219,30.1186
117,2019,British Virgin Islands,3262,30.309100000000004
117,2020,British Virgin Islands,3304,30.4831
117,2021,British Virgin Islands,3311,30.3664
117,2022,British Virgin Islands,3299,30.073
117,2023,British Virgin Islands,3272,29.649800000000003
117,2024,British Virgin Islands,3236,29.1513
117,2025,British Virgin Islands,3215,28.788399999999996
117,2026,British Virgin Islands,3202,28.5332
117,2027,British Virgin Islands,3207,28.428899999999995
118,1995,Anguilla,1608,31.3385
118,1996,Anguilla,1646,29.1689
118,1997,Anguilla,1768,31.3247
118,1998,Anguilla,1616,28.6262
118,1999,Anguilla,1419,25.1389
118,2000,Anguilla,1357,24.0368
118,2001,Anguilla,1484,26.2881
118,2002,Anguilla,1288,23.4251
118,2003,Anguilla,1440,24.8197
118,2004,Anguilla,1294,21.4668
118,2005,Anguilla,1503,24.0571
118,2006,Anguilla,1540,23.807300000000005
118,2007,Anguilla,1382,20.6677
118,2008,Anguilla,1291,18.7929
118,2009,Anguilla,1448,20.6926
118,2010,Anguilla,1562,21.9591
118,2011,Anguilla,1835,25.5156
118,2012,Anguilla,1440,19.8408
118,2013,Anguilla,1565,21.4276
118,2014,Anguilla,1520,20.6587
118,2015,Anguilla,1513,20.4417
118,2016,Anguilla,1528,20.5386
118,2017,Anguilla,1584,21.2447
118,2018,Anguilla,1665,22.2713
118,2019,Anguilla,1738,23.25
118,2020,Anguilla,1801,24.0927
118,2021,Anguilla,1821,24.3735
118,2022,Anguilla,1811,24.2743
118,2023,Anguilla,1800,24.1611
118,2024,Anguilla,1799,24.1495
118,2025,Anguilla,1809,24.2859
118,2026,Anguilla,1815,24.3744
118,2027,Anguilla,1735,23.291799999999995
119,1995,Saint Kitts and Nevis,1821,9.69325
119,1996,Saint Kitts and Nevis,1590,8.48545
119,1997,Saint Kitts and Nevis,1683,8.86055
119,1998,Saint Kitts and Nevis,1608,8.35307
119,1999,Saint Kitts and Nevis,1397,7.16134
119,2000,Saint Kitts and Nevis,956,4.84183
119,2001,Saint Kitts and Nevis,995,4.91472
119,2002,Saint Kitts and Nevis,994,4.78665
119,2003,Saint Kitts and Nevis,1514,7.11625
119,2004,Saint Kitts and Nevis,2072,9.505
119,2005,Saint Kitts and Nevis,2327,10.5424
119,2006,Saint Kitts and Nevis,2251,10.0777
119,2007,Saint Kitts and Nevis,1907,8.43566
119,2008,Saint Kitts and Nevis,1579,6.900120000000001
119,2009,Saint Kitts and Nevis,1348,5.82446
119,2010,Saint Kitts and Nevis,1476,6.30237
119,2011,Saint Kitts and Nevis,1498,6.3003800000000005
119,2012,Saint Kitts and Nevis,1509,6.249329999999999
119,2013,Saint Kitts and Nevis,1561,6.373100000000001
119,2014,Saint Kitts and Nevis,1845,7.43097
119,2015,Saint Kitts and Nevis,1509,6.00105
119,2016,Saint Kitts and Nevis,1484,5.835329999999999
119,2017,Saint Kitts and Nevis,1539,5.98555
119,2018,Saint Kitts and Nevis,1598,6.14947
119,2019,Saint Kitts and Nevis,1696,6.45678
119,2020,Saint Kitts and Nevis,1804,6.79751
119,2021,Saint Kitts and Nevis,1894,7.06226
119,2022,Saint Kitts and Nevis,1983,7.32013
119,2023,Saint Kitts and Nevis,2069,7.56192
119,2024,Saint Kitts and Nevis,2160,7.81413
119,2025,Saint Kitts and Nevis,2255,8.07818
119,2026,Saint Kitts and Nevis,2372,8.41319
119,2027,Saint Kitts and Nevis,2482,8.74506
120,1995,Antigua and Barbuda,7292,27.557100000000002
120,1996,Antigua and Barbuda,7029,25.763899999999996
120,1997,Antigua and Barbuda,7401,26.3475
120,1998,Antigua and Barbuda,7273,24.8374
120,1999,Antigua and Barbuda,7325,23.9967
120,2000,Antigua and Barbuda,7496,23.697
120,2001,Antigua and Barbuda,6878,21.7668
120,2002,Antigua and Barbuda,6909,21.8359
120,2003,Antigua and Barbuda,6883,21.7317
120,2004,Antigua and Barbuda,7333,22.8692
120,2005,Antigua and Barbuda,6705,20.6589
120,2006,Antigua and Barbuda,6195,18.906
120,2007,Antigua and Barbuda,5823,17.6032
120,2008,Antigua and Barbuda,6089,18.2335
120,2009,Antigua and Barbuda,6193,18.3724
120,2010,Antigua and Barbuda,5795,17.0329
120,2011,Antigua and Barbuda,6278,18.243
120,2012,Antigua and Barbuda,5882,16.9018
120,2013,Antigua and Barbuda,5759,16.364
120,2014,Antigua and Barbuda,5956,16.7392
120,2015,Antigua and Barbuda,5767,16.0312
120,2016,Antigua and Barbuda,6060,16.6826
120,2017,Antigua and Barbuda,6170,16.8392
120,2018,Antigua and Barbuda,6331,17.1329
120,2019,Antigua and Barbuda,6641,17.8004
120,2020,Antigua and Barbuda,6864,18.2441
120,2021,Antigua and Barbuda,7131,18.738100000000003
120,2022,Antigua and Barbuda,7373,19.1769
120,2023,Antigua and Barbuda,7597,19.5385
120,2024,Antigua and Barbuda,7823,19.92
120,2025,Antigua and Barbuda,8053,20.3003
120,2026,Antigua and Barbuda,8423,21.0235
120,2027,Antigua and Barbuda,8698,21.5379
122,1995,Saint Lucia,13546,25.156
122,1996,Saint Lucia,12097,21.5177
122,1997,Saint Lucia,13300,23.9002
122,1998,Saint Lucia,13480,23.879699999999996
122,1999,Saint Lucia,12339,20.6389
122,2000,Saint Lucia,13204,20.7817
122,2001,Saint Lucia,11378,18.3447
122,2002,Saint Lucia,10703,16.9468
122,2003,Saint Lucia,13837,21.7177
122,2004,Saint Lucia,14555,23.3216
122,2005,Saint Lucia,16625,25.7441
122,2006,Saint Lucia,12582,18.5129
122,2007,Saint Lucia,12649,18.4458
122,2008,Saint Lucia,12591,18.2195
122,2009,Saint Lucia,11676,17.0859
122,2010,Saint Lucia,11454,16.8311
122,2011,Saint Lucia,12690,18.6455
122,2012,Saint Lucia,13610,19.8293
122,2013,Saint Lucia,15261,22.377
122,2014,Saint Lucia,16576,24.1417
122,2015,Saint Lucia,17938,24.2324
122,2016,Saint Lucia,17562,22.6989
122,2017,Saint Lucia,18533,23.4886
122,2018,Saint Lucia,19747,24.4809
122,2019,Saint Lucia,21252,25.766699999999997
122,2020,Saint Lucia,22380,26.7336
122,2021,Saint Lucia,23272,27.4001
122,2022,Saint Lucia,23894,27.7366
122,2023,Saint Lucia,24229,27.7802
122,2024,Saint Lucia,24638,27.944399999999998
122,2025,Saint Lucia,25495,28.6049
122,2026,Saint Lucia,26424,29.4721
122,2027,Saint Lucia,27257,30.311
123,1995,Dominica,2382,6.74702
123,1996,Dominica,2332,6.51836
123,1997,Dominica,2508,6.991229999999999
123,1998,Dominica,2398,6.73607
123,1999,Dominica,2491,7.06793
123,2000,Dominica,2112,6.20068
123,2001,Dominica,2082,5.99026
123,2002,Dominica,2200,6.26443
123,2003,Dominica,2303,6.49987
123,2004,Dominica,2596,7.2639700000000005
123,2005,Dominica,2529,6.97776
123,2006,Dominica,2953,8.14691
123,2007,Dominica,2807,7.7439100000000005
123,2008,Dominica,2612,7.20592
123,2009,Dominica,2524,6.962330000000001
123,2010,Dominica,3034,8.37083
123,2011,Dominica,3295,9.07652
123,2012,Dominica,2377,6.53438
123,2013,Dominica,3025,8.28782
123,2014,Dominica,3653,9.95645
123,2015,Dominica,3924,10.6421
123,2016,Dominica,3842,10.3669
123,2017,Dominica,3862,10.3717
123,2018,Dominica,3939,10.5265
123,2019,Dominica,4087,10.869
123,2020,Dominica,4201,11.1173
123,2021,Dominica,4293,11.3608
123,2022,Dominica,4365,11.5522
123,2023,Dominica,4415,11.6847
123,2024,Dominica,4457,11.7936
123,2025,Dominica,4506,11.9239
123,2026,Dominica,4580,12.1514
123,2027,Dominica,4633,12.3241
124,1995,Barbados,15014,13.6479
124,1996,Barbados,15274,13.3386
124,1997,Barbados,14696,12.638599999999999
124,1998,Barbados,14608,12.2759
124,1999,Barbados,13922,11.354400000000002
124,2000,Barbados,14805,11.7564
124,2001,Barbados,14829,11.3506
124,2002,Barbados,13692,10.6746
124,2003,Barbados,15168,11.7534
124,2004,Barbados,15284,11.5803
124,2005,Barbados,18519,13.8803
124,2006,Barbados,20012,15.282299999999998
124,2007,Barbados,19464,14.63
124,2008,Barbados,20108,15.1388
124,2009,Barbados,17972,13.9889
124,2010,Barbados,16467,12.9916
124,2011,Barbados,14190,11.0549
124,2012,Barbados,12553,10.0181
124,2013,Barbados,13056,10.3503
124,2014,Barbados,14881,11.9327
124,2015,Barbados,15525,12.2635
124,2016,Barbados,17040,13.3305
124,2017,Barbados,16450,12.7542
124,2018,Barbados,16308,12.5312
124,2019,Barbados,16668,12.7444
124,2020,Barbados,17238,13.0204
124,2021,Barbados,17687,13.3627
124,2022,Barbados,18245,13.803
124,2023,Barbados,18706,14.199600000000002
124,2024,Barbados,19132,14.609599999999999
124,2025,Barbados,19545,15.014000000000001
124,2026,Barbados,20252,15.659199999999998
124,2027,Barbados,20849,16.2463
125,1995,Grenada,2673,7.88746
125,1996,Grenada,2659,7.233350000000001
125,1997,Grenada,2577,6.827090000000001
125,1998,Grenada,2457,6.34732
125,1999,Grenada,2511,6.38357
125,2000,Grenada,2447,6.10651
125,2001,Grenada,2262,5.21715
125,2002,Grenada,2605,6.21811
125,2003,Grenada,2595,6.05066
125,2004,Grenada,2393,5.45515
125,2005,Grenada,1793,4.00152
125,2006,Grenada,2321,5.08479
125,2007,Grenada,2915,6.278370000000001
125,2008,Grenada,2641,5.60109
125,2009,Grenada,2597,5.42866
125,2010,Grenada,2612,5.38548
125,2011,Grenada,2540,5.16936
125,2012,Grenada,2523,5.34976
125,2013,Grenada,2509,5.28406
125,2014,Grenada,2900,6.05573
125,2015,Grenada,2580,5.3319
125,2016,Grenada,2586,5.32375
125,2017,Grenada,2758,5.65765
125,2018,Grenada,2883,5.89073
125,2019,Grenada,3014,6.13561
125,2020,Grenada,3145,6.37908
125,2021,Grenada,3277,6.62344
125,2022,Grenada,3425,6.89686
125,2023,Grenada,3554,7.130349999999999
125,2024,Grenada,3714,7.42228
125,2025,Grenada,3877,7.72136
125,2026,Grenada,4046,8.03501
125,2027,Grenada,4216,8.37872
126,1995,Trinidad and Tobago,16968,3.9277999999999995
126,1996,Trinidad and Tobago,18819,4.23856
126,1997,Trinidad and Tobago,19789,4.302
126,1998,Trinidad and Tobago,20964,4.37671
126,1999,Trinidad and Tobago,20952,4.28465
126,2000,Trinidad and Tobago,22686,4.51022
126,2001,Trinidad and Tobago,26275,5.11194
126,2002,Trinidad and Tobago,26574,5.06181
126,2003,Trinidad and Tobago,24859,4.65529
126,2004,Trinidad and Tobago,24409,4.3433
126,2005,Trinidad and Tobago,31762,5.53343
126,2006,Trinidad and Tobago,24914,4.25156
126,2007,Trinidad and Tobago,23014,3.9139499999999994
126,2008,Trinidad and Tobago,21641,3.6189
126,2009,Trinidad and Tobago,26308,4.47409
126,2010,Trinidad and Tobago,22686,3.89802
126,2011,Trinidad and Tobago,26523,4.49927
126,2012,Trinidad and Tobago,28681,4.80412
126,2013,Trinidad and Tobago,28972,4.62069
126,2014,Trinidad and Tobago,28505,4.48595
126,2015,Trinidad and Tobago,29391,4.57101
126,2016,Trinidad and Tobago,29006,4.47443
126,2017,Trinidad and Tobago,28830,4.41508
126,2018,Trinidad and Tobago,28783,4.37547
126,2019,Trinidad and Tobago,28679,4.32089
126,2020,Trinidad and Tobago,28562,4.27888
126,2021,Trinidad and Tobago,28466,4.25129
126,2022,Trinidad and Tobago,28350,4.21783
126,2023,Trinidad and Tobago,28292,4.19708
126,2024,Trinidad and Tobago,28193,4.16993
126,2025,Trinidad and Tobago,28587,4.2157
126,2026,Trinidad and Tobago,28841,4.25491
126,2027,Trinidad and Tobago,29054,4.29913
127,1995,Saint Vincent and the Grenadines,2839,7.61894
127,1996,Saint Vincent and the Grenadines,2715,7.217350000000001
127,1997,Saint Vincent and the Grenadines,3129,8.24225
127,1998,Saint Vincent and the Grenadines,3007,7.8517399999999995
127,1999,Saint Vincent and the Grenadines,3270,8.47039
127,2000,Saint Vincent and the Grenadines,3151,8.10124
127,2001,Saint Vincent and the Grenadines,3219,8.19101
127,2002,Saint Vincent and the Grenadines,3245,8.17172
127,2003,Saint Vincent and the Grenadines,3273,8.16215
127,2004,Saint Vincent and the Grenadines,3228,7.968000000000001
127,2005,Saint Vincent and the Grenadines,3425,8.37253
127,2006,Saint Vincent and the Grenadines,3449,8.35456
127,2007,Saint Vincent and the Grenadines,3126,7.506880000000001
127,2008,Saint Vincent and the Grenadines,2667,6.35023
127,2009,Saint Vincent and the Grenadines,2502,5.90948
127,2010,Saint Vincent and the Grenadines,2439,5.71394
127,2011,Saint Vincent and the Grenadines,2471,5.75895
127,2012,Saint Vincent and the Grenadines,2429,5.63484
127,2013,Saint Vincent and the Grenadines,2384,5.5036
127,2014,Saint Vincent and the Grenadines,2394,5.50319
127,2015,Saint Vincent and the Grenadines,2421,5.54805
127,2016,Saint Vincent and the Grenadines,2539,5.80559
127,2017,Saint Vincent and the Grenadines,2621,5.98371
127,2018,Saint Vincent and the Grenadines,2711,6.177720000000001
127,2019,Saint Vincent and the Grenadines,2829,6.4354
127,2020,Saint Vincent and the Grenadines,2926,6.64689
127,2021,Saint Vincent and the Grenadines,3003,6.80838
127,2022,Saint Vincent and the Grenadines,3065,6.938960000000001
127,2023,Saint Vincent and the Grenadines,3122,7.05834
127,2024,Saint Vincent and the Grenadines,3164,7.14891
127,2025,Saint Vincent and the Grenadines,3203,7.231200000000001
127,2026,Saint Vincent and the Grenadines,3248,7.31339
127,2027,Saint Vincent and the Grenadines,3286,7.41829
129,1995,Panama,22580,2.38671
129,1996,Panama,25877,2.65346
129,1997,Panama,27465,2.71333
129,1998,Panama,28e3,2.64694
129,1999,Panama,31578,2.87121
129,2000,Panama,18887,1.70437
129,2001,Panama,24606,2.21333
129,2002,Panama,28761,2.50709
129,2003,Panama,36784,3.09347
129,2004,Panama,37612,3.00163
129,2005,Panama,46138,3.50712
129,2006,Panama,60539,4.46811
129,2007,Panama,68107,4.74385
129,2008,Panama,76952,5.05073
129,2009,Panama,70912,4.61295
129,2010,Panama,67688,4.33984
129,2011,Panama,92765,5.68542
129,2012,Panama,112759,6.724050000000001
129,2013,Panama,130251,7.59578
129,2014,Panama,139012,7.93135
129,2015,Panama,128093,7.08801
129,2016,Panama,131146,7.12768
129,2017,Panama,138096,7.38069
129,2018,Panama,142607,7.4959
129,2019,Panama,146767,7.588149999999999
129,2020,Panama,150120,7.635309999999999
129,2021,Panama,152717,7.64947
129,2022,Panama,154271,7.60723
129,2023,Panama,155405,7.54495
129,2024,Panama,156324,7.47655
129,2025,Panama,157956,7.44207
129,2026,Panama,159897,7.436320000000001
129,2027,Panama,158994,7.31284
130,1995,Costa Rica,43716,3.72371
130,1996,Costa Rica,42811,3.73893
130,1997,Costa Rica,47758,3.89224
130,1998,Costa Rica,55030,4.2331
130,1999,Costa Rica,57859,4.45073
130,2000,Costa Rica,79409,5.4539
130,2001,Costa Rica,81122,5.2236
130,2002,Costa Rica,75544,4.7632
130,2003,Costa Rica,86496,5.27416
130,2004,Costa Rica,93330,5.64268
130,2005,Costa Rica,109744,6.17583
130,2006,Costa Rica,107029,5.84859
130,2007,Costa Rica,112692,5.8511
130,2008,Costa Rica,112915,5.766879999999999
130,2009,Costa Rica,96039,5.1112
130,2010,Costa Rica,91083,4.78878
130,2011,Costa Rica,84665,4.64172
130,2012,Costa Rica,84288,4.26777
130,2013,Costa Rica,95999,4.7856
130,2014,Costa Rica,94968,4.58563
130,2015,Costa Rica,100513,4.87039
130,2016,Costa Rica,109775,5.24318
130,2017,Costa Rica,112066,5.23224
130,2018,Costa Rica,114877,5.23522
130,2019,Costa Rica,118282,5.2713
130,2020,Costa Rica,120910,5.28792
130,2021,Costa Rica,124138,5.34359
130,2022,Costa Rica,128655,5.45619
130,2023,Costa Rica,133126,5.56458
130,2024,Costa Rica,137914,5.68512
130,2025,Costa Rica,143112,5.80647
130,2026,Costa Rica,147577,5.90485
130,2027,Costa Rica,151303,6.00168
131,1995,Nicaragua,24256,1.90015
131,1996,Nicaragua,30815,2.30675
131,1997,Nicaragua,31401,2.22491
131,1998,Nicaragua,36035,2.4407
131,1999,Nicaragua,41615,2.64831
131,2000,Nicaragua,52043,3.0286700000000004
131,2001,Nicaragua,54457,3.15034
131,2002,Nicaragua,61393,3.44467
131,2003,Nicaragua,68552,3.68626
131,2004,Nicaragua,75636,3.9301800000000005
131,2005,Nicaragua,81746,4.07887
131,2006,Nicaragua,96937,4.67938
131,2007,Nicaragua,100221,4.75614
131,2008,Nicaragua,111091,5.14576
131,2009,Nicaragua,114921,5.31083
131,2010,Nicaragua,120106,5.38921
131,2011,Nicaragua,114736,4.92549
131,2012,Nicaragua,92449,3.8755
131,2013,Nicaragua,89874,3.67538
131,2014,Nicaragua,92903,3.7511700000000006
131,2015,Nicaragua,97740,3.88773
131,2016,Nicaragua,99971,3.9079699999999997
131,2017,Nicaragua,101806,3.93158
131,2018,Nicaragua,103141,3.9407899999999993
131,2019,Nicaragua,104797,3.95674
131,2020,Nicaragua,106653,3.96334
131,2021,Nicaragua,108686,3.9821299999999997
131,2022,Nicaragua,110835,4.00855
131,2023,Nicaragua,113132,4.03956
131,2024,Nicaragua,115619,4.07647
131,2025,Nicaragua,119561,4.16251
131,2026,Nicaragua,123418,4.2441
131,2027,Nicaragua,126904,4.31474
132,1995,Colombia,238218,1.8583
132,1996,Colombia,261667,2.01343
132,1997,Colombia,268615,1.9720499999999999
132,1998,Colombia,263728,1.90701
132,1999,Colombia,272900,1.9985099999999998
132,2000,Colombia,291817,2.05084
132,2001,Colombia,342124,2.15157
132,2002,Colombia,333100,2.0183
132,2003,Colombia,364235,2.08126
132,2004,Colombia,389050,2.23151
132,2005,Colombia,430415,2.38238
132,2006,Colombia,451832,2.53577
132,2007,Colombia,436675,2.41015
132,2008,Colombia,425552,2.28766
132,2009,Colombia,470437,2.41367
132,2010,Colombia,457273,2.28556
132,2011,Colombia,440780,2.13971
132,2012,Colombia,456078,2.16491
132,2013,Colombia,468947,2.17168
132,2014,Colombia,484125,2.19297
132,2015,Colombia,575004,2.57111
132,2016,Colombia,609971,2.71168
132,2017,Colombia,624897,2.74789
132,2018,Colombia,631574,2.74624
132,2019,Colombia,647780,2.78297
132,2020,Colombia,663682,2.81743
132,2021,Colombia,672615,2.82437
132,2022,Colombia,680984,2.83141
132,2023,Colombia,687445,2.83311
132,2024,Colombia,693965,2.84109
132,2025,Colombia,703362,2.86523
132,2026,Colombia,710667,2.87813
132,2027,Colombia,716378,2.89387
133,1995,Honduras,48798,2.7289399999999997
133,1996,Honduras,52725,2.76097
133,1997,Honduras,58635,2.94767
133,1998,Honduras,64582,3.08236
133,1999,Honduras,72903,3.28014
133,2000,Honduras,73117,3.2718
133,2001,Honduras,72003,3.21827
133,2002,Honduras,74147,3.34638
133,2003,Honduras,99008,4.44032
133,2004,Honduras,107e3,4.71256
133,2005,Honduras,117982,4.95804
133,2006,Honduras,125615,5.027960000000001
133,2007,Honduras,136480,5.23532
133,2008,Honduras,139743,5.20101
133,2009,Honduras,139885,5.07361
133,2010,Honduras,138155,4.92997
133,2011,Honduras,145107,5.048
133,2012,Honduras,148210,4.93489
133,2013,Honduras,148782,4.78228
133,2014,Honduras,152389,4.755
133,2015,Honduras,157538,4.78915
133,2016,Honduras,159577,4.73913
133,2017,Honduras,165368,4.80004
133,2018,Honduras,170157,4.82961
133,2019,Honduras,176368,4.89719
133,2020,Honduras,182177,4.95591
133,2021,Honduras,189348,5.06208
133,2022,Honduras,195605,5.14058
133,2023,Honduras,200493,5.18111
133,2024,Honduras,205781,5.23047
133,2025,Honduras,211373,5.28443
133,2026,Honduras,217420,5.3478
133,2027,Honduras,223416,5.42312
134,1995,El Salvador,20576,1.03158
134,1996,El Salvador,20658,1.05161
134,1997,El Salvador,20808,1.04845
134,1998,El Salvador,27094,1.3104
134,1999,El Salvador,37789,1.8077600000000003
134,2000,El Salvador,47671,2.27281
134,2001,El Salvador,49158,2.34762
134,2002,El Salvador,54348,2.57043
134,2003,El Salvador,61670,2.81811
134,2004,El Salvador,68660,3.18632
134,2005,El Salvador,64450,2.95808
134,2006,El Salvador,67441,2.97168
134,2007,El Salvador,69342,3.0041
134,2008,El Salvador,66093,2.79514
134,2009,El Salvador,56813,2.4013300000000006
134,2010,El Salvador,63839,2.63814
134,2011,El Salvador,74970,3.05069
134,2012,El Salvador,78765,3.14335
134,2013,El Salvador,90200,3.5054200000000004
134,2014,El Salvador,103927,3.97921
134,2015,El Salvador,105483,3.96738
134,2016,El Salvador,102239,3.7699500000000006
134,2017,El Salvador,107997,3.90422
134,2018,El Salvador,111847,3.96411
134,2019,El Salvador,116747,4.05665
134,2020,El Salvador,121261,4.13086
134,2021,El Salvador,125597,4.19469
134,2022,El Salvador,129714,4.25006
134,2023,El Salvador,133520,4.29654
134,2024,El Salvador,137360,4.35015
134,2025,El Salvador,141269,4.41233
134,2026,El Salvador,144499,4.49387
134,2027,El Salvador,147370,4.57075
135,1995,Mexico,2811310,7.992219999999999
135,1996,Mexico,2825360,7.78083
135,1997,Mexico,2913340,7.5673
135,1998,Mexico,3266450,8.2529
135,1999,Mexico,3441510,8.63696
135,2000,Mexico,3614440,9.16954
135,2001,Mexico,3711840,9.38231
135,2002,Mexico,3679820,9.16887
135,2003,Mexico,3750940,9.208669999999998
135,2004,Mexico,3798580,9.12969
135,2005,Mexico,3665390,8.71071
135,2006,Mexico,3703910,8.5386
135,2007,Mexico,3646470,8.2441
135,2008,Mexico,3683e3,8.19473
135,2009,Mexico,3499780,7.70278
135,2010,Mexico,3520810,7.633749999999999
135,2011,Mexico,3511680,7.44965
135,2012,Mexico,3558950,7.30689
135,2013,Mexico,3668080,7.45132
135,2014,Mexico,3714490,7.51686
135,2015,Mexico,3916830,7.73904
135,2016,Mexico,4059290,7.85602
135,2017,Mexico,4163540,7.95699
135,2018,Mexico,4273330,8.09087
135,2019,Mexico,4388e3,8.2022
135,2020,Mexico,4496870,8.29227
135,2021,Mexico,4572610,8.33167
135,2022,Mexico,4635690,8.35197
135,2023,Mexico,4708930,8.38918
135,2024,Mexico,4763440,8.39143
135,2025,Mexico,4843960,8.43871
135,2026,Mexico,4904250,8.45195
135,2027,Mexico,4993740,8.5169
136,1995,Guatemala,57779,1.6435
136,1996,Guatemala,60201,1.69036
136,1997,Guatemala,66816,1.82271
136,1998,Guatemala,66980,1.75185
136,1999,Guatemala,75331,1.92351
136,2000,Guatemala,92791,2.31106
136,2001,Guatemala,96620,2.34584
136,2002,Guatemala,97088,2.29908
136,2003,Guatemala,106678,2.44898
136,2004,Guatemala,111159,2.45396
136,2005,Guatemala,127472,2.6525
136,2006,Guatemala,154804,3.04691
136,2007,Guatemala,164359,3.139
136,2008,Guatemala,170105,3.14248
136,2009,Guatemala,164609,2.95432
136,2010,Guatemala,158710,2.7567
136,2011,Guatemala,159938,2.64534
136,2012,Guatemala,172263,2.75238
136,2013,Guatemala,180995,2.80767
136,2014,Guatemala,183858,2.77575
136,2015,Guatemala,182027,2.67326
136,2016,Guatemala,182676,2.60717
136,2017,Guatemala,191606,2.65498
136,2018,Guatemala,198369,2.66605
136,2019,Guatemala,206382,2.69034
136,2020,Guatemala,214010,2.70589
136,2021,Guatemala,221757,2.71954
136,2022,Guatemala,228870,2.7257
136,2023,Guatemala,236136,2.73469
136,2024,Guatemala,243613,2.7456
136,2025,Guatemala,251862,2.76629
136,2026,Guatemala,258035,2.77264
136,2027,Guatemala,264195,2.77734
137,1995,Ecuador,62282,1.44658
137,1996,Ecuador,70812,1.64018
137,1997,Ecuador,67180,1.48917
137,1998,Ecuador,64459,1.41731
137,1999,Ecuador,101408,2.22187
137,2000,Ecuador,140107,2.7966
137,2001,Ecuador,117386,2.1724
137,2002,Ecuador,110961,2.00063
137,2003,Ecuador,96966,1.76377
137,2004,Ecuador,99104,1.71029
137,2005,Ecuador,97256,1.6447
137,2006,Ecuador,97253,1.5728799999999998
137,2007,Ecuador,111595,1.75871
137,2008,Ecuador,107691,1.69709
137,2009,Ecuador,95917,1.49908
137,2010,Ecuador,93228,1.40404
137,2011,Ecuador,100639,1.46464
137,2012,Ecuador,116428,1.64585
137,2013,Ecuador,123733,1.70667
137,2014,Ecuador,136414,1.8464
137,2015,Ecuador,144258,1.94618
137,2016,Ecuador,137424,1.86939
137,2017,Ecuador,147135,1.9777599999999997
137,2018,Ecuador,150329,2.00122
137,2019,Ecuador,155054,2.02837
137,2020,Ecuador,159924,2.06135
137,2021,Ecuador,165468,2.09386
137,2022,Ecuador,170673,2.12486
137,2023,Ecuador,174214,2.15118
137,2024,Ecuador,177616,2.18227
137,2025,Ecuador,183605,2.22542
137,2026,Ecuador,191296,2.28777
137,2027,Ecuador,195540,2.30975
138,1995,Peru,148699,1.60259
138,1996,Peru,169944,1.7338799999999999
138,1997,Peru,187192,1.84199
138,1998,Peru,198743,1.8741200000000002
138,1999,Peru,208897,1.9099199999999998
138,2000,Peru,219279,2.00532
138,2001,Peru,222125,1.92401
138,2002,Peru,274040,2.40207
138,2003,Peru,287723,2.54614
138,2004,Peru,309541,2.69622
138,2005,Peru,328242,2.81821
138,2006,Peru,329047,2.68123
138,2007,Peru,333842,2.49998
138,2008,Peru,336864,2.44692
138,2009,Peru,359365,2.53787
138,2010,Peru,328832,2.26353
138,2011,Peru,311636,2.10075
138,2012,Peru,334163,2.19127
138,2013,Peru,362805,2.31444
138,2014,Peru,372651,2.33397
138,2015,Peru,389241,2.43839
138,2016,Peru,403528,2.47595
138,2017,Peru,413204,2.48586
138,2018,Peru,422606,2.49013
138,2019,Peru,440454,2.52821
138,2020,Peru,456e3,2.5636
138,2021,Peru,472259,2.60746
138,2022,Peru,490053,2.6616
138,2023,Peru,506815,2.7122
138,2024,Peru,524752,2.77146
138,2025,Peru,543832,2.83466
138,2026,Peru,566509,2.91891
138,2027,Peru,588550,3.00084
139,1995,Venezuela,210971,2.67673
139,1996,Venezuela,212879,2.6318700000000006
139,1997,Venezuela,224768,2.70704
139,1998,Venezuela,241077,2.82792
139,1999,Venezuela,256163,2.93557
139,2000,Venezuela,262011,2.9655300000000002
139,2001,Venezuela,294072,3.12755
139,2002,Venezuela,289562,2.98767
139,2003,Venezuela,261427,2.67305
139,2004,Venezuela,301710,2.94393
139,2005,Venezuela,338462,3.2215800000000003
139,2006,Venezuela,337323,3.07483
139,2007,Venezuela,364372,3.2199400000000002
139,2008,Venezuela,361332,3.09765
139,2009,Venezuela,404305,3.3936200000000003
139,2010,Venezuela,320650,2.67301
139,2011,Venezuela,333197,2.72563
139,2012,Venezuela,365260,2.9384400000000004
139,2013,Venezuela,398683,3.1175199999999994
139,2014,Venezuela,384562,2.91541
139,2015,Venezuela,367841,2.78543
139,2016,Venezuela,375413,2.8511
139,2017,Venezuela,382959,2.8838700000000004
139,2018,Venezuela,394204,2.92181
139,2019,Venezuela,405975,2.96187
139,2020,Venezuela,417465,2.9981600000000004
139,2021,Venezuela,430616,3.04457
139,2022,Venezuela,448507,3.12204
139,2023,Venezuela,467703,3.20559
139,2024,Venezuela,485316,3.2753799999999997
139,2025,Venezuela,504880,3.35377
139,2026,Venezuela,524790,3.43113
