rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2015,NA,49500,49500,27403.239365980466,26278.828857504333,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2015,6874.5825655208,7700,6874.5825655208,22914.062123777792,26278.828857504333,6874.5825655208,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2015,43832.4262205967,48800,43832.4262205967,39239.36991470655,11567.053502726449,43832.4262205967,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2015,2661.1452967380756,3500,2661.1452967380756,9475.546992999985,11567.053502726449,2661.1452967380756,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2015,8756.3611757423,9400,8756.3611757423,9475.546992999985,11567.053502726449,8756.3611757423,NA,NA
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2015,3323.79725385961,3500,3323.79725385961,7441.272561370769,11567.053502726449,3323.79725385961,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2015,34177.6544703221,37900,34177.6544703221,27403.239365980466,26278.828857504333,34177.6544703221,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2015,NA,1700,1700,27403.239365980466,26278.828857504333,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2015,3290.95245385517,3700,3290.95245385517,22914.062123777792,26278.828857504333,3290.95245385517,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2015,15236.7064646295,16800,15236.7064646295,22914.062123777792,26278.828857504333,15236.7064646295,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2015,NA,NA,NA,22914.062123777792,26278.828857504333,22914.062123777792,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2015,1413.05927704673,1500,1413.05927704673,5845.533187072652,6204.939018788501,1413.05927704673,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2015,25524.9550030472,28e3,25524.9550030472,5845.533187072652,6204.939018788501,25524.9550030472,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2015,NA,NA,NA,5845.533187072652,6204.939018788501,5845.533187072652,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2015,18864.1056624868,20500,18864.1056624868,5845.533187072652,6204.939018788501,18864.1056624868,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2015,NA,NA,NA,8774.559973727388,26278.828857504333,8774.559973727388,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2015,11993.9107652251,15300,11993.9107652251,8774.559973727388,26278.828857504333,11993.9107652251,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2015,11061.8435849116,11200,11061.8435849116,8774.559973727388,26278.828857504333,11061.8435849116,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2015,1118.21953612903,1200,1118.21953612903,5845.533187072652,6204.939018788501,1118.21953612903,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2015,1376.3340488973,1500,1376.3340488973,5845.533187072652,6204.939018788501,1376.3340488973,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2015,2835.64366175991,3400,2835.64366175991,5845.533187072652,6204.939018788501,2835.64366175991,NA,NA
44,1,2,14,World,Africa,Eastern Africa,Somalia,2015,NA,400,400,5845.533187072652,6204.939018788501,400,NA,NA
45,1,2,14,World,Africa,Eastern Africa,Eritrea,2015,1292.7840455671321,1300,1292.7840455671321,5845.533187072652,6204.939018788501,1292.7840455671321,NA,NA
46,1,2,14,World,Africa,Eastern Africa,Djibouti,2015,3139.27353522704,3400,3139.27353522704,5845.533187072652,6204.939018788501,3139.27353522704,NA,NA
47,1,142,145,World,Asia,Western Asia,Yemen,2015,2641.04582911357,2500,2641.04582911357,35148.9107306741,26278.828857504333,2641.04582911357,NA,NA
48,1,142,145,World,Asia,Western Asia,Oman,2015,40138.951675186,43700,40138.951675186,35148.9107306741,26278.828857504333,40138.951675186,NA,NA
49,1,2,15,World,Africa,Northern Africa,Sudan,2015,4290.37224949542,4500,4290.37224949542,9194.674289494056,6204.939018788501,4290.37224949542,NA,NA
50,1,142,145,World,Asia,Western Asia,Saudi Arabia,2015,50723.7126455829,54100,50723.7126455829,35148.9107306741,26278.828857504333,50723.7126455829,NA,NA
51,1,142,145,World,Asia,Western Asia,Kuwait,2015,69329.4129636801,71300,69329.4129636801,35148.9107306741,26278.828857504333,69329.4129636801,NA,NA
52,1,142,145,World,Asia,Western Asia,Bahrain,2015,44507.8299588669,50300,44507.8299588669,35148.9107306741,26278.828857504333,44507.8299588669,NA,NA
53,1,142,34,World,Asia,Southern Asia,Pakistan,2015,4694.86191341888,5100,4694.86191341888,8774.559973727388,26278.828857504333,4694.86191341888,NA,NA
54,1,142,145,World,Asia,Western Asia,United Arab Emirates,2015,65975.3755478174,67700,65975.3755478174,35148.9107306741,26278.828857504333,65975.3755478174,NA,NA
55,1,150,39,World,Europe,Southern Europe,Azores,2015,NA,NA,NA,27285.064133485528,35697.6547920799,27285.064133485528,gapfilled,UN georegion (r2)
56,1,2,11,World,Africa,Western Africa,Cape Verde,2015,5918.58844965639,6700,5918.58844965639,2638.788167615897,6204.939018788501,5918.58844965639,NA,NA
57,1,150,39,World,Europe,Southern Europe,Madeira,2015,NA,NA,NA,27285.064133485528,35697.6547920799,27285.064133485528,gapfilled,UN georegion (r2)
58,1,150,39,World,Europe,Southern Europe,Canary Islands,2015,NA,NA,NA,27285.064133485528,35697.6547920799,27285.064133485528,gapfilled,UN georegion (r2)
59,1,150,155,World,Europe,Western Europe,Belgium,2015,41723.1237282863,44900,41723.1237282863,57065.37491983642,35697.6547920799,41723.1237282863,NA,NA
60,1,150,39,World,Europe,Southern Europe,Gibraltar,2015,NA,61700,61700,27285.064133485528,35697.6547920799,61700,NA,NA
61,1,2,15,World,Africa,Northern Africa,Tunisia,2015,10749.8591674414,11700,10749.8591674414,9194.674289494056,6204.939018788501,10749.8591674414,NA,NA
62,1,2,15,World,Africa,Northern Africa,Morocco,2015,7285.65588690444,8400,7285.65588690444,9194.674289494056,6204.939018788501,7285.65588690444,NA,NA
63,1,2,15,World,Africa,Northern Africa,Western Sahara,2015,NA,2500,2500,9194.674289494056,6204.939018788501,2500,NA,NA
64,1,2,11,World,Africa,Western Africa,Mauritania,2015,3601.61434967084,4400,3601.61434967084,2638.788167615897,6204.939018788501,3601.61434967084,NA,NA
65,1,2,11,World,Africa,Western Africa,Gambia,2015,1588.20587805343,1700,1588.20587805343,2638.788167615897,6204.939018788501,1588.20587805343,NA,NA
66,1,2,11,World,Africa,Western Africa,Senegal,2015,2296.74132326432,2600,2296.74132326432,2638.788167615897,6204.939018788501,2296.74132326432,NA,NA
67,1,2,15,World,Africa,Northern Africa,Libya,2015,15716.91080930503,14200,15716.91080930503,9194.674289494056,6204.939018788501,15716.91080930503,NA,NA
68,1,150,39,World,Europe,Southern Europe,Malta,2015,34380.06328531,37900,34380.06328531,27285.064133485528,35697.6547920799,34380.06328531,NA,NA
69,1,150,154,World,Europe,Northern Europe,Latvia,2015,23057.3106173725,25700,23057.3106173725,39573.315739446894,35697.6547920799,23057.3106173725,NA,NA
70,1,150,154,World,Europe,Northern Europe,Estonia,2015,27328.6437068367,29500,27328.6437068367,39573.315739446894,35697.6547920799,27328.6437068367,NA,NA
71,1,150,151,World,Europe,Eastern Europe,Bulgaria,2015,17000.068661858,20100,17000.068661858,18885.254702709826,35697.6547920799,17000.068661858,NA,NA
72,1,150,151,World,Europe,Eastern Europe,Romania,2015,20537.8825189945,22300,20537.8825189945,18885.254702709826,35697.6547920799,20537.8825189945,NA,NA
73,1,150,151,World,Europe,Eastern Europe,Russia,2015,24124.332363579,26100,24124.332363579,18885.254702709826,35697.6547920799,24124.332363579,NA,NA
74,1,142,145,World,Asia,Western Asia,Georgia,2015,9025.13314265612,10100,9025.13314265612,35148.9107306741,26278.828857504333,9025.13314265612,NA,NA
75,1,150,151,World,Europe,Eastern Europe,Ukraine,2015,7464.93983359294,8200,7464.93983359294,18885.254702709826,35697.6547920799,7464.93983359294,NA,NA
76,1,142,145,World,Asia,Western Asia,Turkey,2015,23382.2515136912,21100,23382.2515136912,35148.9107306741,26278.828857504333,23382.2515136912,NA,NA
77,1,142,145,World,Asia,Western Asia,Syria,2015,NA,2900,2900,35148.9107306741,26278.828857504333,2900,NA,NA
78,1,142,145,World,Asia,Western Asia,Lebanon,2015,13087.3659582401,18500,13087.3659582401,35148.9107306741,26278.828857504333,13087.3659582401,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2015,31970.6888869254,34800,31970.6888869254,35148.9107306741,26278.828857504333,31970.6888869254,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2015,24094.7941892566,26800,24094.7941892566,27285.064133485528,35697.6547920799,24094.7941892566,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2015,30382.5560266975,34400,30382.5560266975,35148.9107306741,26278.828857504333,30382.5560266975,NA,NA
82,1,150,39,World,Europe,Southern Europe,Albania,2015,11024.9151076797,11900,11024.9151076797,27285.064133485528,35697.6547920799,11024.9151076797,NA,NA
84,1,2,15,World,Africa,Northern Africa,Algeria,2015,13724.3117456,15e3,13724.3117456,9194.674289494056,6204.939018788501,13724.3117456,NA,NA
85,1,150,154,World,Europe,Northern Europe,Ascension,2015,NA,7800,7800,39573.315739446894,35697.6547920799,7800,NA,NA
86,1,150,154,World,Europe,Northern Europe,Saint Helena,2015,NA,7800,7800,39573.315739446894,35697.6547920799,7800,NA,NA
88,1,150,154,World,Europe,Northern Europe,Tristan da Cunha,2015,NA,7800,7800,39573.315739446894,35697.6547920799,7800,NA,NA
89,1,999,999,World,Southern Islands,Southern Islands,South Georgia and the South Sandwich Islands,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
90,1,999,999,World,Southern Islands,Southern Islands,Prince Edward Islands,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
91,1,999,999,World,Southern Islands,Southern Islands,Crozet Islands,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
92,1,999,999,World,Southern Islands,Southern Islands,Amsterdam Island and Saint Paul Island,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
93,1,999,999,World,Southern Islands,Southern Islands,Kerguelen Islands,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
94,1,999,999,World,Southern Islands,Southern Islands,Heard and McDonald Islands,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
95,1,150,154,World,Europe,Northern Europe,Falkland Islands,2015,NA,96200,96200,39573.315739446894,35697.6547920799,96200,NA,NA
96,1,2,11,World,Africa,Western Africa,Sierra Leone,2015,1316.06009808443,1700,1316.06009808443,2638.788167615897,6204.939018788501,1316.06009808443,NA,NA
97,1,2,11,World,Africa,Western Africa,Liberia,2015,785.246886654737,900,785.246886654737,2638.788167615897,6204.939018788501,785.246886654737,NA,NA
98,1,2,11,World,Africa,Western Africa,Togo,2015,1350.81096101545,1500,1350.81096101545,2638.788167615897,6204.939018788501,1350.81096101545,NA,NA
99,1,2,11,World,Africa,Western Africa,Benin,2015,1987.16714645212,2200,1987.16714645212,2638.788167615897,6204.939018788501,1987.16714645212,NA,NA
100,1,2,17,World,Africa,Middle Africa,Republique du Congo,2015,5542.89354798221,6800,5542.89354798221,8933.208553002518,6204.939018788501,5542.89354798221,NA,NA
101,1,2,18,World,Africa,Southern Africa,Namibia,2015,9912.52580558465,11800,9912.52580558465,11168.931892771176,6204.939018788501,9912.52580558465,NA,NA
102,1,2,18,World,Africa,Southern Africa,South Africa,2015,12425.3379799577,13500,12425.3379799577,11168.931892771176,6204.939018788501,12425.3379799577,NA,NA
103,1,2,17,World,Africa,Middle Africa,Sao Tome and Principe,2015,2942.38055877553,3300,2942.38055877553,8933.208553002518,6204.939018788501,2942.38055877553,NA,NA
104,1,2,17,World,Africa,Middle Africa,Equatorial Guinea,2015,27237.8252367219,38700,27237.8252367219,8933.208553002518,6204.939018788501,27237.8252367219,NA,NA
105,1,999,999,World,Southern Islands,Southern Islands,Bouvet Island,2015,NA,NA,NA,NaN,NaN,NaN,NA,NA
106,1,2,11,World,Africa,Western Africa,Ghana,2015,3929.68104354841,4400,3929.68104354841,2638.788167615897,6204.939018788501,3929.68104354841,NA,NA
107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,2015,NA,NA,NA,10590.955677486363,18087.78508117581,10590.955677486363,gapfilled,UN georegion (r2)
108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,2015,50737.89398374292,85700,50737.89398374292,21800.11471898373,18087.78508117581,50737.89398374292,NA,NA
110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,2015,21670.1175565485,24600,21670.1175565485,21800.11471898373,18087.78508117581,21670.1175565485,NA,NA
111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,2015,NA,29100,29100,21800.11471898373,18087.78508117581,29100,NA,NA
112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,2015,NA,11900,11900,21800.11471898373,18087.78508117581,11900,NA,NA
113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,2015,49903.0285395752,43800,49903.0285395752,21800.11471898373,18087.78508117581,49903.0285395752,NA,NA
114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2015,1651.22844549164,1800,1651.22844549164,21800.11471898373,18087.78508117581,1651.22844549164,NA,NA
115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,2015,13371.524988334,15900,13371.524988334,21800.11471898373,18087.78508117581,13371.524988334,NA,NA
116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,2015,32242.97492877324,37655.5742741625,32242.97492877324,21800.11471898373,18087.78508117581,32242.97492877324,NA,NA
117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,2015,NA,42300,42300,21800.11471898373,18087.78508117581,42300,NA,NA
118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,2015,NA,12200,12200,21800.11471898373,18087.78508117581,12200,NA,NA
119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,2015,24120.2438886546,25500,24120.2438886546,21800.11471898373,18087.78508117581,24120.2438886546,NA,NA
120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,2015,20113.7535537485,24100,20113.7535537485,21800.11471898373,18087.78508117581,20113.7535537485,NA,NA
121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,2015,NA,8500,8500,21800.11471898373,18087.78508117581,8500,NA,NA
122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,2015,10677.3857824899,12e3,10677.3857824899,21800.11471898373,18087.78508117581,10677.3857824899,NA,NA
123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,2015,10136.8102817458,11400,10136.8102817458,21800.11471898373,18087.78508117581,10136.8102817458,NA,NA
124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,2015,15390.327050463,17200,15390.327050463,21800.11471898373,18087.78508117581,15390.327050463,NA,NA
125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,2015,12734.5004715851,14100,12734.5004715851,21800.11471898373,18087.78508117581,12734.5004715851,NA,NA
126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,2015,31283.4580149669,31900,31283.4580149669,21800.11471898373,18087.78508117581,31283.4580149669,NA,NA
127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,2015,10463.0793768139,11300,10463.0793768139,21800.11471898373,18087.78508117581,10463.0793768139,NA,NA
129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,2015,20674.2997280087,22800,20674.2997280087,10590.955677486363,18087.78508117581,20674.2997280087,NA,NA
130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,2015,14914.2067461734,16100,14914.2067461734,10590.955677486363,18087.78508117581,14914.2067461734,NA,NA
131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,2015,4960.91241228007,5300,4960.91241228007,10590.955677486363,18087.78508117581,4960.91241228007,NA,NA
132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,2015,12985.3831345266,14100,12985.3831345266,15175.657473388363,18087.78508117581,12985.3831345266,NA,NA
133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,2015,4311.17639683289,5300,4311.17639683289,10590.955677486363,18087.78508117581,4311.17639683289,NA,NA
134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,2015,7845.15757525445,8900,7845.15757525445,10590.955677486363,18087.78508117581,7845.15757525445,NA,NA
135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,2015,16667.8416108388,18900,16667.8416108388,10590.955677486363,18087.78508117581,16667.8416108388,NA,NA
136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,2015,7292.71910386634,7900,7292.71910386634,10590.955677486363,18087.78508117581,7292.71910386634,NA,NA
137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,2015,10776.5743178612,11e3,10776.5743178612,15175.657473388363,18087.78508117581,10776.5743178612,NA,NA
138,1,419,5,World,Latin America and the Caribbean,South America,Peru,2015,11767.5217406878,13e3,11767.5217406878,15175.657473388363,18087.78508117581,11767.5217406878,NA,NA
139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,2015,18262.05870304961,15100,18262.05870304961,15175.657473388363,18087.78508117581,18262.05870304961,NA,NA
140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,2015,NA,NA,NA,21800.11471898373,18087.78508117581,21800.11471898373,gapfilled,UN georegion (r2)
141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,2015,NA,4e4,4e4,39573.315739446894,35697.6547920799,4e4,NA,NA
143,1,150,154,World,Europe,Northern Europe,Iceland,2015,42674.4240033124,48100,42674.4240033124,39573.315739446894,35697.6547920799,42674.4240033124,NA,NA
144,1,150,154,World,Europe,Northern Europe,Jan Mayen,2015,NA,NA,NA,39573.315739446894,35697.6547920799,39573.315739446894,gapfilled,UN georegion (r2)
145,1,150,154,World,Europe,Northern Europe,Greenland,2015,NA,37600,37600,39573.315739446894,35697.6547920799,37600,NA,NA
146,1,9,61,World,Oceania,Polynesia,Pitcairn,2015,NA,NA,NA,7441.272561370769,11567.053502726449,7441.272561370769,gapfilled,UN georegion (r2)
147,1,9,61,World,Oceania,Polynesia,French Polynesia,2015,NA,17e3,17e3,7441.272561370769,11567.053502726449,17e3,NA,NA
148,1,9,57,World,Oceania,Micronesia,Line Group,2015,NA,NA,NA,10274.54153553865,11567.053502726449,10274.54153553865,gapfilled,UN georegion (r2)
149,1,9,57,World,Oceania,Micronesia,Jarvis Island,2015,NA,NA,NA,10274.54153553865,11567.053502726449,10274.54153553865,gapfilled,UN georegion (r2)
150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,2015,NA,NA,NA,10274.54153553865,11567.053502726449,10274.54153553865,gapfilled,UN georegion (r2)
151,1,9,61,World,Oceania,Polynesia,American Samoa,2015,NA,13e3,13e3,7441.272561370769,11567.053502726449,13e3,NA,NA
152,1,9,61,World,Oceania,Polynesia,Samoa,2015,5558.79187892505,5400,5558.79187892505,7441.272561370769,11567.053502726449,5558.79187892505,NA,NA
153,1,9,61,World,Oceania,Polynesia,Cook Islands,2015,NA,12300,12300,7441.272561370769,11567.053502726449,12300,NA,NA
154,1,9,61,World,Oceania,Polynesia,Niue,2015,NA,5800,5800,7441.272561370769,11567.053502726449,5800,NA,NA
155,1,9,61,World,Oceania,Polynesia,Tonga,2015,5188.86391955226,5300,5188.86391955226,7441.272561370769,11567.053502726449,5188.86391955226,NA,NA
156,1,9,61,World,Oceania,Polynesia,Tokelau,2015,NA,1e3,1e3,7441.272561370769,11567.053502726449,1e3,NA,NA
157,1,9,57,World,Oceania,Micronesia,Phoenix Group,2015,NA,NA,NA,10274.54153553865,11567.053502726449,10274.54153553865,gapfilled,UN georegion (r2)
158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,2015,NA,NA,NA,10274.54153553865,11567.053502726449,10274.54153553865,gapfilled,UN georegion (r2)
159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,2015,NA,NA,NA,10274.54153553865,11567.053502726449,10274.54153553865,gapfilled,UN georegion (r2)
161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,2015,NA,3800,3800,7441.272561370769,11567.053502726449,3800,NA,NA
162,1,9,53,World,Oceania,Australia and New Zealand,New Zealand,2015,34646.3136088164,37100,34646.3136088164,39239.36991470655,11567.053502726449,34646.3136088164,NA,NA
163,1,19,21,World,Americas,Northern America,United States,2015,52789.965565712,57300,52789.965565712,43557.688540465664,43557.688540465664,52789.965565712,NA,NA
164,1,419,13,World,Latin America and the Caribbean,Central America,Belize,2015,8061.33184663626,8200,8061.33184663626,10590.955677486363,18087.78508117581,8061.33184663626,NA,NA
166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,2015,8105.41398399247,9e3,8105.41398399247,21800.11471898373,18087.78508117581,8105.41398399247,NA,NA
167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,2015,7062.85851607551,7900,7062.85851607551,15175.657473388363,18087.78508117581,7062.85851607551,NA,NA
168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,2015,14766.7991795839,15200,14766.7991795839,15175.657473388363,18087.78508117581,14766.7991795839,NA,NA
169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,2015,NA,NA,NA,15175.657473388363,18087.78508117581,15175.657473388363,gapfilled,UN georegion (r2)
171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,2015,14666.0181678984,14800,14666.0181678984,15175.657473388363,18087.78508117581,14666.0181678984,NA,NA
172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,2015,19101.2973920688,20200,19101.2973920688,15175.657473388363,18087.78508117581,19101.2973920688,NA,NA
173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,2015,19831.4458942372,20300,19831.4458942372,15175.657473388363,18087.78508117581,19831.4458942372,NA,NA
174,1,150,154,World,Europe,Northern Europe,Finland,2015,38993.6706673048,40600,38993.6706673048,39573.315739446894,35697.6547920799,38993.6706673048,NA,NA
175,1,150,154,World,Europe,Northern Europe,Denmark,2015,45483.7645089796,46600,45483.7645089796,39573.315739446894,35697.6547920799,45483.7645089796,NA,NA
176,1,150,155,World,Europe,Western Europe,Germany,2015,43784.1480962435,48200,43784.1480962435,57065.37491983642,35697.6547920799,43784.1480962435,NA,NA
177,1,150,155,World,Europe,Western Europe,Netherlands,2015,46353.8519057892,50800,46353.8519057892,57065.37491983642,35697.6547920799,46353.8519057892,NA,NA
178,1,150,151,World,Europe,Eastern Europe,Poland,2015,25299.0501355247,27700,25299.0501355247,18885.254702709826,35697.6547920799,25299.0501355247,NA,NA
179,1,150,155,World,Europe,Western Europe,France,2015,37765.7508688631,42400,37765.7508688631,57065.37491983642,35697.6547920799,37765.7508688631,NA,NA
180,1,150,154,World,Europe,Northern Europe,United Kingdom,2015,38509.2141550924,42500,38509.2141550924,39573.315739446894,35697.6547920799,38509.2141550924,NA,NA
181,1,150,154,World,Europe,Northern Europe,Ireland,2015,60944.0247460173,69400,60944.0247460173,39573.315739446894,35697.6547920799,60944.0247460173,NA,NA
182,1,150,39,World,Europe,Southern Europe,Spain,2015,32215.9732216346,36500,32215.9732216346,27285.064133485528,35697.6547920799,32215.9732216346,NA,NA
183,1,150,39,World,Europe,Southern Europe,Portugal,2015,26548.3254669136,28500,26548.3254669136,27285.064133485528,35697.6547920799,26548.3254669136,NA,NA
184,1,150,39,World,Europe,Southern Europe,Italy,2015,34244.7100415304,36300,34244.7100415304,27285.064133485528,35697.6547920799,34244.7100415304,NA,NA
185,1,150,155,World,Europe,Western Europe,Monaco,2015,NA,115700,115700,57065.37491983642,35697.6547920799,115700,NA,NA
186,1,150,39,World,Europe,Southern Europe,Montenegro,2015,15291.480608207,17e3,15291.480608207,27285.064133485528,35697.6547920799,15291.480608207,NA,NA
187,1,150,39,World,Europe,Southern Europe,Croatia,2015,20635.9781217015,22400,20635.9781217015,27285.064133485528,35697.6547920799,20635.9781217015,NA,NA
188,1,150,39,World,Europe,Southern Europe,Slovenia,2015,29097.3427670201,33100,29097.3427670201,27285.064133485528,35697.6547920799,29097.3427670201,NA,NA
189,1,150,154,World,Europe,Northern Europe,Lithuania,2015,26970.8139047632,29900,26970.8139047632,39573.315739446894,35697.6547920799,26970.8139047632,NA,NA
190,1,142,145,World,Asia,Western Asia,Qatar,2015,119749.428536152,129700,119749.428536152,35148.9107306741,26278.828857504333,119749.428536152,NA,NA
191,1,142,34,World,Asia,Southern Asia,Iran,2015,16010.1114418437,18100,16010.1114418437,8774.559973727388,26278.828857504333,16010.1114418437,NA,NA
192,1,142,145,World,Asia,Western Asia,Iraq,2015,14928.8863956129,16500,14928.8863956129,35148.9107306741,26278.828857504333,14928.8863956129,NA,NA
193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2015,1424.29068027851,1600,1424.29068027851,2638.788167615897,6204.939018788501,1424.29068027851,NA,NA
194,1,2,11,World,Africa,Western Africa,Guinea,2015,1184.04211922591,1300,1184.04211922591,2638.788167615897,6204.939018788501,1184.04211922591,NA,NA
195,1,2,11,World,Africa,Western Africa,Ivory Coast,2015,3251.1577998537,3600,3251.1577998537,2638.788167615897,6204.939018788501,3251.1577998537,NA,NA
196,1,2,11,World,Africa,Western Africa,Nigeria,2015,5670.63944324841,5900,5670.63944324841,2638.788167615897,6204.939018788501,5670.63944324841,NA,NA
197,1,2,17,World,Africa,Middle Africa,Cameroon,2015,2991.19200291556,3300,2991.19200291556,8933.208553002518,6204.939018788501,2991.19200291556,NA,NA
198,1,2,17,World,Africa,Middle Africa,Gabon,2015,16836.6031905262,19300,16836.6031905262,8933.208553002518,6204.939018788501,16836.6031905262,NA,NA
199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,2015,750.497342032215,800,750.497342032215,8933.208553002518,6204.939018788501,750.497342032215,NA,NA
200,1,2,17,World,Africa,Middle Africa,Angola,2015,6231.06799206401,6800,6231.06799206401,8933.208553002518,6204.939018788501,6231.06799206401,NA,NA
202,1,2,14,World,Africa,Eastern Africa,Tanzania,2015,2490.95710056538,3100,2490.95710056538,5845.533187072652,6204.939018788501,2490.95710056538,NA,NA
203,1,142,34,World,Asia,Southern Asia,India,2015,5754.06459681291,6700,5754.06459681291,8774.559973727388,26278.828857504333,5754.06459681291,NA,NA
