"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"OM","Oman",42502.8167067981,1999
"OM","Oman",42566.6213948306,1998
"OM","Oman",41421.0406551053,1997
"OM","Oman",39201.8625333427,1996
"OM","Oman",38527.4085946667,1995
"OM","Oman",37591.2745213199,1994
"OM","Oman",37472.0259919802,1993
"OM","Oman",36877.7838368833,1992
"OM","Oman",35589.8306720736,1991
"OM","Oman",35036.4964003991,1990
"PK","Pakistan",4744.84861665222,2015
"PK","Pakistan",4590.14652880302,2014
"PK","Pakistan",4475.64789752563,2013
"PK","Pakistan",4380.23685466827,2012
"PK","Pakistan",4322.53438254774,2011
"PK","Pakistan",4296.61261209722,2010
"PK","Pakistan",4318.1330921238,2009
"PK","Pakistan",4287.3823591551,2008
"PK","Pakistan",4303.50476009081,2007
"PK","Pakistan",4190.17802884976,2006
"PK","Pakistan",4027.90680200348,2005
"PK","Pakistan",3817.95632704248,2004
"PK","Pakistan",3628.77833695899,2003
"PK","Pakistan",3532.53321856064,2002
"PK","Pakistan",3494.60019166253,2001
"PK","Pakistan",3501.80784554943,2000
"PK","Pakistan",3435.56929937988,1999
"PK","Pakistan",3393.20576186394,1998
"PK","Pakistan",3390.17856844975,1997
"PK","Pakistan",3440.18694304403,1996
"PK","Pakistan",3364.07252370725,1995
"PK","Pakistan",3286.37045342135,1994
"PK","Pakistan",3249.09424989191,1993
"PK","Pakistan",3276.25183569436,1992
"PK","Pakistan",3123.83248619512,1991
"PK","Pakistan",3056.96832033543,1990
"PW","Palau",14385.9688063672,2015
"PW","Palau",13275.2800299808,2014
"PW","Palau",12841.6320398951,2013
"PW","Palau",13265.6740301855,2012
"PW","Palau",12947.9075753943,2011
"PW","Palau",12408.3030527916,2010
"PW","Palau",12087.9667766755,2009
"PW","Palau",13371.4153253847,2008
"PW","Palau",14239.581111267,2007
"PW","Palau",14322.6240534914,2006
"PW","Palau",14804.0749457189,2005
"PW","Palau",14695.5660518276,2004
"PW","Palau",13814.2474704846,2003
"PW","Palau",14844.8687800995,2002
"PW","Palau",14048.5494977605,2001
"PW","Palau",13628.665487984,2000
"PW","Palau",14026.5161574039,1999
"PW","Palau",15110.5286560176,1998
"PW","Palau",15142.0397457167,1997
"PW","Palau",15159.6182347014,1996
"PW","Palau",14081.6890194842,1995
"PW","Palau",13037.6548367963,1994
"PW","Palau",12492.6153931907,1993
"PW","Palau",14648.9236665025,1992
"PW","Palau",16078.4689782889,1991
"PW","Palau",NA,1990
"PA","Panama",20885.3394472478,2015
"PA","Panama",20059.1274861849,2014
"PA","Panama",19221.5920028752,2013
"PA","Panama",18325.6011745808,2012
"PA","Panama",17058.5964457122,2011
"PA","Panama",15516.0865920358,2010
"PA","Panama",14921.8587736977,2009
"PA","Panama",14942.011029923,2008
"PA","Panama",13998.4712414727,2007
"PA","Panama",12354.088142722,2006
"PA","Panama",11586.7061542211,2005
"PA","Panama",11003.9393275633,2004
"PA","Panama",10419.7881517427,2003
"PA","Panama",10182.9753345279,2002
"PA","Panama",10147.6017619866,2001
"PA","Panama",10283.3276728141,2000
"PA","Panama",10208.8570668979,1999
"PA","Panama",10022.4751663732,1998
"PA","Panama",9528.94076786126,1997
"PA","Panama",9136.04929377595,1996
"PA","Panama",9070.37129054731,1995
"PA","Panama",9098.32414129663,1994
"PA","Panama",9028.63371090864,1993
"PA","Panama",8738.33528814279,1992
"PA","Panama",8243.79875740522,1991
"PA","Panama",7692.37269060059,1990
"PG","Papua New Guinea",NA,2015
"PG","Papua New Guinea",2723.49309513476,2014
"PG","Papua New Guinea",2562.4653364737,2013
"PG","Papua New Guinea",2480.27418200221,2012
"PG","Papua New Guinea",2345.06587687314,2011
"PG","Papua New Guinea",2166.53345097609,2010
"PG","Papua New Guinea",2058.32365889811,2009
"PG","Papua New Guinea",1984.74952459238,2008
"PG","Papua New Guinea",1906.20877435024,2007
"PG","Papua New Guinea",1822.14489633421,2006
"PG","Papua New Guinea",1824.95161752607,2005
"PG","Papua New Guinea",1758.49720214904,2004
"PG","Papua New Guinea",1754.58909240415,2003
"PG","Papua New Guinea",1760.64796144284,2002
"PG","Papua New Guinea",1808.37702893189,2001
"PG","Papua New Guinea",1857.33080739203,2000
"PG","Papua New Guinea",1954.75459099197,1999
"PG","Papua New Guinea",1970.01497091056,1998
"PG","Papua New Guinea",2101.76965442215,1997
"PG","Papua New Guinea",2245.36751881195,1996
"PG","Papua New Guinea",2139.15318681918,1995
"PG","Papua New Guinea",2270.10625165413,1994
"PG","Papua New Guinea",2197.98724259247,1993
"PG","Papua New Guinea",1906.87222026076,1992
"PG","Papua New Guinea",1717.14879622058,1991
"PG","Papua New Guinea",1606.71967011856,1990
"PY","Paraguay",8643.68763275612,2015
"PY","Paraguay",8501.62917108112,2014
"PY","Paraguay",8227.30505706265,2013
"PY","Paraguay",7312.47516913301,2012
"PY","Paraguay",7504.67749192442,2011
"PY","Paraguay",7289.51391005233,2010
"PY","Paraguay",6531.87575151274,2009
"PY","Paraguay",6892.39339728989,2008
"PY","Paraguay",6568.25213028089,2007
"PY","Paraguay",6318.74971444439,2006
"PY","Paraguay",6119.75226510553,2005
"PY","Paraguay",6088.30216594504,2004
"PY","Paraguay",5950.85054218243,2003
"PY","Paraguay",5807.24167632488,2002
"PY","Paraguay",5918.05544751752,2001
"PY","Paraguay",6084.78773473402,2000
"PY","Paraguay",6355.70561936834,1999
"PY","Paraguay",6580.00407035205,1998
"PY","Paraguay",6719.38984113535,1997
"PY","Paraguay",6591.03403147246,1996
"PY","Paraguay",6638.62385254027,1995
"PY","Paraguay",6361.09345767836,1994
"PY","Paraguay",6185.27214448628,1993
"PY","Paraguay",6039.46566043892,1992
"PY","Paraguay",6088.90587958913,1991
"PY","Paraguay",6036.47547708904,1990
"PE","Peru",11672.1423451017,2015
"PE","Peru",11451.2526273177,2014
"PE","Peru",11333.7744771827,2013
"PE","Peru",10851.3660226124,2012
"PE","Peru",10379.2098377875,2011
"PE","Peru",9878.32009565016,2010
"PE","Peru",9225.43748851605,2009
"PE","Peru",9244.24160782454,2008
"PE","Peru",8574.39409916235,2007
"PE","Peru",7998.23517745877,2006
"PE","Peru",7529.69993293462,2005
"PE","Peru",7172.02634196404,2004
"PE","Peru",6918.30932111955,2003
"PE","Peru",6725.65160666865,2002
"PE","Peru",6460.41680128076,2001
"PE","Peru",6506.59433736676,2000
"PE","Peru",6423.5273411057,1999
"PE","Peru",6419.72274702956,1998
"PE","Peru",6541.62310944529,1997
"PE","Peru",6240.81914588174,1996
"PE","Peru",6172.49081571935,1995
"PE","Peru",5848.61610413681,1994
"PE","Peru",5305.392107592,1993
"PE","Peru",5140.20194791833,1992
"PE","Peru",5273.41545356307,1991
"PE","Peru",5266.81676262094,1990
"PH","Philippines",6925.52132355094,2015
"PH","Philippines",6648.55052930174,2014
"PH","Philippines",6365.00329207027,2013
"PH","Philippines",6041.77779123801,2012
"PH","Philippines",5754.11244156476,2011
"PH","Philippines",5638.2076195723,2010
"PH","Philippines",5318.25516554682,2009
"PH","Philippines",5336.18124375298,2008
"PH","Philippines",5200.10379963688,2007
"PH","Philippines",4953.81367539626,2006
"PH","Philippines",4786.34228028179,2005
"PH","Philippines",4651.52892550146,2004
"PH","Philippines",4444.89869640792,2003
"PH","Philippines",4321.80153277207,2002
"PH","Philippines",4258.29132641022,2001
"PH","Philippines",4227.32847917383,2000
"PH","Philippines",4136.1437406044,1999
"PH","Philippines",4100.03423948427,1998
"PH","Philippines",4214.91864562913,1997
"PH","Philippines",4097.17598655554,1996
"PH","Philippines",3959.66678189759,1995
"PH","Philippines",3871.13264334597,1994
"PH","Philippines",3796.61431275153,1993
"PH","Philippines",3807.97073685548,1992
"PH","Philippines",3888.91443901213,1991
"PH","Philippines",4010.20334201541,1990
"PL","Poland",24835.8980444184,2015
"PL","Poland",23953.6588188527,2014
"PL","Poland",23175.008633644,2013
"PL","Poland",22871.7640346608,2012
"PL","Poland",22520.0128003371,2011
"PL","Poland",21457.4272357966,2010
"PL","Poland",20633.0414265412,2009
"PL","Poland",20117.1067052451,2008
"PL","Poland",19360.8322819763,2007
"PL","Poland",18050.3893364241,2006
"PL","Poland",16987.0020257095,2005
"PL","Poland",16397.8952319985,2004
"PL","Poland",15587.7690214749,2003
"PL","Poland",15041.3972308307,2002
"PL","Poland",14820.4980589447,2001
"PL","Poland",14639.9544680746,2000
"PL","Poland",13895.9209021811,1999
"PL","Poland",13293.3496643483,1998
"PL","Poland",12667.075968995,1997
"PL","Poland",11836.5955953393,1996
"PL","Poland",11149.9664840286,1995
"PL","Poland",10439.3789500061,1994
"PL","Poland",9935.56100674949,1993
"PL","Poland",9601.92458715692,1992
"PL","Poland",9395.13155345685,1991
"PL","Poland",10139.8849090879,1990
"PT","Portugal",26690.0648211574,2015
"PT","Portugal",26174.8618698015,2014
"PT","Portugal",25800.4106831717,2013
"PT","Portugal",25952.5057027386,2012
"PT","Portugal",26932.4081275165,2011
"PT","Portugal",27393.2582812491,2010
"PT","Portugal",26895.1808429721,2009
"PT","Portugal",27747.1721987877,2008
"PT","Portugal",27731.9479831437,2007
"PT","Portugal",27110.8377338237,2006
"PT","Portugal",26744.4165958995,2005
"PT","Portugal",26590.1925641855,2004
"PT","Portugal",26179.5883659568,2003
"PT","Portugal",26525.8605067128,2002
"PT","Portugal",26468.0471650384,2001
"PT","Portugal",26147.24702356,2000
"PT","Portugal",25370.7570152046,1999
"PT","Portugal",24559.7335221985,1998
"PT","Portugal",23555.4469312356,1997
"PT","Portugal",22657.9585987273,1996
"PT","Portugal",21974.918784267,1995
"PT","Portugal",21145.5127877225,1994
"PT","Portugal",20999.8749362969,1993
"PT","Portugal",21464.1490141379,1992
"PT","Portugal",21216.3204636757,1991
"PT","Portugal",20281.5375965164,1990
"PR","Puerto Rico",NA,2015
"PR","Puerto Rico",NA,2014
"PR","Puerto Rico",33843.6052436546,2013
"PR","Puerto Rico",33652.3115150803,2012
"PR","Puerto Rico",34195.6036654497,2011
"PR","Puerto Rico",34453.7591684456,2010
"PR","Puerto Rico",35199.4096279703,2009
"PR","Puerto Rico",35854.5198720575,2008
"PR","Puerto Rico",36297.7116097165,2007
"PR","Puerto Rico",37327.1557670126,2006
"PR","Puerto Rico",37503.0371811482,2005
"PR","Puerto Rico",37237.2502331836,2004
"PR","Puerto Rico",36600.3685358911,2003
"PR","Puerto Rico",36191.5492351613,2002
"PR","Puerto Rico",35606.8391898971,2001
"PR","Puerto Rico",32483.7045942041,2000
"PR","Puerto Rico",32088.3444722937,1999
"PR","Puerto Rico",31596.5193557807,1998
"PR","Puerto Rico",29770.4366031173,1997
"PR","Puerto Rico",29129.2096564099,1996
"PR","Puerto Rico",28629.4606779945,1995
"PR","Puerto Rico",27763.7259374135,1994
"PR","Puerto Rico",26949.4219896286,1993
"PR","Puerto Rico",26169.3188447098,1992
"PR","Puerto Rico",25311.3044013277,1991
"PR","Puerto Rico",25275.2156190221,1990
"QA","Qatar",135321.692232674,2015
"QA","Qatar",134447.760127434,2014
"QA","Qatar",133395.361143502,2013
"QA","Qatar",132972.305657794,2012
"QA","Qatar",134117.430936185,2011
"QA","Qatar",127670.607331523,2010
"QA","Qatar",118453.286613513,2009
"QA","Qatar",121204.458837826,2008
"QA","Qatar",121358.377520991,2007
"QA","Qatar",122682.876128801,2006
"QA","Qatar",114840.428693306,2005
"QA","Qatar",122133.157519151,2004
"QA","Qatar",112246.479949947,2003
"QA","Qatar",113982.757339957,2002
"QA","Qatar",109926.239192431,2001
"QA","Qatar",109415.122074014,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",19925.5385547787,2015
"RO","Romania",19133.9111347428,2014
"RO","Romania",18514.5208794003,2013
"RO","Romania",17816.6850559958,2012
"RO","Romania",17624.5778950302,2011
"RO","Romania",17354.7837802442,2010
"RO","Romania",17390.8690664413,2009
"RO","Romania",18558.0553817479,2008
"RO","Romania",16827.9001590873,2007
"RO","Romania",15516.1506865575,2006
"RO","Romania",14274.6049509868,2005
"RO","Romania",13618.571337393,2004
"RO","Romania",12496.6512360303,2003
"RO","Romania",11757.3340714062,2002
"RO","Romania",10975.0864210401,2001
"RO","Romania",10249.8296547349,2000
"RO","Romania",9997.1301367356,1999
"RO","Romania",10021.6889307049,1998
"RO","Romania",10214.1622806945,1997
"RO","Romania",10700.1322981862,1996
"RO","Romania",10271.8461553699,1995
"RO","Romania",9568.09434086901,1994
"RO","Romania",9192.74112473372,1993
"RO","Romania",9042.00025578199,1992
"RO","Romania",9821.7744557502,1991
"RO","Romania",11181.2388210113,1990
"RU","Russian Federation",23895.3410009156,2015
"RU","Russian Federation",24873.8850109897,2014
"RU","Russian Federation",25144.1045043651,2013
"RU","Russian Federation",24879.3790845948,2012
"RU","Russian Federation",24074.364580654,2011
"RU","Russian Federation",23107.7852212822,2010
"RU","Russian Federation",22121.8524916712,2009
"RU","Russian Federation",24005.9966846081,2008
"RU","Russian Federation",22798.9708291645,2007
"RU","Russian Federation",20970.1899029963,2006
"RU","Russian Federation",19325.9357374613,2005
"RU","Russian Federation",18098.3670811204,2004
"RU","Russian Federation",16818.7426277675,2003
"RU","Russian Federation",15604.1494910601,2002
"RU","Russian Federation",14829.0829751786,2001
"RU","Russian Federation",14050.8513351824,2000
"RU","Russian Federation",12719.8928946535,1999
"RU","Russian Federation",11917.8464620614,1998
"RU","Russian Federation",12564.0309592427,1997
"RU","Russian Federation",12370.0959893562,1996
"RU","Russian Federation",12813.3966776793,1995
"RU","Russian Federation",13370.8533519026,1994
"RU","Russian Federation",15274.2205856493,1993
"RU","Russian Federation",16704.9338257421,1992
"RU","Russian Federation",19553.5855977882,1991
"RU","Russian Federation",20639.000535986,1990
"RW","Rwanda",1655.17535545677,2015
"RW","Rwanda",1584.88142129749,2014
"RW","Rwanda",1516.2926447452,2013
"RW","Rwanda",1483.35396577521,2012
"RW","Rwanda",1397.2246912143,2011
"RW","Rwanda",1328.57214472387,2010
"RW","Rwanda",1271.26927755287,2009
"RW","Rwanda",1229.93817712237,2008
"RW","Rwanda",1137.85202446337,2007
"RW","Rwanda",1085.99770191693,2006
"RW","Rwanda",1018.77255148798,2005
"RW","Rwanda",972.256576218056,2004
"RW","Rwanda",924.018862305941,2003
"RW","Rwanda",926.526519424704,2002
"RW","Rwanda",836.818817706701,2001
"RW","Rwanda",799.555866128464,2000
"RW","Rwanda",780.651992499958,1999
"RW","Rwanda",781.032181036878,1998
"RW","Rwanda",777.141893942848,1997
"RW","Rwanda",728.324580344029,1996
"RW","Rwanda",666.193377794988,1995
"RW","Rwanda",485.820104216876,1994
"RW","Rwanda",929.310789980693,1993
"RW","Rwanda",949.161344779757,1992
"RW","Rwanda",851.064953502858,1991
"RW","Rwanda",850.366326429278,1990
"WS","Samoa",5574.06771103897,2015
"WS","Samoa",5523.94670067182,2014
"WS","Samoa",5500.36932964071,2013
"WS","Samoa",5653.04759346143,2012
"WS","Samoa",5674.47534134614,2011
"WS","Samoa",5405.00187605139,2010
"WS","Samoa",5417.93281094761,2009
"WS","Samoa",5730.69452528708,2008
"WS","Samoa",5710.86529073015,2007
"WS","Samoa",5405.84761429346,2006
"WS","Samoa",5335.1790982333,2005
"WS","Samoa",5154.76024112607,2004
"WS","Samoa",4957.86525005424,2003
"WS","Samoa",4772.81158877814,2002
"WS","Samoa",4600.81705600089,2001
"WS","Samoa",4325.73153776992,2000
"WS","Samoa",4065.74164777296,1999
"WS","Samoa",3996.70589486247,1998
"WS","Samoa",3928.7641666233,1997
"WS","Samoa",3924.50141047382,1996
"WS","Samoa",3685.69222539654,1995
"WS","Samoa",3483.19585909391,1994
"WS","Samoa",3607.82442123541,1993
"WS","Samoa",3500.01713600226,1992
"WS","Samoa",3538.986215377,1991
"WS","Samoa",3649.16662304664,1990
"SM","San Marino",NA,2015
"SM","San Marino",NA,2014
"SM","San Marino",NA,2013
"SM","San Marino",NA,2012
"SM","San Marino",NA,2011
"SM","San Marino",NA,2010
"SM","San Marino",NA,2009
"SM","San Marino",NA,2008
"SM","San Marino",NA,2007
"SM","San Marino",NA,2006
"SM","San Marino",NA,2005
"SM","San Marino",NA,2004
"SM","San Marino",NA,2003
"SM","San Marino",NA,2002
"SM","San Marino",NA,2001
"SM","San Marino",NA,2000
"SM","San Marino",NA,1999
"SM","San Marino",NA,1998
"SM","San Marino",NA,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",NA,2015
"ST","Sao Tome and Principe",3030.21716153828,2014
"ST","Sao Tome and Principe",2963.23335370128,2013
"ST","Sao Tome and Principe",2906.3531691308,2012
"ST","Sao Tome and Principe",2839.89590314397,2011
"ST","Sao Tome and Principe",2768.79052973157,2010
"ST","Sao Tome and Principe",2708.45813679938,2009
"ST","Sao Tome and Principe",2661.20654917759,2008
"ST","Sao Tome and Principe",2514.10371871905,2007
"ST","Sao Tome and Principe",2488.99629332307,2006
"ST","Sao Tome and Principe",2332.2706369448,2005
"ST","Sao Tome and Principe",2227.43873626508,2004
"ST","Sao Tome and Principe",2194.69778592015,2003
"ST","Sao Tome and Principe",2106.42014223367,2002
"ST","Sao Tome and Principe",2102.80928331692,2001
"ST","Sao Tome and Principe",2079.98285009172,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",50283.9734871461,2015
"SA","Saudi Arabia",49618.8747117519,2014
"SA","Saudi Arabia",48963.4547985269,2013
"SA","Saudi Arabia",48830.0429586024,2012
"SA","Saudi Arabia",47474.0433846687,2011
"SA","Saudi Arabia",44246.8201944593,2010
"SA","Saudi Arabia",43285.2116285464,2009
"SA","Saudi Arabia",43567.3081556379,2008
"SA","Saudi Arabia",41196.8444760865,2007
"SA","Saudi Arabia",39882.3173590168,2006
"SA","Saudi Arabia",38805.7476891055,2005
"SA","Saudi Arabia",37217.7553671418,2004
"SA","Saudi Arabia",35082.7932455818,2003
"SA","Saudi Arabia",33578.4872960441,2002
"SA","Saudi Arabia",34541.6196715219,2001
"SA","Saudi Arabia",35342.1688156212,2000
"SA","Saudi Arabia",34619.1617635419,1999
"SA","Saudi Arabia",35780.0883078459,1998
"SA","Saudi Arabia",35658.9854945432,1997
"SA","Saudi Arabia",35617.8525844615,1996
"SA","Saudi Arabia",35324.8715275696,1995
"SA","Saudi Arabia",36175.5222997368,1994
"SA","Saudi Arabia",36906.3296207691,1993
"SA","Saudi Arabia",37940.081007197,1992
"SA","Saudi Arabia",37352.2240184887,1991
"SA","Saudi Arabia",35342.6158449896,1990
"SN","Senegal",2287.66844827349,2015
"SN","Senegal",2215.21614050564,2014
"SN","Senegal",2191.08992859926,2013
"SN","Senegal",2185.04634931498,2012
"SN","Senegal",2159.02288794111,2011
"SN","Senegal",2187.19219033625,2010
"SN","Senegal",2162.05132681047,2009
"SN","Senegal",2171.64360589178,2008
"SN","Senegal",2153.04468629256,2007
"SN","Senegal",2108.21275484745,2006
"SN","Senegal",2114.06314905363,2005
"SN","Senegal",2056.63747241346,2004
"SN","Senegal",1996.04629779394,2003
"SN","Senegal",1922.1228528727,2002
"SN","Senegal",1960.83686335763,2001
"SN","Senegal",1923.90963698608,2000
"SN","Senegal",1911.5911605191,1999
"SN","Senegal",1841.46145452191,1998
"SN","Senegal",1781.34879576872,1997
"SN","Senegal",1770.61958951728,1996
"SN","Senegal",1781.26418775539,1995
"SN","Senegal",1737.58850035808,1994
"SN","Senegal",1788.75251609854,1993
"SN","Senegal",1819.57222933504,1992
"SN","Senegal",1853.17145125107,1991
"SN","Senegal",1863.58603680412,1990
"RS","Serbia",12863.0793054276,2015
"RS","Serbia",12712.457999767,2014
"RS","Serbia",12888.9497351194,2013
"RS","Serbia",12504.7954652006,2012
"RS","Serbia",12571.8954976749,2011
"RS","Serbia",12300.6456954026,2010
"RS","Serbia",12180.1055871566,2009
"RS","Serbia",12521.5290812545,2008
"RS","Serbia",11833.2827148442,2007
"RS","Serbia",11129.9828110489,2006
"RS","Serbia",10568.0129145391,2005
"RS","Serbia",9983.19910282044,2004
"RS","Serbia",9133.65529394428,2003
"RS","Serbia",8728.83115321364,2002
"RS","Serbia",8141.46230170449,2001
"RS","Serbia",7740.98987127704,2000
"RS","Serbia",7160.68260479796,1999
"RS","Serbia",8121.26609969378,1998
"RS","Serbia",7898.55274084675,1997
"RS","Serbia",7348.4976971524,1996
"RS","Serbia",7167.3190220834,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",25667.5540519878,2015
"SC","Seychelles",25207.0966753267,2014
"SC","Seychelles",24804.9072120462,2013
"SC","Seychelles",23812.8784872582,2012
"SC","Seychelles",22556.5825709346,2011
"SC","Seychelles",20365.1189331513,2010
"SC","Seychelles",19764.8070873945,2009
"SC","Seychelles",20064.3023983281,2008
"SC","Seychelles",20968.2166760999,2007
"SC","Seychelles",19086.4536945142,2006
"SC","Seychelles",17803.2556327783,2005
"SC","Seychelles",16411.5861524781,2004
"SC","Seychelles",16831.9096688456,2003
"SC","Seychelles",17692.5015201399,2002
"SC","Seychelles",18018.2413480849,2001
"SC","Seychelles",18453.1097708874,2000
"SC","Seychelles",18340.8281570606,1999
"SC","Seychelles",18360.9216606183,1998
"SC","Seychelles",17272.0949576041,1997
"SC","Seychelles",15608.9013551796,1996
"SC","Seychelles",15097.1940013843,1995
"SC","Seychelles",15506.848793936,1994
"SC","Seychelles",15892.6892296034,1993
"SC","Seychelles",15185.4641429992,1992
"SC","Seychelles",14351.2889318372,1991
"SC","Seychelles",14116.4049085041,1990
"SL","Sierra Leone",1496.94416821363,2015
"SL","Sierra Leone",1919.16204529798,2014
"SL","Sierra Leone",1875.53933820616,2013
"SL","Sierra Leone",1591.58122473369,2012
"SL","Sierra Leone",1414.86008294925,2011
"SL","Sierra Leone",1362.0587050028,2010
"SL","Sierra Leone",1322.1659632873,2009
"SL","Sierra Leone",1292.10500256534,2008
"SL","Sierra Leone",1255.63715436114,2007
"SL","Sierra Leone",1194.77572169768,2006
"SL","Sierra Leone",1170.59958015537,2005
"SL","Sierra Leone",1168.24795364569,2004
"SL","Sierra Leone",1150.41424679274,2003
"SL","Sierra Leone",1105.37892755238,2002
"SL","Sierra Leone",917.311697541022,2001
"SL","Sierra Leone",1026.645970431,2000
"SL","Sierra Leone",989.886653864328,1999
"SL","Sierra Leone",1028.18614423856,1998
"SL","Sierra Leone",1019.35434864398,1997
"SL","Sierra Leone",1085.94716172669,1996
"SL","Sierra Leone",1065.90784834529,1995
"SL","Sierra Leone",1152.36126945183,1994
"SL","Sierra Leone",1164.58401531332,1993
"SL","Sierra Leone",1138.47508993773,1992
"SL","Sierra Leone",1399.79332225495,1991
"SL","Sierra Leone",1372.73811659917,1990
"SG","Singapore",80191.5393083202,2015
"SG","Singapore",79550.9007693717,2014
"SG","Singapore",78046.2374041262,2013
"SG","Singapore",75777.3799439821,2012
"SG","Singapore",74910.1825345204,2011
"SG","Singapore",72017.9069114932,2010
"SG","Singapore",63610.7911435621,2009
"SG","Singapore",65956.4573765101,2008
"SG","Singapore",68339.7546431671,2007
"SG","Singapore",65297.3417441725,2006
"SG","Singapore",61889.5255754288,2005
"SG","Singapore",58946.8545337391,2004
"SG","Singapore",54486.4518314889,2003
"SG","Singapore",51408.7775669313,2002
"SG","Singapore",49783.3820054179,2001
"SG","Singapore",51636.218001093,2000
"SG","Singapore",48245.6878647211,1999
"SG","Singapore",45838.8175538239,1998
"SG","Singapore",48502.0960640382,1997
"SG","Singapore",46317.8996431643,1996
"SG","Singapore",44860.3349366699,1995
"SG","Singapore",43207.383945218,1994
"SG","Singapore",40192.8472812339,1993
"SG","Singapore",36958.5663533655,1992
"SG","Singapore",35565.0355186973,1991
"SG","Singapore",34298.0325735454,1990
"SX","Sint Maarten (Dutch part)",NA,2015
"SX","Sint Maarten (Dutch part)",NA,2014
"SX","Sint Maarten (Dutch part)",NA,2013
"SX","Sint Maarten (Dutch part)",NA,2012
"SX","Sint Maarten (Dutch part)",36327.2318988918,2011
"SX","Sint Maarten (Dutch part)",NA,2010
"SX","Sint Maarten (Dutch part)",NA,2009
"SX","Sint Maarten (Dutch part)",NA,2008
"SX","Sint Maarten (Dutch part)",NA,2007
"SX","Sint Maarten (Dutch part)",NA,2006
"SX","Sint Maarten (Dutch part)",NA,2005
"SX","Sint Maarten (Dutch part)",NA,2004
"SX","Sint Maarten (Dutch part)",NA,2003
"SX","Sint Maarten (Dutch part)",NA,2002
"SX","Sint Maarten (Dutch part)",NA,2001
"SX","Sint Maarten (Dutch part)",NA,2000
"SX","Sint Maarten (Dutch part)",NA,1999
"SX","Sint Maarten (Dutch part)",NA,1998
"SX","Sint Maarten (Dutch part)",NA,1997
"SX","Sint Maarten (Dutch part)",NA,1996
"SX","Sint Maarten (Dutch part)",NA,1995
"SX","Sint Maarten (Dutch part)",NA,1994
"SX","Sint Maarten (Dutch part)",NA,1993
"SX","Sint Maarten (Dutch part)",NA,1992
"SX","Sint Maarten (Dutch part)",NA,1991
"SX","Sint Maarten (Dutch part)",NA,1990
"SK","Slovak Republic",27394.1973816824,2015
"SK","Slovak Republic",26469.9037723007,2014
"SK","Slovak Republic",25843.8457380315,2013
"SK","Slovak Republic",25507.3903326251,2012
"SK","Slovak Republic",25167.4538145724,2011
"SK","Slovak Republic",24503.5489544223,2010
"SK","Slovak Republic",23340.2765352406,2009
"SK","Slovak Republic",24729.3793923406,2008
"SK","Slovak Republic",23426.3677931302,2007
"SK","Slovak Republic",21142.5303497784,2006
"SK","Slovak Republic",19489.70181927,2005
"SK","Slovak Republic",18319.6530414819,2004
"SK","Slovak Republic",17400.8411572852,2003
"SK","Slovak Republic",16495.5445051251,2002
"SK","Slovak Republic",15776.0321363381,2001
"SK","Slovak Republic",15241.7006633873,2000
"SK","Slovak Republic",15039.0815568063,1999
"SK","Slovak Republic",15085.3730441964,1998
"SK","Slovak Republic",14522.9842265283,1997
"SK","Slovak Republic",13717.5071776848,1996
"SK","Slovak Republic",12876.4909575271,1995
"SK","Slovak Republic",12201.2475454443,1994
"SK","Slovak Republic",11533.6950448365,1993
"SK","Slovak Republic",11361.7809273473,1992
"SK","Slovak Republic",NA,1991
"SK","Slovak Republic",NA,1990
"SI","Slovenia",28941.8658619258,2015
"SI","Slovenia",28156.2970603805,2014
"SI","Slovenia",27350.2677544371,2013
"SI","Slovenia",27680.2341403892,2012
"SI","Slovenia",28513.4748320932,2011
"SI","Slovenia",28388.4318100691,2010
"SI","Slovenia",28163.9216301259,2009
"SI","Slovenia",30823.0248409224,2008
"SI","Slovenia",29885.4991581963,2007
"SI","Slovenia",28102.3447634791,2006
"SI","Slovenia",26682.9732221723,2005
"SI","Slovenia",25700.4448104798,2004
"SI","Slovenia",24644.44213982,2003
"SI","Slovenia",23977.8317657592,2002
"SI","Slovenia",23120.5847413509,2001
"SI","Slovenia",22493.6115702615,2000
"SI","Slovenia",21660.2298844665,1999
