"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","South America","Brazil",2013,1,419,5,171,1,812.491879350348,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","171",1,1,0,812.491879350348
"World","Latin America and the Caribbean","South America","Chile",2010,1,419,5,224,1,9046.3963963964,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","224",1,1,0,9046.3963963964
"World","Latin America and the Caribbean","South America","Chile",2011,1,419,5,224,1,842.3328,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","224",1,1,0,842.3328
"World","Latin America and the Caribbean","South America","Chile",2012,1,419,5,224,1,1735.00374031526,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"v","224",1,1,0,1735.00374031526
"World","Latin America and the Caribbean","South America","Chile",2013,1,419,5,224,1,2643.8752293578,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","224",1,1,0,2643.8752293578
"World","Latin America and the Caribbean","South America","Colombia",2010,1,419,5,132,1,5195.76923076923,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","132",1,1,0,5195.76923076923
"World","Latin America and the Caribbean","South America","Colombia",2011,1,419,5,132,1,2057.64766666667,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","132",1,1,0,2057.64766666667
"World","Latin America and the Caribbean","South America","Colombia",2012,1,419,5,132,1,893.153846153846,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"v","132",1,1,0,893.153846153846
"World","Latin America and the Caribbean","South America","Colombia",2013,1,419,5,132,1,13842.431372549,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","132",1,1,0,13842.431372549
"World","Latin America and the Caribbean","South America","Ecuador",2010,1,419,5,137,1,1179.98781973203,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","137",1,1,0,1179.98781973203
"World","Latin America and the Caribbean","South America","Ecuador",2011,1,419,5,137,1,4063.76743589744,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","137",1,1,0,4063.76743589744
"World","Latin America and the Caribbean","South America","Ecuador",2012,1,419,5,137,1,1379.34701492537,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"v","137",1,1,0,1379.34701492537
"World","Latin America and the Caribbean","South America","Ecuador",2013,1,419,5,137,1,643.178206583428,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","137",1,1,0,643.178206583428
"World","Latin America and the Caribbean","South America","French Guiana",2010,1,419,5,169,,,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"r2","132,137,138,139,167,171,172,173,224",9,0.818181818181818,0.0909090909090909,4127.19298721862
"World","Latin America and the Caribbean","South America","French Guiana",2011,1,419,5,169,,,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,3339.71166385054
"World","Latin America and the Caribbean","South America","French Guiana",2012,1,419,5,169,,,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,2295.64314355714
"World","Latin America and the Caribbean","South America","French Guiana",2013,1,419,5,169,,,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,4130.92096677945
"World","Latin America and the Caribbean","South America","Guyana",2010,1,419,5,167,1,306.363636363636,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","167",1,1,0,306.363636363636
"World","Latin America and the Caribbean","South America","Guyana",2011,1,419,5,167,,,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,3339.71166385054
"World","Latin America and the Caribbean","South America","Guyana",2012,1,419,5,167,,,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,2295.64314355714
"World","Latin America and the Caribbean","South America","Guyana",2013,1,419,5,167,,,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,4130.92096677945
"World","Latin America and the Caribbean","South America","Peru",2010,1,419,5,138,1,1250,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","138",1,1,0,1250
"World","Latin America and the Caribbean","South America","Peru",2011,1,419,5,138,1,5246.51506493506,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","138",1,1,0,5246.51506493506
"World","Latin America and the Caribbean","South America","Peru",2012,1,419,5,138,1,1889.98549403512,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"v","138",1,1,0,1889.98549403512
"World","Latin America and the Caribbean","South America","Peru",2013,1,419,5,138,1,7066.59233791749,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","138",1,1,0,7066.59233791749
"World","Latin America and the Caribbean","South America","Suriname",2010,1,419,5,168,,,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"r2","132,137,138,139,167,171,172,173,224",9,0.818181818181818,0.0909090909090909,4127.19298721862
"World","Latin America and the Caribbean","South America","Suriname",2011,1,419,5,168,,,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,3339.71166385054
"World","Latin America and the Caribbean","South America","Suriname",2012,1,419,5,168,,,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,2295.64314355714
"World","Latin America and the Caribbean","South America","Suriname",2013,1,419,5,168,,,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"r2","132,137,138,139,171,172,173,224",8,0.727272727272727,0.136363636363636,4130.92096677945
"World","Latin America and the Caribbean","South America","Uruguay",2010,1,419,5,173,1,827.264150943396,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","173",1,1,0,827.264150943396
"World","Latin America and the Caribbean","South America","Uruguay",2011,1,419,5,173,1,163.536865671642,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","173",1,1,0,163.536865671642
"World","Latin America and the Caribbean","South America","Uruguay",2012,1,419,5,173,1,878.168157423971,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"v","173",1,1,0,878.168157423971
"World","Latin America and the Caribbean","South America","Uruguay",2013,1,419,5,173,1,940.731707317073,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","173",1,1,0,940.731707317073
"World","Latin America and the Caribbean","South America","Venezuela",2010,1,419,5,139,1,17652.7586206897,4127.19298721862,3174.28031953471,2586.30082749131,11,48,220,9,23,77,"v","139",1,1,0,17652.7586206897
"World","Latin America and the Caribbean","South America","Venezuela",2011,1,419,5,139,1,7337.51553571429,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","139",1,1,0,7337.51553571429
"World","Latin America and the Caribbean","South America","Venezuela",2012,1,419,5,139,1,8814.86372007366,2295.64314355714,1725.92190478355,1521.17654125253,11,48,220,8,26,64,"v","139",1,1,0,8814.86372007366
"World","Latin America and the Caribbean","South America","Venezuela",2013,1,419,5,139,1,2877.96173800259,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","139",1,1,0,2877.96173800259
"World","Oceania","Australia and New Zealand","Australia",2010,1,9,53,16,1,49.375,256.6875,2737.39130750985,2586.30082749131,6,34,220,2,8,77,"v","16",1,1,0,49.375
"World","Oceania","Australia and New Zealand","Australia",2011,1,9,53,16,1,110.307903225806,65.431451612903,120.793221237433,2433.99406045858,6,34,220,2,5,82,"v","16",1,1,0,110.307903225806
"World","Oceania","Australia and New Zealand","Australia",2012,1,9,53,16,1,106.645320197044,206.927007924609,379.824107781629,1521.17654125253,6,34,220,2,5,64,"v","16",1,1,0,106.645320197044
"World","Oceania","Australia and New Zealand","Australia",2013,1,9,53,16,,,,913.730582524272,2319.68483548984,6,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Australia and New Zealand","Christmas Island",2010,1,9,53,2,,,256.6875,2737.39130750985,2586.30082749131,6,34,220,2,8,77,"r2","16,162",2,0.333333333333333,0.333333333333333,256.6875
"World","Oceania","Australia and New Zealand","Christmas Island",2011,1,9,53,2,,,65.431451612903,120.793221237433,2433.99406045858,6,34,220,2,5,82,"r2","16,162",2,0.333333333333333,0.333333333333333,65.431451612903
"World","Oceania","Australia and New Zealand","Christmas Island",2012,1,9,53,2,,,206.927007924609,379.824107781629,1521.17654125253,6,34,220,2,5,64,"r2","16,162",2,0.333333333333333,0.333333333333333,206.927007924609
"World","Oceania","Australia and New Zealand","Christmas Island",2013,1,9,53,2,,,,913.730582524272,2319.68483548984,6,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Australia and New Zealand","Cocos Islands",2010,1,9,53,1,,,256.6875,2737.39130750985,2586.30082749131,6,34,220,2,8,77,"r2","16,162",2,0.333333333333333,0.333333333333333,256.6875
"World","Oceania","Australia and New Zealand","Cocos Islands",2011,1,9,53,1,,,65.431451612903,120.793221237433,2433.99406045858,6,34,220,2,5,82,"r2","16,162",2,0.333333333333333,0.333333333333333,65.431451612903
"World","Oceania","Australia and New Zealand","Cocos Islands",2012,1,9,53,1,,,206.927007924609,379.824107781629,1521.17654125253,6,34,220,2,5,64,"r2","16,162",2,0.333333333333333,0.333333333333333,206.927007924609
"World","Oceania","Australia and New Zealand","Cocos Islands",2013,1,9,53,1,,,,913.730582524272,2319.68483548984,6,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Australia and New Zealand","Macquarie Island",2010,1,9,53,4,,,256.6875,2737.39130750985,2586.30082749131,6,34,220,2,8,77,"r2","16,162",2,0.333333333333333,0.333333333333333,256.6875
"World","Oceania","Australia and New Zealand","Macquarie Island",2011,1,9,53,4,,,65.431451612903,120.793221237433,2433.99406045858,6,34,220,2,5,82,"r2","16,162",2,0.333333333333333,0.333333333333333,65.431451612903
"World","Oceania","Australia and New Zealand","Macquarie Island",2012,1,9,53,4,,,206.927007924609,379.824107781629,1521.17654125253,6,34,220,2,5,64,"r2","16,162",2,0.333333333333333,0.333333333333333,206.927007924609
"World","Oceania","Australia and New Zealand","Macquarie Island",2013,1,9,53,4,,,,913.730582524272,2319.68483548984,6,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Australia and New Zealand","New Zealand",2010,1,9,53,162,1,464,256.6875,2737.39130750985,2586.30082749131,6,34,220,2,8,77,"v","162",1,1,0,464
"World","Oceania","Australia and New Zealand","New Zealand",2011,1,9,53,162,1,20.555,65.431451612903,120.793221237433,2433.99406045858,6,34,220,2,5,82,"v","162",1,1,0,20.555
"World","Oceania","Australia and New Zealand","New Zealand",2012,1,9,53,162,1,307.208695652174,206.927007924609,379.824107781629,1521.17654125253,6,34,220,2,5,64,"v","162",1,1,0,307.208695652174
"World","Oceania","Australia and New Zealand","New Zealand",2013,1,9,53,162,,,,913.730582524272,2319.68483548984,6,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Australia and New Zealand","Norfolk Island",2010,1,9,53,3,,,256.6875,2737.39130750985,2586.30082749131,6,34,220,2,8,77,"r2","16,162",2,0.333333333333333,0.333333333333333,256.6875
"World","Oceania","Australia and New Zealand","Norfolk Island",2011,1,9,53,3,,,65.431451612903,120.793221237433,2433.99406045858,6,34,220,2,5,82,"r2","16,162",2,0.333333333333333,0.333333333333333,65.431451612903
"World","Oceania","Australia and New Zealand","Norfolk Island",2012,1,9,53,3,,,206.927007924609,379.824107781629,1521.17654125253,6,34,220,2,5,64,"r2","16,162",2,0.333333333333333,0.333333333333333,206.927007924609
"World","Oceania","Australia and New Zealand","Norfolk Island",2013,1,9,53,3,,,,913.730582524272,2319.68483548984,6,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Melanesia","Fiji",2010,1,9,54,18,1,249.122807017544,3727.5171261487,2737.39130750985,2586.30082749131,5,34,220,3,8,77,"v","18",1,1,0,249.122807017544
"World","Oceania","Melanesia","Fiji",2012,1,9,54,18,1,392.942148760331,492.291010071484,379.824107781629,1521.17654125253,5,34,220,2,5,64,"v","18",1,1,0,392.942148760331
"World","Oceania","Melanesia","Fiji",2011,1,9,54,18,,,,120.793221237433,2433.99406045858,5,34,220,,5,82,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Fiji",2013,1,9,54,18,,,,913.730582524272,2319.68483548984,5,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Melanesia","New Caledonia",2010,1,9,54,5,,,3727.5171261487,2737.39130750985,2586.30082749131,5,34,220,3,8,77,"r2","6,17,18",3,0.6,0.2,3727.5171261487
"World","Oceania","Melanesia","New Caledonia",2012,1,9,54,5,,,492.291010071484,379.824107781629,1521.17654125253,5,34,220,2,5,64,"r2","17,18",2,0.4,0.3,492.291010071484
"World","Oceania","Melanesia","New Caledonia",2011,1,9,54,5,,,,120.793221237433,2433.99406045858,5,34,220,,5,82,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","New Caledonia",2013,1,9,54,5,,,,913.730582524272,2319.68483548984,5,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Melanesia","Papua New Guinea",2010,1,9,54,17,1,351.428571428571,3727.5171261487,2737.39130750985,2586.30082749131,5,34,220,3,8,77,"v","17",1,1,0,351.428571428571
"World","Oceania","Melanesia","Papua New Guinea",2012,1,9,54,17,1,591.639871382637,492.291010071484,379.824107781629,1521.17654125253,5,34,220,2,5,64,"v","17",1,1,0,591.639871382637
"World","Oceania","Melanesia","Papua New Guinea",2011,1,9,54,17,,,,120.793221237433,2433.99406045858,5,34,220,,5,82,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Papua New Guinea",2013,1,9,54,17,,,,913.730582524272,2319.68483548984,5,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Melanesia","Solomon Islands",2010,1,9,54,7,,,3727.5171261487,2737.39130750985,2586.30082749131,5,34,220,3,8,77,"r2","6,17,18",3,0.6,0.2,3727.5171261487
"World","Oceania","Melanesia","Solomon Islands",2012,1,9,54,7,,,492.291010071484,379.824107781629,1521.17654125253,5,34,220,2,5,64,"r2","17,18",2,0.4,0.3,492.291010071484
"World","Oceania","Melanesia","Solomon Islands",2011,1,9,54,7,,,,120.793221237433,2433.99406045858,5,34,220,,5,82,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Solomon Islands",2013,1,9,54,7,,,,913.730582524272,2319.68483548984,5,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Melanesia","Vanuatu",2010,1,9,54,6,1,10582,3727.5171261487,2737.39130750985,2586.30082749131,5,34,220,3,8,77,"v","6",1,1,0,10582
"World","Oceania","Melanesia","Vanuatu",2012,1,9,54,6,,,492.291010071484,379.824107781629,1521.17654125253,5,34,220,2,5,64,"r2","17,18",2,0.4,0.3,492.291010071484
"World","Oceania","Melanesia","Vanuatu",2011,1,9,54,6,,,,120.793221237433,2433.99406045858,5,34,220,,5,82,"r1","13,16,152,153,162",5,0.147058823529412,0.682352941176471,120.793221237433
"World","Oceania","Melanesia","Vanuatu",2013,1,9,54,6,,,,913.730582524272,2319.68483548984,5,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Micronesia","Howland Island and Baker Island",2010,1,9,57,158,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Howland Island and Baker Island",2011,1,9,57,158,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Howland Island and Baker Island",2012,1,9,57,158,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Howland Island and Baker Island",2013,1,9,57,158,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Jarvis Island",2010,1,9,57,149,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Jarvis Island",2011,1,9,57,149,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Jarvis Island",2012,1,9,57,149,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Jarvis Island",2013,1,9,57,149,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Johnston Atoll",2010,1,9,57,159,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Johnston Atoll",2011,1,9,57,159,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Johnston Atoll",2012,1,9,57,159,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Johnston Atoll",2013,1,9,57,159,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Kiribati",2010,1,9,57,212,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Kiribati",2011,1,9,57,212,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Kiribati",2012,1,9,57,212,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Kiribati",2013,1,9,57,212,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Line Group",2010,1,9,57,148,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Line Group",2011,1,9,57,148,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Line Group",2012,1,9,57,148,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Line Group",2013,1,9,57,148,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Marshall Islands",2010,1,9,57,11,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Marshall Islands",2011,1,9,57,11,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Marshall Islands",2012,1,9,57,11,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Marshall Islands",2013,1,9,57,11,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Micronesia",2010,1,9,57,9,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Micronesia",2011,1,9,57,9,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Micronesia",2012,1,9,57,9,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Micronesia",2013,1,9,57,9,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Nauru",2010,1,9,57,10,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Nauru",2011,1,9,57,10,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Nauru",2012,1,9,57,10,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Nauru",2013,1,9,57,10,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2010,1,9,57,13,1,8182.70408163265,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"v","13",1,1,0,8182.70408163265
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2011,1,9,57,13,1,439.638459371614,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"v","13",1,1,0,439.638459371614
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2012,1,9,57,13,1,500.684502915961,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"v","13",1,1,0,500.684502915961
"World","Oceania","Micronesia","Northern Mariana Islands and Guam",2013,1,9,57,13,1,913.730582524272,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"v","13",1,1,0,913.730582524272
"World","Oceania","Micronesia","Palau",2010,1,9,57,8,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Palau",2011,1,9,57,8,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Palau",2012,1,9,57,8,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Palau",2013,1,9,57,8,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Palmyra Atoll",2010,1,9,57,150,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Palmyra Atoll",2011,1,9,57,150,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Palmyra Atoll",2012,1,9,57,150,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Palmyra Atoll",2013,1,9,57,150,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Phoenix Group",2010,1,9,57,157,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Phoenix Group",2011,1,9,57,157,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Phoenix Group",2012,1,9,57,157,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Phoenix Group",2013,1,9,57,157,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Micronesia","Wake Island",2010,1,9,57,12,,,8182.70408163265,2737.39130750985,2586.30082749131,13,34,220,1,8,77,"r2","13",1,0.0769230769230769,0.461538461538462,8182.70408163265
"World","Oceania","Micronesia","Wake Island",2011,1,9,57,12,,,439.638459371614,120.793221237433,2433.99406045858,13,34,220,1,5,82,"r2","13",1,0.0769230769230769,0.461538461538462,439.638459371614
"World","Oceania","Micronesia","Wake Island",2012,1,9,57,12,,,500.684502915961,379.824107781629,1521.17654125253,13,34,220,1,5,64,"r2","13",1,0.0769230769230769,0.461538461538462,500.684502915961
"World","Oceania","Micronesia","Wake Island",2013,1,9,57,12,,,913.730582524272,913.730582524272,2319.68483548984,13,34,220,1,1,56,"r2","13",1,0.0769230769230769,0.461538461538462,913.730582524272
"World","Oceania","Polynesia","American Samoa",2010,1,9,61,151,1,734.666666666667,1010.25,2737.39130750985,2586.30082749131,10,34,220,2,8,77,"v","151",1,1,0,734.666666666667
"World","Oceania","Polynesia","American Samoa",2011,1,9,61,151,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","American Samoa",2012,1,9,61,151,,,,379.824107781629,1521.17654125253,10,34,220,,5,64,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,379.824107781629
"World","Oceania","Polynesia","American Samoa",2013,1,9,61,151,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Cook Islands",2010,1,9,61,153,1,1285.83333333333,1010.25,2737.39130750985,2586.30082749131,10,34,220,2,8,77,"v","153",1,1,0,1285.83333333333
