loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
226458,2,0,25,0,2,25
226459,2,0,25,0,2,25
226460,2,0,25,0,2,25
226461,2,0,25,0,2,25
226462,2,0,25,0,2,25
226463,2,0,24,0,2,24
226464,2,0,24,0,2,24
226465,2,0,24,0,2,24
226466,2,0,24,0,2,24
226467,2,0,24,0,2,24
226468,2,0,24,0,2,24
226469,2,0,24,0,2,24
226470,2,0,24,0,2,24
226471,2,0,24,0,2,24
226472,2,0,24,0,2,24
226473,2,0,24,0,2,24
226474,2,0,24,0,2,24
226475,2,0,24,0,2,24
226476,2,0,24,0,2,24
226477,2,0,24,0,2,24
226478,2,0,24,0,2,24
226479,2,0,24,0,2,24
226480,2,0,24,0,2,24
226481,2,0,24,0,2,24
226482,2,0,24,0,2,24
226483,2,0,24,0,2,24
226484,2,0,24,0,2,24
226485,2,0,24,0,2,24
226486,2,0,24,0,2,24
226487,2,0,24,0,2,24
226488,2,0,24,0,2,24
226489,2,0,24,0,2,24
226490,2,0,24,0,2,24
226491,2,0,24,0,2,24
226492,3,0,25,0,3,25
226493,3,0,25,0,3,25
226494,3,0,25,0,3,25
226495,3,0,25,0,3,25
226496,3,0,25,0,3,25
226497,3,0,25,0,3,25
226498,3,0,25,0,3,25
226499,3,0,25,0,3,25
226500,3,0,25,0,3,25
226501,3,0,25,0,3,25
226502,3,0,25,0,3,25
226503,3,0,25,0,3,25
226504,3,0,25,0,3,25
226505,3,0,25,0,3,25
226506,3,0,25,0,3,25
226507,3,0,25,0,3,25
226508,3,0,25,0,3,25
226509,3,0,25,0,3,25
226510,3,0,25,0,3,25
226511,3,0,25,0,3,25
226512,3,0,25,0,3,25
226513,3,0,25,0,3,25
226514,3,0,25,0,3,25
226515,3,0,25,0,3,25
226516,3,0,25,0,3,25
226517,3,0,25,0,3,25
226518,3,0,25,0,3,25
226519,3,0,25,0,3,25
226520,3,0,25,0,3,25
226521,3,0,25,0,3,25
226522,3,0,25,0,3,25
226523,3,0,25,0,3,25
226524,3,0,25,0,3,25
226525,3,0,25,0,3,25
226526,3,0,25,0,3,25
226527,3,0,25,0,3,25
226528,3,0,25,0,3,25
226529,3,0,25,0,3,25
226530,2,0,24,0,2,24
226531,2,0,24,0,2,24
226532,2,0,24,0,2,24
226533,1,0,24,0,1,24
226534,1,0,24,0,1,24
226535,1,0,24,0,1,24
226536,1,0,23,0,1,23
226537,1,0,24,0,1,24
226538,1,0,24,0,1,24
226539,1,0,24,0,1,24
226540,1,0,24,0,1,24
226541,1,0,24,0,1,24
226542,1,0,24,0,1,24
226543,1,0,24,0,1,24
226554,1,0,25,0,1,25
226555,1,0,25,0,1,25
226556,1,0,25,0,1,25
226557,1,0,25,0,1,25
226558,1,0,25,0,1,25
226559,1,0,25,0,1,25
226560,1,0,25,0,1,25
226561,1,0,25,0,1,25
226562,1,0,25,0,1,25
226563,1,0,25,0,1,25
226564,1,0,25,0,1,25
226565,1,0,24,0,1,24
226566,1,0,25,0,1,25
226567,1,0,25,0,1,25
226568,1,0,25,0,1,25
226569,1,0,25,0,1,25
226570,1,0,25,0,1,25
226571,1,0,24,0,1,24
226572,1,0,24,0,1,24
226573,1,0,24,0,1,24
226574,1,0,24,0,1,24
226575,1,0,24,0,1,24
226576,1,0,24,0,1,24
226577,1,0,24,0,1,24
226578,1,0,24,0,1,24
226579,1,0,24,0,1,24
226580,1,0,24,0,1,24
226581,2,0,25,0,2,25
226582,2,0,25,0,2,25
226583,2,0,25,0,2,25
226584,2,0,25,0,2,25
226585,2,0,25,0,2,25
226586,2,0,25,0,2,25
226587,2,0,25,0,2,25
226588,2,0,25,0,2,25
226589,2,0,25,0,2,25
226590,2,0,25,0,2,25
226591,2,0,25,0,2,25
226592,2,0,25,0,2,25
226593,2,0,25,0,2,25
226594,2,0,25,0,2,25
226595,2,0,25,0,2,25
226596,2,0,25,0,2,25
226597,2,0,25,0,2,25
226598,2,0,25,0,2,25
226599,2,0,25,0,2,25
226600,2,0,25,0,2,25
226601,2,0,25,0,2,25
226602,1,0,24,0,1,24
226603,1,0,24,0,1,24
226604,1,0,24,0,1,24
226605,1,0,24,0,1,24
226606,1,0,24,0,1,24
226607,1,0,25,0,1,25
226608,1,0,25,0,1,25
226609,1,0,25,0,1,25
226610,1,0,25,0,1,25
226611,1,0,25,0,1,25
226612,1,0,25,0,1,25
226613,1,0,26,0,1,26
226683,1,0,25,0,1,25
226684,1,0,25,0,1,25
226696,1,0,24,0,1,24
226697,1,0,25,0,1,25
226698,1,0,25,0,1,25
226726,1,0,25,0,1,25
226728,1,0,25,0,1,25
226729,1,0,25,0,1,25
226730,1,0,25,0,1,25
226731,1,0,25,0,1,25
226732,1,0,25,0,1,25
226733,1,0,25,0,1,25
226734,1,0,25,0,1,25
226735,1,0,24,0,1,24
226736,1,0,24,0,1,24
226737,1,0,24,0,1,24
226738,2,0,25,0,2,25
226739,2,0,25,0,2,25
226740,2,0,25,0,2,25
226741,2,0,25,0,2,25
226742,2,0,25,0,2,25
226743,2,0,25,0,2,25
226744,1,0,24,0,1,24
226745,1,0,24,0,1,24
226746,1,0,24,0,1,24
226747,1,0,24,0,1,24
226748,1,0,24,0,1,24
226749,1,0,25,0,1,25
226750,1,0,25,0,1,25
226751,1,0,25,0,1,25
226752,1,0,25,0,1,25
226753,1,0,25,0,1,25
226754,2,0,26,0,2,26
226755,2,0,26,0,2,26
226756,2,0,26,0,2,26
226757,2,0,26,0,2,26
226758,2,0,27,0,2,27
226759,2,0,27,0,2,27
226760,2,0,27,0,2,27
226761,2,0,27,0,2,27
226762,2,0,28,0,2,28
226763,2,0,28,0,2,28
226764,2,0,28,0,2,28
226765,2,0,28,0,2,28
226766,1,0,27,0,1,27
226767,1,0,27,0,1,27
226768,1,0,27,0,1,27
226769,1,0,27,0,1,27
226770,1,0,28,0,1,28
226771,1,0,28,0,1,28
226772,2,0,30,0,2,30
226773,2,0,31,0,2,31
226774,2,0,32,0,2,32
226775,2,0,32,0,2,32
226776,2,0,32,0,2,32
226777,2,0,33,0,2,33
226778,2,0,33,0,2,33
226779,2,0,34,0,2,34
226780,2,0,34,0,2,34
226781,2,0,34,0,2,34
226782,2,0,35,0,2,35
226783,2,0,36,0,2,36
226784,2,0,37,0,2,37
226785,2,0,37,0,2,37
226786,2,0,37,0,2,37
226787,2,0,37,0,2,37
226788,2,0,38,0,2,38
226789,2,0,38,0,2,38
226790,2,0,37,0,2,37
226791,2,0,37,0,2,37
226792,2,0,37,0,2,37
226793,2,0,37,0,2,37
226794,2,0,36,0,2,36
226795,2,0,36,0,2,36
226796,2,0,36,0,2,36
226797,2,0,36,0,2,36
226798,2,0,36,0,2,36
226799,2,0,37,0,2,37
226800,2,0,37,0,2,37
226801,2,0,35,0,2,35
226802,2,0,35,0,2,35
226803,2,0,34,0,2,34
226804,2,0,34,0,2,34
226805,2,0,34,0,2,34
226806,2,0,34,0,2,34
226807,2,0,34,0,2,34
226808,2,0,34,0,2,34
226809,2,0,34,0,2,34
226810,2,0,34,0,2,34
226811,2,0,35,0,2,35
226812,2,0,35,0,2,35
226813,2,0,35,0,2,35
226814,2,0,35,0,2,35
226815,2,0,35,0,2,35
226816,2,0,35,0,2,35
226817,2,0,35,0,2,35
226818,2,0,36,0,2,36
226819,2,0,36,0,2,36
226820,2,0,36,0,2,36
226821,2,0,36,0,2,36
226822,2,0,36,0,2,36
226823,2,0,36,0,2,36
226824,2,0,36,0,2,36
226825,2,0,36,0,2,36
226826,2,0,36,0,2,36
226827,2,0,36,0,2,36
226828,2,0,36,0,2,36
226829,2,0,36,0,2,36
226830,2,0,36,0,2,36
226831,2,0,36,0,2,36
226832,2,0,36,0,2,36
226833,2,0,36,0,2,36
226834,2,0,36,0,2,36
226835,2,0,36,0,2,36
226836,2,0,36,0,2,36
226837,2,0,36,0,2,36
226838,2,0,37,0,2,37
226839,2,0,37,0,2,37
226840,2,0,37,0,2,37
226841,2,0,37,0,2,37
226842,2,0,37,0,2,37
226843,2,0,37,0,2,37
226844,2,0,37,0,2,37
226845,2,0,37,0,2,37
226846,2,0,36,0,2,36
226847,2,0,36,0,2,36
226848,2,0,36,0,2,36
226849,2,0,36,0,2,36
226850,2,0,36,0,2,36
226851,2,0,35,0,2,35
226852,2,0,35,0,2,35
226853,2,0,35,0,2,35
226854,2,0,35,0,2,35
226855,2,0,35,0,2,35
226856,2,0,35,0,2,35
226857,2,0,35,0,2,35
226858,2,0,35,0,2,35
226859,2,0,35,0,2,35
226860,2,0,35,0,2,35
226861,2,0,35,0,2,35
226862,2,0,35,0,2,35
226863,2,0,35,0,2,35
226864,2,0,35,0,2,35
226865,2,0,35,0,2,35
226866,2,0,35,0,2,35
226867,2,0,35,0,2,35
226868,2,0,35,0,2,35
226869,2,0,35,0,2,35
226870,2,0,35,0,2,35
226871,2,0,35,0,2,35
226872,2,0,35,0,2,35
226873,2,0,35,0,2,35
226874,2,0,35,0,2,35
226875,2,0,35,0,2,35
226876,2,0,35,0,2,35
226877,2,0,35,0,2,35
226878,2,0,35,0,2,35
226879,2,0,34,0,2,34
226880,2,0,34,0,2,34
226881,2,0,34,0,2,34
226882,2,0,34,0,2,34
226883,2,0,34,0,2,34
226884,2,0,34,0,2,34
226885,2,0,34,0,2,34
226886,2,0,34,0,2,34
226887,2,0,34,0,2,34
226888,2,0,33,0,2,33
226889,2,0,34,0,2,34
226890,2,0,34,0,2,34
226891,2,0,34,0,2,34
226892,2,0,34,0,2,34
226893,2,0,34,0,2,34
226894,2,0,34,0,2,34
226895,2,0,34,0,2,34
226896,2,0,34,0,2,34
226897,2,0,34,0,2,34
226898,2,0,34,0,2,34
226899,2,0,33,0,2,33
226900,2,0,33,0,2,33
226901,2,0,33,0,2,33
226902,2,0,33,0,2,33
226903,2,0,33,0,2,33
226904,2,0,33,0,2,33
226905,2,0,33,0,2,33
226906,2,0,33,0,2,33
226907,2,0,33,0,2,33
226908,2,0,33,0,2,33
226909,2,0,33,0,2,33
226910,2,0,33,0,2,33
226911,2,0,33,0,2,33
226912,2,0,33,0,2,33
226913,2,0,33,0,2,33
226914,2,0,33,0,2,33
226915,2,0,33,0,2,33
226916,2,0,33,0,2,33
226917,2,0,33,0,2,33
226918,2,0,33,0,2,33
226919,2,0,33,0,2,33
226920,2,0,33,0,2,33
226921,2,0,33,0,2,33
226922,2,0,33,0,2,33
226923,2,0,33,0,2,33
226924,2,0,33,0,2,33
226925,2,0,33,0,2,33
226926,2,0,33,0,2,33
226927,2,0,31,0,2,31
226928,2,0,31,0,2,31
226929,2,0,31,0,2,31
226930,2,0,32,0,2,32
226931,2,0,32,0,2,32
226932,2,0,31,0,2,31
226933,2,0,31,0,2,31
226934,2,0,31,0,2,31
226935,2,0,31,0,2,31
226936,2,0,31,0,2,31
226937,2,0,31,0,2,31
226938,2,0,31,0,2,31
226939,2,0,30,0,2,30
226940,2,0,30,0,2,30
226941,2,0,30,0,2,30
226942,2,0,30,0,2,30
226943,2,0,30,0,2,30
226944,2,0,30,0,2,30
226945,2,0,30,0,2,30
226946,2,0,29,0,2,29
226947,2,0,29,0,2,29
226948,2,0,29,0,2,29
226949,2,0,29,0,2,29
226950,2,0,29,0,2,29
226951,2,0,29,0,2,29
226952,2,0,30,0,2,30
226953,2,0,29,0,2,29
226954,2,0,29,0,2,29
226955,2,0,29,0,2,29
226956,2,0,29,0,2,29
226957,2,0,30,0,2,30
226958,2,0,30,0,2,30
226959,2,0,30,0,2,30
226960,2,0,30,0,2,30
226961,2,0,30,0,2,30
226962,2,0,30,0,2,30
226963,2,0,30,0,2,30
226964,2,0,30,0,2,30
226965,2,0,30,0,2,30
226966,2,0,30,0,2,30
226967,2,0,30,0,2,30
226968,2,0,30,0,2,30
226969,2,0,30,0,2,30
226970,2,0,30,0,2,30
226971,2,0,30,0,2,30
226972,2,0,30,0,2,30
226973,2,0,30,0,2,30
226974,2,0,30,0,2,30
226975,2,0,30,0,2,30
226976,2,0,30,0,2,30
226977,2,0,30,0,2,30
226978,2,0,30,0,2,30
226979,2,0,30,0,2,30
226980,2,0,31,0,2,31
226981,2,0,30,0,2,30
226982,2,0,30,0,2,30
226983,2,0,30,0,2,30
226984,2,0,30,0,2,30
226985,2,0,29,0,2,29
226986,2,0,29,0,2,29
226987,2,0,29,0,2,29
226988,2,0,29,0,2,29
226989,2,0,29,0,2,29
226990,2,0,29,0,2,29
226991,2,0,29,0,2,29
226992,2,0,29,0,2,29
226993,2,0,29,0,2,29
226994,2,0,29,0,2,29
226995,2,0,29,0,2,29
226996,2,0,29,0,2,29
226997,2,0,29,0,2,29
226998,2,0,29,0,2,29
226999,2,0,28,0,2,28
227000,2,0,28,0,2,28
227001,2,0,28,0,2,28
227002,2,0,28,0,2,28
227003,2,0,28,0,2,28
227004,2,0,28,0,2,28
227005,2,0,28,0,2,28
227006,2,0,28,0,2,28
227007,2,0,28,0,2,28
227008,2,0,27,0,2,27
227009,2,0,28,0,2,28
227010,2,0,28,0,2,28
227011,2,0,28,0,2,28
227012,2,0,28,0,2,28
227013,2,0,28,0,2,28
227014,1,0,26,0,1,26
227015,1,0,26,0,1,26
227016,1,0,26,0,1,26
227017,1,0,26,0,1,26
227018,1,0,26,0,1,26
227019,1,0,26,0,1,26
227020,1,0,26,0,1,26
227039,1,0,25,0,1,25
227040,1,0,25,0,1,25
227041,1,0,25,0,1,25
227042,1,0,25,0,1,25
227043,1,0,25,0,1,25
227044,1,0,25,0,1,25
227045,1,0,25,0,1,25
227046,1,0,26,0,1,26
227047,1,0,26,0,1,26
227048,1,0,26,0,1,26
227049,2,0,27,0,2,27
227050,2,0,27,0,2,27
227051,2,0,28,0,2,28
227052,2,0,28,0,2,28
227053,2,0,28,0,2,28
227054,2,0,28,0,2,28
227055,2,0,28,0,2,28
227056,2,0,28,0,2,28
227057,2,0,28,0,2,28
227058,2,0,28,0,2,28
227059,2,0,28,0,2,28
227060,2,0,28,0,2,28
227061,2,0,28,0,2,28
227062,2,0,28,0,2,28
227063,2,0,28,0,2,28
227064,2,0,28,0,2,28
227065,2,0,28,0,2,28
227066,2,0,28,0,2,28
227067,2,0,28,0,2,28
227068,2,0,28,0,2,28
227069,2,0,28,0,2,28
227070,2,0,28,0,2,28
227071,2,0,28,0,2,28
227072,2,0,28,0,2,28
227073,2,0,28,0,2,28
227074,2,0,28,0,2,28
227075,2,0,28,0,2,28
227076,2,0,28,0,2,28
227077,2,0,28,0,2,28
227078,2,0,28,0,2,28
227079,2,0,28,0,2,28
227080,2,0,28,0,2,28
227081,2,0,28,0,2,28
227082,2,0,28,0,2,28
227083,2,0,28,0,2,28
227084,2,0,28,0,2,28
227085,2,0,28,0,2,28
227086,2,0,28,0,2,28
227087,2,0,28,0,2,28
227088,2,0,28,0,2,28
227089,2,0,28,0,2,28
227090,2,0,27,0,2,27
227091,2,0,27,0,2,27
227092,2,0,27,0,2,27
227093,2,0,26,0,2,26
227094,2,0,26,0,2,26
227095,2,0,26,0,2,26
227096,2,0,26,0,2,26
227097,2,0,26,0,2,26
227098,2,0,26,0,2,26
227099,2,0,27,0,2,27
227100,2,0,27,0,2,27
227101,2,0,27,0,2,27
227102,2,0,28,0,2,28
227103,2,0,28,0,2,28
227104,2,0,28,0,2,28
227105,2,0,28,0,2,28
227106,2,0,28,0,2,28
227107,2,0,28,0,2,28
227108,2,0,28,0,2,28
227109,2,0,27,0,2,27
227110,2,0,27,0,2,27
227111,2,0,27,0,2,27
227112,2,0,27,0,2,27
227113,2,0,27,0,2,27
227114,2,0,27,0,2,27
227115,2,0,27,0,2,27
227116,2,0,27,0,2,27
227117,2,0,27,0,2,27
227118,2,0,27,0,2,27
227119,2,0,27,0,2,27
227120,2,0,27,0,2,27
227121,2,0,27,0,2,27
227122,2,0,27,0,2,27
227123,2,0,28,0,2,28
227124,2,0,28,0,2,28
227125,2,0,28,0,2,28
227126,2,0,28,0,2,28
227127,2,0,28,0,2,28
227128,2,0,28,0,2,28
227129,2,0,28,0,2,28
227130,2,0,28,0,2,28
227131,2,0,28,0,2,28
227132,2,0,28,0,2,28
227133,2,0,28,0,2,28
227134,2,0,28,0,2,28
227135,2,0,28,0,2,28
227136,2,0,27,0,2,27
227137,2,0,27,0,2,27
227138,2,0,27,0,2,27
227139,2,0,27,0,2,27
227140,2,0,27,0,2,27
227141,2,0,27,0,2,27
227142,2,0,27,0,2,27
227143,2,0,27,0,2,27
227144,2,0,27,0,2,27
227145,2,0,26,0,2,26
227146,2,0,26,0,2,26
227147,2,0,26,0,2,26
227148,2,0,26,0,2,26
227149,2,0,26,0,2,26
227150,2,0,25,0,2,25
227151,2,0,25,0,2,25
227152,2,0,25,0,2,25
227153,2,0,25,0,2,25
227154,2,0,25,0,2,25
227155,2,0,25,0,2,25
227156,2,0,25,0,2,25
227157,2,0,25,0,2,25
227158,2,0,25,0,2,25
227159,2,0,25,0,2,25
227160,2,0,25,0,2,25
227161,2,0,25,0,2,25
227162,2,0,25,0,2,25
227163,2,0,25,0,2,25
227164,2,0,25,0,2,25
227165,2,0,24,0,2,24
227166,2,0,24,0,2,24
227167,2,0,24,0,2,24
227168,2,0,24,0,2,24
227169,2,0,24,0,2,24
227170,2,0,24,0,2,24
227171,2,0,24,0,2,24
227172,2,0,24,0,2,24
227173,2,0,24,0,2,24
227174,2,0,24,0,2,24
227175,2,0,24,0,2,24
227176,2,0,24,0,2,24
227177,2,0,24,0,2,24
227178,2,0,24,0,2,24
227179,2,0,24,0,2,24
227180,2,0,24,0,2,24
227181,2,0,24,0,2,24
227182,2,0,24,0,2,24
227183,2,0,24,0,2,24
227184,2,0,24,0,2,24
227185,2,0,24,0,2,24
227186,2,0,24,0,2,24
227187,2,0,24,0,2,24
227188,2,0,24,0,2,24
227189,2,0,24,0,2,24
227190,2,0,24,0,2,24
227191,2,0,24,0,2,24
227192,2,0,24,0,2,24
227193,2,0,24,0,2,24
227194,2,0,24,0,2,24
227195,2,0,24,0,2,24
227196,2,0,24,0,2,24
227197,2,0,24,0,2,24
227198,2,0,24,0,2,24
227199,2,0,24,0,2,24
227200,2,0,24,0,2,24
227201,2,0,24,0,2,24
227202,2,0,24,0,2,24
227203,2,0,24,0,2,24
227204,2,0,24,0,2,24
227205,2,0,24,0,2,24
227206,2,0,24,0,2,24
227207,2,0,24,0,2,24
227208,2,0,24,0,2,24
227209,2,0,24,0,2,24
227210,2,0,24,0,2,24
227211,2,0,24,0,2,24
227212,2,0,24,0,2,24
227213,3,0,25,0,3,25
227214,3,0,25,0,3,25
227215,3,0,25,0,3,25
227216,3,0,25,0,3,25
227217,3,0,25,0,3,25
227218,3,0,25,0,3,25
227219,3,0,25,0,3,25
227220,3,0,25,0,3,25
227221,3,0,25,0,3,25
227222,3,0,25,0,3,25
227223,3,0,25,0,3,25
227224,3,0,25,0,3,25
227225,3,0,25,0,3,25
227226,2,0,24,0,2,24
227227,3,0,25,0,3,25
227228,3,0,25,0,3,25
227229,3,0,25,0,3,25
227230,3,0,25,0,3,25
227231,3,0,25,0,3,25
227232,3,0,25,0,3,25
227233,3,0,25,0,3,25
227234,3,0,25,0,3,25
227235,3,0,25,0,3,25
227236,3,0,25,0,3,25
227237,3,0,25,0,3,25
227238,3,0,25,0,3,25
227239,3,0,25,0,3,25
227240,3,0,25,0,3,25
227241,3,0,25,0,3,25
227242,3,0,25,0,3,25
227243,3,0,25,0,3,25
227244,3,0,25,0,3,25
227245,2,0,24,0,2,24
227246,2,0,24,0,2,24
227247,1,0,23,0,1,23
227248,1,0,23,0,1,23
227249,1,0,23,0,1,23
227250,1,0,24,0,1,24
227251,1,0,24,0,1,24
227252,1,0,24,0,1,24
227253,1,0,24,0,1,24
227255,1,0,24,0,1,24
227256,1,0,24,0,1,24
227257,1,0,24,0,1,24
227258,1,0,24,0,1,24
227284,1,0,25,0,1,25
227285,1,0,25,0,1,25
227286,1,0,26,0,1,26
227287,1,0,26,0,1,26
227288,1,0,26,0,1,26
227289,1,0,26,0,1,26
227290,1,0,26,0,1,26
227291,1,0,25,0,1,25
227292,1,0,25,0,1,25
227293,1,0,25,0,1,25
227294,1,0,25,0,1,25
227295,1,0,25,0,1,25
227296,1,0,25,0,1,25
227297,1,0,25,0,1,25
227298,1,0,25,0,1,25
227299,1,0,25,0,1,25
227300,1,0,25,0,1,25
227301,1,0,24,0,1,24
227302,2,0,25,0,2,25
227303,2,0,25,0,2,25
227304,2,0,25,0,2,25
227305,2,0,25,0,2,25
227306,2,0,25,0,2,25
227307,2,0,25,0,2,25
227308,2,0,25,0,2,25
227309,2,0,25,0,2,25
227310,2,0,25,0,2,25
227311,2,0,25,0,2,25
227312,2,0,25,0,2,25
227313,2,0,25,0,2,25
227314,2,0,25,0,2,25
227315,2,0,25,0,2,25
227316,2,0,25,0,2,25
227317,2,0,25,0,2,25
227318,1,0,24,0,1,24
227319,1,0,24,0,1,24
227320,1,0,24,0,1,24
227321,1,0,25,0,1,25
227322,1,0,25,0,1,25
227323,1,0,25,0,1,25
227324,1,0,25,0,1,25
227325,1,0,25,0,1,25
227326,1,0,25,0,1,25
227327,1,0,25,0,1,25
227451,1,0,25,0,1,25
227452,1,0,25,0,1,25
227453,1,0,25,0,1,25
227454,1,0,25,0,1,25
227455,1,0,25,0,1,25
227456,1,0,25,0,1,25
227457,1,0,25,0,1,25
227458,1,0,24,0,1,24
227459,1,0,24,0,1,24
227460,1,0,24,0,1,24
227461,2,0,25,0,2,25
227463,1,0,24,0,1,24
227464,1,0,24,0,1,24
227465,1,0,24,0,1,24
227466,1,0,24,0,1,24
227469,1,0,24,0,1,24
227470,1,0,24,0,1,24
227471,1,0,24,0,1,24
227472,1,0,24,0,1,24
227473,1,0,24,0,1,24
227474,1,0,25,0,1,25
227475,2,0,26,0,2,26
227476,2,0,26,0,2,26
227477,2,0,26,0,2,26
227478,2,0,26,0,2,26
227479,2,0,26,0,2,26
227480,2,0,26,0,2,26
227481,2,0,26,0,2,26
227482,2,0,26,0,2,26
227483,2,0,27,0,2,27
227484,2,0,27,0,2,27
227485,2,0,28,0,2,28
227486,2,0,28,0,2,28
227487,2,0,28,0,2,28
227488,2,0,28,0,2,28
227489,1,0,27,0,1,27
227490,1,0,28,0,1,28
227491,1,0,27,0,1,27
227492,2,0,28,0,2,28
227493,2,0,28,0,2,28
227494,2,0,29,0,2,29
227495,2,0,30,0,2,30
227496,2,0,31,0,2,31
227497,2,0,32,0,2,32
227498,2,0,32,0,2,32
227499,2,0,32,0,2,32
227500,2,0,32,0,2,32
227501,2,0,33,0,2,33
227502,2,0,33,0,2,33
227503,2,0,33,0,2,33
227504,2,0,33,0,2,33
227505,2,0,34,0,2,34
227506,2,0,37,0,2,37
227507,2,0,37,0,2,37
227508,2,0,37,0,2,37
227509,2,0,37,0,2,37
227510,2,0,36,0,2,36
227511,2,0,36,0,2,36
227512,2,0,35,0,2,35
227513,2,0,36,0,2,36
227514,2,0,36,0,2,36
227515,2,0,36,0,2,36
227516,2,0,36,0,2,36
227517,2,0,36,0,2,36
227518,2,0,36,0,2,36
227519,2,0,36,0,2,36
227520,2,0,35,0,2,35
227521,2,0,34,0,2,34
227522,2,0,34,0,2,34
227523,2,0,34,0,2,34
227524,2,0,34,0,2,34
227525,2,0,33,0,2,33
227526,2,0,33,0,2,33
227527,2,0,33,0,2,33
227528,2,0,33,0,2,33
227529,2,0,33,0,2,33
227530,2,0,33,0,2,33
227531,2,0,33,0,2,33
227532,2,0,33,0,2,33
227533,2,0,33,0,2,33
227534,2,0,33,0,2,33
227535,2,0,33,0,2,33
227536,2,0,33,0,2,33
227537,2,0,33,0,2,33
227538,2,0,33,0,2,33
227539,2,0,33,0,2,33
227540,2,0,33,0,2,33
227541,2,0,33,0,2,33
227542,2,0,33,0,2,33
227543,2,0,33,0,2,33
227544,2,0,33,0,2,33
227545,2,0,34,0,2,34
227546,2,0,34,0,2,34
227547,2,0,34,0,2,34
227548,2,0,34,0,2,34
227549,2,0,34,0,2,34
227550,2,0,34,0,2,34
227551,2,0,34,0,2,34
227552,2,0,34,0,2,34
227553,2,0,34,0,2,34
227554,2,0,34,0,2,34
227555,2,0,34,0,2,34
227556,2,0,34,0,2,34
227557,2,0,35,0,2,35
227558,2,0,35,0,2,35
227559,2,0,35,0,2,35
227560,2,0,35,0,2,35
227561,2,0,35,0,2,35
227562,2,0,35,0,2,35
227563,2,0,34,0,2,34
227564,2,0,34,0,2,34
227565,2,0,34,0,2,34
227566,2,0,33,0,2,33
227567,2,0,33,0,2,33
227568,2,0,33,0,2,33
227569,2,0,33,0,2,33
227570,2,0,33,0,2,33
227571,2,0,33,0,2,33
227572,2,0,33,0,2,33
227573,2,0,33,0,2,33
227574,2,0,33,0,2,33
227575,2,0,33,0,2,33
227576,2,0,33,0,2,33
227577,2,0,33,0,2,33
227578,2,0,33,0,2,33
227579,2,0,33,0,2,33
227580,2,0,33,0,2,33
227581,2,0,33,0,2,33
227582,2,0,33,0,2,33
227583,2,0,33,0,2,33
227584,2,0,33,0,2,33
227585,2,0,33,0,2,33
227586,2,0,33,0,2,33
227587,2,0,33,0,2,33
227588,2,0,33,0,2,33
227589,2,0,32,0,2,32
227590,2,0,32,0,2,32
227591,2,0,32,0,2,32
227592,2,0,32,0,2,32
227593,2,0,32,0,2,32
227594,2,0,32,0,2,32
227595,2,0,32,0,2,32
227596,2,0,32,0,2,32
227597,2,0,32,0,2,32
227598,2,0,32,0,2,32
227599,2,0,32,0,2,32
227600,2,0,32,0,2,32
227601,2,0,32,0,2,32
227602,2,0,32,0,2,32
227603,2,0,32,0,2,32
227604,2,0,31,0,2,31
227605,2,0,31,0,2,31
227606,2,0,31,0,2,31
227607,2,0,31,0,2,31
227608,2,0,31,0,2,31
227609,2,0,31,0,2,31
227610,2,0,31,0,2,31
227611,2,0,31,0,2,31
227612,2,0,31,0,2,31
227613,2,0,31,0,2,31
227614,2,0,30,0,2,30
227615,2,0,30,0,2,30
227616,2,0,30,0,2,30
227617,2,0,31,0,2,31
227618,2,0,31,0,2,31
227619,2,0,31,0,2,31
227620,2,0,32,0,2,32
227621,2,0,32,0,2,32
227622,2,0,32,0,2,32
227623,2,0,32,0,2,32
227624,2,0,32,0,2,32
227625,2,0,32,0,2,32
227626,2,0,32,0,2,32
227627,2,0,32,0,2,32
227628,2,0,32,0,2,32
227629,2,0,32,0,2,32
227630,2,0,32,0,2,32
227631,2,0,32,0,2,32
227632,2,0,32,0,2,32
227633,2,0,32,0,2,32
227634,2,0,32,0,2,32
227635,2,0,32,0,2,32
227636,2,0,32,0,2,32
227637,2,0,32,0,2,32
227638,2,0,32,0,2,32
227639,2,0,32,0,2,32
227640,2,0,31,0,2,31
227641,2,0,31,0,2,31
227642,2,0,31,0,2,31
227643,2,0,31,0,2,31
227644,2,0,31,0,2,31
227645,2,0,31,0,2,31
227646,2,0,31,0,2,31
227647,2,0,31,0,2,31
227648,2,0,30,0,2,30
227649,2,0,30,0,2,30
227650,2,0,30,0,2,30
227651,2,0,29,0,2,29
227652,2,0,29,0,2,29
227653,2,0,29,0,2,29
227654,2,0,29,0,2,29
227655,2,0,29,0,2,29
227656,2,0,28,0,2,28
227657,2,0,28,0,2,28
227658,2,0,28,0,2,28
227659,2,0,28,0,2,28
227660,2,0,28,0,2,28
227661,2,0,28,0,2,28
227662,2,0,28,0,2,28
227663,2,0,28,0,2,28
227664,2,0,28,0,2,28
227665,2,0,28,0,2,28
227666,2,0,28,0,2,28
227667,2,0,28,0,2,28
227668,2,0,28,0,2,28
227669,2,0,28,0,2,28
227670,2,0,28,0,2,28
227671,2,0,28,0,2,28
227672,2,0,28,0,2,28
227673,2,0,28,0,2,28
227674,2,0,28,0,2,28
