"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
133,"Honduras",2006,2738044.2,31760.0667685,86.2102784593521
133,"Honduras",2007,2800652.4,31760.0667685,88.1815652471398
133,"Honduras",2008,2863260.6,31760.0667685,90.1528520349275
133,"Honduras",2009,2925868.8,31760.0667685,92.1241388227153
133,"Honduras",2010,2988477,31760.0667685,94.095425610503
133,"Honduras",2011,3051078.2,31760.0667685,96.0664919957314
133,"Honduras",2012,3113679.4,31760.0667685,98.0375583809598
133,"Honduras",2013,3176280.6,31760.0667685,100.008624766188
133,"Honduras",2014,3238881.8,31760.0667685,101.979691151417
133,"Honduras",2015,3301483,31760.0667685,103.950757536645
134,"El Salvador",2005,5489293,11956.844399,459.092116349619
134,"El Salvador",2006,5586469.6,11956.844399,467.219394480639
134,"El Salvador",2007,5683646.2,11956.844399,475.346672611659
134,"El Salvador",2008,5780822.8,11956.844399,483.473950742679
134,"El Salvador",2009,5877999.4,11956.844399,491.601228873699
134,"El Salvador",2010,5975176,11956.844399,499.728507004718
134,"El Salvador",2011,6069307.4,11956.844399,507.601102554082
134,"El Salvador",2012,6163438.8,11956.844399,515.473698103446
134,"El Salvador",2013,6257570.2,11956.844399,523.346293652809
134,"El Salvador",2014,6351701.6,11956.844399,531.218889202173
134,"El Salvador",2015,6445833,11956.844399,539.091484751536
135,"Mexico",2005,18933983,377847.13298,50.1101671744118
135,"Mexico",2006,19220077.6,377847.13298,50.867337402868
135,"Mexico",2007,19506172.2,377847.13298,51.6245076313242
135,"Mexico",2008,19792266.8,377847.13298,52.3816778597805
135,"Mexico",2009,20078361.4,377847.13298,53.1388480882367
135,"Mexico",2010,20364456,377847.13298,53.896018316693
135,"Mexico",2011,20640827.6,377847.13298,54.6274559163919
135,"Mexico",2012,20917199.2,377847.13298,55.3588935160907
135,"Mexico",2013,21193570.8,377847.13298,56.0903311157896
135,"Mexico",2014,21469942.4,377847.13298,56.8217687154885
135,"Mexico",2015,21746314,377847.13298,57.5532063151874
136,"Guatemala",2005,1766112,14974.768633,117.939184456447
136,"Guatemala",2006,1803761.2,14974.768633,120.453360195832
136,"Guatemala",2007,1841410.4,14974.768633,122.967535935218
136,"Guatemala",2008,1879059.6,14974.768633,125.481711674603
136,"Guatemala",2009,1916708.8,14974.768633,127.995887413989
136,"Guatemala",2010,1954358,14974.768633,130.510063153374
136,"Guatemala",2011,1990309.4,14974.768633,132.910861515011
136,"Guatemala",2012,2026260.8,14974.768633,135.311659876648
136,"Guatemala",2013,2062212.2,14974.768633,137.712458238286
136,"Guatemala",2014,2098163.6,14974.768633,140.113256599923
136,"Guatemala",2015,2134115,14974.768633,142.51405496156
137,"Ecuador",2005,5417875,49380.5945175,109.716682290651
137,"Ecuador",2006,5508750.6,49380.5945175,111.556992252245
137,"Ecuador",2007,5599626.2,49380.5945175,113.397302213839
137,"Ecuador",2008,5690501.8,49380.5945175,115.237612175433
137,"Ecuador",2009,5781377.4,49380.5945175,117.077922137028
137,"Ecuador",2010,5872253,49380.5945175,118.918232098622
137,"Ecuador",2011,5957661.2,49380.5945175,120.647822453589
137,"Ecuador",2012,6043069.4,49380.5945175,122.377412808556
137,"Ecuador",2013,6128477.6,49380.5945175,124.107003163523
137,"Ecuador",2014,6213885.8,49380.5945175,125.83659351849
137,"Ecuador",2015,6299294,49380.5945175,127.566183873456
138,"Peru",2005,12557094,92720.9421761,135.428886994601
138,"Peru",2006,12712584.6,92720.9421761,137.105860894464
138,"Peru",2007,12868075.2,92720.9421761,138.782834794327
138,"Peru",2008,13023565.8,92720.9421761,140.459808694189
138,"Peru",2009,13179056.4,92720.9421761,142.136782594052
138,"Peru",2010,13334547,92720.9421761,143.813756493915
138,"Peru",2011,13474506.2,92720.9421761,145.323223467775
138,"Peru",2012,13614465.4,92720.9421761,146.832690441635
138,"Peru",2013,13754424.6,92720.9421761,148.342157415495
138,"Peru",2014,13894383.8,92720.9421761,149.851624389355
138,"Peru",2015,14034343,92720.9421761,151.361091363214
139,"Venezuela",2005,13801032,100093.439317,137.88148448263
139,"Venezuela",2006,13994325.6,100093.439317,139.812616046486
139,"Venezuela",2007,14187619.2,100093.439317,141.743747610343
139,"Venezuela",2008,14380912.8,100093.439317,143.674879174199
139,"Venezuela",2009,14574206.4,100093.439317,145.606010738055
139,"Venezuela",2010,14767500,100093.439317,147.537142301912
139,"Venezuela",2011,14948743.4,100093.439317,149.347884356903
139,"Venezuela",2012,15129986.8,100093.439317,151.158626411894
139,"Venezuela",2013,15311230.2,100093.439317,152.969368466885
139,"Venezuela",2014,15492473.6,100093.439317,154.780110521877
139,"Venezuela",2015,15673717,100093.439317,156.590852576868
140,"Guadeloupe and Martinique",2005,801186,2812.24930552,284.891527371844
140,"Guadeloupe and Martinique",2006,805666,2812.24930552,286.484558256839
140,"Guadeloupe and Martinique",2007,810146,2812.24930552,288.077589141835
140,"Guadeloupe and Martinique",2008,814626,2812.24930552,289.67062002683
140,"Guadeloupe and Martinique",2009,819106,2812.24930552,291.263650911825
140,"Guadeloupe and Martinique",2010,823586,2812.24930552,292.856681796821
140,"Guadeloupe and Martinique",2011,827368.4,2812.24930552,294.201655015438
140,"Guadeloupe and Martinique",2012,831150.8,2812.24930552,295.546628234055
140,"Guadeloupe and Martinique",2013,834933.2,2812.24930552,296.891601452673
140,"Guadeloupe and Martinique",2014,838715.6,2812.24930552,298.23657467129
140,"Guadeloupe and Martinique",2015,842498,2812.24930552,299.581547889908
141,"Faeroe Islands",2005,48445,1456.10899256,33.2701743121772
141,"Faeroe Islands",2006,48853.4,1456.10899256,33.5506478221183
141,"Faeroe Islands",2007,49261.8,1456.10899256,33.8311213320593
141,"Faeroe Islands",2008,49670.2,1456.10899256,34.1115948420003
141,"Faeroe Islands",2009,50078.6,1456.10899256,34.3920683519414
141,"Faeroe Islands",2010,50487,1456.10899256,34.6725418618824
141,"Faeroe Islands",2011,50840,1456.10899256,34.9149687693486
141,"Faeroe Islands",2012,51193,1456.10899256,35.1573956768147
141,"Faeroe Islands",2013,51546,1456.10899256,35.3998225842809
141,"Faeroe Islands",2014,51899,1456.10899256,35.6422494917471
141,"Faeroe Islands",2015,52252,1456.10899256,35.8846763992132
143,"Iceland",2005,283172,66896.8246286,4.23296623677019
143,"Iceland",2006,284845.6,66896.8246286,4.25798386666953
143,"Iceland",2007,286519.2,66896.8246286,4.28300149656888
143,"Iceland",2008,288192.8,66896.8246286,4.30801912646823
143,"Iceland",2009,289866.4,66896.8246286,4.33303675636758
143,"Iceland",2010,291540,66896.8246286,4.35805438626693
143,"Iceland",2011,293167.6,66896.8246286,4.38238439010547
143,"Iceland",2012,294795.2,66896.8246286,4.40671439394401
143,"Iceland",2013,296422.8,66896.8246286,4.43104439778255
143,"Iceland",2014,298050.4,66896.8246286,4.45537440162109
143,"Iceland",2015,299678,66896.8246286,4.47970440545963
144,"Jan Mayen",2005,0,371.561792726,0
144,"Jan Mayen",2006,0,371.561792726,0
144,"Jan Mayen",2007,0,371.561792726,0
144,"Jan Mayen",2008,0,371.561792726,0
144,"Jan Mayen",2009,0,371.561792726,0
144,"Jan Mayen",2010,0,371.561792726,0
144,"Jan Mayen",2011,0,371.561792726,0
144,"Jan Mayen",2012,0,371.561792726,0
144,"Jan Mayen",2013,0,371.561792726,0
144,"Jan Mayen",2014,0,371.561792726,0
144,"Jan Mayen",2015,0,371.561792726,0
145,"Greenland",2005,56458,636331.593373,0.0887241818384866
145,"Greenland",2006,56553.8,636331.593373,0.0888747322763365
145,"Greenland",2007,56649.6,636331.593373,0.0890252827141863
145,"Greenland",2008,56745.4,636331.593373,0.0891758331520362
145,"Greenland",2009,56841.2,636331.593373,0.0893263835898861
145,"Greenland",2010,56937,636331.593373,0.0894769340277359
145,"Greenland",2011,57036.2,636331.593373,0.0896328275917725
145,"Greenland",2012,57135.4,636331.593373,0.0897887211558091
145,"Greenland",2013,57234.6,636331.593373,0.0899446147198457
145,"Greenland",2014,57333.8,636331.593373,0.0901005082838823
145,"Greenland",2015,57433,636331.593373,0.0902564018479189
146,"Pitcairn",2005,68,45.3890113125,1.4981599738277
146,"Pitcairn",2006,68,45.3890113125,1.4981599738277
146,"Pitcairn",2007,68,45.3890113125,1.4981599738277
146,"Pitcairn",2008,68,45.3890113125,1.4981599738277
146,"Pitcairn",2009,68,45.3890113125,1.4981599738277
146,"Pitcairn",2010,68,45.3890113125,1.4981599738277
146,"Pitcairn",2011,68,45.3890113125,1.4981599738277
146,"Pitcairn",2012,68,45.3890113125,1.4981599738277
146,"Pitcairn",2013,68,45.3890113125,1.4981599738277
146,"Pitcairn",2014,68,45.3890113125,1.4981599738277
146,"Pitcairn",2015,68,45.3890113125,1.4981599738277
147,"French Polynesia",2005,249692,3758.45322289,66.4347765403353
147,"French Polynesia",2006,253332.8,3758.45322289,67.4034729119773
147,"French Polynesia",2007,256973.6,3758.45322289,68.3721692836194
147,"French Polynesia",2008,260614.4,3758.45322289,69.3408656552615
147,"French Polynesia",2009,264255.2,3758.45322289,70.3095620269035
147,"French Polynesia",2010,267896,3758.45322289,71.2782583985456
147,"French Polynesia",2011,271266.6,3758.45322289,72.1750634936502
147,"French Polynesia",2012,274637.2,3758.45322289,73.0718685887548
147,"French Polynesia",2013,278007.8,3758.45322289,73.9686736838594
147,"French Polynesia",2014,281378.4,3758.45322289,74.865478778964
147,"French Polynesia",2015,284749,3758.45322289,75.7622838740685
148,"Line Group",2005,6876,616.209578406,11.1585412511547
148,"Line Group",2006,7019.2,616.209578406,11.3909297193288
148,"Line Group",2007,7162.4,616.209578406,11.623318187503
148,"Line Group",2008,7305.6,616.209578406,11.8557066556771
148,"Line Group",2009,7448.8,616.209578406,12.0880951238512
148,"Line Group",2010,7592,616.209578406,12.3204835920254
148,"Line Group",2011,7731,616.209578406,12.5460561973061
148,"Line Group",2012,7870,616.209578406,12.7716288025869
148,"Line Group",2013,8009,616.209578406,12.9972014078677
148,"Line Group",2014,8148,616.209578406,13.2227740131484
148,"Line Group",2015,8287,616.209578406,13.4483466184292
149,"Jarvis Island",2005,0,4.38154171105,0
149,"Jarvis Island",2006,0,4.38154171105,0
149,"Jarvis Island",2007,0,4.38154171105,0
149,"Jarvis Island",2008,0,4.38154171105,0
149,"Jarvis Island",2009,0,4.38154171105,0
149,"Jarvis Island",2010,0,4.38154171105,0
149,"Jarvis Island",2011,0,4.38154171105,0
149,"Jarvis Island",2012,0,4.38154171105,0
149,"Jarvis Island",2013,0,4.38154171105,0
149,"Jarvis Island",2014,0,4.38154171105,0
149,"Jarvis Island",2015,0,4.38154171105,0
150,"Palmyra Atoll",2005,0,335.532653214,0
150,"Palmyra Atoll",2006,0,335.532653214,0
150,"Palmyra Atoll",2007,0,335.532653214,0
150,"Palmyra Atoll",2008,0,335.532653214,0
150,"Palmyra Atoll",2009,0,335.532653214,0
150,"Palmyra Atoll",2010,0,335.532653214,0
150,"Palmyra Atoll",2011,0,335.532653214,0
150,"Palmyra Atoll",2012,0,335.532653214,0
150,"Palmyra Atoll",2013,0,335.532653214,0
150,"Palmyra Atoll",2014,0,335.532653214,0
150,"Palmyra Atoll",2015,0,335.532653214,0
151,"American Samoa",2005,78787,209.343506594,376.352728975727
151,"American Samoa",2006,81227.6,209.343506594,388.011079596238
151,"American Samoa",2007,83668.2,209.343506594,399.669430216748
151,"American Samoa",2008,86108.8,209.343506594,411.327780837259
151,"American Samoa",2009,88549.4,209.343506594,422.986131457769
151,"American Samoa",2010,90990,209.343506594,434.644482078279
151,"American Samoa",2011,93504.4,209.343506594,446.655363337073
151,"American Samoa",2012,96018.8,209.343506594,458.666244595867
151,"American Samoa",2013,98533.2,209.343506594,470.67712585466
151,"American Samoa",2014,101047.6,209.343506594,482.688007113454
151,"American Samoa",2015,103562,209.343506594,494.698888372247
152,"Samoa",2005,153508,2876.74582634,53.3616833974185
152,"Samoa",2006,154770.4,2876.74582634,53.8005125732328
152,"Samoa",2007,156032.8,2876.74582634,54.239341749047
152,"Samoa",2008,157295.2,2876.74582634,54.6781709248613
152,"Samoa",2009,158557.6,2876.74582634,55.1170001006756
152,"Samoa",2010,159820,2876.74582634,55.5558292764899
152,"Samoa",2011,161899.8,2876.74582634,56.278798953184
152,"Samoa",2012,163979.6,2876.74582634,57.0017686298781
152,"Samoa",2013,166059.4,2876.74582634,57.7247383065721
152,"Samoa",2014,168139.2,2876.74582634,58.4477079832662
152,"Samoa",2015,170219,2876.74582634,59.1706776599602
153,"Cook Islands",2005,18567,256.791363069,72.3038336574078
153,"Cook Islands",2006,18774.8,256.791363069,73.1130509048904
153,"Cook Islands",2007,18982.6,256.791363069,73.922268152373
153,"Cook Islands",2008,19190.4,256.791363069,74.7314853998556
153,"Cook Islands",2009,19398.2,256.791363069,75.5407026473382
153,"Cook Islands",2010,19606,256.791363069,76.3499198948208
153,"Cook Islands",2011,19801.8,256.791363069,77.1124065986567
153,"Cook Islands",2012,19997.6,256.791363069,77.8748933024925
153,"Cook Islands",2013,20193.4,256.791363069,78.6373800063284
153,"Cook Islands",2014,20389.2,256.791363069,79.3998667101643
153,"Cook Islands",2015,20585,256.791363069,80.1623534140001
154,"Niue",2005,1882,266.346905743,7.06597283249821
154,"Niue",2006,1863.8,266.346905743,6.9976408954358
154,"Niue",2007,1845.6,266.346905743,6.92930895837338
154,"Niue",2008,1827.4,266.346905743,6.86097702131096
154,"Niue",2009,1809.2,266.346905743,6.79264508424855
154,"Niue",2010,1791,266.346905743,6.72431314718613
154,"Niue",2011,1777.6,266.346905743,6.67400281989842
154,"Niue",2012,1764.2,266.346905743,6.6236924926107
154,"Niue",2013,1750.8,266.346905743,6.57338216532299
154,"Niue",2014,1737.4,266.346905743,6.52307183803528
154,"Niue",2015,1724,266.346905743,6.47276151074757
155,"Tonga",2005,100374,762.539373026,131.631235776959
155,"Tonga",2006,100771.4,762.539373026,132.152389194156
155,"Tonga",2007,101168.8,762.539373026,132.673542611354
155,"Tonga",2008,101566.2,762.539373026,133.194696028551
155,"Tonga",2009,101963.6,762.539373026,133.715849445748
155,"Tonga",2010,102361,762.539373026,134.237002862946
155,"Tonga",2011,102788.8,762.539373026,134.79802307401
155,"Tonga",2012,103216.6,762.539373026,135.359043285075
155,"Tonga",2013,103644.4,762.539373026,135.920063496139
155,"Tonga",2014,104072.2,762.539373026,136.481083707204
155,"Tonga",2015,104500,762.539373026,137.042103918268
156,"Tokelau",2005,1404,15.0853021593,93.0707244159801
156,"Tokelau",2006,1396.4,15.0853021593,92.5669227738423
156,"Tokelau",2007,1388.8,15.0853021593,92.0631211317045
156,"Tokelau",2008,1381.2,15.0853021593,91.5593194895668
156,"Tokelau",2009,1373.6,15.0853021593,91.055517847429
156,"Tokelau",2010,1366,15.0853021593,90.5517162052912
156,"Tokelau",2011,1359,15.0853021593,90.0876883770064
156,"Tokelau",2012,1352,15.0853021593,89.6236605487216
156,"Tokelau",2013,1345,15.0853021593,89.1596327204368
156,"Tokelau",2014,1338,15.0853021593,88.695604892152
156,"Tokelau",2015,1331,15.0853021593,88.2315770638672
157,"Phoenix Group",2005,67,54.9339899895,1.2196456149063
157,"Phoenix Group",2006,68.8,54.9339899895,1.25241221351572
157,"Phoenix Group",2007,70.6,54.9339899895,1.28517881212514
157,"Phoenix Group",2008,72.4,54.9339899895,1.31794541073456
157,"Phoenix Group",2009,74.2,54.9339899895,1.35071200934399
157,"Phoenix Group",2010,76,54.9339899895,1.38347860795341
157,"Phoenix Group",2011,77.6,54.9339899895,1.41260447338401
157,"Phoenix Group",2012,79.2,54.9339899895,1.44173033881461
157,"Phoenix Group",2013,80.8,54.9339899895,1.4708562042452
157,"Phoenix Group",2014,82.4,54.9339899895,1.4999820696758
157,"Phoenix Group",2015,84,54.9339899895,1.5291079351064
158,"Howland Island and Baker Island",2005,0,4.22710029285,0
158,"Howland Island and Baker Island",2006,0,4.22710029285,0
158,"Howland Island and Baker Island",2007,0,4.22710029285,0
158,"Howland Island and Baker Island",2008,0,4.22710029285,0
158,"Howland Island and Baker Island",2009,0,4.22710029285,0
158,"Howland Island and Baker Island",2010,0,4.22710029285,0
158,"Howland Island and Baker Island",2011,0,4.22710029285,0
158,"Howland Island and Baker Island",2012,0,4.22710029285,0
158,"Howland Island and Baker Island",2013,0,4.22710029285,0
158,"Howland Island and Baker Island",2014,0,4.22710029285,0
158,"Howland Island and Baker Island",2015,0,4.22710029285,0
159,"Johnston Atoll",2005,0,3.40431491782,0
159,"Johnston Atoll",2006,0,3.40431491782,0
159,"Johnston Atoll",2007,0,3.40431491782,0
159,"Johnston Atoll",2008,0,3.40431491782,0
159,"Johnston Atoll",2009,0,3.40431491782,0
159,"Johnston Atoll",2010,0,3.40431491782,0
159,"Johnston Atoll",2011,0,3.40431491782,0
159,"Johnston Atoll",2012,0,3.40431491782,0
159,"Johnston Atoll",2013,0,3.40431491782,0
159,"Johnston Atoll",2014,0,3.40431491782,0
159,"Johnston Atoll",2015,0,3.40431491782,0
161,"Wallis and Futuna",2005,12360,179.528610405,68.8469652392283
161,"Wallis and Futuna",2006,12429,179.528610405,69.2313050937192
161,"Wallis and Futuna",2007,12498,179.528610405,69.61564494821
161,"Wallis and Futuna",2008,12567,179.528610405,69.9999848027008
161,"Wallis and Futuna",2009,12636,179.528610405,70.3843246571917
161,"Wallis and Futuna",2010,12705,179.528610405,70.7686645116825
161,"Wallis and Futuna",2011,12776.2,179.528610405,71.1652586803745
161,"Wallis and Futuna",2012,12847.4,179.528610405,71.5618528490665
161,"Wallis and Futuna",2013,12918.6,179.528610405,71.9584470177585
161,"Wallis and Futuna",2014,12989.8,179.528610405,72.3550411864505
161,"Wallis and Futuna",2015,13061,179.528610405,72.7516353551425
162,"New Zealand",2005,3681550,176391.545182,20.8714652179128
162,"New Zealand",2006,3705843.4,176391.545182,21.0091895060862
162,"New Zealand",2007,3730136.8,176391.545182,21.1469137942596
162,"New Zealand",2008,3754430.2,176391.545182,21.284638082433
162,"New Zealand",2009,3778723.6,176391.545182,21.4223623706064
162,"New Zealand",2010,3803017,176391.545182,21.5600866587798
162,"New Zealand",2011,3822977.8,176391.545182,21.6732485451923
162,"New Zealand",2012,3842938.6,176391.545182,21.7864104316047
162,"New Zealand",2013,3862899.4,176391.545182,21.8995723180172
162,"New Zealand",2014,3882860.2,176391.545182,22.0127342044296
162,"New Zealand",2015,3902821,176391.545182,22.125896090842
163,"United States",2005,97446632,921837.375101,105.709135507034
163,"United States",2006,98525322.8,921837.375101,106.879288539592
163,"United States",2007,99604013.6,921837.375101,108.04944157215
163,"United States",2008,100682704.4,921837.375101,109.219594604709
163,"United States",2009,101761395.2,921837.375101,110.389747637267
163,"United States",2010,102840086,921837.375101,111.559900669825
163,"United States",2011,103957440.4,921837.375101,112.771995590448
163,"United States",2012,105074794.8,921837.375101,113.98409051107
163,"United States",2013,106192149.2,921837.375101,115.196185431693
163,"United States",2014,107309503.6,921837.375101,116.408280352316
163,"United States",2015,108426858,921837.375101,117.620375272938
164,"Belize",2005,185333,13565.0476403,13.6625395586079
164,"Belize",2006,187786,13565.0476403,13.8433719496946
164,"Belize",2007,190239,13565.0476403,14.0242043407813
164,"Belize",2008,192692,13565.0476403,14.2050367318679
164,"Belize",2009,195145,13565.0476403,14.3858691229546
164,"Belize",2010,197598,13565.0476403,14.5667015140413
164,"Belize",2011,199783.8,13565.0476403,14.7278362227397
164,"Belize",2012,201969.6,13565.0476403,14.8889709314381
164,"Belize",2013,204155.4,13565.0476403,15.0501056401366
164,"Belize",2014,206341.2,13565.0476403,15.211240348835
164,"Belize",2015,208527,13565.0476403,15.3723750575334
166,"Jamaica",2005,2692943,10999.2063933,244.830663568634
166,"Jamaica",2006,2718441.8,10999.2063933,247.148903547796
166,"Jamaica",2007,2743940.6,10999.2063933,249.467143526958
166,"Jamaica",2008,2769439.4,10999.2063933,251.785383506119
166,"Jamaica",2009,2794938.2,10999.2063933,254.103623485281
166,"Jamaica",2010,2820437,10999.2063933,256.421863464443
166,"Jamaica",2011,2847786.8,10999.2063933,258.908388311968
166,"Jamaica",2012,2875136.6,10999.2063933,261.394913159494
166,"Jamaica",2013,2902486.4,10999.2063933,263.881438007019
166,"Jamaica",2014,2929836.2,10999.2063933,266.367962854544
166,"Jamaica",2015,2957186,10999.2063933,268.85448770207
167,"Guyana",2005,508165,25843.7173655,19.6629994366977
167,"Guyana",2006,507651.4,25843.7173655,19.6431261346979
167,"Guyana",2007,507137.8,25843.7173655,19.6232528326982
167,"Guyana",2008,506624.2,25843.7173655,19.6033795306985
167,"Guyana",2009,506110.6,25843.7173655,19.5835062286988
167,"Guyana",2010,505597,25843.7173655,19.5636329266991
167,"Guyana",2011,503761.8,25843.7173655,19.492621470644
167,"Guyana",2012,501926.6,25843.7173655,19.4216100145889
167,"Guyana",2013,500091.4,25843.7173655,19.3505985585338
167,"Guyana",2014,498256.2,25843.7173655,19.2795871024788
167,"Guyana",2015,496421,25843.7173655,19.2085756464237
168,"Suriname",2005,379088,18093.6871406,20.9513957577709
168,"Suriname",2006,381181.6,18093.6871406,21.0671046226214
168,"Suriname",2007,383275.2,18093.6871406,21.182813487472
168,"Suriname",2008,385368.8,18093.6871406,21.2985223523225
168,"Suriname",2009,387462.4,18093.6871406,21.4142312171731
168,"Suriname",2010,389556,18093.6871406,21.5299400820237
168,"Suriname",2011,391112.4,18093.6871406,21.6159590337114
168,"Suriname",2012,392668.8,18093.6871406,21.7019779853991
168,"Suriname",2013,394225.2,18093.6871406,21.7879969370868
168,"Suriname",2014,395781.6,18093.6871406,21.8740158887745
168,"Suriname",2015,397338,18093.6871406,21.9600348404623
169,"French Guiana",2005,132559,15580.6284616,8.50793665523215
169,"French Guiana",2006,136393,15580.6284616,8.75401145314222
169,"French Guiana",2007,140227,15580.6284616,9.00008625105228
169,"French Guiana",2008,144061,15580.6284616,9.24616104896234
169,"French Guiana",2009,147895,15580.6284616,9.49223584687241
169,"French Guiana",2010,151729,15580.6284616,9.73831064478247
169,"French Guiana",2011,155828,15580.6284616,10.0013937424959
169,"French Guiana",2012,159927,15580.6284616,10.2644768402094
169,"French Guiana",2013,164026,15580.6284616,10.5275599379228
169,"French Guiana",2014,168125,15580.6284616,10.7906430356363
169,"French Guiana",2015,172224,15580.6284616,11.0537261333497
171,"Brazil",2005,61062648,414064.221416,147.471442452044
171,"Brazil",2006,61839044.6,414064.221416,149.346505690652
171,"Brazil",2007,62615441.2,414064.221416,151.22156892926
171,"Brazil",2008,63391837.8,414064.221416,153.096632167868
171,"Brazil",2009,64168234.4,414064.221416,154.971695406476
171,"Brazil",2010,64944631,414064.221416,156.846758645084
171,"Brazil",2011,65687456.2,414064.221416,158.64074412265
171,"Brazil",2012,66430281.4,414064.221416,160.434729600216
171,"Brazil",2013,67173106.6,414064.221416,162.228715077782
171,"Brazil",2014,67915931.8,414064.221416,164.022700555348
171,"Brazil",2015,68658757,414064.221416,165.816686032914
172,"Argentina",2005,15498586,177246.209958,87.4410008748425
172,"Argentina",2006,15613902.6,177246.209958,88.0916020923655
172,"Argentina",2007,15729219.2,177246.209958,88.7422033098884
172,"Argentina",2008,15844535.8,177246.209958,89.3928045274113
172,"Argentina",2009,15959852.4,177246.209958,90.0434057449343
172,"Argentina",2010,16075169,177246.209958,90.6940069624572
172,"Argentina",2011,16178056,177246.209958,91.2744819978578
172,"Argentina",2012,16280943,177246.209958,91.8549570332585
172,"Argentina",2013,16383830,177246.209958,92.4354320686591
172,"Argentina",2014,16486717,177246.209958,93.0159071040598
172,"Argentina",2015,16589604,177246.209958,93.5963821394604
173,"Uruguay",2005,2228445,27020.171715,82.4733840889286
173,"Uruguay",2006,2243033.4,27020.171715,83.0132918346629
173,"Uruguay",2007,2257621.8,27020.171715,83.5531995803973
173,"Uruguay",2008,2272210.2,27020.171715,84.0931073261316
173,"Uruguay",2009,2286798.6,27020.171715,84.6330150718659
173,"Uruguay",2010,2301387,27020.171715,85.1729228176002
173,"Uruguay",2011,2315300.6,27020.171715,85.6878566287823
173,"Uruguay",2012,2329214.2,27020.171715,86.2027904399645
173,"Uruguay",2013,2343127.8,27020.171715,86.7177242511466
173,"Uruguay",2014,2357041.4,27020.171715,87.2326580623287
173,"Uruguay",2015,2370955,27020.171715,87.7475918735108
174,"Finland",2005,2806095,61178.7654604,45.8671399934727
174,"Finland",2006,2796541,61178.7654604,45.7109746977512
174,"Finland",2007,2786987,61178.7654604,45.5548094020297
174,"Finland",2008,2777433,61178.7654604,45.3986441063082
174,"Finland",2009,2767879,61178.7654604,45.2424788105867
174,"Finland",2010,2758325,61178.7654604,45.0863135148652
174,"Finland",2011,2720734.6,61178.7654604,44.4718781022328
174,"Finland",2012,2683144.2,61178.7654604,43.8574426896004
174,"Finland",2013,2645553.8,61178.7654604,43.2430072769681
174,"Finland",2014,2607963.4,61178.7654604,42.6285718643357
174,"Finland",2015,2570373,61178.7654604,42.0141364517033
175,"Denmark",2005,5189868,42042.6061562,123.443061087084
175,"Denmark",2006,5192056.6,42042.6061562,123.49511780288
175,"Denmark",2007,5194245.2,42042.6061562,123.547174518676
175,"Denmark",2008,5196433.8,42042.6061562,123.599231234472
175,"Denmark",2009,5198622.4,42042.6061562,123.651287950268
175,"Denmark",2010,5200811,42042.6061562,123.703344666064
175,"Denmark",2011,5200393.6,42042.6061562,123.693416642134
175,"Denmark",2012,5199976.2,42042.6061562,123.683488618204
175,"Denmark",2013,5199558.8,42042.6061562,123.673560594274
175,"Denmark",2014,5199141.4,42042.6061562,123.663632570344
175,"Denmark",2015,5198724,42042.6061562,123.653704546414
176,"Germany",2005,8432206,43708.0052587,192.921318419618
176,"Germany",2006,8426724.6,43708.0052587,192.795908898695
176,"Germany",2007,8421243.2,43708.0052587,192.670499377772
176,"Germany",2008,8415761.8,43708.0052587,192.545089856849
176,"Germany",2009,8410280.4,43708.0052587,192.419680335925
176,"Germany",2010,8404799,43708.0052587,192.294270815002
176,"Germany",2011,8394684.8,43708.0052587,192.06286698085
176,"Germany",2012,8384570.6,43708.0052587,191.831463146698
176,"Germany",2013,8374456.4,43708.0052587,191.600059312546
176,"Germany",2014,8364342.2,43708.0052587,191.368655478394
176,"Germany",2015,8354228,43708.0052587,191.137251644242
177,"Netherlands",2005,11614269,22756.4823563,510.371893957708
177,"Netherlands",2006,11640768.2,22756.4823563,511.536362155609
177,"Netherlands",2007,11667267.4,22756.4823563,512.70083035351
177,"Netherlands",2008,11693766.6,22756.4823563,513.86529855141
177,"Netherlands",2009,11720265.8,22756.4823563,515.029766749311
177,"Netherlands",2010,11746765,22756.4823563,516.194234947212
177,"Netherlands",2011,11765717.6,22756.4823563,517.027078956372
177,"Netherlands",2012,11784670.2,22756.4823563,517.859922965532
177,"Netherlands",2013,11803622.8,22756.4823563,518.692766974692
177,"Netherlands",2014,11822575.4,22756.4823563,519.525610983852
177,"Netherlands",2015,11841528,22756.4823563,520.358454993012
178,"Poland",2005,3068144,20762.859513,147.770782636129
178,"Poland",2006,3071317.8,20762.859513,147.923642120537
178,"Poland",2007,3074491.6,20762.859513,148.076501604945
178,"Poland",2008,3077665.4,20762.859513,148.229361089354
178,"Poland",2009,3080839.2,20762.859513,148.382220573762
178,"Poland",2010,3084013,20762.859513,148.53508005817
178,"Poland",2011,3086381,20762.859513,148.64912985938
178,"Poland",2012,3088749,20762.859513,148.76317966059
178,"Poland",2013,3091117,20762.859513,148.877229461799
178,"Poland",2014,3093485,20762.859513,148.991279263009
178,"Poland",2015,3095853,20762.859513,149.105329064218
179,"France",2005,15152746,105503.415861,143.623273960756
179,"France",2006,15228063,105503.415861,144.337156060074
179,"France",2007,15303380,105503.415861,145.051038159391
179,"France",2008,15378697,105503.415861,145.764920258708
179,"France",2009,15454014,105503.415861,146.478802358026
